Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,12.050000190734863,12.213333129882812,11.863332748413086,11.963333129882812,11.190353393554688,19605000
2017-01-04,12.016667366027832,12.236666679382324,11.983332633972168,12.210000038146973,11.421080589294434,21767700
2017-01-05,12.136667251586914,12.460000038146973,12.133333206176758,12.329999923706055,11.533329963684082,34749600
2017-01-06,12.236666679382324,12.576666831970215,11.986666679382324,12.506667137145996,11.698583602905273,37050600
2017-01-09,12.523332595825195,12.550000190734863,12.326666831970215,12.329999923706055,11.533329963684082,22220400
2017-01-10,12.296667098999023,12.523332595825195,12.260000228881836,12.473333358764648,11.667401313781738,24490500
2017-01-11,12.4399995803833,12.703332901000977,12.4399995803833,12.680000305175781,11.860715866088867,29647800
2017-01-12,12.686667442321777,12.796667098999023,12.600000381469727,12.793333053588867,11.966723442077637,24401100
2017-01-13,12.736666679382324,12.9399995803833,12.699999809265137,12.933333396911621,12.097681045532227,41484300
2017-01-17,12.916666984558105,12.933333396911621,12.623332977294922,12.696666717529297,11.876304626464844,54813000
2017-01-18,12.180000305175781,12.466667175292969,12.069999694824219,12.293333053588867,11.499030113220215,61982100
2017-01-19,14.40999984741211,15.203332901000977,14.220000267028809,15.170000076293945,14.189827919006348,295518300
2017-01-20,14.833333015441895,14.899999618530273,14.293333053588867,14.776666641235352,13.821907997131348,136027200
2017-01-23,14.886667251586914,15.356666564941406,14.853333473205566,15.329999923706055,14.339489936828613,70455300
2017-01-24,15.296667098999023,15.760000228881836,15.286666870117188,15.563332557678223,14.557746887207031,50473800
2017-01-25,15.74666690826416,15.946666717529297,15.633333206176758,15.930000305175781,14.900725364685059,53536500
2017-01-26,15.930000305175781,16.376667022705078,15.853333473205566,16.200000762939453,15.153279304504395,54609000
2017-01-27,16.27666664123535,16.309999465942383,15.890000343322754,16.020000457763672,14.984909057617188,38439300
2017-01-30,15.933333396911621,16.030000686645508,15.576666831970215,15.829999923706055,14.8071870803833,45543900
2017-01-31,15.65666675567627,15.829999923706055,15.353333473205566,15.463333129882812,14.46420955657959,53928900
2017-02-01,15.516667366027832,15.729999542236328,15.470000267028809,15.696666717529297,14.682465553283691,35426700
2017-02-02,15.563332557678223,15.640000343322754,15.366666793823242,15.436667442321777,14.439264297485352,31131600
2017-02-03,15.41333293914795,15.653332710266113,15.386667251586914,15.596667289733887,14.588929176330566,25424700
2017-02-06,15.516667366027832,15.75333309173584,15.513333320617676,15.75333309173584,14.735471725463867,26632500
2017-02-07,15.756667137145996,16.09666633605957,15.756667137145996,15.893333435058594,14.866424560546875,44321100
2017-02-08,15.859999656677246,16.020000457763672,15.653332710266113,15.986666679382324,14.953730583190918,25803900
2017-02-09,16.03333282470703,16.049999237060547,15.84333324432373,15.916666984558105,14.888250350952148,18324900
2017-02-10,16.166667938232422,16.309999465942383,15.803333282470703,15.923333168029785,14.894488334655762,46284900
2017-02-13,16.036666870117188,16.149999618530273,15.916666984558105,15.970000267028809,14.938138008117676,20087400
2017-02-14,15.876667022705078,16.06999969482422,15.873332977294922,16.0,14.966200828552246,19222200
2017-02-15,15.66333293914795,15.949999809265137,15.58666706085205,15.779999732971191,14.760414123535156,37640700
2017-02-16,15.84000015258789,15.903332710266113,15.40666675567627,15.896666526794434,14.86954402923584,53142000
2017-02-17,15.84333324432373,16.209999084472656,15.829999923706055,16.18000030517578,15.134571075439453,35299200
2017-02-21,16.176666259765625,16.333332061767578,16.143333435058594,16.303333282470703,15.249935150146484,24664500
2017-02-22,16.26333236694336,16.26333236694336,16.010000228881836,16.1299991607666,15.087800979614258,24942000
2017-02-23,16.19333267211914,16.233333587646484,15.850000381469727,15.970000267028809,14.938138008117676,25502100
2017-02-24,15.873332977294922,16.163333892822266,15.856666564941406,16.15999984741211,15.172868728637695,25135800
2017-02-27,16.093332290649414,16.270000457763672,15.99666690826416,16.23666763305664,15.244852066040039,25857000
2017-02-28,16.476667404174805,16.53333282470703,16.123332977294922,16.18666648864746,15.197905540466309,24099000
2017-03-01,16.399999618530273,16.59666633605957,16.386667251586914,16.40333366394043,15.401337623596191,28384500
2017-03-02,16.40333366394043,16.420000076293945,16.156667709350586,16.18666648864746,15.197905540466309,24666900
2017-03-03,16.17333221435547,16.543333053588867,16.07666778564453,16.49333381652832,15.485840797424316,34888500
2017-03-06,16.373332977294922,16.64666748046875,16.31999969482422,16.59666633605957,15.582859992980957,35431800
2017-03-07,16.566667556762695,16.770000457763672,16.126667022705078,16.14666748046875,15.160348892211914,53741700
2017-03-08,16.10333251953125,16.22333335876465,15.84000015258789,15.883333206176758,14.913101196289062,35389500
2017-03-09,15.893333435058594,16.06999969482422,15.826666831970215,15.859999656677246,14.891192436218262,31911300
2017-03-10,16.016666412353516,16.036666870117188,15.846667289733887,15.933333396911621,14.960047721862793,21674700
2017-03-13,15.966667175292969,16.136667251586914,15.956666946411133,16.02666664123535,15.047679901123047,51573900
2017-03-14,16.00666618347168,16.06333351135254,15.800000190734863,15.94333267211914,14.969436645507812,14535900
2017-03-15,16.036666870117188,16.059999465942383,15.873332977294922,15.983332633972168,15.00699234008789,26182500
2017-03-16,15.966667175292969,16.02666664123535,15.826666831970215,15.866666793823242,14.897453308105469,22819200
2017-03-17,15.9399995803833,15.94333267211914,15.626667022705078,15.626667022705078,14.672113418579102,46599900
2017-03-20,15.653332710266113,15.733332633972168,15.50333309173584,15.626667022705078,14.672113418579102,20715900
2017-03-21,15.680000305175781,15.680000305175781,15.136667251586914,15.206666946411133,14.277769088745117,51976800
2017-03-22,15.213333129882812,15.569999694824219,15.143333435058594,15.483332633972168,14.537534713745117,26954400
2017-03-23,15.466667175292969,15.553333282470703,15.333333015441895,15.369999885559082,14.43112564086914,17911200
2017-03-24,15.416666984558105,15.600000381469727,15.346667289733887,15.4399995803833,14.496849060058594,17227800
2017-03-27,15.293333053588867,15.50333309173584,15.176667213439941,15.403332710266113,14.462420463562012,16295700
2017-03-28,15.403332710266113,15.853333473205566,15.403332710266113,15.779999732971191,14.816079139709473,25941900
2017-03-29,15.726667404174805,15.763333320617676,15.619999885559082,15.760000228881836,14.79730224609375,10467000
2017-03-30,15.74666690826416,15.896666526794434,15.736666679382324,15.779999732971191,14.816079139709473,14281200
2017-03-31,15.699999809265137,15.826666831970215,15.510000228881836,15.516667366027832,14.568835258483887,18881100
2017-04-03,15.553333282470703,15.680000305175781,15.456666946411133,15.533332824707031,14.584481239318848,19452600
2017-04-04,15.533332824707031,15.770000457763672,15.5,15.763333320617676,14.800432205200195,9465900
2017-04-05,15.83666706085205,16.05666732788086,15.636667251586914,15.713333129882812,14.753486633300781,15314400
2017-04-06,15.763333320617676,15.973333358764648,15.736666679382324,15.903332710266113,14.931879043579102,13143900
2017-04-07,15.853333473205566,15.979999542236328,15.733332633972168,15.8100004196167,14.84424877166748,16870800
2017-04-10,15.866666793823242,15.976667404174805,15.819999694824219,15.893333435058594,14.922489166259766,17039700
2017-04-11,15.819999694824219,15.859999656677246,15.49666690826416,15.736666679382324,14.77539348602295,18522900
2017-04-12,15.84000015258789,15.84000015258789,15.436667442321777,15.466667175292969,14.521888732910156,16845300
2017-04-13,15.456666946411133,15.66333293914795,15.346667289733887,15.473333358764648,14.528148651123047,14031300
2017-04-17,15.553333282470703,15.75333309173584,15.463333129882812,15.743332862854004,14.781651496887207,11699100
2017-04-18,15.646666526794434,15.779999732971191,15.510000228881836,15.543333053588867,14.593870162963867,15871200
2017-04-19,15.65999984741211,15.773332595825195,15.5600004196167,15.643333435058594,14.687762260437012,20571300
2017-04-20,16.733333587646484,17.093332290649414,16.453332901000977,16.520000457763672,15.51087474822998,76082100
2017-04-21,16.610000610351562,16.933332443237305,16.5,16.92333221435547,15.889573097229004,48706500
2017-04-24,17.15999984741211,17.219999313354492,16.690000534057617,16.709999084472656,15.689271926879883,33590100
2017-04-25,16.729999542236328,17.03333282470703,16.700000762939453,16.979999542236328,15.942777633666992,33296700
2017-04-26,17.020000457763672,17.190000534057617,16.876667022705078,16.93000030517578,15.895833015441895,24558900
2017-04-27,16.93000030517578,17.209999084472656,16.89666748046875,17.083332061767578,16.039794921875,23585400
2017-04-28,17.166667938232422,17.190000534057617,16.916667938232422,16.946666717529297,15.911483764648438,19829700
2017-05-01,16.956666946411133,17.190000534057617,16.953332901000977,17.17333221435547,16.124303817749023,23321100
2017-05-02,17.25666618347168,17.25666618347168,17.03333282470703,17.163333892822266,16.114913940429688,20003700
2017-05-03,17.176666259765625,17.213333129882812,17.066667556762695,17.17333221435547,16.124303817749023,13818900
2017-05-04,17.196666717529297,17.28333282470703,17.1299991607666,17.239999771118164,16.1868953704834,17882700
2017-05-05,17.260000228881836,17.5,17.219999313354492,17.5,16.431015014648438,20248500
2017-05-08,17.5,17.549999237060547,17.253332138061523,17.270000457763672,16.21506690979004,20022300
2017-05-09,17.229999542236328,17.40333366394043,17.219999313354492,17.270000457763672,16.21506690979004,13054800
2017-05-10,17.280000686645508,17.309999465942383,17.17333221435547,17.239999771118164,16.1868953704834,13499100
2017-05-11,17.166667938232422,17.440000534057617,17.116666793823242,17.3799991607666,16.318340301513672,26627700
2017-05-12,17.356666564941406,17.483333587646484,17.260000228881836,17.3799991607666,16.318340301513672,11512200
2017-05-15,17.3700008392334,17.42333221435547,17.100000381469727,17.113332748413086,16.067968368530273,26082600
2017-05-16,17.183332443237305,17.206666946411133,16.979999542236328,17.040000915527344,15.999113082885742,28437300
2017-05-17,16.84000015258789,16.860000610351562,16.386667251586914,16.489999771118164,15.482708930969238,31027500
2017-05-18,16.333332061767578,16.866666793823242,16.25666618347168,16.74333381652832,15.720569610595703,31737900
2017-05-19,16.719999313354492,16.98666763305664,16.709999084472656,16.793333053588867,15.7675142288208,20142300
2017-05-22,16.876667022705078,17.17333221435547,16.82666778564453,17.15333366394043,16.10552215576172,21784200
2017-05-23,17.139999389648438,17.3799991607666,17.02666664123535,17.266666412353516,16.21193504333496,26849100
2017-05-24,17.28333282470703,17.5,17.28333282470703,17.44333267211914,16.377805709838867,19787400
2017-05-25,17.233333587646484,18.016666412353516,17.233333587646484,17.93000030517578,16.834745407104492,21305100
2017-05-26,17.876667022705078,18.07666778564453,17.823333740234375,17.98666763305664,16.95098114013672,32380500
2017-05-30,17.99333381652832,18.139999389648438,17.93666648864746,18.073333740234375,17.032657623291016,22872300
2017-05-31,18.113332748413086,18.143333435058594,17.916667938232422,18.05666732788086,17.016948699951172,30565500
2017-06-01,18.06999969482422,18.24333381652832,17.97333335876465,18.196666717529297,17.14888572692871,23747100
2017-06-02,18.26333236694336,18.35333251953125,18.1200008392334,18.18000030517578,17.133180618286133,16101300
2017-06-05,18.196666717529297,18.333332061767578,17.916667938232422,18.010000228881836,16.97296905517578,23672100
2017-06-06,18.03333282470703,18.143333435058594,17.97333335876465,17.983333587646484,16.94783592224121,18180900
2017-06-07,17.953332901000977,17.989999771118164,17.766666412353516,17.92333221435547,16.89129066467285,23633100
2017-06-08,17.959999084472656,17.989999771118164,17.836666107177734,17.920000076293945,16.888151168823242,15932700
2017-06-09,17.940000534057617,17.983333587646484,17.456666946411133,17.683332443237305,16.665111541748047,25799400
2017-06-12,17.69333267211914,17.84666633605957,17.496667861938477,17.84000015258789,16.812755584716797,21229500
2017-06-13,17.780000686645508,17.983333587646484,17.75,17.956666946411133,16.922710418701172,13323000
2017-06-14,18.023332595825195,18.036666870117188,17.636667251586914,17.726667404174805,16.705951690673828,17784900
2017-06-15,17.516666412353516,17.796667098999023,17.50666618347168,17.76333236694336,16.74050521850586,18662400
2017-06-16,17.683332443237305,17.719999313354492,17.496667861938477,17.579999923706055,16.567729949951172,32763300
2017-06-19,17.666667938232422,17.889999389648438,17.579999923706055,17.753332138061523,16.7310848236084,33799800
