Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,70.25,71.02999877929688,69.3499984741211,70.61000061035156,63.265838623046875,11125400
2017-01-04,70.9000015258789,71.66000366210938,70.81999969482422,71.2699966430664,63.8571891784668,7806800
2017-01-05,71.4800033569336,71.51000213623047,70.58999633789062,70.83000183105469,63.46294021606445,6217200
2017-01-06,71.13999938964844,72.87999725341797,71.11000061035156,72.87000274658203,65.29078674316406,8985600
2017-01-09,73.30000305175781,74.11000061035156,73.19999694824219,73.81999969482422,66.14197540283203,9672000
2017-01-10,74.2699966430664,75.2699966430664,74.12000274658203,74.9000015258789,67.10964965820312,7681700
2017-01-11,75.12000274658203,75.12000274658203,73.37999725341797,74.44000244140625,66.69747161865234,7475400
2017-01-12,74.05999755859375,75.2300033569336,73.73999786376953,75.11000061035156,67.29779815673828,6462600
2017-01-13,75.0,75.30000305175781,74.66000366210938,75.08999633789062,67.27986145019531,5455800
2017-01-17,75.05999755859375,75.94999694824219,74.37000274658203,75.81999969482422,67.93394470214844,7084400
2017-01-18,76.2699966430664,76.2699966430664,75.20999908447266,75.66999816894531,67.79955291748047,5833000
2017-01-19,75.30000305175781,75.72000122070312,74.94000244140625,75.30000305175781,67.4680404663086,6753700
2017-01-20,75.51000213623047,75.68000030517578,74.72000122070312,74.98999786376953,67.19026184082031,8898600
2017-01-23,74.72000122070312,75.13999938964844,74.36000061035156,74.7699966430664,66.9931411743164,4523400
2017-01-24,74.63999938964844,74.7300033569336,73.58999633789062,73.83000183105469,66.15092468261719,6430300
2017-01-25,73.98999786376953,74.61000061035156,73.58999633789062,74.48999786376953,66.7422866821289,6171200
2017-01-26,74.48999786376953,74.58000183105469,73.88999938964844,74.04000091552734,66.33909606933594,3699400
2017-01-27,74.54000091552734,75.2300033569336,74.47000122070312,74.94999694824219,67.1544418334961,4903000
2017-01-30,74.68000030517578,74.94000244140625,74.31999969482422,74.66999816894531,66.90354919433594,4372100
2017-01-31,74.58999633789062,76.2300033569336,74.2699966430664,76.0199966430664,68.11315155029297,7828200
2017-02-01,75.27999877929688,76.04000091552734,75.2300033569336,76.0,68.0952377319336,5618300
2017-02-02,75.58000183105469,76.29000091552734,75.44000244140625,75.91999816894531,68.02354431152344,5357300
2017-02-03,76.12999725341797,76.5,75.66999816894531,76.33999633789062,68.39984893798828,4985900
2017-02-06,76.31999969482422,76.33999633789062,75.5199966430664,75.9800033569336,68.07731628417969,3817600
2017-02-07,75.87000274658203,76.16000366210938,75.5199966430664,76.12000274658203,68.20275115966797,3898500
2017-02-08,76.06999969482422,76.13999938964844,75.5199966430664,75.5999984741211,67.73684692382812,3668200
2017-02-09,75.5999984741211,75.87999725341797,75.44000244140625,75.70999908447266,67.83538055419922,4367500
2017-02-10,75.8499984741211,76.26000213623047,75.70999908447266,76.1500015258789,68.2296142578125,3427100
2017-02-13,76.2699966430664,76.93000030517578,76.1500015258789,76.91999816894531,68.91954040527344,4081600
2017-02-14,77.0,77.30000305175781,76.45999908447266,77.05000305175781,69.03599548339844,3781600
2017-02-15,76.63999938964844,77.88999938964844,76.56999969482422,77.69999694824219,69.61841583251953,4244300
2017-02-16,77.72000122070312,78.0,77.16000366210938,77.98999786376953,69.87826538085938,4152500
2017-02-17,77.86000061035156,78.9800033569336,77.80000305175781,78.87999725341797,70.6756591796875,9954600
2017-02-21,80.0,80.9800033569336,79.80000305175781,80.55999755859375,72.1809310913086,7313100
2017-02-22,80.25,80.47000122070312,79.23999786376953,79.62000274658203,71.33870697021484,5508000
2017-02-23,80.25,80.93000030517578,79.94999694824219,80.73999786376953,72.34220886230469,4552700
2017-02-24,80.54000091552734,81.05000305175781,80.44000244140625,81.02999877929688,72.60205841064453,4489100
2017-02-27,81.02999877929688,81.16000366210938,80.6500015258789,80.75,72.35118865966797,3588800
2017-02-28,80.51000213623047,81.12999725341797,80.45999908447266,80.91000366210938,72.49454498291016,3749300
2017-03-01,81.30999755859375,82.27999877929688,80.95999908447266,82.06999969482422,73.53387451171875,4996000
2017-03-02,81.9000015258789,82.47000122070312,81.48999786376953,81.98999786376953,73.46219635009766,4068800
2017-03-03,81.62000274658203,82.0,81.33999633789062,81.86000061035156,73.34571838378906,2775500
2017-03-06,81.41999816894531,81.86000061035156,81.27999877929688,81.54000091552734,73.05900573730469,2681800
2017-03-07,81.18000030517578,81.72000122070312,81.0999984741211,81.4000015258789,72.93357849121094,2594900
2017-03-08,81.4000015258789,82.4000015258789,81.2699966430664,82.22000122070312,73.66828155517578,4018600
2017-03-09,82.1500015258789,82.87999725341797,81.88999938964844,82.79000091552734,74.17899322509766,3478800
2017-03-10,83.0,83.19000244140625,82.58000183105469,83.04000091552734,74.40299224853516,4033900
2017-03-13,82.98999786376953,83.19000244140625,82.44000244140625,82.88999938964844,74.26860046386719,3134200
2017-03-14,82.66000366210938,84.0,82.13999938964844,82.5199966430664,73.93708801269531,3591800
