Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,25.3799991607666,25.389999389648438,25.079999923706055,25.3799991607666,19.18743133544922,3131300
2017-01-04,25.469999313354492,25.969999313354492,25.389999389648438,25.959999084472656,19.62591552734375,4072100
2017-01-05,25.709999084472656,26.100000381469727,25.610000610351562,26.06999969482422,19.709077835083008,2550000
2017-01-06,26.059999465942383,26.15999984741211,25.860000610351562,25.8799991607666,19.5654354095459,1777300
2017-01-09,26.100000381469727,26.149999618530273,25.540000915527344,25.56999969482422,19.331073760986328,2952100
2017-01-10,25.530000686645508,25.56999969482422,25.1299991607666,25.139999389648438,19.00598907470703,2394300
2017-01-11,25.049999237060547,25.219999313354492,24.90999984741211,24.950000762939453,18.862348556518555,2583100
2017-01-12,24.950000762939453,25.440000534057617,24.719999313354492,25.350000381469727,19.16475486755371,2930200
2017-01-13,25.299999237060547,25.469999313354492,25.059999465942383,25.329999923706055,19.149635314941406,2405300
2017-01-17,25.31999969482422,25.56999969482422,25.290000915527344,25.540000915527344,19.308395385742188,2541700
2017-01-18,25.510000228881836,25.700000762939453,25.31999969482422,25.5,19.27815818786621,1966900
2017-01-19,25.389999389648438,25.479999542236328,24.90999984741211,24.979999542236328,18.885032653808594,2478800
2017-01-20,25.0,25.190000534057617,24.889999389648438,25.149999618530273,19.0135498046875,2018900
2017-01-23,25.170000076293945,25.420000076293945,25.06999969482422,25.350000381469727,19.16475486755371,2940100
2017-01-24,25.3700008392334,25.459999084472656,25.15999984741211,25.399999618530273,19.20254898071289,2294300
2017-01-25,25.40999984741211,25.479999542236328,25.059999465942383,25.1200008392334,18.99087142944336,2522600
2017-01-26,25.190000534057617,25.40999984741211,25.0,25.079999923706055,18.96062660217285,2358400
2017-01-27,25.1299991607666,25.139999389648438,24.649999618530273,24.809999465942383,18.756513595581055,2871900
2017-01-30,24.770000457763672,24.90999984741211,24.559999465942383,24.760000228881836,18.718708038330078,4109100
2017-01-31,24.809999465942383,25.18000030517578,24.739999771118164,24.889999389648438,18.816987991333008,7566700
2017-02-01,24.8799991607666,25.079999923706055,24.510000228881836,24.56999969482422,18.575069427490234,3081100
2017-02-02,24.520000457763672,24.90999984741211,24.43000030517578,24.8700008392334,18.801870346069336,3688300
2017-02-03,25.100000381469727,25.100000381469727,24.260000228881836,24.850000381469727,18.78675079345703,5493100
2017-02-06,24.850000381469727,24.959999084472656,24.670000076293945,24.760000228881836,18.718708038330078,2615500
2017-02-07,24.709999084472656,24.8700008392334,24.280000686645508,24.309999465942383,18.378503799438477,3597000
2017-02-08,24.309999465942383,24.6299991607666,24.270000457763672,24.610000610351562,18.60530662536621,3462700
2017-02-09,24.65999984741211,24.829999923706055,24.579999923706055,24.790000915527344,18.741390228271484,2393500
2017-02-10,24.760000228881836,25.079999923706055,24.709999084472656,25.040000915527344,18.930389404296875,2033700
2017-02-13,24.969999313354492,25.149999618530273,24.770000457763672,24.90999984741211,18.832109451293945,2136500
2017-02-14,24.8799991607666,24.8799991607666,24.579999923706055,24.68000030517578,18.658226013183594,2783700
2017-02-15,24.649999618530273,24.649999618530273,24.020000457763672,24.139999389648438,18.249982833862305,3896300
2017-02-16,24.209999084472656,24.530000686645508,24.100000381469727,24.229999542236328,18.318023681640625,3924000
2017-02-17,24.239999771118164,24.360000610351562,24.049999237060547,24.329999923706055,18.393625259399414,3157900
2017-02-21,24.31999969482422,24.709999084472656,24.200000762939453,24.649999618530273,18.635547637939453,2001300
2017-02-22,24.649999618530273,24.75,24.260000228881836,24.350000381469727,18.408748626708984,2947200
2017-02-23,24.43000030517578,24.510000228881836,24.200000762939453,24.479999542236328,18.50702476501465,2635100
2017-02-24,24.459999084472656,24.469999313354492,24.06999969482422,24.3799991607666,18.431425094604492,3208500
2017-02-27,24.440000534057617,24.68000030517578,24.290000915527344,24.450000762939453,18.484350204467773,3673400
2017-02-28,24.40999984741211,24.600000381469727,24.149999618530273,24.25,18.333145141601562,9280500
2017-03-01,24.110000610351562,24.110000610351562,23.68000030517578,23.760000228881836,17.962705612182617,3998700
2017-03-02,23.68000030517578,23.75,23.40999984741211,23.530000686645508,17.788820266723633,4274200
2017-03-03,23.6200008392334,23.649999618530273,23.0,23.3799991607666,17.6754207611084,5274800
2017-03-06,23.309999465942383,23.309999465942383,23.0,23.15999984741211,17.509098052978516,4976000
2017-03-07,23.1200008392334,23.170000076293945,22.729999542236328,22.75,17.199132919311523,3139000
2017-03-08,22.649999618530273,22.649999618530273,22.1200008392334,22.239999771118164,16.813575744628906,4058000
2017-03-09,22.219999313354492,22.389999389648438,21.559999465942383,21.59000015258789,16.322172164916992,5680100
2017-03-10,21.59000015258789,21.93000030517578,21.459999084472656,21.639999389648438,16.359968185424805,4907500
2017-03-13,21.979999542236328,21.979999542236328,21.65999984741211,21.850000381469727,16.51873016357422,5561400
2017-03-14,21.700000762939453,22.299999237060547,21.700000762939453,22.190000534057617,16.775775909423828,5988400
2017-03-15,22.360000610351562,23.020000457763672,22.229999542236328,22.799999237060547,17.236940383911133,5324800
2017-03-16,22.81999969482422,22.90999984741211,22.700000762939453,22.790000915527344,17.229379653930664,4255700
2017-03-17,22.799999237060547,22.84000015258789,22.459999084472656,22.790000915527344,17.229379653930664,7561700
2017-03-20,22.790000915527344,22.81999969482422,22.510000228881836,22.559999465942383,17.055496215820312,3960400
2017-03-21,22.549999237060547,22.709999084472656,22.479999542236328,22.579999923706055,17.07061767578125,3082300
2017-03-22,22.56999969482422,22.56999969482422,21.860000610351562,22.1299991607666,16.73041343688965,3732200
2017-03-23,22.1200008392334,22.75,22.09000015258789,22.489999771118164,17.002574920654297,3007900
2017-03-24,22.489999771118164,22.75,22.489999771118164,22.579999923706055,17.07061767578125,3146400
2017-03-27,22.5,22.690000534057617,21.93000030517578,22.0,16.632131576538086,3319800
2017-03-28,21.93000030517578,22.1200008392334,21.719999313354492,22.09000015258789,16.700172424316406,3172800
2017-03-29,22.059999465942383,22.059999465942383,21.760000228881836,21.93000030517578,16.579214096069336,3265500
2017-03-30,21.90999984741211,21.989999771118164,21.709999084472656,21.959999084472656,16.601890563964844,2475300
2017-03-31,22.0,22.1200008392334,21.959999084472656,22.09000015258789,16.700172424316406,5048500
2017-04-03,21.81999969482422,22.209999084472656,21.770000457763672,22.09000015258789,16.90682029724121,4519300
2017-04-04,22.100000381469727,22.209999084472656,21.84000015258789,21.899999618530273,16.761398315429688,3999900
2017-04-05,21.959999084472656,22.049999237060547,21.829999923706055,21.860000610351562,16.730789184570312,3500100
2017-04-06,21.829999923706055,21.850000381469727,21.6200008392334,21.68000030517578,16.59302520751953,4111000
2017-04-07,21.719999313354492,21.780000686645508,21.459999084472656,21.5,16.45525550842285,4360400
2017-04-10,21.530000686645508,21.989999771118164,21.43000030517578,21.93000030517578,16.784364700317383,4269900
2017-04-11,22.0,22.34000015258789,21.950000762939453,22.239999771118164,17.021623611450195,3654600
2017-04-12,22.25,22.459999084472656,22.110000610351562,22.350000381469727,17.10580825805664,3181300
2017-04-13,22.350000381469727,22.459999084472656,22.260000228881836,22.34000015258789,17.098161697387695,2058000
2017-04-17,22.40999984741211,22.6200008392334,22.360000610351562,22.559999465942383,17.266538619995117,2647900
2017-04-18,22.549999237060547,22.739999771118164,22.469999313354492,22.719999313354492,17.38899803161621,3224700
2017-04-19,22.709999084472656,23.030000686645508,22.639999389648438,22.690000534057617,17.36603355407715,3246500
2017-04-20,22.709999084472656,22.709999084472656,22.43000030517578,22.600000381469727,17.297155380249023,2289700
2017-04-21,22.579999923706055,22.649999618530273,22.15999984741211,22.229999542236328,17.01396942138672,2704700
2017-04-24,22.31999969482422,22.34000015258789,21.520000457763672,21.579999923706055,16.51648712158203,4859000
2017-04-25,21.6299991607666,21.799999237060547,21.530000686645508,21.709999084472656,16.615983963012695,5728600
2017-04-26,21.649999618530273,21.700000762939453,21.09000015258789,21.139999389648438,16.17972755432129,8016400
2017-04-27,21.139999389648438,21.850000381469727,20.6299991607666,20.670000076293945,15.820008277893066,5790300
2017-04-28,20.639999389648438,20.649999618530273,20.18000030517578,20.290000915527344,15.529170036315918,4208000
2017-05-01,20.31999969482422,20.68000030517578,20.15999984741211,20.43000030517578,15.636320114135742,4012500
2017-05-02,20.43000030517578,20.899999618530273,20.260000228881836,20.719999313354492,15.858272552490234,5654900
2017-05-03,20.790000915527344,20.790000915527344,20.030000686645508,20.110000610351562,15.391407012939453,3562300
2017-05-04,19.90999984741211,19.989999771118164,19.389999389648438,19.959999084472656,15.27660083770752,6884700
2017-05-05,20.0,20.1200008392334,19.860000610351562,19.940000534057617,15.261295318603516,4074900
2017-05-08,19.959999084472656,20.010000228881836,19.309999465942383,19.43000030517578,14.870959281921387,3667500
2017-05-09,19.40999984741211,19.639999389648438,19.18000030517578,19.520000457763672,14.939842224121094,4851600
2017-05-10,19.450000762939453,19.799999237060547,19.389999389648438,19.639999389648438,15.031685829162598,5303800
2017-05-11,19.520000457763672,19.549999237060547,19.100000381469727,19.229999542236328,14.717886924743652,3840900
2017-05-12,19.25,19.309999465942383,18.8700008392334,18.920000076293945,14.480627059936523,2986800
2017-05-15,19.270000457763672,19.309999465942383,18.860000610351562,18.940000534057617,14.495932579040527,3513800
2017-05-16,18.93000030517578,18.93000030517578,18.1200008392334,18.149999618530273,13.891298294067383,6176600
2017-05-17,18.1200008392334,18.350000381469727,17.90999984741211,18.219999313354492,13.94487476348877,6586800
2017-05-18,18.229999542236328,18.31999969482422,18.020000457763672,18.209999084472656,13.937216758728027,7627400
2017-05-19,18.229999542236328,18.850000381469727,18.1299991607666,18.549999237060547,14.197441101074219,7982700
2017-05-22,18.520000457763672,18.649999618530273,18.110000610351562,18.200000762939453,13.929567337036133,6210900
2017-05-23,18.229999542236328,18.270000457763672,17.989999771118164,18.030000686645508,13.799458503723145,6648300
2017-05-24,17.989999771118164,18.440000534057617,17.989999771118164,18.309999465942383,14.013758659362793,7352900
2017-05-25,18.350000381469727,18.549999237060547,18.229999542236328,18.360000610351562,14.052023887634277,4079700
2017-05-26,18.3700008392334,18.399999618530273,17.93000030517578,18.030000686645508,13.799458503723145,2754000
2017-05-30,18.0,18.020000457763672,17.450000762939453,17.489999771118164,13.386159896850586,6233300
2017-05-31,17.540000915527344,17.610000610351562,17.139999389648438,17.540000915527344,13.424427032470703,7300100
2017-06-01,17.489999771118164,17.860000610351562,17.389999389648438,17.84000015258789,13.654035568237305,7780900
2017-06-02,17.889999389648438,18.040000915527344,17.469999313354492,17.600000381469727,13.470351219177246,6356300
2017-06-05,17.540000915527344,17.549999237060547,17.239999771118164,17.299999237060547,13.240738868713379,5350100
2017-06-06,17.31999969482422,18.06999969482422,17.020000457763672,17.899999618530273,13.699955940246582,7399400
2017-06-07,17.979999542236328,18.719999313354492,17.920000076293945,18.420000076293945,14.097942352294922,10799900
2017-06-08,18.420000076293945,18.43000030517578,18.06999969482422,18.200000762939453,13.929567337036133,7430000
2017-06-09,18.200000762939453,18.700000762939453,17.899999618530273,18.549999237060547,14.197441101074219,5474900
2017-06-12,18.579999923706055,19.290000915527344,18.579999923706055,19.290000915527344,14.763809204101562,11995400
2017-06-13,19.219999313354492,19.649999618530273,18.959999084472656,19.440000534057617,14.878616333007812,8962200
2017-06-14,19.559999465942383,19.6299991607666,19.139999389648438,19.260000228881836,14.740849494934082,7285100
2017-06-15,19.110000610351562,19.889999389648438,19.100000381469727,19.549999237060547,14.962801933288574,8911500
2017-06-16,19.469999313354492,19.510000228881836,18.350000381469727,18.489999771118164,14.151520729064941,16648000
2017-06-19,18.489999771118164,18.520000457763672,17.81999969482422,17.8700008392334,13.676998138427734,9199300
2017-06-20,17.920000076293945,18.100000381469727,17.530000686645508,17.600000381469727,13.470351219177246,11070600
2017-06-21,17.6299991607666,17.8700008392334,17.3799991607666,17.520000457763672,13.4091215133667,6932800
2017-06-22,17.5,17.889999389648438,17.309999465942383,17.850000381469727,13.661691665649414,7295200
2017-06-23,17.84000015258789,18.149999618530273,17.639999389648438,17.989999771118164,13.768842697143555,7827400
2017-06-26,18.030000686645508,18.93000030517578,18.0,18.469999313354492,14.136213302612305,6905300
2017-06-27,18.450000762939453,18.790000915527344,18.350000381469727,18.690000534057617,14.304591178894043,6296400
2017-06-28,18.75,19.079999923706055,18.709999084472656,18.799999237060547,14.388784408569336,5538500
2017-06-29,18.739999771118164,19.18000030517578,18.700000762939453,18.760000228881836,14.35816764831543,5171400
2017-06-30,18.84000015258789,18.989999771118164,18.059999465942383,18.350000381469727,14.044371604919434,6906800
2017-07-03,18.18000030517578,19.040000915527344,18.1200008392334,19.0,14.759016036987305,3486300
2017-07-05,18.8700008392334,19.0,17.760000228881836,17.850000381469727,13.86570930480957,6381900
2017-07-06,17.760000228881836,18.170000076293945,17.600000381469727,17.959999084472656,13.951152801513672,7236800
2017-07-07,18.020000457763672,18.5,17.8799991607666,18.43000030517578,14.31624698638916,6741800
2017-07-10,18.56999969482422,18.610000610351562,18.200000762939453,18.229999542236328,14.160887718200684,6175300
2017-07-11,18.229999542236328,18.40999984741211,17.950000762939453,18.309999465942383,14.22303295135498,4796400
2017-07-12,18.479999542236328,18.780000686645508,18.229999542236328,18.3700008392334,14.269640922546387,5885400
2017-07-13,18.440000534057617,18.799999237060547,18.389999389648438,18.729999542236328,14.549280166625977,4271600
2017-07-14,18.860000610351562,19.1200008392334,18.780000686645508,18.950000762939453,14.720181465148926,4345200
2017-07-17,18.899999618530273,19.100000381469727,18.829999923706055,18.93000030517578,14.704644203186035,3676300
2017-07-18,18.920000076293945,19.049999237060547,18.68000030517578,19.040000915527344,14.790090560913086,4716000
2017-07-19,19.059999465942383,19.110000610351562,18.950000762939453,19.06999969482422,14.813393592834473,3357100
2017-07-20,19.110000610351562,19.239999771118164,18.969999313354492,19.040000915527344,14.790090560913086,2828000
2017-07-21,19.020000457763672,19.149999618530273,18.709999084472656,18.889999389648438,14.673571586608887,2814200
2017-07-24,18.8700008392334,19.1200008392334,18.700000762939453,18.920000076293945,14.69687557220459,4220700
2017-07-25,18.979999542236328,19.729999542236328,18.799999237060547,19.670000076293945,15.27946662902832,6573900
2017-07-26,19.65999984741211,19.889999389648438,19.469999313354492,19.739999771118164,15.333844184875488,5164400
2017-07-27,20.100000381469727,21.149999618530273,19.829999923706055,21.020000457763672,16.328134536743164,9708700
2017-07-28,21.079999923706055,21.239999771118164,20.329999923706055,20.40999984741211,15.854292869567871,6641900
2017-07-31,20.40999984741211,20.459999084472656,19.829999923706055,20.18000030517578,15.675631523132324,11730800
