Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,83.38999938964844,83.91999816894531,83.0199966430664,83.5999984741211,76.74906158447266,1029000
2017-01-04,83.55000305175781,83.93000030517578,83.12000274658203,83.48999786376953,76.64808654785156,778200
2017-01-05,83.23999786376953,83.62999725341797,82.0,82.63999938964844,75.86774444580078,734700
2017-01-06,82.87999725341797,83.41000366210938,82.51000213623047,82.88999938964844,76.09725189208984,587700
2017-01-09,82.88999938964844,83.11000061035156,82.58000183105469,83.0199966430664,76.21660614013672,853300
2017-01-10,82.95999908447266,83.08000183105469,82.12999725341797,82.62999725341797,75.8585433959961,626900
2017-01-11,82.30000305175781,82.91000366210938,82.30000305175781,82.87999725341797,76.08806610107422,522300
2017-01-12,82.61000061035156,82.61000061035156,81.62999725341797,82.18000030517578,75.44541931152344,624400
2017-01-13,82.38999938964844,83.08999633789062,82.06999969482422,82.2699966430664,75.52804565429688,542500
2017-01-17,81.80999755859375,82.0999984741211,80.56999969482422,80.7300033569336,74.1142807006836,865700
2017-01-18,80.97000122070312,81.68000030517578,80.55000305175781,81.6500015258789,74.9588851928711,708800
2017-01-19,81.69000244140625,82.26000213623047,81.27999877929688,81.86000061035156,75.15168762207031,566700
2017-01-20,82.06999969482422,82.51000213623047,81.83000183105469,82.36000061035156,75.61067962646484,616400
2017-01-23,82.63999938964844,83.5,81.94999694824219,82.44000244140625,75.68412017822266,855700
2017-01-24,82.58000183105469,84.81999969482422,82.31999969482422,84.3499984741211,77.4375991821289,1126400
2017-01-25,84.69000244140625,85.44000244140625,84.48999786376953,85.29000091552734,78.30058288574219,994800
2017-01-26,85.11000061035156,85.29000091552734,83.3499984741211,83.36000061035156,76.52873992919922,1298400
2017-01-27,83.37999725341797,83.37999725341797,81.68000030517578,82.9800033569336,76.17987823486328,1237800
2017-01-30,82.38999938964844,83.06999969482422,81.18000030517578,81.69999694824219,75.0047836303711,1685600
2017-01-31,81.3499984741211,81.69999694824219,79.9000015258789,80.70999908447266,74.09588623046875,1381200
2017-02-01,81.16000366210938,81.77999877929688,79.75,80.02999877929688,73.47161865234375,1528100
2017-02-02,79.86000061035156,81.05999755859375,79.62999725341797,81.0,74.36214447021484,1961600
2017-02-03,82.93000030517578,83.75,78.94999694824219,81.5999984741211,74.9129638671875,3440200
