Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,74.33999633789062,74.41999816894531,73.20999908447266,74.19000244140625,70.75928497314453,2003600
2017-01-04,74.63999938964844,76.29000091552734,74.55999755859375,76.04000091552734,72.52372741699219,3021700
2017-01-05,74.91000366210938,75.18000030517578,73.7699966430664,74.5199966430664,71.07403564453125,2829600
2017-01-06,74.41999816894531,74.41999816894531,73.29000091552734,73.3499984741211,69.95813751220703,2523100
2017-01-09,73.16999816894531,73.98999786376953,72.81999969482422,73.7300033569336,70.320556640625,2469700
2017-01-10,73.73999786376953,74.83999633789062,73.45999908447266,74.25,70.81652069091797,2022400
2017-01-11,74.4800033569336,74.66999816894531,73.30000305175781,73.41999816894531,70.02490997314453,3764200
2017-01-12,73.3499984741211,74.06999969482422,73.2699966430664,73.58999633789062,70.18704223632812,2078100
2017-01-13,72.95999908447266,73.61000061035156,72.33000183105469,73.08999633789062,69.71015167236328,2046200
2017-01-17,73.3499984741211,75.62000274658203,73.06999969482422,74.33000183105469,70.89280700683594,2652800
2017-01-18,73.8499984741211,74.13999938964844,72.16999816894531,72.44000244140625,69.09021759033203,2457300
2017-01-19,72.23999786376953,72.43000030517578,70.94000244140625,71.01000213623047,67.7263412475586,2699800
2017-01-20,71.06999969482422,71.45999908447266,69.87000274658203,71.0,67.71681213378906,3997200
2017-01-23,70.87000274658203,71.0,70.02999877929688,70.45999908447266,67.20176696777344,2127600
2017-01-24,70.7300033569336,71.8499984741211,70.55000305175781,71.75,68.4321060180664,3279600
2017-01-25,71.95999908447266,72.5,71.44000244140625,71.95999908447266,68.63238525390625,3043900
2017-01-26,71.6500015258789,72.08999633789062,71.44000244140625,71.69000244140625,68.37489318847656,2236300
2017-01-27,72.0999984741211,72.19999694824219,70.11000061035156,70.30999755859375,67.0587158203125,2228000
2017-01-30,70.22000122070312,72.19000244140625,70.0199966430664,72.0,68.6705551147461,2314500
2017-01-31,71.27999877929688,73.93000030517578,71.16999816894531,73.81999969482422,70.40637969970703,4072300
2017-02-01,73.63999938964844,74.08000183105469,73.02999877929688,73.38999938964844,69.99627685546875,2607800
2017-02-02,73.58999633789062,74.18000030517578,73.22000122070312,73.5,70.10118865966797,1679400
2017-02-03,73.48999786376953,74.16000366210938,72.8499984741211,73.13999938964844,69.75784301757812,2435400
2017-02-06,72.55999755859375,73.04000091552734,72.19999694824219,72.26000213623047,68.91854095458984,2105100
2017-02-07,72.66999816894531,73.19000244140625,72.16999816894531,72.80000305175781,69.4335708618164,2055300
2017-02-08,73.08999633789062,75.12999725341797,72.69999694824219,75.06999969482422,71.59858703613281,2760900
2017-02-09,75.06999969482422,78.38999938964844,75.06999969482422,77.70999908447266,74.11651611328125,4862500
2017-02-10,77.76000213623047,78.0199966430664,76.23999786376953,76.79000091552734,73.23905181884766,2599900
2017-02-13,77.4000015258789,77.41000366210938,75.94000244140625,76.0199966430664,72.5046615600586,1825900
2017-02-14,76.0199966430664,77.58000183105469,75.81999969482422,77.13999938964844,73.57286834716797,4457700
2017-02-15,77.01000213623047,77.44999694824219,76.62000274658203,77.37999725341797,73.80177307128906,1654300
2017-02-16,77.62000274658203,77.69999694824219,75.45999908447266,76.0199966430664,72.5046615600586,1696600
2017-02-17,76.04000091552734,77.69000244140625,75.91000366210938,77.66999816894531,74.078369140625,2518800
2017-02-21,78.33000183105469,79.3499984741211,77.27999877929688,77.86000061035156,74.25957489013672,2215500
2017-02-22,78.0999984741211,78.18000030517578,76.81999969482422,77.37999725341797,73.80177307128906,1318600
2017-02-23,77.7300033569336,77.7300033569336,75.7300033569336,75.91999816894531,72.40928649902344,1975800
2017-02-24,76.31999969482422,78.47000122070312,75.7300033569336,77.3499984741211,73.77315521240234,3866000
2017-02-27,77.30999755859375,77.33000183105469,75.44999694824219,76.79000091552734,73.23905181884766,2579500
2017-02-28,75.1500015258789,75.41999816894531,72.30000305175781,73.0199966430664,69.64337921142578,6952100
2017-03-01,74.75,75.38999938964844,72.55000305175781,73.3499984741211,69.95813751220703,5035900
2017-03-02,73.37000274658203,74.83999633789062,73.31999969482422,74.06999969482422,70.64481353759766,2428500
2017-03-03,73.4800033569336,73.95999908447266,72.73999786376953,73.12000274658203,69.73876953125,3040000
