Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,44.25,44.529998779296875,43.849998474121094,44.34000015258789,41.40925216674805,3126600
2017-01-04,44.52000045776367,44.970001220703125,44.40999984741211,44.70000076293945,41.74546813964844,1787300
2017-01-05,44.709999084472656,44.90999984741211,44.47999954223633,44.88999938964844,41.92290115356445,1358300
2017-01-06,44.869998931884766,44.970001220703125,44.45000076293945,44.869998931884766,41.90421676635742,1192000
2017-01-09,44.650001525878906,44.72999954223633,43.88999938964844,44.29999923706055,41.37190246582031,1441000
2017-01-10,44.36000061035156,44.43000030517578,43.38999938964844,43.58000183105469,40.699485778808594,1854900
2017-01-11,43.54999923706055,43.810001373291016,43.380001068115234,43.560001373291016,40.68080520629883,1939000
2017-01-12,43.58000183105469,43.70000076293945,43.2599983215332,43.470001220703125,40.59675216674805,1927900
2017-01-13,43.54999923706055,43.880001068115234,43.47999954223633,43.779998779296875,40.886268615722656,1187300
2017-01-17,43.83000183105469,44.75,43.790000915527344,44.52000045776367,41.57735824584961,1556700
2017-01-18,44.33000183105469,44.869998931884766,44.25,44.7400016784668,41.7828254699707,2302600
2017-01-19,44.59000015258789,44.97999954223633,44.45000076293945,44.93000030517578,41.96025466918945,2514400
2017-01-20,45.0,45.599998474121094,44.9900016784668,45.54999923706055,42.539276123046875,3588400
2017-01-23,45.369998931884766,45.560001373291016,45.0099983215332,45.529998779296875,42.520599365234375,2725600
2017-01-24,45.4900016784668,46.150001525878906,45.31999969482422,46.09000015258789,43.043582916259766,1859000
2017-01-25,46.150001525878906,46.650001525878906,46.02000045776367,46.22999954223633,43.17433166503906,3114500
2017-01-26,46.15999984741211,46.2599983215332,45.900001525878906,46.099998474121094,43.052913665771484,1788700
2017-01-27,45.7400016784668,45.77000045776367,44.970001220703125,45.34000015258789,42.34316635131836,2792100
2017-01-30,45.150001525878906,45.5,45.11000061035156,45.310001373291016,42.31513214111328,1872800
2017-01-31,45.380001068115234,45.56999969482422,45.11000061035156,45.220001220703125,42.23109817504883,5847300
2017-02-01,45.08000183105469,45.52000045776367,44.959999084472656,45.25,42.25910186767578,2070900
2017-02-02,45.369998931884766,45.7400016784668,45.060001373291016,45.529998779296875,42.520599365234375,1674100
2017-02-03,45.880001068115234,46.119998931884766,45.68000030517578,45.810001373291016,42.782100677490234,1371900
2017-02-06,45.72999954223633,45.91999816894531,45.36000061035156,45.45000076293945,42.445884704589844,2663200
2017-02-07,46.77000045776367,47.560001373291016,46.380001068115234,47.27000045776367,44.14558792114258,4338700
2017-02-08,47.5,48.04999923706055,47.290000915527344,47.83000183105469,44.668582916259766,3117900
2017-02-09,47.83000183105469,48.34000015258789,47.720001220703125,48.06999969482422,44.8927116394043,2012400
2017-02-10,48.040000915527344,48.40999984741211,47.9900016784668,48.2400016784668,45.05147933959961,1826700
2017-02-13,48.349998474121094,48.650001525878906,48.189998626708984,48.41999816894531,45.219573974609375,1516400
2017-02-14,48.16999816894531,48.56999969482422,48.040000915527344,48.529998779296875,45.322303771972656,1572600
2017-02-15,48.650001525878906,49.22999954223633,48.459999084472656,48.790000915527344,45.56510925292969,3144400
2017-02-16,48.650001525878906,48.959999084472656,48.27000045776367,48.93000030517578,45.87451171875,1558000
2017-02-17,49.27000045776367,49.86000061035156,49.20000076293945,49.70000076293945,46.596431732177734,3483500
2017-02-21,49.650001525878906,49.91999816894531,49.5099983215332,49.61000061035156,46.51205062866211,2716000
2017-02-22,49.58000183105469,49.75,49.18000030517578,49.689998626708984,46.587059020996094,2707600
2017-02-23,49.81999969482422,50.09000015258789,49.54999923706055,49.619998931884766,46.52142333984375,1530600
2017-02-24,49.5099983215332,49.63999938964844,48.869998931884766,49.529998779296875,46.437049865722656,2064100
2017-02-27,49.380001068115234,49.849998474121094,49.31999969482422,49.560001373291016,46.465179443359375,2313400
2017-02-28,49.59000015258789,50.06999969482422,49.59000015258789,49.84000015258789,46.72768020629883,2355200
2017-03-01,49.79999923706055,50.40999984741211,49.619998931884766,50.22999954223633,47.09333038330078,2489000
2017-03-02,50.0,50.34000015258789,50.0,50.189998626708984,47.05582809448242,1927800
2017-03-03,50.060001373291016,50.099998474121094,49.68000030517578,49.849998474121094,46.737064361572266,1265600
2017-03-06,49.529998779296875,49.970001220703125,49.47999954223633,49.66999816894531,46.568302154541016,1897100
2017-03-07,49.63999938964844,49.83000183105469,49.47999954223633,49.54999923706055,46.4557991027832,1758400
2017-03-08,49.380001068115234,49.7400016784668,49.33000183105469,49.5099983215332,46.41828918457031,1158300
2017-03-09,49.709999084472656,49.900001525878906,49.40999984741211,49.630001068115234,46.530799865722656,1412700
2017-03-10,49.86000061035156,50.09000015258789,49.70000076293945,50.029998779296875,46.90583038330078,1056500
2017-03-13,49.970001220703125,50.119998931884766,49.81999969482422,49.849998474121094,46.737064361572266,1646000
2017-03-14,49.83000183105469,49.880001068115234,49.4900016784668,49.75,46.64330291748047,1366700
