Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,34.88999938964844,35.54999923706055,34.70000076293945,35.290000915527344,31.85685920715332,2579600
2017-01-04,35.5099983215332,35.970001220703125,35.400001525878906,35.86000061035156,32.37140655517578,2941300
2017-01-05,35.84000015258789,36.189998626708984,35.70000076293945,36.15999984741211,32.64222717285156,2580300
2017-01-06,36.08000183105469,36.41999816894531,35.86000061035156,36.34000015258789,32.804710388183594,2298600
2017-01-09,35.900001525878906,36.459999084472656,35.29999923706055,35.58000183105469,32.11865234375,3690200
2017-01-10,35.41999816894531,35.529998779296875,34.849998474121094,34.91999816894531,31.522859573364258,3204900
2017-01-11,34.95000076293945,35.22999954223633,34.810001373291016,35.06999969482422,31.658252716064453,1985700
2017-01-12,34.86000061035156,35.5,34.849998474121094,35.400001525878906,32.11181640625,2378800
2017-01-13,35.349998474121094,35.650001525878906,35.310001373291016,35.529998779296875,32.22974395751953,1611500
2017-01-17,35.58000183105469,36.380001068115234,35.540000915527344,36.349998474121094,32.973575592041016,2695500
2017-01-18,36.20000076293945,36.59000015258789,35.939998626708984,36.16999816894531,32.810298919677734,2568000
2017-01-19,36.06999969482422,36.310001373291016,35.93000030517578,36.22999954223633,32.86471939086914,2774500
2017-01-20,36.40999984741211,36.7400016784668,36.08000183105469,36.27000045776367,32.90100860595703,3180600
2017-01-23,36.220001220703125,36.380001068115234,36.04999923706055,36.189998626708984,32.82844161987305,2673700
2017-01-24,36.20000076293945,36.61000061035156,36.20000076293945,36.540000915527344,33.145938873291016,1561500
2017-01-25,36.56999969482422,36.68000030517578,36.47999954223633,36.52000045776367,33.127777099609375,2643600
2017-01-26,36.4900016784668,36.63999938964844,36.0099983215332,36.15999984741211,32.80122756958008,1936700
2017-01-27,36.13999938964844,36.290000915527344,35.970001220703125,36.119998931884766,32.76494216918945,1679800
2017-01-30,36.18000030517578,36.41999816894531,35.9900016784668,36.27000045776367,32.90100860595703,1641000
2017-01-31,36.310001373291016,36.43000030517578,36.06999969482422,36.29999923706055,32.92822265625,3585700
2017-02-01,36.060001373291016,36.20000076293945,35.369998931884766,35.619998931884766,32.31138229370117,3400900
2017-02-02,35.90999984741211,36.09000015258789,35.61000061035156,35.970001220703125,32.62887191772461,2094800
2017-02-03,36.279998779296875,36.290000915527344,35.970001220703125,36.13999938964844,32.7830810546875,2291600
