Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,48.349998474121094,48.529998779296875,47.619998931884766,47.75,42.58633041381836,4256700
2017-01-04,47.939998626708984,48.709999084472656,47.939998626708984,48.54999923706055,43.29982376098633,2988400
2017-01-05,48.38999938964844,48.72999954223633,48.060001373291016,48.349998474121094,43.12145233154297,1613400
2017-01-06,47.70000076293945,48.720001220703125,47.470001220703125,48.45000076293945,43.21063995361328,2930100
2017-01-09,48.27000045776367,48.529998779296875,48.06999969482422,48.06999969482422,42.87172317504883,1859800
2017-01-10,48.189998626708984,48.7599983215332,48.029998779296875,48.43000030517578,43.19279861450195,2486700
2017-01-11,48.36000061035156,48.849998474121094,48.189998626708984,48.5099983215332,43.2641487121582,2377900
2017-01-12,48.18000030517578,48.29999923706055,47.619998931884766,48.22999954223633,43.01443099975586,1882000
2017-01-13,48.459999084472656,48.90999984741211,48.290000915527344,48.33000183105469,43.1036262512207,1734300
2017-01-17,47.90999984741211,48.65999984741211,47.61000061035156,48.540000915527344,43.29091262817383,2751600
2017-01-18,48.7599983215332,49.68000030517578,48.08000183105469,49.400001525878906,44.05790328979492,4826200
2017-01-19,49.439998626708984,49.459999084472656,48.060001373291016,48.2400016784668,43.02334976196289,3474000
2017-01-20,48.38999938964844,48.720001220703125,48.119998931884766,48.310001373291016,43.085784912109375,2707500
2017-01-23,48.2400016784668,48.40999984741211,47.540000915527344,47.70000076293945,42.541748046875,2369500
2017-01-24,47.900001525878906,48.209999084472656,47.79999923706055,47.900001525878906,42.720123291015625,2141900
2017-01-25,48.290000915527344,48.52000045776367,47.970001220703125,48.349998474121094,43.12145233154297,3711300
2017-01-26,48.4900016784668,48.720001220703125,48.290000915527344,48.56999969482422,43.317657470703125,2573800
2017-01-27,48.66999816894531,49.0099983215332,48.279998779296875,48.93000030517578,43.63873291015625,2015100
2017-01-30,48.47999954223633,48.970001220703125,48.400001525878906,48.959999084472656,43.66548538208008,3207700
2017-01-31,48.7400016784668,49.02000045776367,48.43000030517578,48.709999084472656,43.44252395629883,2427200
2017-02-01,48.97999954223633,49.099998474121094,48.2599983215332,48.439998626708984,43.20171356201172,2560000
2017-02-02,48.31999969482422,48.4900016784668,47.810001373291016,47.970001220703125,42.78254318237305,3136600
2017-02-03,48.0,48.43000030517578,46.790000915527344,47.33000183105469,42.21175765991211,6982100
2017-02-06,47.27000045776367,47.65999984741211,47.15999984741211,47.54999923706055,42.40796661376953,2457600
2017-02-07,47.81999969482422,47.939998626708984,47.279998779296875,47.349998474121094,42.229591369628906,2274300
2017-02-08,47.15999984741211,47.2599983215332,46.9900016784668,47.04999923706055,41.962032318115234,1648600
2017-02-09,47.04999923706055,47.56999969482422,47.04999923706055,47.540000915527344,42.399051666259766,2619100
2017-02-10,47.65999984741211,47.869998931884766,47.45000076293945,47.86000061035156,42.6844367980957,1985100
2017-02-13,48.08000183105469,48.43000030517578,47.900001525878906,48.04999923706055,42.8538818359375,2967400
2017-02-14,48.11000061035156,48.56999969482422,47.93000030517578,48.5,43.25522994995117,2540900
2017-02-15,48.5099983215332,48.689998626708984,48.150001525878906,48.599998474121094,43.34440994262695,3058400
2017-02-16,48.52000045776367,48.81999969482422,48.33000183105469,48.599998474121094,43.34440994262695,3004000
2017-02-17,48.45000076293945,48.630001068115234,48.11000061035156,48.36000061035156,43.13037109375,3492800
2017-02-21,48.400001525878906,48.97999954223633,48.380001068115234,48.93000030517578,43.63873291015625,2598200
2017-02-22,48.77000045776367,48.849998474121094,48.439998626708984,48.689998626708984,43.424678802490234,2696100
2017-02-23,48.810001373291016,48.90999984741211,48.36000061035156,48.790000915527344,43.51387405395508,1993100
2017-02-24,48.439998626708984,48.7599983215332,48.349998474121094,48.619998931884766,43.36225891113281,1155800
2017-02-27,48.79999923706055,49.0,48.58000183105469,48.93000030517578,43.63873291015625,2317900
2017-02-28,48.689998626708984,49.119998931884766,48.66999816894531,48.88999938964844,43.60304641723633,2609600
2017-03-01,49.7400016784668,50.130001068115234,49.41999816894531,49.689998626708984,44.316551208496094,3378600
2017-03-02,49.7400016784668,50.0,48.97999954223633,49.02000045776367,43.922298431396484,1703900
2017-03-03,49.119998931884766,49.290000915527344,48.90999984741211,49.150001525878906,44.038787841796875,1940400
2017-03-06,48.86000061035156,49.09000015258789,48.77000045776367,48.790000915527344,43.71622848510742,1705800
2017-03-07,48.720001220703125,48.849998474121094,48.529998779296875,48.65999984741211,43.5997428894043,2019700
2017-03-08,48.959999084472656,49.130001068115234,48.4900016784668,48.5,43.45637893676758,2210900
2017-03-09,48.279998779296875,49.58000183105469,48.279998779296875,49.290000915527344,44.164215087890625,8601800
2017-03-10,49.38999938964844,49.7599983215332,49.119998931884766,49.720001220703125,44.549503326416016,2981000
2017-03-13,49.709999084472656,49.77000045776367,49.41999816894531,49.560001373291016,44.40614700317383,2338900
2017-03-14,49.43000030517578,49.86000061035156,49.25,49.75,44.57638168334961,2278500
2017-03-15,49.83000183105469,50.15999984741211,49.56999969482422,49.869998931884766,44.68390655517578,3535200
2017-03-16,50.220001220703125,50.2599983215332,48.689998626708984,48.810001373291016,43.7341423034668,4712000
2017-03-17,48.900001525878906,49.040000915527344,48.369998931884766,48.779998779296875,43.70725631713867,3606200
2017-03-20,48.779998779296875,48.86000061035156,48.25,48.2599983215332,43.241336822509766,2313200
2017-03-21,48.65999984741211,48.709999084472656,47.58000183105469,47.709999084472656,42.748531341552734,3912700
