Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,47.22999954223633,47.47999954223633,46.959999084472656,47.20000076293945,45.97396469116211,725000
2017-01-04,47.33000183105469,47.47999954223633,46.880001068115234,46.900001525878906,45.681758880615234,1075700
2017-01-05,46.7599983215332,46.959999084472656,46.380001068115234,46.540000915527344,45.33110427856445,774100
2017-01-06,46.619998931884766,46.9900016784668,46.5,46.75,45.535667419433594,725400
2017-01-09,46.5,46.619998931884766,46.279998779296875,46.290000915527344,45.08760452270508,543800
2017-01-10,46.290000915527344,46.56999969482422,46.09000015258789,46.470001220703125,45.2629280090332,643600
2017-01-11,46.41999816894531,46.56999969482422,46.099998474121094,46.43000030517578,45.223968505859375,854500
2017-01-12,46.279998779296875,46.29999923706055,45.810001373291016,46.150001525878906,44.95124053955078,662900
2017-01-13,46.18000030517578,46.619998931884766,46.02000045776367,46.099998474121094,44.902530670166016,628200
2017-01-17,45.86000061035156,46.060001373291016,45.599998474121094,45.68000030517578,44.493446350097656,813600
2017-01-18,45.849998474121094,46.310001373291016,45.68000030517578,46.2599983215332,45.058380126953125,819600
2017-01-19,46.25,46.29999923706055,45.540000915527344,45.70000076293945,44.51293182373047,759800
2017-01-20,45.959999084472656,46.20000076293945,45.810001373291016,46.029998779296875,44.834346771240234,646900
2017-01-23,45.97999954223633,46.04999923706055,45.619998931884766,45.93000030517578,44.73694610595703,522600
2017-01-24,46.15999984741211,46.86000061035156,46.11000061035156,46.7400016784668,45.52592849731445,915500
2017-01-25,46.970001220703125,47.119998931884766,46.63999938964844,47.09000015258789,45.86683654785156,854200
2017-01-26,47.0099983215332,47.189998626708984,46.93000030517578,47.150001525878906,45.92526626586914,781500
2017-01-27,47.18000030517578,47.20000076293945,46.61000061035156,46.70000076293945,45.48695373535156,643200
2017-01-30,46.560001373291016,46.630001068115234,45.91999816894531,46.41999816894531,45.2142219543457,923100
2017-01-31,46.43000030517578,46.630001068115234,45.939998626708984,46.58000183105469,45.370079040527344,1550500
2017-02-01,46.75,46.900001525878906,46.08000183105469,46.20000076293945,44.999942779541016,989200
2017-02-02,46.13999938964844,46.27000045776367,45.88999938964844,46.27000045776367,45.06813049316406,864100
2017-02-03,46.68000030517578,47.029998779296875,46.31999969482422,46.61000061035156,45.399295806884766,921800
2017-02-06,46.29999923706055,47.0,45.97999954223633,46.5,45.29214096069336,846100
2017-02-07,46.59000015258789,46.84000015258789,46.150001525878906,46.41999816894531,45.2142219543457,744800
2017-02-08,46.209999084472656,46.41999816894531,45.97999954223633,46.25,45.04862976074219,624700
2017-02-09,46.2400016784668,46.45000076293945,46.08000183105469,46.2400016784668,45.03889465332031,765900
2017-02-10,46.5,46.560001373291016,46.29999923706055,46.47999954223633,45.272674560546875,820300
2017-02-13,46.41999816894531,46.869998931884766,46.279998779296875,46.810001373291016,45.59409713745117,890700
2017-02-14,46.83000183105469,47.15999984741211,46.66999816894531,46.959999084472656,45.740196228027344,820100
2017-02-15,46.81999969482422,47.25,46.709999084472656,47.25,46.022666931152344,771900
2017-02-16,47.36000061035156,47.369998931884766,46.970001220703125,47.04999923706055,45.82786560058594,1425000
2017-02-17,46.90999984741211,47.0,46.56999969482422,46.97999954223633,45.75967788696289,996800
2017-02-21,46.97999954223633,47.34000015258789,46.970001220703125,47.119998931884766,45.89604187011719,766900
2017-02-22,46.93000030517578,47.220001220703125,46.90999984741211,47.119998931884766,45.89604187011719,784000
2017-02-23,47.220001220703125,47.43000030517578,47.0099983215332,47.41999816894531,46.18825149536133,712700
2017-02-24,47.220001220703125,47.34000015258789,47.0099983215332,47.22999954223633,46.00318908691406,620300
2017-02-27,47.22999954223633,47.290000915527344,47.0099983215332,47.08000183105469,45.9183349609375,624400
2017-02-28,46.97999954223633,47.189998626708984,46.90999984741211,46.97999954223633,45.820796966552734,1068700
2017-03-01,47.70000076293945,47.869998931884766,47.41999816894531,47.81999969482422,46.64006805419922,1224800
2017-03-02,47.880001068115234,47.880001068115234,47.209999084472656,47.25,46.08414077758789,741600
2017-03-03,47.310001373291016,47.790000915527344,47.16999816894531,47.68000030517578,46.5035285949707,820200
2017-03-06,47.5099983215332,47.70000076293945,47.29999923706055,47.5099983215332,46.33772277832031,593100
2017-03-07,47.470001220703125,47.56999969482422,47.27000045776367,47.45000076293945,46.279205322265625,620300
2017-03-08,47.63999938964844,47.72999954223633,47.2400016784668,47.2599983215332,46.093894958496094,730300
2017-03-09,47.31999969482422,47.52000045776367,47.0,47.13999938964844,45.97685241699219,853700
2017-03-10,47.43000030517578,47.43000030517578,47.0099983215332,47.20000076293945,46.035369873046875,608500
2017-03-13,47.13999938964844,47.279998779296875,47.040000915527344,47.150001525878906,45.986610412597656,836200
2017-03-14,46.970001220703125,47.29999923706055,46.75,47.20000076293945,46.035369873046875,692400
2017-03-15,47.2400016784668,47.630001068115234,47.06999969482422,47.540000915527344,46.36698913574219,940600
2017-03-16,47.58000183105469,47.75,47.29999923706055,47.369998931884766,46.201175689697266,561900
2017-03-17,47.41999816894531,47.43000030517578,46.9900016784668,47.209999084472656,46.045127868652344,1008100
2017-03-20,47.119998931884766,47.209999084472656,46.75,46.880001068115234,45.723270416259766,504800
2017-03-21,47.11000061035156,47.119998931884766,46.31999969482422,46.470001220703125,45.32339096069336,999100
2017-03-22,46.279998779296875,46.40999984741211,46.0099983215332,46.22999954223633,45.08931350708008,956000
2017-03-23,46.20000076293945,46.7599983215332,46.09000015258789,46.34000015258789,45.19659423828125,483200
2017-03-24,46.31999969482422,46.47999954223633,45.790000915527344,46.040000915527344,44.903995513916016,781400
2017-03-27,45.45000076293945,45.97999954223633,45.25,45.91999816894531,44.786956787109375,515900
2017-03-28,45.779998779296875,46.560001373291016,45.779998779296875,46.4900016784668,45.342891693115234,1170900
2017-03-29,46.38999938964844,46.560001373291016,46.31999969482422,46.349998474121094,45.20634460449219,719500
2017-03-30,46.310001373291016,46.900001525878906,46.2599983215332,46.86000061035156,45.703758239746094,559800
2017-03-31,46.77000045776367,47.06999969482422,46.709999084472656,46.77000045776367,45.61598205566406,851000
2017-04-03,46.779998779296875,46.93000030517578,46.279998779296875,46.7400016784668,45.58673095703125,705500
2017-04-04,46.689998626708984,47.099998474121094,46.63999938964844,47.09000015258789,45.92808532714844,688000
2017-04-05,46.93000030517578,47.459999084472656,46.77000045776367,47.0,45.840309143066406,1295200
2017-04-06,46.939998626708984,47.36000061035156,46.79999923706055,47.29999923706055,46.132904052734375,800600
2017-04-07,47.209999084472656,47.36000061035156,47.02000045776367,47.2400016784668,46.074378967285156,835700
2017-04-10,47.2400016784668,47.54999923706055,47.16999816894531,47.459999084472656,46.2889518737793,647800
2017-04-11,47.27000045776367,47.459999084472656,46.939998626708984,47.209999084472656,46.045127868652344,471800
2017-04-12,47.09000015258789,47.09000015258789,46.65999984741211,46.720001220703125,45.56721115112305,989700
2017-04-13,46.54999923706055,46.63999938964844,46.060001373291016,46.130001068115234,44.99177551269531,883600
2017-04-17,46.310001373291016,46.63999938964844,46.16999816894531,46.47999954223633,45.33313751220703,1723700
2017-04-18,46.18000030517578,46.369998931884766,45.900001525878906,46.15999984741211,45.02103042602539,1013500
2017-04-19,46.40999984741211,46.47999954223633,45.779998779296875,45.880001068115234,44.74794387817383,736700
2017-04-20,46.029998779296875,46.150001525878906,45.709999084472656,46.060001373291016,44.923500061035156,941800
2017-04-21,46.02000045776367,46.220001220703125,45.88999938964844,45.95000076293945,44.81621170043945,712400
2017-04-24,46.599998474121094,47.08000183105469,46.59000015258789,47.04999923706055,45.88906478881836,1262600
2017-04-25,47.369998931884766,47.5,47.220001220703125,47.34000015258789,46.17192077636719,850500
2017-04-26,47.310001373291016,47.93000030517578,47.119998931884766,47.45000076293945,46.279205322265625,820400
2017-04-27,47.45000076293945,47.52000045776367,47.13999938964844,47.33000183105469,46.162166595458984,619800
2017-04-28,47.22999954223633,47.40999984741211,46.61000061035156,46.619998931884766,45.46968078613281,1253600
2017-05-01,46.72999954223633,47.36000061035156,46.54999923706055,47.220001220703125,46.05488204956055,846500
2017-05-02,47.2599983215332,47.40999984741211,47.0099983215332,47.04999923706055,45.88906478881836,997300
2017-05-03,46.880001068115234,47.09000015258789,46.7400016784668,47.0099983215332,45.850059509277344,812900
2017-05-04,47.209999084472656,47.45000076293945,46.630001068115234,46.75,45.59647750854492,1104800
2017-05-05,46.849998474121094,47.0099983215332,46.650001525878906,47.0099983215332,45.850059509277344,705700
2017-05-08,47.06999969482422,47.06999969482422,46.70000076293945,46.7599983215332,45.606231689453125,776000
2017-05-09,46.709999084472656,46.86000061035156,46.2400016784668,46.33000183105469,45.18684387207031,866300
2017-05-10,46.209999084472656,46.4900016784668,46.209999084472656,46.45000076293945,45.30388259887695,684500
2017-05-11,46.290000915527344,46.380001068115234,45.880001068115234,45.90999984741211,44.77719497680664,1262700
2017-05-12,45.810001373291016,45.97999954223633,45.619998931884766,45.7599983215332,44.630897521972656,617900
2017-05-15,45.849998474121094,46.20000076293945,45.849998474121094,46.06999969482422,44.933258056640625,554900
2017-05-16,46.08000183105469,46.400001525878906,46.040000915527344,46.380001068115234,45.2356071472168,1140300
2017-05-17,46.380001068115234,46.380001068115234,45.79999923706055,45.83000183105469,44.699180603027344,1066700
2017-05-18,45.81999969482422,46.43000030517578,45.77000045776367,46.04999923706055,44.913753509521484,898200
2017-05-19,46.130001068115234,46.150001525878906,45.84000015258789,45.91999816894531,44.786956787109375,1050900
2017-05-22,46.16999816894531,46.40999984741211,46.130001068115234,46.369998931884766,45.225852966308594,652900
2017-05-23,46.36000061035156,46.869998931884766,46.279998779296875,46.779998779296875,45.62574005126953,702900
2017-05-24,46.83000183105469,46.93000030517578,46.47999954223633,46.4900016784668,45.342891693115234,860600
2017-05-25,46.630001068115234,46.81999969482422,46.40999984741211,46.75,45.59647750854492,710900
2017-05-26,46.650001525878906,46.900001525878906,46.599998474121094,46.880001068115234,45.784969329833984,614400
2017-05-30,46.720001220703125,46.939998626708984,46.560001373291016,46.880001068115234,45.784969329833984,762500
2017-05-31,46.88999938964844,47.220001220703125,46.720001220703125,47.15999984741211,46.05842208862305,1416100
2017-06-01,47.349998474121094,47.810001373291016,47.130001068115234,47.66999816894531,46.55651092529297,939100
2017-06-02,47.54999923706055,47.63999938964844,47.22999954223633,47.29999923706055,46.19515609741211,1053200
2017-06-05,47.15999984741211,47.400001525878906,47.11000061035156,47.13999938964844,46.03888702392578,655800
2017-06-06,46.95000076293945,46.95000076293945,46.619998931884766,46.7599983215332,45.66777038574219,957700
2017-06-07,46.86000061035156,46.880001068115234,46.59000015258789,46.65999984741211,45.57010269165039,686100
2017-06-08,46.65999984741211,46.88999938964844,46.619998931884766,46.70000076293945,45.609169006347656,1125600
2017-06-09,46.83000183105469,47.47999954223633,46.779998779296875,47.470001220703125,46.3611946105957,1015800
2017-06-12,47.47999954223633,47.7400016784668,47.470001220703125,47.650001525878906,46.53697967529297,909600
2017-06-13,47.66999816894531,47.900001525878906,47.560001373291016,47.77000045776367,46.654178619384766,619600
2017-06-14,47.709999084472656,47.79999923706055,47.33000183105469,47.65999984741211,46.5467529296875,884000
2017-06-15,47.52000045776367,48.189998626708984,47.470001220703125,48.04999923706055,46.927635192871094,1052900
2017-06-16,48.38999938964844,48.38999938964844,47.88999938964844,48.13999938964844,47.01553726196289,1576700
2017-06-19,48.189998626708984,48.31999969482422,47.869998931884766,47.9900016784668,46.86904525756836,714600
2017-06-20,47.86000061035156,47.86000061035156,47.34000015258789,47.5099983215332,46.400245666503906,763600
