Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,116.16000366210938,116.27999877929688,113.2699966430664,114.4000015258789,97.42761993408203,2159200
2017-01-04,114.83000183105469,116.45999908447266,114.66000366210938,115.5199966430664,98.3814468383789,2400800
2017-01-05,115.5,116.91000366210938,114.9000015258789,115.91999816894531,98.72209930419922,1689400
2017-01-06,116.05999755859375,117.31999969482422,115.80999755859375,117.19000244140625,99.8036880493164,1229400
2017-01-09,116.7699966430664,117.27999877929688,116.29000091552734,116.33000183105469,99.07128143310547,963000
2017-01-10,116.93000030517578,116.93000030517578,115.69999694824219,116.30000305175781,99.04573059082031,1061900
2017-01-11,116.33999633789062,116.58999633789062,114.55999755859375,115.9000015258789,98.705078125,2238800
2017-01-12,115.75,116.5999984741211,113.9000015258789,116.43000030517578,99.15643310546875,1243600
2017-01-13,117.0,117.5,116.3499984741211,116.87000274658203,99.53116607666016,1057800
2017-01-17,116.83999633789062,116.83999633789062,115.51000213623047,115.69000244140625,98.52623748779297,1197200
2017-01-18,116.0999984741211,117.3499984741211,115.01000213623047,117.25,99.85478973388672,1449100
2017-01-19,117.20999908447266,117.4000015258789,115.97000122070312,116.36000061035156,99.09680938720703,1191800
2017-01-20,116.62000274658203,116.93000030517578,115.77999877929688,116.66000366210938,99.3523178100586,1175900
2017-01-23,116.30000305175781,116.9800033569336,115.69000244140625,116.23999786376953,98.99464416503906,800200
2017-01-24,116.38999938964844,117.66999816894531,116.38999938964844,117.44000244140625,100.01658630371094,1047400
2017-01-25,118.2300033569336,120.36000061035156,117.79000091552734,120.1500015258789,102.32453155517578,1886900
2017-01-26,120.0,121.08000183105469,119.04000091552734,120.73999786376953,102.82699584960938,1472600
2017-01-27,120.77999877929688,120.80999755859375,119.88999938964844,120.30999755859375,102.46078491210938,1065100
2017-01-30,119.83000183105469,120.55000305175781,119.19000244140625,120.44000244140625,102.5715103149414,1196200
2017-01-31,120.26000213623047,121.69000244140625,120.19999694824219,121.08000183105469,103.11656188964844,2246800
2017-02-01,121.5,122.27999877929688,120.8499984741211,120.9000015258789,102.96326446533203,2795600
2017-02-02,120.51000213623047,123.55000305175781,118.62000274658203,121.26000213623047,103.26985931396484,2059300
2017-02-03,121.73999786376953,122.06999969482422,119.3499984741211,119.94999694824219,102.1541976928711,1648200
2017-02-06,119.5,119.9000015258789,119.05000305175781,119.80999755859375,102.03498077392578,1120000
2017-02-07,120.26000213623047,120.4000015258789,118.66000366210938,118.7300033569336,101.11519622802734,1672600
2017-02-08,118.36000061035156,118.5199966430664,115.5999984741211,116.56999969482422,99.27566528320312,2019100
2017-02-09,116.94000244140625,119.02999877929688,116.18000030517578,118.58000183105469,100.98746490478516,1525400
2017-02-10,118.94000244140625,119.44999694824219,118.51000213623047,118.9800033569336,101.32813262939453,1130100
2017-02-13,119.6500015258789,121.9000015258789,119.44999694824219,121.37999725341797,103.37206268310547,1481100
2017-02-14,121.44000244140625,121.5999984741211,120.25,121.01000213623047,103.05694580078125,1208100
2017-02-15,121.4800033569336,122.66999816894531,120.55999755859375,122.11000061035156,103.99374389648438,1234000
2017-02-16,122.11000061035156,122.55999755859375,120.86000061035156,121.83000183105469,103.75531768798828,1180600
