Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,77.98999786376953,78.0199966430664,76.97000122070312,77.31999969482422,64.54603576660156,517200
2017-01-04,77.48999786376953,78.0,77.2699966430664,77.75,64.90499114990234,728600
2017-01-05,77.94999694824219,78.58999633789062,77.08999633789062,78.38999938964844,65.43926239013672,1230800
2017-01-06,78.12999725341797,78.80000305175781,77.80000305175781,78.48999786376953,65.5227279663086,724900
2017-01-09,78.54000091552734,78.80000305175781,77.18000030517578,77.2300033569336,64.47090148925781,464400
2017-01-10,77.33999633789062,77.73999786376953,76.83999633789062,77.12999725341797,64.3874282836914,899800
2017-01-11,76.91999816894531,77.86000061035156,76.91999816894531,77.72000122070312,64.87994384765625,549600
2017-01-12,77.62999725341797,78.30000305175781,77.13999938964844,77.5,64.69628143310547,641700
2017-01-13,77.37000274658203,77.5999984741211,76.87999725341797,77.26000213623047,64.49594116210938,418800
2017-01-17,77.83000183105469,78.4000015258789,77.5,78.0,65.11368560791016,577100
2017-01-18,77.95999908447266,78.29000091552734,77.43000030517578,77.88999938964844,65.0218505859375,315700
2017-01-19,76.8499984741211,77.88999938964844,76.8499984741211,77.05000305175781,64.32064819335938,378000
2017-01-20,77.19000244140625,77.70999908447266,76.63999938964844,77.0199966430664,64.29559326171875,612900
2017-01-23,77.19999694824219,77.41000366210938,76.98999786376953,77.19999694824219,64.44585418701172,521800
2017-01-24,77.3499984741211,77.73999786376953,76.86000061035156,77.44000244140625,64.64620208740234,607500
2017-01-25,77.1500015258789,77.47000122070312,76.8499984741211,77.13999938964844,64.39576721191406,482700
2017-01-26,77.06999969482422,77.62999725341797,76.5999984741211,76.9800033569336,64.26219177246094,387000
2017-01-27,77.05999755859375,77.37999725341797,76.68000030517578,76.7699966430664,64.08688354492188,363100
2017-01-30,76.2300033569336,76.52999877929688,75.79000091552734,76.44000244140625,64.36054229736328,519500
2017-01-31,76.5,77.6500015258789,76.23999786376953,77.62999725341797,65.36249542236328,631000
2017-02-01,76.9800033569336,77.73999786376953,76.47000122070312,76.69000244140625,64.5710220336914,699200
2017-02-02,76.7300033569336,77.9800033569336,76.7300033569336,77.79000091552734,65.49720764160156,1004500
2017-02-03,78.01000213623047,78.45999908447266,77.83999633789062,78.02999877929688,65.69927978515625,833000
2017-02-06,78.25,78.48999786376953,77.80000305175781,77.8499984741211,65.54771423339844,341900
2017-02-07,77.87000274658203,78.30999755859375,77.66000366210938,77.91999816894531,65.60665130615234,279700
2017-02-08,78.0,78.87000274658203,78.0,78.56999969482422,66.15393829345703,390200
2017-02-09,78.56999969482422,78.93000030517578,78.04000091552734,78.12999725341797,65.78348541259766,416200
2017-02-10,77.77999877929688,78.7300033569336,77.77999877929688,78.66999816894531,66.23814392089844,257900
2017-02-13,78.6500015258789,78.91000366210938,78.16999816894531,78.72000122070312,66.28024291992188,315300
2017-02-14,78.61000061035156,78.61000061035156,77.56999969482422,78.08999633789062,65.74980163574219,469200
2017-02-15,77.5199966430664,78.0,76.88999938964844,78.0,65.67401885986328,1172700
2017-02-16,78.0,78.55999755859375,77.80000305175781,78.55000305175781,66.13709259033203,489300
2017-02-17,78.69999694824219,78.83000183105469,78.08999633789062,78.69999694824219,66.26339721679688,412900
2017-02-21,78.37000274658203,79.91000366210938,78.31999969482422,79.7699966430664,67.16429901123047,395400
2017-02-22,79.6500015258789,79.93000030517578,79.20999908447266,79.72000122070312,67.1222152709961,381600
2017-02-23,80.0,80.87000274658203,79.80000305175781,80.5,67.7789535522461,551200
2017-02-24,80.80000305175781,81.83999633789062,80.62999725341797,81.44000244140625,68.57040405273438,820900
2017-02-27,81.44999694824219,81.51000213623047,81.02999877929688,81.18000030517578,68.35149383544922,543000
2017-02-28,81.12999725341797,82.5,81.08000183105469,82.19000244140625,69.20188903808594,1029100
2017-03-01,81.37000274658203,82.55999755859375,80.76000213623047,82.4000015258789,69.37870788574219,1420500
2017-03-02,82.19999694824219,83.7699966430664,81.91999816894531,83.31999969482422,70.1533203125,1144600
2017-03-03,83.47000122070312,83.47000122070312,82.3499984741211,83.02999877929688,69.90914916992188,702000
2017-03-06,82.88999938964844,83.44000244140625,82.69999694824219,82.95999908447266,69.85020446777344,700700
2017-03-07,82.5199966430664,83.08999633789062,82.2300033569336,82.54000091552734,69.49656677246094,763300
2017-03-08,81.62000274658203,81.98999786376953,80.77999877929688,80.94000244140625,68.14939880371094,850400
2017-03-09,80.77999877929688,81.41000366210938,80.5999984741211,80.87000274658203,68.09048461914062,475500
2017-03-10,81.45999908447266,81.68000030517578,81.0,81.61000061035156,68.71354675292969,424200
2017-03-13,81.54000091552734,81.83999633789062,81.3499984741211,81.68000030517578,68.7724838256836,432900
2017-03-14,81.62000274658203,81.91999816894531,81.30000305175781,81.87999725341797,68.94087982177734,606300
2017-03-15,82.06999969482422,83.91999816894531,81.79000091552734,83.5999984741211,70.38905334472656,629400
2017-03-16,83.37000274658203,83.37999725341797,82.37000274658203,82.55000305175781,69.5050048828125,850300
2017-03-17,82.87999725341797,83.70999908447266,82.7300033569336,83.2300033569336,70.0775375366211,942300
2017-03-20,83.3499984741211,83.66000366210938,82.2300033569336,82.52999877929688,69.48814392089844,606800
2017-03-21,82.54000091552734,83.77999877929688,82.41999816894531,83.69000244140625,70.46485137939453,650400
2017-03-22,84.0,84.43000030517578,83.48999786376953,83.66000366210938,70.43960571289062,506800
2017-03-23,83.5999984741211,84.44000244140625,83.08999633789062,83.58999633789062,70.38064575195312,359700
2017-03-24,83.58000183105469,84.4800033569336,83.48999786376953,84.12000274658203,70.82689666748047,415800
2017-03-27,84.52999877929688,84.72000122070312,83.66999816894531,84.13999938964844,70.84374237060547,606800
2017-03-28,83.94999694824219,84.41000366210938,83.7699966430664,84.19999694824219,70.89425659179688,440900
2017-03-29,84.0,84.0,83.36000061035156,83.5199966430664,70.32171630859375,622100
2017-03-30,83.38999938964844,83.62000274658203,82.83999633789062,83.27999877929688,70.1196517944336,402800
2017-03-31,83.2300033569336,83.87000274658203,83.0,83.37999725341797,70.2038345336914,584800
2017-04-03,83.41000366210938,83.54000091552734,82.62000274658203,83.51000213623047,70.31328582763672,497800
2017-04-04,83.30000305175781,84.0,83.0999984741211,83.73999786376953,70.50694274902344,489400
2017-04-05,83.73999786376953,84.1500015258789,83.41999816894531,84.0199966430664,70.74269104003906,756700
