Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,96.41999816894531,96.54000091552734,94.41999816894531,95.62999725341797,82.2566146850586,648000
2017-01-04,96.19000244140625,97.12000274658203,95.94999694824219,97.12000274658203,83.53825378417969,542900
2017-01-05,96.37999725341797,96.7300033569336,95.72000122070312,96.66999816894531,83.15119171142578,414600
2017-01-06,96.66000366210938,96.79000091552734,96.08999633789062,96.16000366210938,82.71250915527344,400200
2017-01-09,96.12999725341797,96.48999786376953,95.55999755859375,96.05000305175781,82.61788940429688,607700
2017-01-10,96.0999984741211,97.69999694824219,95.68000030517578,97.27999877929688,83.67587280273438,470400
2017-01-11,97.12000274658203,97.58999633789062,96.73999786376953,97.4800033569336,83.84791564941406,468900
2017-01-12,97.30999755859375,98.20999908447266,96.48999786376953,98.08999633789062,84.37261199951172,546400
2017-01-13,98.1500015258789,99.04000091552734,98.1500015258789,98.56999969482422,84.78548431396484,503600
2017-01-17,98.22000122070312,98.9800033569336,96.94000244140625,97.55999755859375,83.91671752929688,698300
2017-01-18,97.43000030517578,99.58000183105469,97.16000366210938,99.29000091552734,85.40478515625,860800
2017-01-19,99.2699966430664,100.4000015258789,98.33000183105469,99.11000061035156,85.2499771118164,774100
2017-01-20,99.33999633789062,100.02999877929688,98.95999908447266,99.73999786376953,85.79186248779297,665000
2017-01-23,97.81999969482422,98.19000244140625,95.66999816894531,96.25,82.78993225097656,1251700
2017-01-24,96.51000213623047,97.36000061035156,96.06999969482422,96.91999816894531,83.36621856689453,915700
2017-01-25,97.4000015258789,98.16999816894531,97.19999694824219,97.80999755859375,84.13176727294922,638200
2017-01-26,97.44000244140625,98.04000091552734,96.20999908447266,97.13999938964844,83.55545806884766,837500
2017-01-27,97.55000305175781,97.61000061035156,96.31999969482422,96.66999816894531,83.15119171142578,655200
2017-01-30,96.79000091552734,97.11000061035156,95.73999786376953,97.08000183105469,83.50385284423828,609800
2017-01-31,96.73999786376953,97.43000030517578,95.83000183105469,96.80999755859375,83.2716064453125,680600
2017-02-01,96.88999938964844,97.86000061035156,95.80000305175781,96.33999633789062,82.86734008789062,607300
2017-02-02,96.36000061035156,97.05999755859375,96.06999969482422,96.62000274658203,83.10818481445312,366300
2017-02-03,96.75,97.51000213623047,96.52999877929688,97.13999938964844,83.55545806884766,476300
2017-02-06,96.97000122070312,97.80999755859375,96.80999755859375,97.20999908447266,83.61568450927734,463200
2017-02-07,97.30000305175781,97.75,96.52999877929688,96.97000122070312,83.40923309326172,372900
2017-02-08,96.98999786376953,99.06999969482422,96.88999938964844,99.04000091552734,85.18976593017578,866200
2017-02-09,99.04000091552734,100.0999984741211,98.91000366210938,99.66999816894531,85.73164367675781,532100
2017-02-10,99.73999786376953,99.91999816894531,98.94000244140625,99.77999877929688,85.82625579833984,482800
2017-02-13,100.0,100.25,99.05999755859375,99.88999938964844,85.92088317871094,523400
2017-02-14,98.95999908447266,99.97000122070312,98.88999938964844,99.66000366210938,85.72305297851562,493500
2017-02-15,99.5999984741211,100.12000274658203,99.4000015258789,100.12000274658203,86.11872863769531,487900
2017-02-16,100.2300033569336,100.62000274658203,98.5199966430664,99.2300033569336,85.3531723022461,707800
