Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,55.94961166381836,55.97868347167969,55.145347595214844,55.70736312866211,44.519676208496094,2036446
2017-01-04,55.862403869628906,56.637596130371094,55.620155334472656,56.54069900512695,45.1856689453125,1866475
2017-01-05,56.356590270996094,58.44961166381836,56.00775146484375,58.062015533447266,46.40144729614258,2349348
2017-01-06,57.79069900512695,58.43992233276367,57.354652404785156,57.9844970703125,46.33949279785156,1916218
2017-01-09,57.461238861083984,58.10077667236328,57.354652404785156,57.55813980102539,45.99877166748047,2000326
2017-01-10,57.5484504699707,57.81007766723633,56.7829475402832,56.870155334472656,45.44894790649414,1809199
2017-01-11,56.77325439453125,57.480621337890625,56.67635726928711,56.71511459350586,45.3250617980957,1625710
2017-01-12,56.67635726928711,57.8294563293457,56.453487396240234,57.722869873046875,46.13041305541992,1454810
2017-01-13,57.703487396240234,57.703487396240234,56.92829513549805,57.238372802734375,45.74323654174805,1074725
2017-01-17,57.3449592590332,58.44961166381836,57.335269927978516,58.2655029296875,46.564064025878906,1512086
2017-01-18,58.2655029296875,58.43992233276367,57.79069900512695,57.92635726928711,46.29303741455078,1969366
2017-01-19,57.71317672729492,57.819766998291016,57.08333206176758,57.3449592590332,45.82840347290039,1488454
2017-01-20,57.422481536865234,57.95542526245117,57.364341735839844,57.83914566040039,46.22333908081055,1612294
2017-01-23,57.89728546142578,58.711238861083984,57.79069900512695,58.39147186279297,46.664737701416016,1847899
2017-01-24,58.246124267578125,58.468990325927734,57.703487396240234,57.92635726928711,46.29303741455078,1644286
2017-01-25,58.04263687133789,58.22674560546875,57.364341735839844,57.77131652832031,46.16913604736328,1694131
2017-01-26,57.71317672729492,58.16860580444336,57.61627960205078,57.95542526245117,46.31626892089844,1851718
2017-01-27,58.09108352661133,58.17829513549805,57.30620193481445,57.59689712524414,46.02973175048828,1995888
2017-01-30,57.335269927978516,57.81007766723633,57.03488540649414,57.4515495300293,46.082401275634766,2271329
2017-01-31,57.538761138916016,58.13953399658203,57.25775146484375,57.781009674072266,46.3466682434082,4954322
2017-02-01,57.58720779418945,57.877906799316406,56.25,56.50193786621094,45.320716857910156,5833999
