Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,62.47999954223633,63.34000015258789,61.880001068115234,62.58000183105469,56.0104866027832,4199000
2017-01-04,62.75,63.619998931884766,62.61000061035156,63.470001220703125,56.80706024169922,2615300
2017-01-05,63.5099983215332,64.0,62.88999938964844,63.79999923706055,57.102420806884766,2474400
2017-01-06,63.63999938964844,63.77000045776367,63.119998931884766,63.31999969482422,56.67280578613281,2725700
2017-01-09,63.119998931884766,63.150001525878906,61.720001220703125,62.650001525878906,56.07313537597656,3964000
2017-01-10,62.54999923706055,62.560001373291016,61.08000183105469,61.209999084472656,54.784305572509766,3908100
2017-01-11,61.349998474121094,61.77000045776367,61.0,61.459999084472656,55.00807189941406,2438000
2017-01-12,61.68000030517578,61.849998474121094,61.11000061035156,61.689998626708984,55.21392059326172,2158800
2017-01-13,61.66999816894531,62.119998931884766,61.599998474121094,61.9900016784668,55.4824333190918,1466600
2017-01-17,61.95000076293945,62.560001373291016,61.77000045776367,62.31999969482422,55.77778244018555,1934700
2017-01-18,62.529998779296875,62.93000030517578,62.209999084472656,62.7400016784668,56.15370178222656,1908700
2017-01-19,62.61000061035156,62.790000915527344,61.84000015258789,62.34000015258789,55.79567337036133,2175000
2017-01-20,62.65999984741211,63.08000183105469,61.869998931884766,62.56999969482422,56.00153732299805,2192200
2017-01-23,62.5,62.5,61.540000915527344,61.75,55.26763153076172,1651400
2017-01-24,61.91999816894531,62.5099983215332,61.560001373291016,62.36000061035156,55.81358337402344,1949600
2017-01-25,62.5099983215332,62.83000183105469,62.310001373291016,62.630001068115234,56.055240631103516,1845100
2017-01-26,62.650001525878906,62.65999984741211,61.66999816894531,61.709999084472656,55.2318229675293,2172200
2017-01-27,61.720001220703125,62.79999923706055,61.47999954223633,62.77000045776367,56.1805534362793,1325300
2017-01-30,62.56999969482422,62.81999969482422,62.04999923706055,62.56999969482422,56.00153732299805,1795200
2017-01-31,62.619998931884766,62.9900016784668,62.209999084472656,62.790000915527344,56.19844436645508,2315400
2017-02-01,62.560001373291016,64.54000091552734,62.279998779296875,64.30000305175781,57.54993438720703,2789800
2017-02-02,64.30000305175781,65.55000305175781,64.0199966430664,65.18000030517578,58.337547302246094,3505000
2017-02-03,65.54000091552734,66.08999633789062,64.94000244140625,65.38999938964844,58.52549362182617,4047100
2017-02-06,67.0,67.13999938964844,62.099998474121094,63.130001068115234,56.50273895263672,9131200
2017-02-07,63.40999984741211,66.27999877929688,63.150001525878906,64.6500015258789,57.86319351196289,6440000
2017-02-08,64.58000183105469,65.20999908447266,64.44000244140625,65.05000305175781,58.22119140625,3491600
2017-02-09,65.05000305175781,65.94000244140625,64.73999786376953,65.38999938964844,58.52549362182617,2736000
2017-02-10,65.4800033569336,65.48999786376953,64.75,65.05999755859375,58.230140686035156,2686000
2017-02-13,65.27999877929688,65.47000122070312,65.0,65.30000305175781,58.444942474365234,1748000
2017-02-14,65.0,65.45999908447266,64.69000244140625,65.0,58.17643737792969,2001600
2017-02-15,65.01000213623047,65.43000030517578,64.80999755859375,65.33000183105469,58.471797943115234,2342900
2017-02-16,65.23999786376953,65.36000061035156,63.849998474121094,64.9000015258789,58.08694076538086,3815000
2017-02-17,64.70999908447266,65.4000015258789,64.27999877929688,65.26000213623047,58.409156799316406,2850500
2017-02-21,65.37000274658203,65.87000274658203,63.15999984741211,63.310001373291016,56.66386032104492,6414500
2017-02-22,63.349998474121094,64.01000213623047,62.63999938964844,63.220001220703125,56.58330535888672,4537300
2017-02-23,63.2599983215332,63.59000015258789,62.4900016784668,62.81999969482422,56.22529602050781,2389500
2017-02-24,62.439998626708984,63.25,62.119998931884766,62.68000030517578,56.0999870300293,2895600
2017-02-27,62.630001068115234,62.81999969482422,62.02000045776367,62.36000061035156,56.0146598815918,2888500
2017-02-28,62.20000076293945,62.93000030517578,62.15999984741211,62.560001373291016,56.19430923461914,2875200
2017-03-01,62.630001068115234,64.31999969482422,62.599998474121094,64.19999694824219,57.667423248291016,3966200
2017-03-02,64.36000061035156,64.36000061035156,63.029998779296875,63.099998474121094,56.679359436035156,2810000
2017-03-03,63.08000183105469,63.63999938964844,62.709999084472656,63.599998474121094,57.12848663330078,2265400
2017-03-06,61.70000076293945,62.29999923706055,61.0099983215332,61.9900016784668,55.68231201171875,4862000
2017-03-07,61.84000015258789,62.560001373291016,61.7599983215332,61.88999938964844,55.59248733520508,3232600
2017-03-08,62.02000045776367,62.79999923706055,61.70000076293945,61.91999816894531,55.619422912597656,2702000
2017-03-09,62.13999938964844,62.38999938964844,61.939998626708984,62.290000915527344,55.9517822265625,1495900
2017-03-10,62.38999938964844,63.65999984741211,62.38999938964844,63.54999923706055,57.083580017089844,2478000
2017-03-13,63.689998626708984,63.93000030517578,63.27000045776367,63.599998474121094,57.12848663330078,3591900
2017-03-14,63.61000061035156,63.72999954223633,62.25,62.66999816894531,56.293121337890625,2060300
2017-03-15,62.88999938964844,63.459999084472656,62.310001373291016,63.099998474121094,56.679359436035156,2005200
2017-03-16,62.900001525878906,62.900001525878906,61.209999084472656,62.0,55.691287994384766,4253600
2017-03-17,62.060001373291016,62.279998779296875,61.619998931884766,61.84000015258789,55.54757308959961,4125000
2017-03-20,61.84000015258789,62.47999954223633,61.54999923706055,62.36000061035156,56.0146598815918,2124000
2017-03-21,62.290000915527344,62.34000015258789,61.560001373291016,62.2599983215332,55.92483139038086,2470300
2017-03-22,62.27000045776367,62.81999969482422,61.689998626708984,62.720001220703125,56.338035583496094,1999900
2017-03-23,62.5099983215332,63.04999923706055,62.22999954223633,62.33000183105469,55.987709045410156,1695900
2017-03-24,62.5099983215332,62.790000915527344,62.310001373291016,62.56999969482422,56.20328903198242,1664200
2017-03-27,62.09000015258789,62.869998931884766,61.72999954223633,61.84000015258789,55.54757308959961,1892100
2017-03-28,61.72999954223633,61.97999954223633,61.2599983215332,61.81999969482422,55.52960968017578,2129700
2017-03-29,61.880001068115234,62.209999084472656,61.61000061035156,61.880001068115234,55.583499908447266,1698600
2017-03-30,61.869998931884766,62.06999969482422,61.59000015258789,61.63999938964844,55.367923736572266,1556900
2017-03-31,61.630001068115234,62.099998474121094,61.58000183105469,61.709999084472656,55.43080139160156,2473900
2017-04-03,61.959999084472656,62.349998474121094,61.70000076293945,61.97999954223633,55.6733283996582,1561500
2017-04-04,61.93000030517578,62.11000061035156,61.5,62.06999969482422,55.75416564941406,2837100
2017-04-05,62.08000183105469,62.59000015258789,61.720001220703125,61.95000076293945,55.64637756347656,2159200
2017-04-06,61.90999984741211,62.72999954223633,61.779998779296875,62.619998931884766,56.24821090698242,2277100
2017-04-07,62.599998474121094,62.709999084472656,62.06999969482422,62.15999984741211,55.83501052856445,2473600
2017-04-10,62.2599983215332,62.880001068115234,62.02000045776367,62.650001525878906,56.27515411376953,1726300
2017-04-11,62.470001220703125,62.86000061035156,62.369998931884766,62.86000061035156,56.463783264160156,1644000
