Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,120.56999969482422,121.36000061035156,119.75,121.0199966430664,106.68431091308594,1046000
2017-01-04,121.8499984741211,122.5199966430664,121.25,121.93000030517578,107.48652648925781,1114600
2017-01-05,122.05000305175781,122.73999786376953,121.3499984741211,122.69999694824219,108.16531372070312,775700
2017-01-06,122.45999908447266,122.77999877929688,121.87000274658203,122.5199966430664,108.00662994384766,526400
2017-01-09,122.7699966430664,122.95999908447266,120.95999908447266,121.30000305175781,106.93113708496094,812900
2017-01-10,121.0,121.04000091552734,119.18000030517578,119.37999725341797,105.23858642578125,1150100
2017-01-11,119.2300033569336,120.12999725341797,118.58000183105469,118.72000122070312,104.65678405761719,854600
2017-01-12,118.62000274658203,119.44000244140625,118.41000366210938,119.08999633789062,104.9829330444336,773300
2017-01-13,119.0999984741211,119.54000091552734,118.81999969482422,119.52999877929688,105.37081909179688,469600
2017-01-17,119.58999633789062,121.55999755859375,119.52999877929688,121.31999969482422,106.94877624511719,881200
2017-01-18,121.30999755859375,121.76000213623047,120.58000183105469,120.91000366210938,106.58734893798828,700800
2017-01-19,120.88999938964844,121.5,120.02999877929688,120.25,106.00553131103516,639700
2017-01-20,121.69999694824219,121.91000366210938,120.47000122070312,121.41999816894531,107.03691864013672,843700
2017-01-23,120.33000183105469,121.25,120.16999816894531,121.0,107.37413787841797,524300
2017-01-24,121.0999984741211,121.69999694824219,120.69999694824219,121.62000274658203,107.92431640625,674600
2017-01-25,121.5999984741211,121.69999694824219,120.58000183105469,121.47000122070312,107.79122161865234,814500
2017-01-26,121.30999755859375,121.80999755859375,120.97000122070312,121.6500015258789,107.9509506225586,694700
2017-01-27,121.27999877929688,121.41000366210938,118.87000274658203,120.48999786376953,106.92158508300781,1057000
2017-01-30,120.94999694824219,121.0,119.6500015258789,120.30999755859375,106.76183319091797,838400
2017-01-31,120.44000244140625,120.76000213623047,119.7699966430664,120.0,106.48674011230469,1116100
2017-02-01,119.63999938964844,121.0,119.56999969482422,120.7300033569336,107.13452911376953,1035800
2017-02-02,121.20999908447266,121.5999984741211,119.97000122070312,120.23999786376953,106.69971466064453,1327700
2017-02-03,122.0,126.61000061035156,121.51000213623047,125.13999938964844,111.04794311523438,2284900
2017-02-06,125.5199966430664,125.61000061035156,123.69999694824219,123.77999877929688,109.8410873413086,1204800
2017-02-07,124.30999755859375,125.58000183105469,123.58000183105469,125.31999969482422,111.20767211914062,925700
2017-02-08,125.72000122070312,127.30000305175781,125.4000015258789,127.05999755859375,112.75170135498047,1303000
2017-02-09,127.05999755859375,127.9800033569336,126.91999816894531,127.4000015258789,113.05342864990234,1090200
2017-02-10,126.80000305175781,127.72000122070312,126.58000183105469,127.02999877929688,112.72509765625,1109700
