Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,24.399999618530273,24.530000686645508,24.1200008392334,24.299999237060547,21.40424919128418,6855300
2017-01-04,24.3799991607666,24.639999389648438,24.3799991607666,24.459999084472656,21.545185089111328,6486400
2017-01-05,24.3700008392334,24.690000534057617,24.299999237060547,24.309999465942383,21.413061141967773,7228500
2017-01-06,24.3799991607666,24.639999389648438,24.290000915527344,24.520000457763672,21.598033905029297,5554100
2017-01-09,24.59000015258789,24.739999771118164,24.459999084472656,24.469999313354492,21.553991317749023,6682500
2017-01-10,24.520000457763672,24.770000457763672,24.40999984741211,24.489999771118164,21.571613311767578,7040700
2017-01-11,24.440000534057617,24.739999771118164,24.420000076293945,24.670000076293945,21.730161666870117,4988600
2017-01-12,24.6200008392334,24.639999389648438,24.18000030517578,24.530000686645508,21.60684585571289,4506300
2017-01-13,24.600000381469727,24.860000610351562,24.549999237060547,24.84000015258789,21.87990951538086,3849600
2017-01-17,24.700000762939453,24.700000762939453,24.1299991607666,24.190000534057617,21.307363510131836,6138500
2017-01-18,24.299999237060547,24.579999923706055,24.25,24.559999465942383,21.63326644897461,5860700
2017-01-19,24.559999465942383,24.690000534057617,24.360000610351562,24.420000076293945,21.509952545166016,4544400
2017-01-20,24.540000915527344,24.93000030517578,24.540000915527344,24.790000915527344,21.835861206054688,6958800
2017-01-23,24.790000915527344,24.920000076293945,24.6299991607666,24.770000457763672,21.818246841430664,10441100
2017-01-24,25.229999542236328,26.229999542236328,24.649999618530273,26.18000030517578,23.060218811035156,21332600
2017-01-25,26.139999389648438,26.989999771118164,26.139999389648438,26.68000030517578,23.500635147094727,14941800
2017-01-26,26.610000610351562,26.729999542236328,26.18000030517578,26.549999237060547,23.386127471923828,12557100
2017-01-27,26.510000228881836,26.950000762939453,26.469999313354492,26.68000030517578,23.500635147094727,8603800
2017-01-30,26.579999923706055,26.65999984741211,26.34000015258789,26.649999618530273,23.474212646484375,9411300
2017-01-31,26.670000076293945,26.68000030517578,26.190000534057617,26.489999771118164,23.333274841308594,8965200
2017-02-01,26.290000915527344,26.489999771118164,25.969999313354492,26.209999084472656,23.086641311645508,9607400
2017-02-02,26.149999618530273,26.399999618530273,26.040000915527344,26.3799991607666,23.23638343811035,5987200
