Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,41.630001068115234,42.540000915527344,41.470001220703125,42.43000030517578,37.42939758300781,9453800
2017-01-04,42.439998626708984,42.59000015258789,42.22999954223633,42.4900016784668,37.48233413696289,5106800
2017-01-05,42.459999084472656,42.63999938964844,41.79999923706055,41.939998626708984,36.997154235839844,5184800
2017-01-06,41.95000076293945,43.150001525878906,41.95000076293945,42.790000915527344,37.746971130371094,6010100
2017-01-09,42.619998931884766,42.75,42.349998474121094,42.599998474121094,37.57937240600586,3569900
2017-01-10,42.83000183105469,43.630001068115234,42.630001068115234,43.61000061035156,38.47032928466797,10411800
2017-01-11,43.65999984741211,44.41999816894531,43.59000015258789,44.08000183105469,38.88494110107422,14690600
2017-01-12,44.189998626708984,44.220001220703125,43.08000183105469,43.790000915527344,38.62911605834961,5546600
2017-01-13,43.7599983215332,44.0,43.630001068115234,43.65999984741211,38.51443862915039,4865900
2017-01-17,43.5099983215332,43.54999923706055,42.880001068115234,43.11000061035156,38.02925491333008,4710300
2017-01-18,43.150001525878906,43.380001068115234,42.88999938964844,43.09000015258789,38.01161193847656,3998100
2017-01-19,43.060001373291016,43.20000076293945,42.56999969482422,42.869998931884766,37.81754684448242,3193300
2017-01-20,43.099998474121094,43.47999954223633,42.5099983215332,42.900001525878906,37.8440055847168,5968400
2017-01-23,42.70000076293945,43.27000045776367,42.650001525878906,43.2400016784668,38.1439323425293,4863400
2017-01-24,43.38999938964844,44.189998626708984,43.36000061035156,43.95000076293945,38.77025604248047,5367000
2017-01-25,44.25,44.61000061035156,43.95000076293945,44.189998626708984,38.98196792602539,4290800
2017-01-26,44.130001068115234,44.380001068115234,43.81999969482422,44.29999923706055,39.079002380371094,5391400
2017-01-27,44.630001068115234,44.70000076293945,43.630001068115234,43.72999954223633,38.57619094848633,4716800
2017-01-30,43.72999954223633,43.79999923706055,43.09000015258789,43.77000045776367,38.61147689819336,4153600
2017-01-31,43.59000015258789,44.540000915527344,43.09000015258789,43.97999954223633,38.79672622680664,9406900
2017-02-01,43.20000076293945,43.31999969482422,42.25,42.5,37.491153717041016,10608800
2017-02-02,42.47999954223633,42.56999969482422,42.0099983215332,42.29999923706055,37.314720153808594,7591100
2017-02-03,42.31999969482422,42.689998626708984,42.099998474121094,42.65999984741211,37.632293701171875,6130000
2017-02-06,42.59000015258789,42.7599983215332,42.0099983215332,42.29999923706055,37.314720153808594,6650700
2017-02-07,42.52000045776367,42.650001525878906,41.0099983215332,41.22999954223633,36.37083053588867,8410600
2017-02-08,41.22999954223633,41.34000015258789,40.810001373291016,41.0099983215332,36.176753997802734,7211400
2017-02-09,41.06999969482422,41.560001373291016,40.959999084472656,41.310001373291016,36.44139862060547,5818800
2017-02-10,41.34000015258789,42.06999969482422,41.16999816894531,41.849998474121094,36.917755126953125,6262700
