Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,30.3700008392334,30.559999465942383,30.209999084472656,30.540000915527344,26.138748168945312,22370600
2017-01-04,30.239999771118164,30.420000076293945,30.020000457763672,30.100000381469727,25.983366012573242,22281000
2017-01-05,30.100000381469727,30.360000610351562,30.06999969482422,30.170000076293945,26.04379653930664,18372500
2017-01-06,30.170000076293945,30.350000381469727,30.030000686645508,30.229999542236328,26.095584869384766,15923200
2017-01-09,30.219999313354492,30.329999923706055,30.079999923706055,30.18000030517578,26.052425384521484,17177800
2017-01-10,30.190000534057617,30.549999237060547,30.100000381469727,30.3799991607666,26.225074768066406,21046000
2017-01-11,30.329999923706055,30.40999984741211,30.030000686645508,30.149999618530273,26.026527404785156,22291300
2017-01-12,30.149999618530273,30.15999984741211,29.799999237060547,30.040000915527344,25.931575775146484,18611100
2017-01-13,30.100000381469727,30.219999313354492,30.010000228881836,30.06999969482422,25.95746612548828,17136600
2017-01-17,30.0,30.25,29.84000015258789,29.989999771118164,25.888416290283203,21983500
2017-01-18,30.1200008392334,30.18000030517578,29.950000762939453,30.030000686645508,25.922937393188477,15724000
2017-01-19,30.010000228881836,30.190000534057617,29.920000076293945,29.979999542236328,25.879779815673828,16866000
2017-01-20,30.1200008392334,30.25,30.0,30.100000381469727,25.983366012573242,22754400
2017-01-23,30.139999389648438,30.299999237060547,30.09000015258789,30.270000457763672,26.130115509033203,17155300
2017-01-24,30.34000015258789,30.75,30.290000915527344,30.600000381469727,26.41498565673828,24934200
2017-01-25,31.040000915527344,31.049999237060547,30.649999618530273,30.700000762939453,26.501310348510742,23630500
2017-01-26,30.760000228881836,30.84000015258789,30.559999465942383,30.739999771118164,26.535837173461914,20116800
2017-01-27,30.760000228881836,30.979999542236328,30.6299991607666,30.979999542236328,26.743013381958008,18461900
2017-01-30,30.940000534057617,31.0,30.6299991607666,30.829999923706055,26.613529205322266,15481800
2017-01-31,30.68000030517578,30.889999389648438,30.579999923706055,30.719999313354492,26.518573760986328,16603100
2017-02-01,30.850000381469727,30.850000381469727,30.420000076293945,30.5,26.32866096496582,19504600
2017-02-02,30.690000534057617,31.260000228881836,30.530000686645508,31.18000030517578,26.915658950805664,27456700
2017-02-03,31.270000457763672,31.350000381469727,31.1200008392334,31.31999969482422,27.036508560180664,21288800
2017-02-06,31.290000915527344,31.309999465942383,31.1200008392334,31.299999237060547,27.019248962402344,16774200
2017-02-07,31.3799991607666,31.639999389648438,31.329999923706055,31.450000762939453,27.14873695373535,18420200
2017-02-08,31.459999084472656,31.549999237060547,31.25,31.270000457763672,26.993356704711914,20434300
2017-02-09,31.350000381469727,31.690000534057617,31.299999237060547,31.5,27.1919002532959,18706900
2017-02-10,31.479999542236328,31.6299991607666,31.239999771118164,31.510000228881836,27.20052719116211,21557700
2017-02-13,31.670000076293945,32.0,31.549999237060547,31.969999313354492,27.59761619567871,26518800
2017-02-14,31.899999618530273,32.310001373291016,31.770000457763672,32.310001373291016,27.891117095947266,31463500
2017-02-15,32.349998474121094,32.84000015258789,32.290000915527344,32.81999969482422,28.33136558532715,41169400
2017-02-16,33.2599983215332,33.970001220703125,33.25,33.599998474121094,29.00469207763672,50143700
2017-02-17,33.52000045776367,33.77000045776367,33.43000030517578,33.7400016784668,29.125539779663086,31841200
2017-02-21,33.689998626708984,34.209999084472656,33.65999984741211,34.130001068115234,29.46219825744629,26992700
2017-02-22,34.040000915527344,34.150001525878906,33.65999984741211,34.09000015258789,29.427675247192383,26632700
2017-02-23,34.279998779296875,34.279998779296875,33.95000076293945,34.040000915527344,29.38451385498047,17450100
2017-02-24,33.97999954223633,34.31999969482422,33.79999923706055,34.31999969482422,29.626216888427734,21137300
2017-02-27,34.209999084472656,34.31999969482422,34.119998931884766,34.2599983215332,29.574424743652344,15625400
2017-02-28,34.15999984741211,34.290000915527344,34.040000915527344,34.18000030517578,29.5053653717041,23093100
2017-03-01,34.279998779296875,34.5099983215332,34.18000030517578,34.439998626708984,29.72980308532715,22754200
2017-03-02,34.40999984741211,34.529998779296875,34.209999084472656,34.38999938964844,29.6866455078125,16137700
2017-03-03,34.41999816894531,34.439998626708984,34.22999954223633,34.290000915527344,29.60032081604004,14175000
2017-03-06,34.040000915527344,34.279998779296875,33.959999084472656,34.189998626708984,29.51399803161621,17605100
