Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,85.16000366210938,85.9000015258789,84.01000213623047,85.0,73.74459838867188,1052900
2017-01-04,85.44000244140625,86.44000244140625,85.05000305175781,86.37000274658203,74.93318176269531,925800
2017-01-05,86.37000274658203,87.04000091552734,84.68000030517578,85.33000183105469,74.0308837890625,605200
2017-01-06,85.37000274658203,87.44999694824219,85.1500015258789,87.19999694824219,75.65326690673828,773500
2017-01-09,86.9000015258789,88.47000122070312,86.33999633789062,87.7699966430664,76.14778137207031,1083900
2017-01-10,87.69999694824219,88.58000183105469,87.36000061035156,87.9800033569336,76.32999420166016,861700
2017-01-11,88.05999755859375,89.27999877929688,87.87999725341797,88.5199966430664,76.79846954345703,566200
2017-01-12,88.0999984741211,88.80000305175781,85.98999786376953,86.87999725341797,75.3756332397461,654400
2017-01-13,86.95999908447266,88.0199966430664,86.61000061035156,87.22000122070312,75.67062377929688,438800
2017-01-17,86.81999969482422,86.81999969482422,85.4000015258789,85.66999816894531,74.32588195800781,661900
2017-01-18,85.83000183105469,86.91999816894531,85.37000274658203,86.66000366210938,75.18478393554688,561800
2017-01-19,86.69999694824219,87.62000274658203,85.36000061035156,85.76000213623047,74.4039535522461,410200
2017-01-20,86.16999816894531,86.97000122070312,85.76000213623047,86.05000305175781,74.65556335449219,739100
2017-01-23,86.44000244140625,88.45999908447266,86.41000366210938,88.33000183105469,76.63362884521484,669000
2017-01-24,88.94000244140625,92.2699966430664,88.81999969482422,92.08000183105469,79.88709259033203,1358500
2017-01-25,95.5,95.5,93.01000213623047,94.69999694824219,82.16014099121094,1152500
2017-01-26,94.62999725341797,94.94000244140625,93.2699966430664,94.0199966430664,81.5701904296875,878600
2017-01-27,94.30000305175781,94.69000244140625,93.33000183105469,93.58000183105469,81.1884536743164,713000
2017-01-30,93.5,93.5,91.4800033569336,91.81999969482422,79.66150665283203,1286400
2017-01-31,94.83000183105469,96.87000274658203,90.93000030517578,92.18000030517578,79.97383880615234,2027700
2017-02-01,91.97000122070312,93.62000274658203,91.05000305175781,93.0999984741211,80.77201080322266,1190300
2017-02-02,92.87000274658203,93.44999694824219,91.06999969482422,93.37000274658203,81.00625610351562,958500
2017-02-03,94.25,94.94999694824219,93.70999908447266,94.22000122070312,81.74370574951172,723400
2017-02-06,92.5999984741211,94.43000030517578,89.83000183105469,94.19999694824219,81.72635650634766,1201800
2017-02-07,94.13999938964844,96.54000091552734,93.8499984741211,95.08000183105469,82.48983001708984,1119500
2017-02-08,95.08999633789062,95.37000274658203,90.94999694824219,94.18000030517578,81.70899963378906,3162100
2017-02-09,94.18000030517578,94.18000030517578,91.4000015258789,93.75,81.33594512939453,1159900
2017-02-10,93.83999633789062,94.5,92.76000213623047,94.08999633789062,81.63091278076172,588900
2017-02-13,94.43000030517578,96.04000091552734,93.69999694824219,94.87000274658203,82.3076400756836,1000500
2017-02-14,94.41999816894531,95.38999938964844,94.2699966430664,95.13999938964844,82.54188537597656,426200
2017-02-15,95.43000030517578,96.12999725341797,95.26000213623047,95.45999908447266,82.81950378417969,704600
2017-02-16,95.93000030517578,96.7300033569336,95.58000183105469,96.62000274658203,83.82592010498047,778700
2017-02-17,96.04000091552734,96.58999633789062,94.43000030517578,95.26000213623047,82.64600372314453,786400
2017-02-21,95.19999694824219,96.0,94.88999938964844,95.80999755859375,83.12315368652344,722800
2017-02-22,95.38999938964844,95.63999938964844,93.6500015258789,94.0,81.5528335571289,1246100
2017-02-23,94.80000305175781,95.22000122070312,93.3499984741211,93.98999786376953,81.54415893554688,783300
2017-02-24,93.68000030517578,94.1500015258789,92.94000244140625,93.44999694824219,81.07566833496094,614800
2017-02-27,93.44999694824219,94.19000244140625,93.1500015258789,93.66000366210938,81.25786590576172,706100
2017-02-28,93.41999816894531,93.98999786376953,92.18000030517578,92.43000030517578,80.19073486328125,971600
2017-03-01,93.3499984741211,93.94999694824219,92.8499984741211,93.75,81.33594512939453,1132300
2017-03-02,93.75,93.9000015258789,93.12000274658203,93.5,81.1190414428711,866300
2017-03-03,93.83999633789062,94.16000366210938,92.95999908447266,93.73999786376953,81.32726287841797,674800
2017-03-06,93.63999938964844,93.91999816894531,91.55000305175781,92.33999633789062,80.11265563964844,741300
2017-03-07,92.5,93.0999984741211,91.66000366210938,92.44999694824219,80.20809173583984,1178900
2017-03-08,92.83000183105469,93.61000061035156,92.6500015258789,92.97000122070312,80.65923309326172,796100
2017-03-09,92.97000122070312,93.36000061035156,92.23999786376953,92.77999877929688,80.494384765625,673200
2017-03-10,93.33999633789062,94.12999725341797,92.0199966430664,92.18000030517578,79.97383880615234,770200
2017-03-13,92.33000183105469,92.33000183105469,91.56999969482422,92.0199966430664,80.38440704345703,737300
2017-03-14,91.7300033569336,92.47000122070312,91.33000183105469,91.8499984741211,80.23589324951172,588200
2017-03-15,91.91999816894531,93.44000244140625,91.87000274658203,92.9000015258789,81.15313720703125,827400
2017-03-16,93.36000061035156,93.38999938964844,92.12999725341797,92.41000366210938,80.72509765625,686200
2017-03-17,92.4800033569336,92.9000015258789,92.12999725341797,92.36000061035156,80.68143463134766,2332400
2017-03-20,92.7300033569336,94.55999755859375,92.05999755859375,94.41000366210938,82.47220611572266,755100
2017-03-21,94.55999755859375,95.0,90.97000122070312,91.54000091552734,79.96510314941406,686600
2017-03-22,91.66000366210938,92.20999908447266,91.0,92.12000274658203,80.47177124023438,1077400
2017-03-23,92.12000274658203,93.25,91.6500015258789,92.44000244140625,80.75131225585938,431200
2017-03-24,91.79000091552734,92.11000061035156,89.83000183105469,90.41000366210938,78.97798919677734,754400
2017-03-27,89.33000183105469,89.5999984741211,88.47000122070312,89.20999908447266,77.92971801757812,1121800
2017-03-28,88.91000366210938,91.41999816894531,88.80000305175781,90.80999755859375,79.327392578125,848500
2017-03-29,90.5,90.91000366210938,89.83000183105469,90.05000305175781,78.66350555419922,611500
2017-03-30,90.12000274658203,91.30000305175781,90.12000274658203,91.11000061035156,79.5894546508789,555500
2017-03-31,90.9000015258789,92.26000213623047,90.58000183105469,91.62000274658203,80.03498840332031,739600
2017-04-03,91.69999694824219,92.08999633789062,90.13999938964844,90.79000091552734,79.30995178222656,608900
2017-04-04,90.43000030517578,91.58000183105469,90.30000305175781,91.16000366210938,79.63314056396484,808200
2017-04-05,91.4000015258789,92.16999816894531,90.76000213623047,90.81999969482422,79.33614349365234,467300
2017-04-06,90.7699966430664,92.25,90.5199966430664,91.7699966430664,80.16600799560547,487000
2017-04-07,91.44999694824219,91.97000122070312,90.76000213623047,91.04000091552734,79.52832794189453,774300
2017-04-10,91.33000183105469,91.62999725341797,90.44000244140625,91.0,79.49340057373047,662400
2017-04-11,90.97000122070312,91.22000122070312,90.5199966430664,91.01000213623047,79.50213623046875,584100
2017-04-12,91.05999755859375,91.22000122070312,89.7300033569336,90.18000030517578,78.7770767211914,588900
2017-04-13,90.16000366210938,90.5,89.73999786376953,90.0199966430664,78.6373062133789,714400
2017-04-17,90.58999633789062,91.37000274658203,90.27999877929688,91.30999755859375,79.7641830444336,562500
2017-04-18,91.88999938964844,93.63999938964844,91.72000122070312,92.4800033569336,80.78623962402344,705900
2017-04-19,93.19000244140625,94.20999908447266,92.58999633789062,93.61000061035156,81.77335357666016,731300
2017-04-20,93.8499984741211,94.79000091552734,93.75,93.83999633789062,81.97427368164062,658900
2017-04-21,94.01000213623047,94.16000366210938,93.31999969482422,93.7300033569336,81.87818145751953,514500
2017-04-24,95.0,95.25,93.9000015258789,94.08000183105469,82.18392944335938,760900
