Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,58.13999938964844,58.849998474121094,57.45000076293945,58.75,42.0096549987793,1812500
2017-01-04,59.04999923706055,59.150001525878906,58.45000076293945,58.599998474121094,41.90239715576172,1721300
2017-01-05,58.84000015258789,59.119998931884766,58.279998779296875,58.83000183105469,42.066864013671875,1342700
2017-01-06,59.040000915527344,59.099998474121094,57.689998626708984,57.900001525878906,41.40185546875,2212500
2017-01-09,57.630001068115234,58.13999938964844,57.15999984741211,57.47999954223633,41.101531982421875,2111100
2017-01-10,57.150001525878906,57.150001525878906,56.029998779296875,56.06999969482422,40.093299865722656,2595000
2017-01-11,56.369998931884766,57.29999923706055,56.22999954223633,57.2599983215332,40.9442138671875,1540900
2017-01-12,56.56999969482422,57.2599983215332,56.130001068115234,56.56999969482422,40.450828552246094,1929900
2017-01-13,56.380001068115234,56.90999984741211,56.220001220703125,56.310001373291016,40.264915466308594,1023700
2017-01-17,56.779998779296875,56.939998626708984,56.220001220703125,56.310001373291016,40.264915466308594,1699400
2017-01-18,55.939998626708984,56.93000030517578,55.5,56.560001373291016,40.44367980957031,1488800
2017-01-19,56.540000915527344,56.75,55.779998779296875,55.959999084472656,40.0146484375,999800
2017-01-20,56.66999816894531,56.810001373291016,56.2599983215332,56.59000015258789,40.46513366699219,1398500
2017-01-23,56.310001373291016,56.7599983215332,55.83000183105469,55.88999938964844,39.96459197998047,1245500
2017-01-24,56.13999938964844,56.439998626708984,55.380001068115234,56.279998779296875,40.243465423583984,1337200
2017-01-25,54.47999954223633,55.86000061035156,53.84000015258789,55.54999923706055,39.72146987915039,2727700
2017-01-26,54.97999954223633,55.869998931884766,54.65999984741211,54.93000030517578,39.71784973144531,2064900
2017-01-27,54.65999984741211,55.040000915527344,54.25,54.90999984741211,39.703392028808594,1444900
2017-01-30,54.619998931884766,54.7400016784668,53.5099983215332,53.77000045776367,38.87909698486328,1336900
2017-01-31,54.18000030517578,55.25,53.650001525878906,55.11000061035156,39.84800720214844,1999300
2017-02-01,58.27000045776367,59.29999923706055,52.86000061035156,54.0,39.04540252685547,20726000
2017-02-02,54.189998626708984,56.0099983215332,53.72999954223633,55.560001373291016,40.17339324951172,5375400
2017-02-03,55.880001068115234,56.79999923706055,55.689998626708984,56.45000076293945,40.81691360473633,3973900
2017-02-06,56.619998931884766,56.66999816894531,55.09000015258789,55.310001373291016,39.99263000488281,3365500
2017-02-07,55.16999816894531,55.61000061035156,53.970001220703125,54.369998931884766,39.31293487548828,2804600
2017-02-08,53.86000061035156,54.68000030517578,53.25,54.400001525878906,39.33462905883789,2393900
2017-02-09,54.400001525878906,55.65999984741211,54.400001525878906,55.119998931884766,39.8552360534668,2528400
2017-02-10,55.72999954223633,55.72999954223633,54.72999954223633,55.310001373291016,39.99263000488281,2728000
2017-02-13,55.029998779296875,55.25,54.540000915527344,55.02000045776367,39.782928466796875,1971400
2017-02-14,55.130001068115234,55.40999984741211,54.16999816894531,54.95000076293945,39.73231506347656,2476100
2017-02-15,54.66999816894531,55.02000045776367,54.36000061035156,54.4900016784668,39.39970397949219,1822900
2017-02-16,54.75,55.09000015258789,53.939998626708984,54.029998779296875,39.06709671020508,1918100
2017-02-17,53.83000183105469,53.970001220703125,53.31999969482422,53.63999938964844,38.78510665893555,1889400
2017-02-21,54.06999969482422,54.41999816894531,53.59000015258789,54.220001220703125,39.2044792175293,2163100
2017-02-22,53.7599983215332,54.09000015258789,53.459999084472656,53.52000045776367,38.698333740234375,2063200
2017-02-23,54.40999984741211,54.939998626708984,53.77000045776367,54.63999938964844,39.50817108154297,2931500
2017-02-24,54.43000030517578,54.540000915527344,52.79999923706055,53.15999984741211,38.43803405761719,2479800
2017-02-27,53.27000045776367,53.599998474121094,52.709999084472656,53.349998474121094,38.57541275024414,3491500
2017-02-28,53.619998931884766,55.52000045776367,53.25,54.04999923706055,39.08156204223633,6183800
2017-03-01,54.43000030517578,55.81999969482422,54.349998474121094,55.38999938964844,40.05046081542969,2965400
2017-03-02,55.08000183105469,55.5099983215332,54.70000076293945,55.25,39.949241638183594,3650700
2017-03-03,55.25,56.65999984741211,55.060001373291016,56.41999816894531,40.79521942138672,3046000
2017-03-06,56.18000030517578,56.7599983215332,55.83000183105469,56.61000061035156,40.93259048461914,3468700
2017-03-07,56.83000183105469,56.95000076293945,56.22999954223633,56.58000183105469,40.91091537475586,3327700
2017-03-08,56.599998474121094,56.7599983215332,54.709999084472656,54.77000045776367,39.60215759277344,2386500
2017-03-09,54.619998931884766,54.63999938964844,53.38999938964844,54.5099983215332,39.414161682128906,3147100
2017-03-10,55.0,55.060001373291016,54.09000015258789,54.33000183105469,39.28400802612305,2285800
2017-03-13,54.25,54.470001220703125,53.75,53.97999954223633,39.03094482421875,3041000
2017-03-14,53.5,53.5,51.9900016784668,52.20000076293945,37.743892669677734,3880100
2017-03-15,52.75,53.869998931884766,52.5099983215332,53.63999938964844,38.78510665893555,4193800
2017-03-16,53.869998931884766,54.06999969482422,52.709999084472656,53.2400016784668,38.495880126953125,2475700
2017-03-17,53.470001220703125,53.63999938964844,52.47999954223633,52.81999969482422,38.19219207763672,8199000
2017-03-20,52.459999084472656,53.349998474121094,52.209999084472656,53.2400016784668,38.495880126953125,2467100
2017-03-21,53.470001220703125,53.630001068115234,52.029998779296875,52.279998779296875,37.801734924316406,2089400
2017-03-22,52.22999954223633,52.869998931884766,51.959999084472656,52.70000076293945,38.10542297363281,2181000
2017-03-23,52.54999923706055,52.779998779296875,52.119998931884766,52.25,37.78004455566406,2051800
2017-03-24,52.38999938964844,53.52000045776367,52.369998931884766,53.099998474121094,38.3946418762207,2821600
2017-03-27,52.529998779296875,53.25,52.220001220703125,53.09000015258789,38.38741683959961,2186500
