Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,92.76000213623047,93.3499984741211,92.02999877929688,92.44999694824219,83.12322998046875,1011100
2017-01-04,92.91000366210938,93.37000274658203,92.51000213623047,93.06999969482422,83.68069458007812,921600
2017-01-05,92.69999694824219,93.02999877929688,91.87000274658203,92.69000244140625,83.33902740478516,1089000
2017-01-06,92.12000274658203,92.70999908447266,91.98999786376953,92.0199966430664,83.14027404785156,784500
2017-01-09,92.05999755859375,92.68000030517578,91.58000183105469,92.43000030517578,83.5107192993164,954800
2017-01-10,92.26000213623047,93.05999755859375,91.79000091552734,93.0,84.02569580078125,1038600
2017-01-11,93.08000183105469,93.83999633789062,92.44000244140625,93.2699966430664,84.26963806152344,720200
2017-01-12,92.94000244140625,93.18000030517578,92.3499984741211,93.12000274658203,84.13412475585938,686100
2017-01-13,93.29000091552734,93.68000030517578,92.43000030517578,92.69999694824219,83.75464630126953,663200
2017-01-17,92.58999633789062,92.66000366210938,91.69000244140625,92.26000213623047,83.35709381103516,767700
2017-01-18,92.70999908447266,93.37000274658203,92.1500015258789,92.95999908447266,83.98955535888672,803500
2017-01-19,92.70999908447266,93.02999877929688,91.45999908447266,91.52999877929688,82.69755554199219,1257900
2017-01-20,91.66000366210938,91.79000091552734,90.47000122070312,91.0,82.21868896484375,1167700
2017-01-23,91.05000305175781,91.20999908447266,90.5,91.06999969482422,82.28194427490234,1207800
2017-01-24,91.41999816894531,91.44999694824219,90.91000366210938,91.33999633789062,82.5259017944336,929100
2017-01-25,91.44999694824219,92.44000244140625,91.37999725341797,91.87999725341797,83.0137710571289,1008000
2017-01-26,91.61000061035156,95.13999938964844,90.55999755859375,92.88999938964844,83.92630767822266,1672300
2017-01-27,93.5199966430664,93.58000183105469,92.1500015258789,92.72000122070312,83.77269744873047,1374700
2017-01-30,92.56999969482422,92.56999969482422,90.12999725341797,90.54000091552734,81.8030776977539,1093800
2017-01-31,90.68000030517578,91.94999694824219,90.23999786376953,91.91999816894531,83.0499038696289,1384300
2017-02-01,92.12999725341797,92.5999984741211,91.95999908447266,92.55000305175781,83.61912536621094,1266700
2017-02-02,92.30000305175781,92.98999786376953,91.93000030517578,92.4800033569336,83.55587005615234,1050400
2017-02-03,92.94999694824219,93.43000030517578,92.38999938964844,93.30999755859375,84.30577087402344,745700
2017-02-06,93.29000091552734,93.29000091552734,92.36000061035156,92.77999877929688,83.826904296875,743700
2017-02-07,92.61000061035156,92.95999908447266,92.08999633789062,92.62000274658203,83.68236541748047,816700
2017-02-08,92.58999633789062,93.26000213623047,92.31999969482422,93.05000305175781,84.07086944580078,623800
2017-02-09,93.05000305175781,94.02999877929688,92.7300033569336,93.7699966430664,84.72140502929688,760100
2017-02-10,93.83999633789062,94.22000122070312,93.44999694824219,93.55999755859375,84.53165435791016,877700
2017-02-13,93.61000061035156,94.08999633789062,93.61000061035156,93.95999908447266,84.89306640625,650600
2017-02-14,93.76000213623047,94.66999816894531,93.76000213623047,94.61000061035156,85.48033142089844,766000
2017-02-15,94.26000213623047,95.51000213623047,94.26000213623047,95.38999938964844,86.18506622314453,1077400
2017-02-16,95.58000183105469,96.44999694824219,94.9000015258789,95.30000305175781,86.10374450683594,761700
2017-02-17,94.80000305175781,95.66000366210938,94.55999755859375,95.63999938964844,86.41094970703125,978700
2017-02-21,95.4800033569336,96.2300033569336,95.36000061035156,95.87000274658203,86.61874389648438,638300
2017-02-22,95.54000091552734,95.95999908447266,95.33999633789062,95.5999984741211,86.37481689453125,781500
2017-02-23,95.69999694824219,96.08000183105469,95.2699966430664,95.61000061035156,86.38383483886719,705200
2017-02-24,95.72000122070312,97.3499984741211,95.48999786376953,97.30999755859375,87.91978454589844,807100
2017-02-27,97.38999938964844,97.61000061035156,97.1500015258789,97.47000122070312,88.06434631347656,516500
2017-02-28,97.19999694824219,97.83000183105469,97.12999725341797,97.44000244140625,88.03723907470703,694900
2017-03-01,97.7699966430664,98.75,97.4800033569336,98.4000015258789,88.90461730957031,837000
2017-03-02,98.25,98.61000061035156,97.8499984741211,98.2699966430664,88.7871322631836,608800
2017-03-03,98.29000091552734,98.6500015258789,98.0,98.5199966430664,89.01302337646484,510100
2017-03-06,98.05999755859375,98.5999984741211,97.77999877929688,98.37000274658203,88.87748718261719,688300
2017-03-07,97.94999694824219,98.58999633789062,97.55000305175781,98.16999816894531,88.69680786132812,689700
2017-03-08,97.94999694824219,98.56999969482422,97.81999969482422,97.91999816894531,88.47091674804688,601000
2017-03-09,98.01000213623047,98.5999984741211,97.5999984741211,98.19999694824219,88.7238998413086,507500
2017-03-10,98.12999725341797,98.95999908447266,98.0199966430664,98.77999877929688,89.2479248046875,549100
2017-03-13,98.94000244140625,98.97000122070312,98.12999725341797,98.79000091552734,89.25698852539062,612200
2017-03-14,99.0,99.45999908447266,98.19000244140625,98.66000366210938,89.1395263671875,829100
2017-03-15,98.87000274658203,99.83999633789062,98.54000091552734,99.73999786376953,90.11528778076172,909700
2017-03-16,99.81999969482422,100.0,98.4000015258789,98.72000122070312,89.1937255859375,1083800
2017-03-17,98.83000183105469,99.33999633789062,98.76000213623047,99.05999755859375,89.50090026855469,1547800
2017-03-20,99.33999633789062,99.45999908447266,98.87000274658203,99.16999816894531,89.60031127929688,576100
2017-03-21,99.36000061035156,99.7699966430664,98.0199966430664,98.43000030517578,88.93170928955078,1125000
2017-03-22,98.63999938964844,98.79000091552734,97.98999786376953,98.56999969482422,89.05818176269531,875800
2017-03-23,98.45999908447266,99.36000061035156,98.0999984741211,98.2699966430664,88.7871322631836,685800
2017-03-24,98.38999938964844,99.20999908447266,98.2699966430664,98.69999694824219,89.17565155029297,884000
2017-03-27,98.05999755859375,98.81999969482422,97.48999786376953,98.63999938964844,89.1214370727539,807600
2017-03-28,98.51000213623047,99.04000091552734,97.75,98.83999633789062,89.30213928222656,727900
2017-03-29,98.62000274658203,98.6500015258789,98.12000274658203,98.22000122070312,88.7419662475586,500100
2017-03-30,98.19999694824219,98.56999969482422,98.0,98.37000274658203,88.87748718261719,449000
2017-03-31,98.08999633789062,98.37000274658203,97.83999633789062,98.19000244140625,88.7148666381836,783000
2017-04-03,97.8499984741211,98.36000061035156,97.61000061035156,98.01000213623047,88.9599380493164,772800
2017-04-04,98.0199966430664,98.27999877929688,97.31999969482422,97.62000274658203,88.60594940185547,874800
2017-04-05,97.91000366210938,98.80999755859375,97.55999755859375,97.88999938964844,88.85103607177734,967700
2017-04-06,97.9000015258789,97.94000244140625,96.97000122070312,97.86000061035156,88.82380676269531,681800
2017-04-07,97.76000213623047,98.05000305175781,97.30999755859375,97.8499984741211,88.8147201538086,458500
2017-04-10,97.83999633789062,98.44999694824219,97.3499984741211,98.20999908447266,89.1414794921875,378700
2017-04-11,97.95999908447266,98.29000091552734,97.31999969482422,98.2300033569336,89.15963745117188,446800
2017-04-12,98.4000015258789,98.45999908447266,97.63999938964844,98.12000274658203,89.05976104736328,428300
2017-04-13,97.98999786376953,98.04000091552734,97.13999938964844,97.25,88.2701187133789,618200
2017-04-17,97.38999938964844,97.80999755859375,97.18000030517578,97.7699966430664,88.7420883178711,781700
2017-04-18,97.44999694824219,97.5999984741211,96.91000366210938,97.11000061035156,88.14303588867188,904300
2017-04-19,97.5,98.16000366210938,97.44999694824219,98.11000061035156,89.05072021484375,850500
2017-04-20,99.66999816894531,104.16999816894531,99.2300033569336,104.02999877929688,94.42406463623047,3329900
2017-04-21,104.19999694824219,105.25,103.18000030517578,103.30000305175781,93.761474609375,2212000
2017-04-24,103.86000061035156,104.5199966430664,103.36000061035156,104.08999633789062,94.47853088378906,1679100
2017-04-25,103.58999633789062,105.98999786376953,103.1500015258789,105.87000274658203,96.09416961669922,1836000
2017-04-26,106.12000274658203,106.58999633789062,105.31999969482422,105.76000213623047,95.99431610107422,1226400
2017-04-27,105.9800033569336,106.58000183105469,105.62000274658203,105.80999755859375,96.03968811035156,886600
2017-04-28,105.75,106.29000091552734,105.33999633789062,105.51000213623047,95.76740264892578,940300
2017-05-01,105.73999786376953,106.66000366210938,105.38999938964844,106.2699966430664,96.45721435546875,735400
2017-05-02,106.7300033569336,107.22000122070312,106.2300033569336,106.80000305175781,96.93830108642578,985700
2017-05-03,106.77999877929688,107.05999755859375,106.16999816894531,106.73999786376953,96.88382720947266,1389900
2017-05-04,106.98999786376953,107.7300033569336,106.63999938964844,107.22000122070312,97.31950378417969,940800
2017-05-05,107.43000030517578,107.55000305175781,106.83999633789062,107.08999633789062,97.20150756835938,875200
2017-05-08,107.18000030517578,108.0,106.9000015258789,107.19000244140625,97.29227447509766,703000
2017-05-09,107.1500015258789,107.62000274658203,106.80999755859375,107.27999877929688,97.37395477294922,1024900
2017-05-10,107.0,107.97000122070312,106.9000015258789,107.8499984741211,97.89132690429688,712000
2017-05-11,107.66999816894531,108.20999908447266,107.18000030517578,107.41000366210938,97.49195098876953,1171200
2017-05-12,107.16000366210938,107.27999877929688,106.12000274658203,106.47000122070312,96.63876342773438,927900
2017-05-15,106.5,107.8499984741211,106.36000061035156,107.58999633789062,97.65533447265625,1044100
2017-05-16,107.45999908447266,107.5,106.05999755859375,106.38999938964844,96.56615447998047,863400
2017-05-17,106.38999938964844,106.38999938964844,105.06999969482422,105.12000274658203,95.41343688964844,918700
2017-05-18,105.19999694824219,106.25,104.6500015258789,105.6500015258789,95.89446258544922,877700
2017-05-19,105.86000061035156,106.16999816894531,105.27999877929688,105.88999938964844,96.11233520507812,823000
2017-05-22,106.04000091552734,106.83000183105469,105.80000305175781,106.55000305175781,96.71138000488281,616500
2017-05-23,106.73999786376953,106.9000015258789,106.27999877929688,106.51000213623047,96.67506408691406,490900
2017-05-24,106.51000213623047,106.86000061035156,106.11000061035156,106.54000091552734,96.70230102539062,705900
2017-05-25,106.75,108.5199966430664,106.5,108.13999938964844,98.15455627441406,678500
2017-05-26,108.26000213623047,108.61000061035156,107.7699966430664,107.9800033569336,98.00933837890625,572900
2017-05-30,107.94999694824219,108.7699966430664,107.75,107.88999938964844,97.92764282226562,615000
2017-05-31,108.05999755859375,108.9000015258789,108.05999755859375,108.7699966430664,98.72637939453125,872600
2017-06-01,108.95999908447266,109.83000183105469,108.63999938964844,109.72000122070312,99.58865356445312,717300
2017-06-02,109.9000015258789,110.27999877929688,109.6500015258789,109.94000244140625,99.78834533691406,691100
2017-06-05,109.80999755859375,110.27999877929688,109.23999786376953,109.33999633789062,99.24374389648438,734400
2017-06-06,108.9800033569336,109.48999786376953,108.83000183105469,109.13999938964844,99.06221008300781,615900
2017-06-07,109.36000061035156,109.63999938964844,108.62000274658203,108.93000030517578,98.8716049194336,659100
2017-06-08,108.93000030517578,109.06999969482422,107.77999877929688,108.31999969482422,98.31793975830078,853900
2017-06-09,108.33999633789062,108.83999633789062,108.04000091552734,108.41000366210938,98.39961242675781,826200
2017-06-12,108.37999725341797,108.66000366210938,106.37999725341797,107.44000244140625,97.51919555664062,1340600
2017-06-13,107.87000274658203,108.48999786376953,107.72000122070312,108.43000030517578,98.41778564453125,997900
2017-06-14,108.6500015258789,108.6500015258789,106.7699966430664,107.2300033569336,97.32857513427734,599000
2017-06-15,106.63999938964844,107.7300033569336,106.54000091552734,107.7300033569336,97.78242492675781,630800
