Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,12.319999694824219,12.449999809265137,12.1899995803833,12.300000190734863,11.343294143676758,3228300
2017-01-04,12.319999694824219,13.069999694824219,12.300000190734863,13.029999732971191,12.016510963439941,8040900
2017-01-05,13.010000228881836,13.3100004196167,12.920000076293945,13.279999732971191,12.247065544128418,8121200
2017-01-06,13.3100004196167,13.449999809265137,12.960000038146973,13.359999656677246,12.320843696594238,8693200
2017-01-09,13.350000381469727,13.510000228881836,13.130000114440918,13.470000267028809,12.422287940979004,8444500
2017-01-10,13.430000305175781,13.710000038146973,13.239999771118164,13.619999885559082,12.560619354248047,8770600
2017-01-11,13.680000305175781,14.100000381469727,13.680000305175781,14.100000381469727,13.003288269042969,14526800
2017-01-12,14.050000190734863,14.4399995803833,13.949999809265137,14.380000114440918,13.261507034301758,7591100
2017-01-13,14.329999923706055,14.630000114440918,14.300000190734863,14.600000381469727,13.464397430419922,6953100
2017-01-17,15.449999809265137,15.920000076293945,15.050000190734863,15.34000015258789,14.146839141845703,10918000
2017-01-18,15.390000343322754,15.5600004196167,15.130000114440918,15.260000228881836,14.073060035705566,6565500
2017-01-19,15.170000076293945,15.569999694824219,15.109999656677246,15.5600004196167,14.349725723266602,13204100
2017-01-20,15.680000305175781,16.40999984741211,15.65999984741211,16.110000610351562,14.856945037841797,8393900
2017-01-23,16.209999084472656,16.5,15.890000343322754,16.209999084472656,14.949166297912598,5812700
2017-01-24,16.31999969482422,16.6200008392334,16.200000762939453,16.3700008392334,15.096722602844238,6634400
2017-01-25,16.389999389648438,16.559999465942383,16.309999465942383,16.440000534057617,15.161279678344727,5031100
2017-01-26,16.459999084472656,16.639999389648438,16.329999923706055,16.459999084472656,15.17972183227539,4412700
2017-01-27,16.40999984741211,16.600000381469727,16.309999465942383,16.450000762939453,15.170500755310059,3317600
2017-01-30,16.399999618530273,16.420000076293945,16.020000457763672,16.260000228881836,15.022677421569824,4848300
2017-01-31,16.18000030517578,16.579999923706055,16.18000030517578,16.540000915527344,15.281371116638184,3836500
2017-02-01,16.489999771118164,16.600000381469727,16.18000030517578,16.34000015258789,15.096589088439941,3379100
2017-02-02,16.280000686645508,16.790000915527344,16.079999923706055,16.709999084472656,15.438430786132812,6049700
2017-02-03,16.739999771118164,17.559999465942383,16.56999969482422,17.079999923706055,15.780280113220215,11968900
2017-02-06,17.1200008392334,17.209999084472656,16.389999389648438,16.700000762939453,15.429195404052734,6966300
2017-02-07,16.639999389648438,16.700000762939453,16.229999542236328,16.270000457763672,15.031917572021484,5060100
2017-02-08,16.200000762939453,16.510000228881836,16.020000457763672,16.360000610351562,15.115070343017578,4443500
2017-02-09,16.229999542236328,16.5,16.209999084472656,16.420000076293945,15.170503616333008,4257500
2017-02-10,16.5,16.65999984741211,16.31999969482422,16.65999984741211,15.39223861694336,3186500
2017-02-13,16.600000381469727,16.940000534057617,16.540000915527344,16.75,15.475390434265137,5708900
2017-02-14,16.6299991607666,16.809999465942383,16.31999969482422,16.790000915527344,15.512347221374512,6752800
2017-02-15,16.739999771118164,17.75,16.729999542236328,17.489999771118164,16.15907859802246,8390700
2017-02-16,17.489999771118164,17.489999771118164,17.09000015258789,17.110000610351562,15.807991981506348,4478900
2017-02-17,17.110000610351562,17.1299991607666,16.729999542236328,17.100000381469727,15.798754692077637,3987000
2017-02-21,16.790000915527344,17.299999237060547,16.520000457763672,17.1200008392334,15.81723403930664,3779100
2017-02-22,17.049999237060547,17.049999237060547,16.68000030517578,16.829999923706055,15.549302101135254,4705800
2017-02-23,17.010000228881836,17.280000686645508,16.940000534057617,17.040000915527344,15.743319511413574,6036000
2017-02-24,17.190000534057617,17.56999969482422,17.1299991607666,17.459999084472656,16.131359100341797,6467900
2017-02-27,17.40999984741211,17.709999084472656,16.65999984741211,16.770000457763672,15.493866920471191,9383100
2017-02-28,16.43000030517578,16.8799991607666,15.829999923706055,16.559999465942383,15.299846649169922,9653000
2017-03-01,16.860000610351562,17.100000381469727,16.700000762939453,16.850000381469727,15.567781448364258,14262200
2017-03-02,16.729999542236328,17.469999313354492,16.729999542236328,17.030000686645508,15.734081268310547,8078900
2017-03-03,17.030000686645508,17.309999465942383,16.889999389648438,17.299999237060547,15.983535766601562,4584500
2017-03-06,17.280000686645508,17.43000030517578,16.950000762939453,17.360000610351562,16.038969039916992,10790000
2017-03-07,17.489999771118164,17.65999984741211,16.950000762939453,17.100000381469727,15.798754692077637,5974700
2017-03-08,17.059999465942383,17.270000457763672,16.59000015258789,17.170000076293945,15.863429069519043,7587500
2017-03-09,17.09000015258789,17.8700008392334,17.040000915527344,17.860000610351562,16.50092124938965,7437100
2017-03-10,17.959999084472656,18.059999465942383,17.56999969482422,17.860000610351562,16.50092124938965,5923900
2017-03-13,17.8700008392334,18.059999465942383,17.270000457763672,17.329999923706055,16.011253356933594,9000200
2017-03-14,17.350000381469727,17.350000381469727,16.790000915527344,17.010000228881836,15.715607643127441,6336200
2017-03-15,17.139999389648438,17.610000610351562,17.079999923706055,17.459999084472656,16.131359100341797,8199800
2017-03-16,17.469999313354492,17.979999542236328,17.219999313354492,17.889999389648438,16.528642654418945,9434900
2017-03-17,18.0,18.559999465942383,18.0,18.059999465942383,16.68570327758789,12065100
