Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,52.349998474121094,53.130001068115234,52.290000915527344,52.9900016784668,52.09299850463867,625400
2017-01-04,53.18000030517578,53.58000183105469,52.869998931884766,53.29999923706055,52.39775848388672,497300
2017-01-05,53.2599983215332,53.45000076293945,52.58000183105469,52.72999954223633,51.83740234375,574500
2017-01-06,52.65999984741211,53.54999923706055,52.619998931884766,53.11000061035156,52.210975646972656,1180100
2017-01-09,53.13999938964844,53.869998931884766,53.13999938964844,53.54999923706055,52.643524169921875,705800
2017-01-10,53.7400016784668,53.7400016784668,53.31999969482422,53.34000015258789,52.43708038330078,679500
2017-01-11,53.15999984741211,53.58000183105469,52.36000061035156,53.040000915527344,52.142147064208984,629600
2017-01-12,52.97999954223633,53.0,52.41999816894531,52.959999084472656,52.06350326538086,931700
2017-01-13,53.0099983215332,54.060001373291016,53.0099983215332,53.900001525878906,52.98760223388672,778600
2017-01-17,53.58000183105469,53.58000183105469,52.900001525878906,52.93000030517578,52.03402328491211,767000
2017-01-18,52.90999984741211,53.040000915527344,52.290000915527344,52.43000030517578,51.61073684692383,705900
2017-01-19,52.099998474121094,52.77000045776367,51.959999084472656,52.119998931884766,51.305580139160156,728400
2017-01-20,52.25,52.36000061035156,51.630001068115234,51.709999084472656,50.9019889831543,470100
2017-01-23,51.43000030517578,51.900001525878906,51.43000030517578,51.689998626708984,50.88229751586914,725200
2017-01-24,52.0,52.22999954223633,51.060001373291016,51.56999969482422,50.76417541503906,686500
2017-01-25,51.720001220703125,52.70000076293945,51.58000183105469,52.279998779296875,51.46308135986328,619000
2017-01-26,52.290000915527344,52.459999084472656,51.720001220703125,52.060001373291016,51.24652099609375,437500
2017-01-27,52.09000015258789,52.720001220703125,52.0099983215332,52.31999969482422,51.50244903564453,468400
2017-01-30,52.220001220703125,52.2599983215332,51.41999816894531,51.79999923706055,50.99058151245117,588100
2017-01-31,51.849998474121094,53.189998626708984,51.7400016784668,53.189998626708984,52.358863830566406,607800
2017-02-01,53.150001525878906,53.959999084472656,53.099998474121094,53.7599983215332,52.91995620727539,742200
2017-02-02,53.560001373291016,54.0,53.189998626708984,53.849998474121094,53.008548736572266,1032200
2017-02-03,51.0,53.66999816894531,50.59000015258789,52.16999816894531,51.35480499267578,2022500
2017-02-06,52.09000015258789,52.459999084472656,51.7599983215332,52.31999969482422,51.50244903564453,725100
2017-02-07,52.36000061035156,53.04999923706055,52.25,52.689998626708984,51.86666488647461,811000
2017-02-08,52.70000076293945,53.560001373291016,52.630001068115234,53.209999084472656,52.378543853759766,758300
2017-02-09,53.209999084472656,54.18000030517578,53.15999984741211,53.72999954223633,52.89043045043945,603100
2017-02-10,53.790000915527344,54.119998931884766,53.630001068115234,53.970001220703125,53.126670837402344,569000
2017-02-13,54.02000045776367,54.540000915527344,54.0,54.38999938964844,53.54010772705078,561800
2017-02-14,54.209999084472656,54.47999954223633,53.9900016784668,54.400001525878906,53.549949645996094,577000
2017-02-15,54.33000183105469,55.66999816894531,54.25,55.54999923706055,54.681983947753906,1078200
2017-02-16,55.40999984741211,55.619998931884766,55.060001373291016,55.31999969482422,54.45558547973633,701400
2017-02-17,55.130001068115234,55.939998626708984,55.130001068115234,55.939998626708984,55.06589126586914,405300
2017-02-21,55.90999984741211,56.13999938964844,55.400001525878906,55.65999984741211,54.790279388427734,592400
2017-02-22,55.4900016784668,55.68000030517578,55.18000030517578,55.20000076293945,54.33745574951172,425200
2017-02-23,55.369998931884766,55.45000076293945,54.619998931884766,55.11000061035156,54.24885940551758,554000
2017-02-24,54.779998779296875,55.130001068115234,54.65999984741211,55.040000915527344,54.17995834350586,971900
2017-02-27,54.90999984741211,55.209999084472656,54.81999969482422,54.9900016784668,54.1307373046875,565600
2017-02-28,54.77000045776367,54.91999816894531,54.209999084472656,54.2599983215332,53.412139892578125,588000
2017-03-01,54.689998626708984,55.43000030517578,54.619998931884766,55.25,54.38666915893555,942800
2017-03-02,55.09000015258789,55.459999084472656,54.56999969482422,54.619998931884766,53.766510009765625,714600
2017-03-03,54.59000015258789,54.970001220703125,54.529998779296875,54.939998626708984,54.081512451171875,469800
2017-03-06,54.58000183105469,54.75,54.2400016784668,54.279998779296875,53.43182373046875,587600
2017-03-07,54.06999969482422,54.400001525878906,53.970001220703125,54.08000183105469,53.234962463378906,383500
2017-03-08,54.099998474121094,54.650001525878906,54.0099983215332,54.38999938964844,53.54010772705078,383200
2017-03-09,54.61000061035156,55.04999923706055,54.43000030517578,54.77000045776367,53.91417694091797,444900
2017-03-10,54.970001220703125,55.7599983215332,54.880001068115234,55.59000015258789,54.721351623535156,843400
2017-03-13,55.68000030517578,55.88999938964844,55.220001220703125,55.84000015258789,54.96744918823242,666300
2017-03-14,55.72999954223633,55.880001068115234,55.40999984741211,55.81999969482422,54.94776916503906,437700
2017-03-15,56.0,56.959999084472656,55.91999816894531,56.81999969482422,55.93214416503906,794300
2017-03-16,56.47999954223633,56.810001373291016,55.54999923706055,56.119998931884766,55.243080139160156,940400
2017-03-17,56.2400016784668,57.349998474121094,56.06999969482422,57.27000045776367,56.3751106262207,1139900
2017-03-20,57.27000045776367,57.31999969482422,56.790000915527344,57.13999938964844,56.24713897705078,981800
2017-03-21,57.31999969482422,57.70000076293945,57.06999969482422,57.27000045776367,56.3751106262207,1159100
2017-03-22,57.2599983215332,57.470001220703125,56.810001373291016,57.189998626708984,56.296356201171875,551200
2017-03-23,57.040000915527344,57.880001068115234,56.959999084472656,57.59000015258789,56.69011688232422,567000
2017-03-24,57.56999969482422,58.08000183105469,57.380001068115234,57.52000045776367,56.62118911743164,598200
2017-03-27,57.68000030517578,58.369998931884766,57.2400016784668,58.029998779296875,57.123226165771484,1322800
2017-03-28,58.119998931884766,58.2599983215332,57.58000183105469,57.959999084472656,57.05432891845703,679500
2017-03-29,57.83000183105469,58.0,57.560001373291016,57.90999984741211,57.00510787963867,326900
2017-03-30,57.77000045776367,58.189998626708984,57.77000045776367,57.90999984741211,57.00510787963867,381100
2017-03-31,57.95000076293945,58.31999969482422,57.66999816894531,58.060001373291016,57.15276336669922,443300
2017-04-03,58.029998779296875,58.400001525878906,57.84000015258789,58.0,57.09370040893555,689800
2017-04-04,57.9900016784668,58.06999969482422,57.349998474121094,57.459999084472656,56.56214141845703,531900
2017-04-05,57.459999084472656,57.97999954223633,57.220001220703125,57.2599983215332,56.365264892578125,677500
2017-04-06,57.439998626708984,57.95000076293945,57.08000183105469,57.849998474121094,56.946048736572266,403100
2017-04-07,57.720001220703125,58.029998779296875,57.61000061035156,57.849998474121094,56.946048736572266,463100
2017-04-10,57.84000015258789,58.08000183105469,57.59000015258789,57.630001068115234,56.72947692871094,313500
2017-04-11,57.5,57.72999954223633,57.09000015258789,57.459999084472656,56.630924224853516,363100
2017-04-12,57.540000915527344,57.630001068115234,56.97999954223633,57.130001068115234,56.374366760253906,589200
2017-04-13,57.06999969482422,57.41999816894531,56.90999984741211,56.95000076293945,56.19674301147461,501100
2017-04-17,57.25,57.84000015258789,57.11000061035156,57.779998779296875,57.0157585144043,496200
2017-04-18,57.54999923706055,57.79999923706055,57.029998779296875,57.599998474121094,56.83815002441406,528300
2017-04-19,56.91999816894531,57.66999816894531,56.209999084472656,57.40999984741211,56.650665283203125,632300
2017-04-20,57.59000015258789,57.59000015258789,56.970001220703125,57.2400016784668,56.482906341552734,909200
2017-04-21,57.2400016784668,57.43000030517578,56.97999954223633,57.220001220703125,56.46318054199219,648100
2017-04-24,58.02000045776367,58.36000061035156,57.880001068115234,58.209999084472656,57.44008255004883,361700
2017-04-25,58.5,59.029998779296875,58.029998779296875,58.650001525878906,57.87425994873047,499900
2017-04-26,58.790000915527344,60.0099983215332,58.72999954223633,59.97999954223633,59.186668395996094,1145700
2017-04-27,60.0,60.349998474121094,59.720001220703125,59.90999984741211,59.11759567260742,827200
2017-04-28,59.91999816894531,59.970001220703125,59.06999969482422,59.40999984741211,58.62420654296875,513000
2017-05-01,59.75,60.06999969482422,59.52000045776367,59.93000030517578,59.1373291015625,561100
2017-05-02,60.0,60.5099983215332,59.34000015258789,59.63999938964844,58.85115432739258,529700
2017-05-03,59.65999984741211,59.779998779296875,59.04999923706055,59.63999938964844,58.85115432739258,456700
2017-05-04,59.630001068115234,60.7599983215332,59.630001068115234,60.4900016784668,59.6899299621582,649900
2017-05-05,61.11000061035156,61.97999954223633,60.119998931884766,61.599998474121094,60.78524398803711,1397900
2017-05-08,61.599998474121094,62.040000915527344,61.27000045776367,61.88999938964844,61.071407318115234,590500
2017-05-09,61.86000061035156,62.68000030517578,61.560001373291016,62.560001373291016,61.7325439453125,692200
2017-05-10,62.56999969482422,62.7400016784668,62.060001373291016,62.66999816894531,61.84108352661133,499800
2017-05-11,62.380001068115234,62.650001525878906,62.099998474121094,62.560001373291016,61.7325439453125,405700
2017-05-12,62.54999923706055,62.91999816894531,62.33000183105469,62.380001068115234,61.554931640625,796900
