Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,36.439998626708984,37.08000183105469,35.560001373291016,35.86000061035156,30.152572631835938,5045900
2017-01-04,36.029998779296875,36.25,35.83000183105469,36.16999816894531,30.413227081298828,4354900
2017-01-05,36.02000045776367,36.255001068115234,35.224998474121094,35.720001220703125,30.034849166870117,3725200
2017-01-06,35.90999984741211,36.08000183105469,35.709999084472656,35.90999984741211,30.194612503051758,3623500
2017-01-09,35.630001068115234,35.83000183105469,35.150001525878906,35.68000030517578,30.001220703125,3035600
2017-01-10,35.880001068115234,36.369998931884766,35.79999923706055,36.279998779296875,30.505718231201172,3730400
2017-01-11,36.16999816894531,36.369998931884766,35.84000015258789,36.27000045776367,30.497314453125,4273300
2017-01-12,36.099998474121094,36.13999938964844,35.165000915527344,35.91999816894531,30.20301628112793,3961600
2017-01-13,36.20000076293945,36.97999954223633,35.900001525878906,36.290000915527344,30.514129638671875,5200800
2017-01-17,35.83000183105469,35.90999984741211,33.970001220703125,34.119998931884766,28.689498901367188,8472300
2017-01-18,34.36000061035156,35.02000045776367,33.79999923706055,34.9900016784668,29.42103385925293,6386100
2017-01-19,34.93000030517578,35.42499923706055,34.40999984741211,34.72999954223633,29.20241928100586,5737300
2017-01-20,35.560001373291016,36.18000030517578,35.29999923706055,35.81999969482422,30.118932723999023,8164500
2017-01-23,35.599998474121094,35.970001220703125,35.380001068115234,35.88999938964844,30.177785873413086,4893700
2017-01-24,35.959999084472656,36.40999984741211,35.875,36.29999923706055,30.52252960205078,6052500
2017-01-25,36.7599983215332,37.540000915527344,36.67300033569336,37.52000045776367,31.548364639282227,5714200
2017-01-26,37.5099983215332,37.95000076293945,37.209999084472656,37.540000915527344,31.5651798248291,4795700
2017-01-27,37.43000030517578,37.47999954223633,36.869998931884766,36.9900016784668,31.10272216796875,4278600
2017-01-30,36.540000915527344,36.7599983215332,35.900001525878906,36.529998779296875,30.71592903137207,4981900
2017-01-31,36.33000183105469,36.869998931884766,35.869998931884766,36.16999816894531,30.530231475830078,4774900
2017-02-01,36.540000915527344,37.15999984741211,36.3849983215332,36.4900016784668,30.80034065246582,4795900
2017-02-02,36.189998626708984,36.220001220703125,35.650001525878906,36.040000915527344,30.420503616333008,4355900
2017-02-03,36.810001373291016,36.904998779296875,36.36000061035156,36.790000915527344,31.05356216430664,3873300
2017-02-06,36.310001373291016,36.91999816894531,36.209999084472656,36.470001220703125,30.7834529876709,4633600
2017-02-07,36.599998474121094,36.810001373291016,36.32500076293945,36.59000015258789,30.88474464416504,3815800
2017-02-08,36.25,36.279998779296875,35.2400016784668,35.349998474121094,29.838088989257812,8451800
2017-02-09,35.349998474121094,36.275001525878906,35.209999084472656,36.2400016784668,30.58932113647461,5731000
2017-02-10,36.150001525878906,36.529998779296875,36.09000015258789,36.41999816894531,30.74125099182129,3283800
2017-02-13,36.810001373291016,37.20000076293945,36.709999084472656,36.91999816894531,31.163286209106445,3506200
2017-02-14,36.91999816894531,38.06999969482422,36.77000045776367,37.97999954223633,32.05800247192383,5148600
2017-02-15,38.099998474121094,38.43000030517578,37.7599983215332,38.369998931884766,32.38719940185547,3840400
2017-02-16,38.11000061035156,38.39500045776367,37.97999954223633,38.25,32.28590774536133,2756900
2017-02-17,37.720001220703125,37.84000015258789,37.45000076293945,37.84000015258789,31.939834594726562,5495900
2017-02-21,38.0099983215332,38.22999954223633,37.6150016784668,38.04999923706055,32.11709213256836,4622400
2017-02-22,37.810001373291016,37.939998626708984,37.5099983215332,37.66999816894531,31.79634666442871,5247700
2017-02-23,37.84000015258789,37.86000061035156,36.77000045776367,37.25,31.44182777404785,5960200
2017-02-24,36.75,37.15999984741211,36.459999084472656,36.650001525878906,30.935386657714844,7559300
2017-02-27,36.77000045776367,37.2599983215332,36.65999984741211,37.189998626708984,31.391189575195312,4015400
2017-02-28,37.0,37.435001373291016,36.81999969482422,37.369998931884766,31.543119430541992,4450200
2017-03-01,38.41999816894531,39.75,38.34000015258789,39.59000015258789,33.41697311401367,7133700
2017-03-02,39.68000030517578,39.7400016784668,38.0099983215332,38.04999923706055,32.11709213256836,5930200
2017-03-03,38.2400016784668,38.529998779296875,38.130001068115234,38.310001373291016,32.336551666259766,4489400
2017-03-06,38.06999969482422,38.45000076293945,37.75,38.27000045776367,32.30279541015625,2723000
2017-03-07,38.220001220703125,38.349998474121094,37.7599983215332,37.970001220703125,32.04956817626953,2628300
2017-03-08,38.56999969482422,38.63999938964844,37.77000045776367,37.849998474121094,31.94828224182129,3445600
2017-03-09,37.9900016784668,38.2599983215332,37.540000915527344,37.72999954223633,31.846988677978516,2948900
2017-03-10,38.060001373291016,38.13999938964844,36.970001220703125,37.63999938964844,31.771024703979492,4473000
2017-03-13,37.59000015258789,37.869998931884766,37.28900146484375,37.369998931884766,31.543119430541992,4176300
2017-03-14,37.20000076293945,37.2599983215332,36.72999954223633,37.189998626708984,31.391189575195312,3378100
2017-03-15,37.400001525878906,37.630001068115234,36.650001525878906,36.779998779296875,31.04511833190918,5340000
2017-03-16,37.060001373291016,37.310001373291016,36.77000045776367,37.099998474121094,31.31522560119629,3363700
2017-03-17,37.04999923706055,37.20000076293945,36.41999816894531,36.619998931884766,30.910066604614258,13510100
2017-03-20,36.5,36.650001525878906,36.099998474121094,36.22999954223633,30.580875396728516,5881900
2017-03-21,36.52000045776367,36.61000061035156,34.209999084472656,34.36000061035156,29.00244903564453,7594800
2017-03-22,34.119998931884766,34.900001525878906,33.45000076293945,34.43000030517578,29.06153678894043,7066700
2017-03-23,34.29999923706055,35.27000045776367,34.060001373291016,34.56999969482422,29.179710388183594,4736700
2017-03-24,34.790000915527344,34.93000030517578,34.02000045776367,34.5099983215332,29.129066467285156,4923000
2017-03-27,33.45000076293945,34.310001373291016,32.9900016784668,34.2400016784668,28.901165008544922,5075300
2017-03-28,34.08000183105469,35.290000915527344,34.04999923706055,35.029998779296875,29.567975997924805,4379400
2017-03-29,35.0,35.18000030517578,33.86000061035156,34.4900016784668,29.1121883392334,11159000
2017-03-30,34.54999923706055,35.25,34.310001373291016,34.880001068115234,29.44137191772461,5519000
2017-03-31,34.66999816894531,35.029998779296875,34.40999984741211,34.54999923706055,29.16282844543457,5060900
2017-04-03,34.63999938964844,35.0,34.09000015258789,34.81999969482422,29.390731811523438,5149400
2017-04-04,34.56999969482422,35.150001525878906,34.400001525878906,34.900001525878906,29.458263397216797,4645400
2017-04-05,35.34000015258789,35.54999923706055,34.369998931884766,34.380001068115234,29.01934051513672,4949100
2017-04-06,34.369998931884766,35.040000915527344,34.150001525878906,34.91999816894531,29.47513771057129,3104300
2017-04-07,34.540000915527344,34.90999984741211,34.29999923706055,34.630001068115234,29.230356216430664,3748100
2017-04-10,34.619998931884766,35.09000015258789,34.20000076293945,34.380001068115234,29.01934051513672,3944900
2017-04-11,34.119998931884766,34.380001068115234,33.630001068115234,34.380001068115234,29.01934051513672,4157600
2017-04-12,34.290000915527344,34.34000015258789,33.5,33.72999954223633,28.470684051513672,4051800
2017-04-13,33.560001373291016,34.13999938964844,33.2400016784668,33.2400016784668,28.057083129882812,3882500
2017-04-17,33.279998779296875,33.959999084472656,33.1349983215332,33.91999816894531,28.631057739257812,3349500
2017-04-18,33.63999938964844,34.09000015258789,33.349998474121094,33.70000076293945,28.445369720458984,4819000
2017-04-19,34.040000915527344,34.48699951171875,33.88999938964844,34.220001220703125,28.88428497314453,7394200
2017-04-20,34.650001525878906,35.75,34.650001525878906,35.27000045776367,29.77056121826172,5212300
2017-04-21,35.279998779296875,35.5,34.525001525878906,34.900001525878906,29.458263397216797,7131100
2017-04-24,36.09000015258789,36.56999969482422,35.654998779296875,35.849998474121094,30.260122299194336,7965300
2017-04-25,36.47999954223633,36.650001525878906,36.150001525878906,36.45000076293945,30.766569137573242,7075100
2017-04-26,36.34000015258789,37.099998474121094,36.31999969482422,36.79999923706055,31.061994552612305,5828300
2017-04-27,36.81999969482422,36.939998626708984,36.25,36.77000045776367,31.036678314208984,7426000
2017-04-28,36.77000045776367,37.25,36.59000015258789,36.709999084472656,30.98603057861328,7819500
2017-05-01,36.9900016784668,37.47999954223633,36.900001525878906,37.130001068115234,31.46053123474121,4659400
2017-05-02,37.09000015258789,37.33000183105469,36.529998779296875,36.84000015258789,31.214805603027344,3858200
2017-05-03,36.599998474121094,37.29999923706055,36.459999084472656,37.209999084472656,31.528310775756836,3536900
2017-05-04,37.68000030517578,38.0099983215332,37.27000045776367,37.34000015258789,31.63846206665039,3838600
2017-05-05,37.41999816894531,37.4900016784668,36.83000183105469,36.970001220703125,31.324954986572266,3105300
2017-05-08,37.02000045776367,37.619998931884766,37.02000045776367,37.36000061035156,31.65540885925293,2760600
2017-05-09,37.40999984741211,37.689998626708984,37.02000045776367,37.18000030517578,31.50288963317871,2615900
2017-05-10,37.04999923706055,37.25,36.83000183105469,37.209999084472656,31.528310775756836,2499400
2017-05-11,37.040000915527344,37.17499923706055,36.5099983215332,37.0,31.35038185119629,2632200
2017-05-12,36.79999923706055,36.79999923706055,36.0,36.650001525878906,31.053817749023438,3345100
2017-05-15,36.720001220703125,37.08000183105469,36.630001068115234,37.02000045776367,31.36732292175293,3529900
2017-05-16,37.09000015258789,37.310001373291016,36.720001220703125,37.08000183105469,31.41815757751465,3486200
2017-05-17,37.08000183105469,37.08000183105469,34.349998474121094,34.56999969482422,29.291418075561523,9944800
2017-05-18,34.31999969482422,35.029998779296875,34.31999969482422,34.459999084472656,29.198205947875977,6107700
2017-05-19,34.689998626708984,35.0099983215332,34.43000030517578,34.56999969482422,29.291418075561523,5270200
2017-05-22,34.790000915527344,34.959999084472656,34.29100036621094,34.56999969482422,29.291418075561523,4214500
2017-05-23,34.68000030517578,35.290000915527344,34.40999984741211,35.09000015258789,29.732017517089844,4377600
2017-05-24,35.189998626708984,35.189998626708984,34.45000076293945,34.630001068115234,29.34225845336914,4131700
2017-05-25,34.70000076293945,34.970001220703125,34.45000076293945,34.56999969482422,29.291418075561523,3954000
2017-05-26,34.5099983215332,34.81999969482422,34.34000015258789,34.63999938964844,29.350727081298828,4866800
2017-05-30,34.41999816894531,34.5099983215332,34.119998931884766,34.25,29.020282745361328,6637400
2017-05-31,34.34000015258789,34.38999938964844,33.4900016784668,34.099998474121094,28.893178939819336,5854200
2017-06-01,34.27000045776367,34.70000076293945,33.970001220703125,34.5,29.23210334777832,4073700
2017-06-02,34.18000030517578,34.400001525878906,33.7599983215332,34.130001068115234,28.918598175048828,5804100
2017-06-05,34.18000030517578,34.47999954223633,33.970001220703125,33.97999954223633,28.7914981842041,4939900
2017-06-06,33.63999938964844,34.08000183105469,33.400001525878906,33.86000061035156,28.68983268737793,3277100
2017-06-07,34.04999923706055,34.709999084472656,33.810001373291016,34.52000045776367,29.249052047729492,3642000
2017-06-08,34.52000045776367,36.029998779296875,34.38999938964844,35.619998931884766,30.181095123291016,5832400
2017-06-09,35.88999938964844,36.7400016784668,35.869998931884766,36.34000015258789,30.791154861450195,4730700
2017-06-12,36.349998474121094,36.97999954223633,36.20000076293945,36.61000061035156,31.019927978515625,6392400
2017-06-13,36.880001068115234,37.18000030517578,36.709999084472656,36.880001068115234,31.248695373535156,3774500
2017-06-14,36.540000915527344,36.60499954223633,35.61000061035156,36.58000183105469,30.994510650634766,5384300
2017-06-15,36.33000183105469,36.994998931884766,36.31999969482422,36.709999084472656,31.10465431213379,3167800
2017-06-16,36.75,36.779998779296875,36.290000915527344,36.369998931884766,30.81656837463379,5086300
2017-06-19,36.650001525878906,36.9900016784668,36.380001068115234,36.54999923706055,30.969085693359375,3136800
2017-06-20,36.290000915527344,36.4900016784668,35.84000015258789,35.939998626708984,30.45223045349121,3048600
2017-06-21,36.04999923706055,36.060001373291016,35.150001525878906,35.20000076293945,29.825225830078125,3832900
2017-06-22,35.13999938964844,35.20000076293945,34.53499984741211,34.97999954223633,29.638805389404297,4440900
2017-06-23,35.13999938964844,35.209999084472656,34.04999923706055,34.4900016784668,29.223636627197266,11276100
2017-06-26,34.599998474121094,35.0,34.400001525878906,34.65999984741211,29.36766815185547,6672300
2017-06-27,34.91999816894531,35.279998779296875,34.720001220703125,34.84000015258789,29.520191192626953,3570900
2017-06-28,35.18000030517578,35.650001525878906,35.099998474121094,35.34000015258789,29.94384765625,5225300
2017-06-29,36.18000030517578,36.72999954223633,35.18000030517578,35.650001525878906,30.206510543823242,5573700
2017-06-30,35.88999938964844,36.0099983215332,35.290000915527344,35.68000030517578,30.231937408447266,3281200
