Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,53.470001220703125,53.470001220703125,52.540000915527344,53.099998474121094,49.89798355102539,1729300
2017-01-04,53.040000915527344,53.61000061035156,52.880001068115234,53.150001525878906,49.944976806640625,1547600
2017-01-05,53.0,53.13999938964844,52.66999816894531,53.029998779296875,49.83220672607422,891100
2017-01-06,53.0,53.290000915527344,52.650001525878906,53.130001068115234,49.92617416381836,882800
2017-01-09,53.20000076293945,53.310001373291016,52.90999984741211,53.040000915527344,49.84160232543945,1195500
2017-01-10,53.029998779296875,53.310001373291016,52.75,52.869998931884766,49.68185806274414,1440600
2017-01-11,52.900001525878906,53.70000076293945,52.779998779296875,53.66999816894531,50.43361282348633,895400
2017-01-12,53.43000030517578,53.689998626708984,53.27000045776367,53.529998779296875,50.30205535888672,743700
2017-01-13,53.689998626708984,54.040000915527344,53.5,53.869998931884766,50.62155532836914,1039100
2017-01-17,53.5099983215332,53.97999954223633,53.279998779296875,53.31999969482422,50.10472106933594,1000700
2017-01-18,53.36000061035156,53.900001525878906,53.33000183105469,53.720001220703125,50.4806022644043,1695200
2017-01-19,53.79999923706055,53.88999938964844,53.29999923706055,53.31999969482422,50.10472106933594,857900
2017-01-20,53.27000045776367,53.5,52.869998931884766,53.27000045776367,50.0577392578125,1211300
2017-01-23,53.33000183105469,53.33000183105469,51.88999938964844,52.11000061035156,48.967689514160156,2264900
2017-01-24,52.189998626708984,52.779998779296875,52.0,52.5,49.33417510986328,1952600
2017-01-25,52.72999954223633,53.02000045776367,52.189998626708984,52.790000915527344,49.60668182373047,1783200
2017-01-26,52.849998474121094,52.95000076293945,52.529998779296875,52.93000030517578,49.73823928833008,1248800
2017-01-27,52.91999816894531,53.22999954223633,52.279998779296875,53.220001220703125,50.01075744628906,1003000
2017-01-30,53.15999984741211,53.45000076293945,52.630001068115234,52.959999084472656,49.76642608642578,737300
2017-01-31,52.93000030517578,52.959999084472656,51.779998779296875,52.08000183105469,48.93949890136719,1857200
2017-02-01,51.970001220703125,52.68000030517578,51.83000183105469,52.290000915527344,49.1368408203125,1444100
2017-02-02,52.18000030517578,52.470001220703125,51.56999969482422,52.439998626708984,49.27778625488281,1007800
2017-02-03,52.70000076293945,53.36000061035156,52.43000030517578,53.31999969482422,50.10472106933594,1048500
2017-02-06,53.2599983215332,53.529998779296875,52.81999969482422,52.91999816894531,49.72883605957031,645900
2017-02-07,53.099998474121094,53.33000183105469,52.72999954223633,53.29999923706055,50.08592987060547,980300
2017-02-08,53.22999954223633,53.66999816894531,52.880001068115234,53.540000915527344,50.31145477294922,1137400
2017-02-09,53.5099983215332,54.31999969482422,53.5099983215332,54.09000015258789,50.828285217285156,761500
2017-02-10,54.310001373291016,54.790000915527344,53.970001220703125,54.72999954223633,51.4296875,843000
2017-02-13,54.869998931884766,55.310001373291016,54.77000045776367,55.09000015258789,51.76799392700195,1039900
2017-02-14,54.810001373291016,55.709999084472656,54.810001373291016,55.209999084472656,51.88075637817383,1659900
2017-02-15,55.209999084472656,56.099998474121094,54.7599983215332,56.09000015258789,52.70768737792969,1231800
2017-02-16,56.099998474121094,56.2599983215332,55.08000183105469,56.16999816894531,52.782859802246094,1185100
2017-02-17,56.119998931884766,56.5,55.7599983215332,56.5,53.092960357666016,1546400
2017-02-21,56.400001525878906,56.75,55.70000076293945,56.130001068115234,52.74527359008789,1526000
2017-02-22,55.88999938964844,56.61000061035156,55.33000183105469,56.59000015258789,53.17753601074219,1941900
2017-02-23,56.630001068115234,56.79999923706055,55.95000076293945,56.0099983215332,52.632511138916016,1117700
2017-02-24,55.869998931884766,56.709999084472656,55.790000915527344,56.70000076293945,53.28090286254883,1322000
2017-02-27,56.650001525878906,56.779998779296875,56.15999984741211,56.75,53.32789611816406,682200
2017-02-28,56.77000045776367,57.2599983215332,56.29999923706055,56.380001068115234,52.98019790649414,1401700
2017-03-01,56.790000915527344,57.349998474121094,56.2400016784668,57.279998779296875,53.825923919677734,1246200
2017-03-02,57.11000061035156,57.349998474121094,56.77000045776367,56.779998779296875,53.3560791015625,1521800
2017-03-03,56.83000183105469,57.0,56.20000076293945,56.5,53.092960357666016,815800
2017-03-06,56.279998779296875,56.599998474121094,56.13999938964844,56.40999984741211,53.008392333984375,768900
2017-03-07,56.2599983215332,56.529998779296875,55.97999954223633,56.04999923706055,52.67009735107422,783700
2017-03-08,56.18000030517578,56.40999984741211,55.77000045776367,55.900001525878906,52.52914047241211,802200
2017-03-09,55.880001068115234,56.29999923706055,55.61000061035156,55.84000015258789,52.47276306152344,995100
2017-03-10,55.959999084472656,56.7400016784668,55.959999084472656,56.59000015258789,53.17753601074219,1135700
2017-03-13,56.56999969482422,56.91999816894531,56.40999984741211,56.779998779296875,53.3560791015625,1322600
2017-03-14,56.5099983215332,56.779998779296875,56.08000183105469,56.2599983215332,52.867435455322266,937900
2017-03-15,56.58000183105469,56.7599983215332,56.04999923706055,56.459999084472656,53.05537033081055,913000
2017-03-16,56.41999816894531,56.4900016784668,55.95000076293945,56.099998474121094,52.717079162597656,736200
2017-03-17,56.060001373291016,56.4900016784668,55.72999954223633,56.400001525878906,52.998992919921875,1232200
2017-03-20,56.439998626708984,56.52000045776367,56.029998779296875,56.25,52.85803985595703,647100
2017-03-21,56.31999969482422,56.4900016784668,55.41999816894531,55.58000183105469,52.22844696044922,775700
2017-03-22,55.84000015258789,55.900001525878906,55.41999816894531,55.83000183105469,52.4633674621582,1097200
2017-03-23,55.880001068115234,56.41999816894531,55.4900016784668,55.869998931884766,52.500953674316406,942200
2017-03-24,56.02000045776367,56.33000183105469,55.619998931884766,55.81999969482422,52.45396423339844,774100
2017-03-27,55.31999969482422,55.86000061035156,55.130001068115234,55.630001068115234,52.27542495727539,760000
2017-03-28,55.58000183105469,56.70000076293945,55.529998779296875,56.439998626708984,53.036582946777344,975100
2017-03-29,56.310001373291016,56.4900016784668,55.68000030517578,56.33000183105469,52.93321990966797,541000
2017-03-30,56.27000045776367,56.689998626708984,56.220001220703125,56.619998931884766,53.205726623535156,474400
2017-03-31,56.470001220703125,56.720001220703125,56.06999969482422,56.4900016784668,53.08356475830078,712800
2017-04-03,56.189998626708984,56.689998626708984,55.90999984741211,56.029998779296875,52.651302337646484,830100
2017-04-04,56.060001373291016,56.61000061035156,55.779998779296875,56.56999969482422,53.15873718261719,1321900
2017-04-05,56.61000061035156,56.900001525878906,56.13999938964844,56.400001525878906,52.998992919921875,1634800
2017-04-06,56.29999923706055,56.650001525878906,56.060001373291016,56.470001220703125,53.06477737426758,911700
2017-04-07,56.380001068115234,56.380001068115234,55.72999954223633,55.77000045776367,52.406982421875,781500
2017-04-10,55.880001068115234,56.560001373291016,55.880001068115234,56.16999816894531,52.782859802246094,720100
2017-04-11,55.72999954223633,56.0,55.52000045776367,55.970001220703125,52.59492874145508,840000
2017-04-12,55.959999084472656,55.959999084472656,55.52000045776367,55.70000076293945,52.34120178222656,1322700
2017-04-13,55.630001068115234,55.81999969482422,55.349998474121094,55.349998474121094,52.01231002807617,843200
2017-04-17,55.560001373291016,56.040000915527344,55.119998931884766,56.02000045776367,52.641910552978516,1258600
2017-04-18,55.66999816894531,56.09000015258789,55.560001373291016,55.869998931884766,52.500953674316406,688400
2017-04-19,55.93000030517578,56.220001220703125,55.599998474121094,55.7400016784668,52.37879180908203,893900
2017-04-20,55.88999938964844,56.279998779296875,55.599998474121094,56.209999084472656,52.8204460144043,1412200
2017-04-21,56.33000183105469,56.66999816894531,55.880001068115234,56.5,53.092960357666016,1798700
2017-04-24,57.0,57.459999084472656,56.619998931884766,57.279998779296875,53.825923919677734,1571000
2017-04-25,57.5099983215332,57.75,57.16999816894531,57.29999923706055,53.84471893310547,1003800
2017-04-26,57.310001373291016,57.459999084472656,56.72999954223633,56.7599983215332,53.33728790283203,1200700
2017-04-27,56.81999969482422,57.0,56.54999923706055,56.7599983215332,53.33728790283203,1603200
2017-04-28,56.900001525878906,57.18000030517578,55.97999954223633,56.09000015258789,52.70768737792969,1523600
2017-05-01,56.15999984741211,56.29999923706055,55.81999969482422,55.9900016784668,52.61371612548828,1484700
2017-05-02,55.529998779296875,55.529998779296875,53.97999954223633,54.040000915527344,50.78131103515625,2276000
2017-05-03,53.459999084472656,54.09000015258789,53.45000076293945,54.08000183105469,50.81889724731445,1615600
2017-05-04,54.119998931884766,54.689998626708984,54.060001373291016,54.470001220703125,51.18538284301758,1336100
2017-05-05,54.66999816894531,54.68000030517578,54.279998779296875,54.38999938964844,51.11019515991211,1170900
2017-05-08,53.900001525878906,54.380001068115234,53.529998779296875,53.68000030517578,50.44301986694336,1482500
2017-05-09,53.77000045776367,53.81999969482422,53.18000030517578,53.369998931884766,50.15171432495117,1563700
2017-05-10,53.25,53.349998474121094,52.77000045776367,53.13999938964844,49.93557357788086,1645200
2017-05-11,53.0,53.36000061035156,52.47999954223633,53.2599983215332,50.04833984375,1486200
2017-05-12,53.2400016784668,53.400001525878906,52.95000076293945,53.060001373291016,49.86040115356445,894900
2017-05-15,53.15999984741211,53.630001068115234,52.939998626708984,53.380001068115234,50.161102294921875,1063300
2017-05-16,53.33000183105469,53.439998626708984,52.689998626708984,53.08000183105469,49.87919998168945,1361500
2017-05-17,52.65999984741211,52.849998474121094,52.02000045776367,52.25,49.0992431640625,1803200
2017-05-18,52.34000015258789,52.9900016784668,52.209999084472656,52.61000061035156,49.43753433227539,1171000
2017-05-19,52.63999938964844,52.939998626708984,52.16999816894531,52.75,49.569095611572266,1144900
2017-05-22,52.83000183105469,53.119998931884766,52.41999816894531,53.04999923706055,49.85100555419922,1655600
2017-05-23,53.029998779296875,53.79999923706055,52.93000030517578,53.58000183105469,50.34904479980469,1272700
2017-05-24,53.84000015258789,53.84000015258789,53.25,53.400001525878906,50.17989730834961,1000300
2017-05-25,53.45000076293945,53.58000183105469,52.54999923706055,53.2599983215332,50.04833984375,770400
2017-05-26,53.16999816894531,53.25,52.939998626708984,52.95000076293945,49.75703811645508,777100
2017-05-30,52.33000183105469,53.209999084472656,51.959999084472656,53.099998474121094,50.296939849853516,870700
2017-05-31,53.130001068115234,53.400001525878906,52.810001373291016,53.380001068115234,50.562164306640625,1314600
2017-06-01,53.38999938964844,54.220001220703125,53.22999954223633,54.16999816894531,51.310455322265625,1267800
2017-06-02,54.36000061035156,55.04999923706055,53.209999084472656,54.7400016784668,51.85036849975586,1547000
2017-06-05,54.5099983215332,55.08000183105469,54.22999954223633,54.66999816894531,51.7840690612793,1624700
2017-06-06,54.630001068115234,55.040000915527344,54.29999923706055,54.369998931884766,51.49990463256836,1182600
2017-06-07,54.310001373291016,54.650001525878906,54.08000183105469,54.560001373291016,51.679874420166016,960200
2017-06-08,54.529998779296875,54.849998474121094,54.060001373291016,54.52000045776367,51.64198303222656,988500
2017-06-09,54.54999923706055,54.849998474121094,54.290000915527344,54.810001373291016,51.91667556762695,999300
2017-06-12,54.93000030517578,56.0099983215332,54.459999084472656,55.79999923706055,52.85441589355469,1793400
2017-06-13,55.79999923706055,56.2599983215332,55.630001068115234,56.150001525878906,53.185943603515625,1133200
2017-06-14,56.15999984741211,56.459999084472656,55.9900016784668,56.33000183105469,53.3564453125,1491500
2017-06-15,56.04999923706055,57.29999923706055,55.93000030517578,57.25,54.22787857055664,1355700
2017-06-16,57.06999969482422,57.369998931884766,56.81999969482422,57.02000045776367,54.0100212097168,1952300
2017-06-19,57.31999969482422,57.41999816894531,56.36000061035156,56.380001068115234,53.4037971496582,1463900
2017-06-20,56.38999938964844,56.38999938964844,55.25,55.31999969482422,52.399749755859375,1676300
2017-06-21,55.36000061035156,55.380001068115234,54.970001220703125,55.130001068115234,52.219783782958984,996800
2017-06-22,55.06999969482422,55.2400016784668,54.560001373291016,54.79999923706055,51.90719985961914,641400
2017-06-23,54.959999084472656,55.470001220703125,54.849998474121094,55.36000061035156,52.437644958496094,1171300
2017-06-26,55.5,55.93000030517578,55.45000076293945,55.900001525878906,52.94913864135742,974500
2017-06-27,55.84000015258789,55.970001220703125,55.61000061035156,55.779998779296875,52.83546829223633,841600
2017-06-28,56.15999984741211,56.560001373291016,55.97999954223633,56.2599983215332,53.290130615234375,893000
2017-06-29,56.41999816894531,56.4900016784668,55.90999984741211,55.959999084472656,53.0059700012207,769400
2017-06-30,56.18000030517578,56.65999984741211,55.84000015258789,56.47999954223633,53.49851989746094,1197700
2017-07-03,56.7599983215332,57.34000015258789,56.70000076293945,56.9900016784668,53.98160171508789,633700
2017-07-05,56.900001525878906,57.40999984741211,56.529998779296875,56.93000030517578,53.92476272583008,1113800
2017-07-06,56.849998474121094,56.849998474121094,56.060001373291016,56.18000030517578,53.21435546875,1184400
2017-07-07,56.349998474121094,56.97999954223633,56.11000061035156,56.93000030517578,53.92476272583008,815400
2017-07-10,56.900001525878906,57.380001068115234,56.47999954223633,57.15999984741211,54.14262390136719,1348200
2017-07-11,57.279998779296875,57.54999923706055,56.9900016784668,57.4900016784668,54.455204010009766,970200
2017-07-12,57.72999954223633,57.970001220703125,57.15999984741211,57.20000076293945,54.18051528930664,1124100
2017-07-13,57.18000030517578,57.290000915527344,56.72999954223633,57.11000061035156,54.09526443481445,703700
2017-07-14,57.11000061035156,57.5,57.029998779296875,57.27000045776367,54.246822357177734,808700
2017-07-17,57.2599983215332,57.81999969482422,57.0099983215332,57.58000183105469,54.54045867919922,988600
2017-07-18,57.529998779296875,59.08000183105469,57.45000076293945,58.81999969482422,55.71500015258789,1925500
