Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,98.88999938964844,99.38999938964844,98.02999877929688,99.36000061035156,83.99252319335938,1412600
2017-01-04,99.43000030517578,103.43000030517578,99.12999725341797,102.51000213623047,86.65533447265625,2490700
2017-01-05,102.29000091552734,105.31999969482422,101.7699966430664,105.23999786376953,88.96308898925781,2819800
2017-01-06,104.88999938964844,105.2300033569336,103.69000244140625,104.04000091552734,87.94868469238281,1262300
2017-01-09,103.62000274658203,103.87000274658203,102.0199966430664,102.80000305175781,86.90048217773438,1494300
2017-01-10,103.01000213623047,103.27999877929688,101.97000122070312,102.36000061035156,86.52852630615234,1230000
2017-01-11,102.16999816894531,103.29000091552734,101.94999694824219,102.19999694824219,86.39328002929688,935600
2017-01-12,102.04000091552734,103.20999908447266,101.56999969482422,102.5,86.64688110351562,1058500
2017-01-13,102.23999786376953,102.94000244140625,102.08999633789062,102.29000091552734,86.46934509277344,718700
2017-01-17,102.88999938964844,103.7699966430664,102.5,103.33999633789062,87.35694885253906,1413000
2017-01-18,102.94000244140625,105.0,102.8499984741211,104.62999725341797,88.44742584228516,1854500
2017-01-19,103.77999877929688,104.9000015258789,103.0999984741211,104.75,88.54888916015625,983100
2017-01-20,105.0999984741211,106.4000015258789,105.06999969482422,105.80000305175781,89.43648529052734,1526800
2017-01-23,105.69999694824219,106.38999938964844,105.5199966430664,106.05000305175781,89.6478042602539,990300
2017-01-24,106.08999633789062,107.72000122070312,105.7699966430664,107.3499984741211,90.74674987792969,1175600
2017-01-25,107.30000305175781,108.0,106.5,107.38999938964844,90.78055572509766,1302400
2017-01-26,107.58999633789062,108.3499984741211,107.0,107.56999969482422,90.93272399902344,1296000
2017-01-27,107.76000213623047,107.80000305175781,105.93000030517578,106.43000030517578,89.96903991699219,849100
2017-01-30,106.54000091552734,106.54000091552734,105.76000213623047,106.41999816894531,89.96057891845703,774000
2017-01-31,106.58999633789062,108.06999969482422,106.58999633789062,107.62999725341797,90.98343658447266,1303900
2017-02-01,107.47000122070312,107.76000213623047,106.22000122070312,106.4000015258789,89.94367218017578,1019900
2017-02-02,106.69999694824219,107.5,106.22000122070312,106.87000274658203,90.34098815917969,955700
2017-02-03,107.72000122070312,109.0,107.38999938964844,107.75,91.08487701416016,964100
2017-02-06,107.37000274658203,107.61000061035156,105.54000091552734,106.88999938964844,90.35789489746094,1446500
2017-02-07,107.01000213623047,107.80999755859375,106.58000183105469,107.13999938964844,90.5692367553711,663200
2017-02-08,107.2699966430664,108.54000091552734,106.62999725341797,107.75,91.08487701416016,868100
2017-02-09,107.75,108.18000030517578,106.66000366210938,107.7699966430664,91.10179138183594,712800
2017-02-10,107.72000122070312,108.08000183105469,106.18000030517578,107.19999694824219,90.61995697021484,1801600
