Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,71.76000213623047,71.95999908447266,71.06999969482422,71.75,59.022464752197266,1971400
2017-01-04,71.94000244140625,72.5999984741211,71.77999877929688,72.36000061035156,59.52424240112305,1790700
2017-01-05,72.4800033569336,72.7300033569336,71.7300033569336,72.0999984741211,59.310386657714844,2270100
2017-01-06,71.81999969482422,72.05999755859375,71.55999755859375,71.69000244140625,58.973114013671875,2066200
2017-01-09,71.91000366210938,72.08000183105469,70.93000030517578,71.0199966430664,58.421958923339844,1251800
2017-01-10,71.08000183105469,71.33000183105469,70.56999969482422,71.11000061035156,58.49599838256836,1258200
2017-01-11,71.06999969482422,72.30999755859375,71.06999969482422,72.12999725341797,59.335044860839844,1505500
2017-01-12,72.05999755859375,72.48999786376953,71.83000183105469,72.37999725341797,59.54071807861328,1176400
2017-01-13,72.23999786376953,72.48999786376953,71.61000061035156,72.0999984741211,59.310386657714844,979300
2017-01-17,72.38999938964844,72.88999938964844,72.29000091552734,72.51000213623047,59.64763641357422,1673400
2017-01-18,72.61000061035156,72.94999694824219,72.18000030517578,72.30000305175781,59.47490310668945,1173500
2017-01-19,72.0999984741211,72.55000305175781,71.54000091552734,71.72000122070312,58.99778747558594,1219100
2017-01-20,71.87000274658203,72.30999755859375,71.56999969482422,71.97000122070312,59.20344924926758,921200
2017-01-23,72.08000183105469,72.16000366210938,71.62999725341797,71.81999969482422,59.08004379272461,1037200
2017-01-24,71.72000122070312,72.11000061035156,71.4800033569336,72.0,59.22811508178711,1522500
2017-01-25,71.75,71.98999786376953,71.55000305175781,71.7300033569336,59.006004333496094,862000
2017-01-26,71.80000305175781,72.2699966430664,71.58999633789062,71.95999908447266,59.195220947265625,1061600
2017-01-27,72.33000183105469,72.33000183105469,71.79000091552734,72.0,59.22811508178711,1047500
2017-01-30,72.29000091552734,72.29000091552734,71.3499984741211,71.93000030517578,59.170528411865234,993200
2017-01-31,72.05999755859375,72.9000015258789,71.7300033569336,72.87999725341797,59.95201873779297,2880900
2017-02-01,72.3499984741211,72.58000183105469,71.5,71.5999984741211,58.8990592956543,1413200
2017-02-02,71.7699966430664,72.6500015258789,71.4800033569336,72.61000061035156,59.72990417480469,1931400
2017-02-03,72.0,72.73999786376953,71.80000305175781,72.54000091552734,59.67233657836914,2098300
2017-02-06,72.83000183105469,73.16000366210938,72.38999938964844,72.75,59.84507751464844,1531800
2017-02-07,72.7300033569336,73.12000274658203,72.51000213623047,73.05000305175781,60.09187316894531,1801000
2017-02-08,73.69999694824219,75.08999633789062,73.58999633789062,74.83000183105469,61.55611038208008,3261400
2017-02-09,74.83000183105469,74.98999786376953,74.31999969482422,74.76000213623047,61.49851608276367,1849100
2017-02-10,74.23999786376953,75.2300033569336,74.11000061035156,75.20999908447266,61.868709564208984,1598300
2017-02-13,75.19999694824219,75.63999938964844,74.9800033569336,75.55999755859375,62.1566047668457,1242100
2017-02-14,75.56999969482422,75.61000061035156,74.83999633789062,75.38999938964844,62.01676559448242,1483300
2017-02-15,74.83000183105469,75.0999984741211,74.26000213623047,74.9800033569336,61.67951583862305,1890700
2017-02-16,75.12999725341797,75.81999969482422,75.0999984741211,75.79000091552734,62.3458251953125,1254300
2017-02-17,75.81999969482422,76.43000030517578,75.81999969482422,76.33999633789062,62.79825210571289,1984400
2017-02-21,76.04000091552734,77.3499984741211,75.91000366210938,77.22000122070312,63.52215576171875,1852900
2017-02-22,77.5,77.63999938964844,76.51000213623047,77.19000244140625,63.497474670410156,3380000
2017-02-23,77.56999969482422,78.04000091552734,77.38999938964844,77.9000015258789,64.08154296875,1750900
2017-02-24,78.12999725341797,78.94000244140625,78.05000305175781,78.87000274658203,64.87946319580078,1926200
2017-02-27,78.93000030517578,79.20999908447266,78.4800033569336,79.0,64.98640441894531,1530400
2017-02-28,79.02999877929688,79.94000244140625,78.94000244140625,79.73999786376953,65.59513092041016,2506800
2017-03-01,78.91999816894531,79.9800033569336,78.44999694824219,79.37999725341797,65.29898834228516,2710000
2017-03-02,78.94000244140625,80.61000061035156,78.88999938964844,79.91999816894531,65.74320220947266,2041800
2017-03-03,79.86000061035156,79.98999786376953,78.87000274658203,79.48999786376953,65.38948059082031,1821300
2017-03-06,79.4000015258789,79.61000061035156,79.0999984741211,79.3499984741211,65.27430725097656,1567400
2017-03-07,79.30000305175781,79.62000274658203,79.12999725341797,79.25,65.19206237792969,1820600
2017-03-08,78.76000213623047,78.76000213623047,77.94999694824219,78.12000274658203,64.26251220703125,1868900
2017-03-09,78.1500015258789,78.54000091552734,77.93000030517578,78.0,64.16380310058594,1631300
2017-03-10,78.51000213623047,78.9800033569336,78.19999694824219,78.80999755859375,64.8301010131836,1586900
2017-03-13,78.75,79.19000244140625,78.5999984741211,79.08000183105469,65.05220031738281,1233400
2017-03-14,78.72000122070312,78.72000122070312,77.88999938964844,78.41999816894531,64.50929260253906,3502900
