Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,49.25,49.720001220703125,49.09000015258789,49.349998474121094,41.263092041015625,1004500
2017-01-04,49.56999969482422,50.09000015258789,49.36000061035156,49.97999954223633,41.78985595703125,793200
2017-01-05,49.65999984741211,49.70000076293945,48.7599983215332,49.029998779296875,40.99552917480469,760100
2017-01-06,49.029998779296875,49.040000915527344,48.439998626708984,48.529998779296875,40.57746505737305,861200
2017-01-09,48.5,48.5,47.90999984741211,47.90999984741211,40.0590705871582,826700
2017-01-10,47.97999954223633,48.400001525878906,47.90999984741211,48.0099983215332,40.14268112182617,622600
2017-01-11,47.849998474121094,48.08000183105469,47.41999816894531,47.459999084472656,39.68280029296875,688900
2017-01-12,47.2599983215332,47.279998779296875,46.45000076293945,46.9900016784668,39.289833068847656,987600
2017-01-13,46.939998626708984,47.439998626708984,46.86000061035156,47.0,39.29818344116211,576500
2017-01-17,46.93000030517578,47.369998931884766,46.599998474121094,47.220001220703125,39.48212814331055,664000
2017-01-18,47.27000045776367,47.540000915527344,47.040000915527344,47.45000076293945,39.674442291259766,994500
2017-01-19,47.349998474121094,47.650001525878906,47.18000030517578,47.4900016784668,39.70789337158203,1063000
2017-01-20,47.689998626708984,47.90999984741211,47.540000915527344,47.709999084472656,39.89183807373047,1089000
2017-01-23,47.52000045776367,47.689998626708984,46.869998931884766,47.439998626708984,39.66608810424805,847700
2017-01-24,47.689998626708984,48.66999816894531,47.54999923706055,48.459999084472656,40.51893615722656,1761900
2017-01-25,48.75,48.869998931884766,48.470001220703125,48.599998474121094,40.6359977722168,853300
2017-01-26,48.08000183105469,48.66999816894531,47.61000061035156,48.08000183105469,40.201210021972656,1084400
2017-01-27,48.189998626708984,48.2599983215332,47.33000183105469,47.38999938964844,39.62427520751953,975900
2017-01-30,47.369998931884766,47.369998931884766,46.2400016784668,47.189998626708984,39.457054138183594,1327800
2017-01-31,47.869998931884766,49.36000061035156,47.209999084472656,47.720001220703125,39.900203704833984,3434700
2017-02-01,49.400001525878906,50.15999984741211,48.2400016784668,48.560001373291016,40.60255432128906,2243400
2017-02-02,48.75,48.779998779296875,47.900001525878906,48.18000030517578,40.284820556640625,1167900
2017-02-03,48.41999816894531,48.849998474121094,48.189998626708984,48.7400016784668,40.7530517578125,1274100
2017-02-06,48.599998474121094,48.77000045776367,48.369998931884766,48.54999923706055,40.59418487548828,861500
2017-02-07,48.7400016784668,49.099998474121094,48.529998779296875,48.61000061035156,40.64436340332031,943400
2017-02-08,48.650001525878906,48.70000076293945,47.900001525878906,48.189998626708984,40.293182373046875,1173900
2017-02-09,48.22999954223633,49.16999816894531,48.029998779296875,48.959999084472656,40.9370002746582,963900
2017-02-10,48.959999084472656,49.150001525878906,48.68000030517578,48.91999816894531,40.90355682373047,1107100
2017-02-13,49.040000915527344,49.189998626708984,48.59000015258789,48.68000030517578,40.702880859375,830300
2017-02-14,48.66999816894531,48.790000915527344,48.130001068115234,48.20000076293945,40.30154800415039,1172500
2017-02-15,48.11000061035156,48.29999923706055,47.959999084472656,48.2599983215332,40.35170364379883,865300
2017-02-16,48.38999938964844,48.59000015258789,47.97999954223633,48.34000015258789,40.41860580444336,777200
2017-02-17,48.25,48.619998931884766,48.25,48.619998931884766,40.6527214050293,700500
2017-02-21,48.65999984741211,49.11000061035156,48.529998779296875,49.06999969482422,41.02897262573242,852600
2017-02-22,49.20000076293945,49.38999938964844,48.869998931884766,48.9900016784668,40.96208953857422,1038700
2017-02-23,49.18000030517578,49.290000915527344,48.779998779296875,49.15999984741211,41.104225158691406,840200
2017-02-24,48.93000030517578,49.43000030517578,48.61000061035156,49.43000030517578,41.329986572265625,870700
2017-02-27,49.349998474121094,49.689998626708984,49.209999084472656,49.5,41.38851547241211,567000
2017-02-28,49.31999969482422,49.5,49.02000045776367,49.18000030517578,41.12095260620117,849400
2017-03-01,49.650001525878906,50.0,49.439998626708984,49.91999816894531,41.739681243896484,802700
2017-03-02,49.84000015258789,49.84000015258789,49.34000015258789,49.4900016784668,41.380149841308594,600400
2017-03-03,49.439998626708984,49.7400016784668,49.31999969482422,49.47999954223633,41.37177658081055,513900
2017-03-06,49.34000015258789,49.38999938964844,48.900001525878906,49.029998779296875,40.99552917480469,650600
2017-03-07,49.029998779296875,49.13999938964844,48.66999816894531,48.83000183105469,40.82831954956055,1212400
2017-03-08,48.900001525878906,48.97999954223633,48.349998474121094,48.709999084472656,40.727970123291016,999100
2017-03-09,48.709999084472656,48.810001373291016,48.08000183105469,48.20000076293945,40.30154800415039,603500
2017-03-10,48.29999923706055,48.86000061035156,48.29999923706055,48.84000015258789,40.83667755126953,989500
2017-03-13,48.52000045776367,49.060001373291016,48.34000015258789,49.04999923706055,41.29977035522461,1439500
2017-03-14,48.91999816894531,49.470001220703125,48.77000045776367,49.220001220703125,41.442901611328125,782300
2017-03-15,49.439998626708984,50.09000015258789,49.189998626708984,49.939998626708984,42.04913330078125,988700
2017-03-16,49.9900016784668,50.45000076293945,49.88999938964844,50.16999816894531,42.24279022216797,1198700
2017-03-17,50.34000015258789,50.650001525878906,50.189998626708984,50.58000183105469,42.5880126953125,2039900
2017-03-20,50.70000076293945,50.88999938964844,50.2400016784668,50.470001220703125,42.495399475097656,745600
2017-03-21,50.54999923706055,50.630001068115234,49.79999923706055,50.0,42.09965515136719,1099900
2017-03-22,49.900001525878906,49.95000076293945,49.439998626708984,49.869998931884766,41.99020767211914,1522300
2017-03-23,50.0,50.75,49.959999084472656,50.36000061035156,42.40277862548828,902200
2017-03-24,50.400001525878906,50.540000915527344,49.91999816894531,50.09000015258789,42.175437927246094,647300
2017-03-27,49.58000183105469,49.90999984741211,49.41999816894531,49.81999969482422,41.94810485839844,686400
2017-03-28,49.70000076293945,50.16999816894531,49.560001373291016,50.06999969482422,42.15860366821289,624400
2017-03-29,49.959999084472656,50.45000076293945,49.959999084472656,50.349998474121094,42.39435577392578,652700
2017-03-30,50.18000030517578,50.5,50.18000030517578,50.40999984741211,42.44486618041992,489600
2017-03-31,50.380001068115234,50.47999954223633,50.27000045776367,50.31999969482422,42.36909866333008,627200
2017-04-03,50.5,50.900001525878906,50.2400016784668,50.59000015258789,42.596435546875,928100
2017-04-04,50.4900016784668,50.68000030517578,50.25,50.4900016784668,42.512237548828125,800300
2017-04-05,50.560001373291016,51.349998474121094,50.4900016784668,50.810001373291016,42.781681060791016,1147400
2017-04-06,50.84000015258789,51.209999084472656,50.68000030517578,50.900001525878906,42.857452392578125,1138600
2017-04-07,50.790000915527344,51.22999954223633,50.790000915527344,50.90999984741211,42.86587142944336,795100
2017-04-10,51.029998779296875,51.470001220703125,51.0099983215332,51.08000183105469,43.009010314941406,792300
2017-04-11,51.11000061035156,51.560001373291016,50.90999984741211,51.529998779296875,43.387901306152344,816900
2017-04-12,51.619998931884766,51.720001220703125,50.81999969482422,51.099998474121094,43.025848388671875,1195300
2017-04-13,50.97999954223633,51.099998474121094,50.630001068115234,50.66999816894531,42.66379165649414,628500
