Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,67.8499984741211,68.04000091552734,67.30999755859375,67.87000274658203,61.80516815185547,2318200
2017-01-04,67.91999816894531,68.52999877929688,67.91999816894531,68.29000091552734,62.187618255615234,1715100
2017-01-05,68.27999877929688,68.52999877929688,68.05999755859375,68.30999755859375,62.20583724975586,1562300
2017-01-06,68.4000015258789,68.83000183105469,68.25,68.68000030517578,62.54278564453125,1842500
2017-01-09,68.41999816894531,68.43000030517578,67.77999877929688,67.80000305175781,61.741416931152344,1167900
2017-01-10,67.83999633789062,68.33000183105469,67.45999908447266,67.51000213623047,61.477325439453125,1781900
2017-01-11,67.4000015258789,67.68000030517578,66.95999908447266,67.44000244140625,61.41358184814453,2162100
2017-01-12,67.13999938964844,67.66000366210938,66.75,67.58000183105469,61.54109573364258,2110200
2017-01-13,67.69000244140625,68.0999984741211,67.68000030517578,67.7300033569336,61.67767333984375,1222000
2017-01-17,67.4000015258789,68.0199966430664,67.16000366210938,67.63999938964844,61.595703125,1384800
2017-01-18,67.8499984741211,68.2699966430664,67.58000183105469,68.16999816894531,62.078346252441406,1750200
2017-01-19,68.31999969482422,68.31999969482422,67.33000183105469,67.44999694824219,61.422691345214844,1577600
2017-01-20,67.62000274658203,67.98999786376953,67.48999786376953,67.98999786376953,61.9144401550293,2107200
2017-01-23,67.58000183105469,67.72000122070312,67.33000183105469,67.55999755859375,61.83205032348633,1235100
2017-01-24,67.80000305175781,68.36000061035156,67.73999786376953,68.2300033569336,62.44526672363281,1813300
2017-01-25,68.5199966430664,68.80000305175781,68.41000366210938,68.66000366210938,62.838802337646484,2164000
2017-01-26,68.69000244140625,69.0,68.55000305175781,68.75,62.92117691040039,1418100
2017-01-27,68.94000244140625,69.18000030517578,68.66999816894531,68.8499984741211,63.01268768310547,1956800
2017-01-30,68.55999755859375,68.79000091552734,67.94000244140625,68.33999633789062,62.54593276977539,1874900
2017-01-31,68.26000213623047,68.47000122070312,67.69999694824219,68.0199966430664,62.2530632019043,2191400
2017-02-01,68.12000274658203,68.41000366210938,67.31999969482422,67.41000366210938,61.694793701171875,2126300
2017-02-02,67.77999877929688,69.77999877929688,67.61000061035156,69.55000305175781,63.65333557128906,2931500
2017-02-03,70.25,70.5999984741211,69.69000244140625,70.5199966430664,64.54109954833984,2985800
2017-02-06,70.19999694824219,70.6500015258789,69.86000061035156,69.91000366210938,63.98282241821289,1654900
2017-02-07,70.19000244140625,70.26000213623047,69.70999908447266,69.7699966430664,63.85469055175781,1127900
2017-02-08,69.37999725341797,70.44000244140625,69.33000183105469,70.41000366210938,64.4404296875,2278200
2017-02-09,70.41000366210938,70.87000274658203,70.41000366210938,70.58000183105469,64.59600830078125,1641500
