Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,28.479999542236328,28.989999771118164,28.399999618530273,28.600000381469727,24.998573303222656,5170200
2017-01-04,28.450000762939453,28.979999542236328,28.309999465942383,28.899999618530273,25.260791778564453,2778200
2017-01-05,28.8799991607666,29.100000381469727,28.6200008392334,28.84000015258789,25.208351135253906,2136700
2017-01-06,28.8700008392334,28.90999984741211,28.610000610351562,28.860000610351562,25.2258358001709,1394200
2017-01-09,28.6200008392334,28.700000762939453,28.260000228881836,28.389999389648438,24.81501579284668,2217500
2017-01-10,28.3799991607666,28.540000915527344,28.219999313354492,28.399999618530273,24.82375717163086,2206900
2017-01-11,27.5,27.940000534057617,27.31999969482422,27.850000381469727,24.343015670776367,4790000
2017-01-12,27.8700008392334,27.940000534057617,27.399999618530273,27.799999237060547,24.299312591552734,2502700
2017-01-13,27.829999923706055,27.979999542236328,27.760000228881836,27.8700008392334,24.360502243041992,1503300
2017-01-17,27.700000762939453,27.799999237060547,27.290000915527344,27.40999984741211,23.958425521850586,2510000
2017-01-18,27.549999237060547,27.649999618530273,27.329999923706055,27.34000015258789,23.89723777770996,3229700
2017-01-19,27.40999984741211,27.610000610351562,27.219999313354492,27.420000076293945,23.967164993286133,2972300
2017-01-20,27.469999313354492,27.610000610351562,27.110000610351562,27.43000030517578,23.97590446472168,3054800
2017-01-23,27.3700008392334,27.56999969482422,27.299999237060547,27.5,24.037090301513672,3083300
2017-01-24,27.530000686645508,27.959999084472656,27.43000030517578,27.84000015258789,24.334278106689453,2293600
2017-01-25,28.0,28.34000015258789,27.90999984741211,28.139999389648438,24.596500396728516,3302600
2017-01-26,28.239999771118164,28.299999237060547,27.559999465942383,27.719999313354492,24.229385375976562,6920300
2017-01-27,25.100000381469727,27.040000915527344,24.899999618530273,26.670000076293945,23.311609268188477,18320400
2017-01-30,26.59000015258789,26.600000381469727,26.200000762939453,26.450000762939453,23.119312286376953,5402200
2017-01-31,26.450000762939453,26.790000915527344,26.350000381469727,26.780000686645508,23.407758712768555,6013400
2017-02-01,26.739999771118164,26.889999389648438,26.56999969482422,26.809999465942383,23.433979034423828,5880100
2017-02-02,26.690000534057617,27.270000457763672,26.56999969482422,27.239999771118164,23.809831619262695,6030100
2017-02-03,27.399999618530273,27.459999084472656,27.200000762939453,27.350000381469727,23.90597915649414,3521800
2017-02-06,27.219999313354492,27.360000610351562,27.100000381469727,27.280000686645508,23.84479522705078,3873700
2017-02-07,27.219999313354492,27.239999771118164,26.979999542236328,27.200000762939453,23.774864196777344,5245900
2017-02-08,27.200000762939453,27.270000457763672,27.020000457763672,27.239999771118164,23.809831619262695,3036700
