Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,92.98999786376953,93.58999633789062,91.69999694824219,92.58000183105469,89.5187759399414,1965900
2017-01-04,92.91000366210938,93.51000213623047,92.41000366210938,92.91999816894531,89.84752655029297,1201600
2017-01-05,92.4800033569336,93.02999877929688,91.1500015258789,92.06999969482422,89.02562713623047,1226100
2017-01-06,92.76000213623047,93.4000015258789,92.44999694824219,92.75,89.68315124511719,828200
2017-01-09,91.58000183105469,92.61000061035156,91.36000061035156,92.0199966430664,88.977294921875,1057200
2017-01-10,92.0,92.68000030517578,91.69999694824219,92.30000305175781,89.24803924560547,1105900
2017-01-11,92.05000305175781,92.48999786376953,91.55000305175781,92.48999786376953,89.4317398071289,1850600
2017-01-12,92.0999984741211,92.37000274658203,90.55000305175781,91.8499984741211,88.81289672851562,1231200
2017-01-13,91.11000061035156,94.1500015258789,91.11000061035156,92.94999694824219,89.87654876708984,1356700
2017-01-17,91.72000122070312,92.51000213623047,91.0199966430664,91.72000122070312,88.68721771240234,1879800
2017-01-18,92.23999786376953,92.43000030517578,90.9800033569336,92.12999725341797,89.08366394042969,1458700
2017-01-19,92.5,92.97000122070312,91.66000366210938,92.11000061035156,89.06430053710938,1195100
2017-01-20,92.0999984741211,92.62000274658203,91.91999816894531,92.55999755859375,89.49945068359375,1207300
2017-01-23,92.04000091552734,92.97000122070312,92.04000091552734,92.66000366210938,89.59613800048828,1139900
2017-01-24,92.83000183105469,93.55999755859375,92.66000366210938,93.30999755859375,90.38070678710938,751400
2017-01-25,94.18000030517578,95.37999725341797,94.0,95.19000244140625,92.20169067382812,1062300
2017-01-26,95.25,95.76000213623047,94.70999908447266,95.6500015258789,92.64723205566406,919300
2017-01-27,95.41999816894531,95.41999816894531,94.54000091552734,94.81999969482422,91.84329986572266,996100
2017-01-30,94.08000183105469,94.41999816894531,93.44999694824219,94.04000091552734,91.0877914428711,962400
2017-01-31,94.12999725341797,94.56999969482422,93.79000091552734,94.33000183105469,91.36868286132812,1055300
2017-02-01,95.26000213623047,95.94999694824219,93.7300033569336,93.88999938964844,90.94249725341797,586400
2017-02-02,93.51000213623047,93.87000274658203,92.76000213623047,93.5,90.56474304199219,580400
2017-02-03,94.79000091552734,95.30000305175781,94.06999969482422,94.9800033569336,91.99828338623047,645200
2017-02-06,94.41999816894531,94.93000030517578,94.22000122070312,94.63999938964844,91.66895294189453,665600
2017-02-07,95.12999725341797,95.33000183105469,94.01000213623047,94.12000274658203,91.1652603149414,455200
2017-02-08,93.48999786376953,93.51000213623047,92.63999938964844,93.25,90.32257843017578,492100
2017-02-09,93.55999755859375,95.0199966430664,93.30999755859375,94.9800033569336,91.99828338623047,536900
2017-02-10,95.37999725341797,95.75,94.23999786376953,94.83999633789062,91.8626708984375,557900
2017-02-13,95.62000274658203,97.29000091552734,95.44000244140625,96.37999725341797,93.35433197021484,1321200
2017-02-14,96.12000274658203,97.01000213623047,95.73999786376953,96.41999816894531,93.39307403564453,942100
