Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,79.41999816894531,80.72000122070312,78.37999725341797,79.51000213623047,71.67813873291016,568000
2017-01-04,79.83999633789062,80.81999969482422,79.41000366210938,80.81999969482422,72.85908508300781,670100
2017-01-05,80.38999938964844,81.87999725341797,80.05999755859375,80.75,72.79598236083984,751100
2017-01-06,80.83000183105469,81.20999908447266,80.0999984741211,81.02999877929688,73.04841613769531,530800
2017-01-09,80.73999786376953,81.4000015258789,80.12000274658203,80.55999755859375,72.62470245361328,579200
2017-01-10,81.02999877929688,82.51000213623047,80.52999877929688,81.33000183105469,73.31884765625,712600
2017-01-11,81.41000366210938,83.08000183105469,81.41000366210938,82.98999786376953,74.81533813476562,754300
2017-01-12,82.76000213623047,83.43000030517578,81.81999969482422,83.29000091552734,75.08577728271484,655800
2017-01-13,83.30999755859375,84.01000213623047,82.44000244140625,82.5199966430664,74.39163208007812,397500
2017-01-17,81.94999694824219,82.0,81.01000213623047,81.4800033569336,73.45407104492188,427000
2017-01-18,81.62999725341797,82.62999725341797,81.26000213623047,82.55999755859375,74.4277114868164,962500
2017-01-19,82.81999969482422,83.27999877929688,81.69000244140625,82.20999908447266,74.11217498779297,864700
2017-01-20,82.62000274658203,83.20999908447266,81.87999725341797,82.72000122070312,74.57194519042969,450300
2017-01-23,82.4800033569336,84.05000305175781,82.33999633789062,83.87000274658203,75.6086654663086,851800
2017-01-24,84.37000274658203,85.68000030517578,84.08999633789062,85.66000366210938,77.22233581542969,798800
2017-01-25,85.70999908447266,86.68000030517578,85.29000091552734,86.55999755859375,78.03368377685547,795000
2017-01-26,86.62000274658203,87.62000274658203,86.08000183105469,86.80000305175781,78.25004577636719,730800
2017-01-27,85.80000305175781,86.12000274658203,84.41000366210938,85.0999984741211,76.71749114990234,992500
2017-01-30,84.56999969482422,84.62999725341797,83.12999725341797,84.12000274658203,75.83403778076172,752300
2017-01-31,84.22000122070312,84.77999877929688,83.6500015258789,84.4000015258789,76.08646392822266,1720200
2017-02-01,84.2300033569336,86.3499984741211,83.48999786376953,85.98999786376953,77.51985168457031,1487900
2017-02-02,86.7300033569336,88.91999816894531,86.72000122070312,87.69999694824219,79.0614013671875,1836900
2017-02-03,88.0,88.25,86.51000213623047,86.58999633789062,78.06075286865234,1161100
2017-02-06,86.31999969482422,88.23999786376953,86.08000183105469,88.05000305175781,79.37693786621094,2041300
2017-02-07,87.25,88.20999908447266,87.25,87.80999755859375,79.16056060791016,1617600
2017-02-08,87.69999694824219,88.06999969482422,86.93000030517578,87.66000366210938,79.02534484863281,798000
2017-02-09,87.83999633789062,88.36000061035156,87.30999755859375,87.86000061035156,79.20565795898438,755300
2017-02-10,88.44999694824219,88.68000030517578,87.66999816894531,88.26000213623047,79.56625366210938,886300
2017-02-13,88.37999725341797,88.79000091552734,87.75,88.41999816894531,79.71049499511719,944400
2017-02-14,87.73999786376953,88.4800033569336,87.56999969482422,88.37999725341797,79.67442321777344,1026200
2017-02-15,88.61000061035156,89.05999755859375,87.83000183105469,89.04000091552734,80.2693862915039,988100
2017-02-16,88.63999938964844,89.94000244140625,88.63999938964844,89.02999877929688,80.58622741699219,819800
2017-02-17,89.0,89.7300033569336,88.5,89.63999938964844,81.13835906982422,1230400
2017-02-21,89.81999969482422,90.68000030517578,89.55000305175781,90.02999877929688,81.49136352539062,793300
2017-02-22,89.44999694824219,90.5199966430664,89.37000274658203,90.30000305175781,81.73575592041016,720200
2017-02-23,90.37000274658203,91.16999816894531,89.0999984741211,89.66999816894531,81.16551208496094,620400
2017-02-24,88.76000213623047,89.58000183105469,88.29000091552734,88.79000091552734,80.36897277832031,898300
2017-02-27,88.91999816894531,89.0,88.31999969482422,88.62999725341797,80.22415161132812,755900
