Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,72.37000274658203,72.44999694824219,71.51000213623047,72.25,66.1053237915039,806300
2017-01-04,72.48999786376953,73.0,72.16000366210938,72.80999755859375,66.61770629882812,640000
2017-01-05,72.69000244140625,73.20999908447266,71.72000122070312,72.93000030517578,66.72750091552734,763100
2017-01-06,72.6500015258789,73.06999969482422,72.44999694824219,72.83999633789062,66.6451416015625,919700
2017-01-09,72.87999725341797,73.0,71.19000244140625,71.3499984741211,65.2818603515625,794100
2017-01-10,71.20999908447266,71.25,70.5199966430664,70.72000122070312,64.7054443359375,1087800
2017-01-11,70.66000366210938,71.25,70.31999969482422,70.56999969482422,64.5682144165039,945600
2017-01-12,70.5999984741211,70.87000274658203,69.95999908447266,70.69000244140625,64.67801666259766,949100
2017-01-13,70.62000274658203,71.05000305175781,70.4000015258789,70.81999969482422,64.79695129394531,589500
2017-01-17,71.11000061035156,72.33000183105469,71.01000213623047,72.06999969482422,65.94062042236328,957300
2017-01-18,72.01000213623047,72.63999938964844,71.56999969482422,72.5999984741211,66.42555236816406,1361100
2017-01-19,71.80999755859375,72.5199966430664,71.7300033569336,71.87000274658203,65.75765228271484,834300
2017-01-20,71.81999969482422,72.4000015258789,71.58000183105469,71.93000030517578,65.81253051757812,813000
2017-01-23,72.01000213623047,72.20999908447266,71.4800033569336,71.7699966430664,65.66616821289062,743500
2017-01-24,71.7699966430664,72.0,71.30999755859375,71.91000366210938,65.79425811767578,819100
2017-01-25,71.44000244140625,71.87999725341797,71.0,71.72000122070312,65.62039184570312,1202100
2017-01-26,71.66999816894531,72.43000030517578,71.5,72.19000244140625,66.05043029785156,941300
2017-01-27,72.30000305175781,72.5,72.01000213623047,72.30999755859375,66.16022491455078,869300
2017-01-30,71.91999816894531,72.36000061035156,71.55000305175781,71.91000366210938,65.79425811767578,1073900
2017-01-31,71.94999694824219,73.47000122070312,71.88999938964844,73.44000244140625,67.19412231445312,1062500
2017-02-01,72.91000366210938,72.91999816894531,71.62999725341797,71.80000305175781,65.69361877441406,1315400
2017-02-02,71.91000366210938,73.04000091552734,71.76000213623047,72.98999786376953,66.78240203857422,1099100
2017-02-03,72.69000244140625,72.97000122070312,72.06999969482422,72.41000366210938,66.59385681152344,736100
2017-02-06,72.54000091552734,72.54000091552734,71.88999938964844,72.08999633789062,66.29954528808594,857500
2017-02-07,72.05000305175781,72.2300033569336,71.69999694824219,72.08999633789062,66.29954528808594,783500
2017-02-08,72.2300033569336,73.1500015258789,71.94000244140625,72.93000030517578,67.07209777832031,790800
2017-02-09,72.93000030517578,73.12000274658203,72.45999908447266,72.8499984741211,66.99851989746094,716200
2017-02-10,72.87000274658203,73.47000122070312,72.55000305175781,73.45999908447266,67.55949401855469,701200
2017-02-13,73.37999725341797,73.69999694824219,72.9800033569336,73.22000122070312,67.33879852294922,650300
2017-02-14,72.91999816894531,73.22000122070312,72.52999877929688,72.80999755859375,66.96173858642578,777100
2017-02-15,72.47000122070312,73.04000091552734,71.88999938964844,73.01000213623047,67.14567565917969,670200
2017-02-16,73.12000274658203,73.7300033569336,73.01000213623047,73.44000244140625,67.54113006591797,625400
2017-02-17,73.44000244140625,74.0199966430664,73.16000366210938,73.80999755859375,67.88140106201172,2662800
2017-02-21,73.80999755859375,74.44000244140625,73.62999725341797,74.37999725341797,68.40562438964844,1024800
2017-02-22,75.0,75.23999786376953,73.05000305175781,74.91999816894531,68.90223693847656,1212700
2017-02-23,75.01000213623047,75.75,74.9800033569336,75.56999969482422,69.50005340576172,993400
2017-02-24,75.70999908447266,76.69000244140625,75.70999908447266,76.30000305175781,70.1714096069336,866200
2017-02-27,76.22000122070312,76.75,75.77999877929688,76.44999694824219,70.3093490600586,830300
2017-02-28,76.48999786376953,78.7300033569336,76.2699966430664,78.0,71.73487091064453,1766400
2017-03-01,77.04000091552734,78.44000244140625,76.87999725341797,77.66000366210938,71.42217254638672,1647600
2017-03-02,77.54000091552734,78.11000061035156,77.05000305175781,77.83999633789062,71.58769226074219,1341000
2017-03-03,77.87999725341797,78.08000183105469,77.02999877929688,77.33999633789062,71.12786865234375,914700
2017-03-06,77.2300033569336,77.58999633789062,77.05999755859375,77.30000305175781,71.0910873413086,752600
2017-03-07,77.30000305175781,77.4800033569336,76.8499984741211,76.88999938964844,70.71400451660156,692500
2017-03-08,76.31999969482422,76.33999633789062,75.25,75.47000122070312,69.40807342529297,650600
