Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,103.68000030517578,104.7699966430664,103.44999694824219,104.05000305175781,95.64787292480469,3379100
2017-01-04,104.33999633789062,106.5,104.0999984741211,105.81999969482422,97.27495574951172,4439000
2017-01-05,105.63999938964844,106.25,105.04000091552734,105.3499984741211,96.8428955078125,2328300
2017-01-06,105.80000305175781,106.75,105.41000366210938,106.48999786376953,97.89082336425781,2633300
2017-01-09,105.94000244140625,106.30999755859375,104.8499984741211,105.19000244140625,96.69581604003906,2195000
2017-01-10,105.0,105.3499984741211,104.62999725341797,104.88999938964844,96.4200210571289,1745100
2017-01-11,105.0999984741211,105.83000183105469,104.97000122070312,105.70999908447266,97.1738052368164,1235300
2017-01-12,105.16000366210938,105.43000030517578,103.98999786376953,105.16999816894531,96.67742156982422,2166000
2017-01-13,105.55999755859375,106.0,104.95999908447266,105.79000091552734,97.24734497070312,1360500
2017-01-17,105.70999908447266,105.70999908447266,104.0999984741211,104.33999633789062,95.91446685791016,2438800
2017-01-18,104.95999908447266,105.6500015258789,104.44999694824219,105.23999786376953,96.74175262451172,1941200
2017-01-19,105.43000030517578,105.69999694824219,104.91999816894531,105.0199966430664,96.53954315185547,1526100
2017-01-20,105.47000122070312,107.02999877929688,105.04000091552734,106.73999786376953,98.12065124511719,2843900
2017-01-23,106.79000091552734,107.30000305175781,106.44999694824219,107.12000274658203,98.46995544433594,2073100
2017-01-24,106.37000274658203,108.0,106.37000274658203,107.66999816894531,98.97554016113281,2277800
2017-01-25,107.81999969482422,108.47000122070312,107.58000183105469,108.05999755859375,99.33407592773438,2181200
2017-01-26,107.94999694824219,108.08000183105469,106.93000030517578,107.62999725341797,98.93878936767578,1560000
2017-01-27,107.80000305175781,107.98999786376953,107.0999984741211,107.98999786376953,99.26971435546875,1220700
2017-01-30,107.7300033569336,107.7300033569336,106.44999694824219,107.05999755859375,98.4148178100586,2420700
2017-01-31,106.30999755859375,107.1500015258789,105.63999938964844,107.05000305175781,98.40560913085938,1645800
2017-02-01,107.30000305175781,107.86000061035156,106.6500015258789,107.1500015258789,98.49754333496094,1375100
2017-02-02,107.1500015258789,107.58000183105469,106.62000274658203,107.43000030517578,98.75491333007812,1167600
2017-02-03,107.51000213623047,108.08000183105469,107.27999877929688,107.98999786376953,99.26971435546875,1895100
2017-02-06,107.76000213623047,108.1500015258789,107.44999694824219,108.05999755859375,99.33407592773438,2022300
2017-02-07,108.48999786376953,108.9000015258789,108.06999969482422,108.76000213623047,99.9775161743164,1755900
