Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,102.62999725341797,104.62999725341797,101.83000183105469,103.54000091552734,92.5218505859375,4151200
2017-01-04,104.25,104.47000122070312,102.97000122070312,103.62000274658203,92.59333038330078,2417900
2017-01-05,103.62999725341797,104.8499984741211,103.41999816894531,104.18000030517578,93.09375,3084800
2017-01-06,104.61000061035156,105.70999908447266,103.70999908447266,105.20999908447266,94.01414489746094,2418300
2017-01-09,104.31999969482422,104.58000183105469,102.81999969482422,103.0199966430664,92.05717468261719,3382600
2017-01-10,103.2300033569336,104.4000015258789,102.87000274658203,103.4000015258789,92.39674377441406,2913800
2017-01-11,103.55999755859375,105.04000091552734,102.7300033569336,104.91999816894531,93.7550277709961,3542900
2017-01-12,105.51000213623047,106.51000213623047,104.83999633789062,105.37000274658203,94.30812072753906,4671700
2017-01-13,104.83999633789062,106.08000183105469,104.2699966430664,105.38999938964844,94.32601928710938,2580500
2017-01-17,105.94999694824219,106.76000213623047,105.44999694824219,105.4800033569336,94.40658569335938,3881100
2017-01-18,105.33999633789062,105.70999908447266,104.7300033569336,105.4000015258789,94.33497619628906,2527500
2017-01-19,105.5,106.20999908447266,104.45999908447266,105.19000244140625,94.14702606201172,2425800
2017-01-20,106.2300033569336,106.79000091552734,105.30000305175781,105.47000122070312,94.39764404296875,2488100
2017-01-23,104.72000122070312,105.0999984741211,103.33999633789062,103.45999908447266,92.59864044189453,3045500
2017-01-24,104.48999786376953,104.62000274658203,102.91000366210938,103.68000030517578,92.79554748535156,2680500
2017-01-25,103.62999725341797,104.38999938964844,103.23999786376953,103.9000015258789,92.99244689941406,2798100
2017-01-26,104.0999984741211,105.26000213623047,103.9000015258789,104.38999938964844,93.43101501464844,2772600
2017-01-27,104.16000366210938,104.16000366210938,102.77999877929688,102.9000015258789,92.0974349975586,2343600
2017-01-30,102.19000244140625,102.76000213623047,99.56999969482422,101.19999694824219,90.57588958740234,2975600
