Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,87.25,87.62000274658203,86.5,86.80000305175781,73.03793334960938,2472100
2017-01-04,87.06999969482422,87.51000213623047,87.02999877929688,87.31999969482422,73.47550964355469,1939500
2017-01-05,87.23999786376953,87.51000213623047,86.77999877929688,87.23999786376953,73.40816497802734,2400300
2017-01-06,87.23999786376953,87.33000183105469,85.44999694824219,85.5,71.94406127929688,2568800
2017-01-09,85.61000061035156,86.0,84.58999633789062,85.7300033569336,72.13758087158203,2141600
2017-01-10,85.52999877929688,85.69000244140625,83.95999908447266,84.36000061035156,70.98480224609375,2220700
2017-01-11,84.44999694824219,85.61000061035156,84.22000122070312,85.19999694824219,71.6916275024414,1645200
2017-01-12,85.11000061035156,85.43000030517578,84.62999725341797,85.18000030517578,71.67479705810547,1379500
2017-01-13,85.19999694824219,85.9800033569336,85.16000366210938,85.68000030517578,72.09551239013672,1270500
2017-01-17,85.62999725341797,87.5,85.58999633789062,87.36000061035156,73.5091781616211,1816700
2017-01-18,87.38999938964844,88.2699966430664,87.05999755859375,87.19999694824219,73.37451934814453,1318800
2017-01-19,87.05999755859375,87.25,85.66999816894531,85.80000305175781,72.19648742675781,1782000
2017-01-20,86.11000061035156,86.88999938964844,86.08999633789062,86.81999969482422,73.05477142333984,1842900
2017-01-23,86.9000015258789,87.36000061035156,86.83000183105469,87.05999755859375,73.25672912597656,1424900
2017-01-24,87.12999725341797,87.69000244140625,86.80000305175781,87.66000366210938,73.76158905029297,1885400
2017-01-25,88.02999877929688,88.13999938964844,86.80000305175781,87.18000030517578,73.35768127441406,1797400
2017-01-26,88.05999755859375,90.13999938964844,87.79000091552734,88.01000213623047,74.05609130859375,2120100
2017-01-27,88.16000366210938,88.54000091552734,86.68000030517578,86.8499984741211,73.08000183105469,1497600
2017-01-30,86.94000244140625,87.08999633789062,86.22000122070312,86.76000213623047,73.00428009033203,1390100
2017-01-31,87.3499984741211,87.86000061035156,86.83999633789062,87.83000183105469,73.90464782714844,3073200
2017-02-01,88.27999877929688,88.79000091552734,86.62999725341797,86.6500015258789,72.9117431640625,2286500
2017-02-02,86.70999908447266,87.87999725341797,86.5,87.7699966430664,73.8541488647461,1777500
2017-02-03,88.33999633789062,89.12999725341797,88.12000274658203,88.73999786376953,74.67036437988281,2090300
2017-02-06,88.72000122070312,88.72000122070312,86.94000244140625,87.04000091552734,73.2398910522461,1711700
2017-02-07,87.29000091552734,87.55000305175781,86.72000122070312,87.41999816894531,73.55964660644531,1093600
2017-02-08,87.5,88.2699966430664,87.37000274658203,87.66000366210938,73.76158905029297,1116500
2017-02-09,87.7300033569336,88.0,87.36000061035156,87.77999877929688,73.86254119873047,1052600
2017-02-10,87.52999877929688,87.70999908447266,86.93000030517578,87.55999755859375,73.67745208740234,1229100
2017-02-13,87.94000244140625,90.2300033569336,87.91999816894531,90.22000122070312,75.91571807861328,2225300
2017-02-14,90.02999877929688,90.33999633789062,89.16999816894531,90.25,75.9409408569336,2041500
2017-02-15,89.62000274658203,90.16999816894531,89.04000091552734,90.04000091552734,75.76425170898438,1717800
2017-02-16,90.0999984741211,90.97000122070312,90.0999984741211,90.5,76.15129852294922,1558500
2017-02-17,90.55000305175781,91.3499984741211,88.54000091552734,89.2300033569336,75.08267974853516,3408600
2017-02-21,89.20999908447266,90.11000061035156,88.83000183105469,90.0,75.73058319091797,2552600
2017-02-22,90.3499984741211,90.6500015258789,89.77999877929688,90.58000183105469,76.21863555908203,1865100
2017-02-23,90.9000015258789,92.11000061035156,90.63999938964844,91.26000213623047,76.79080963134766,2490000
2017-02-24,91.0,92.66000366210938,90.54000091552734,92.58999633789062,77.9099349975586,2147800
2017-02-27,92.66000366210938,93.11000061035156,91.87999725341797,92.56999969482422,77.89310455322266,1558300
2017-02-28,92.51000213623047,93.69999694824219,92.22000122070312,93.52999877929688,78.70089721679688,2294000
2017-03-01,93.43000030517578,93.43000030517578,91.91000366210938,93.01000213623047,78.26335906982422,1942700
2017-03-02,93.1500015258789,93.6500015258789,92.55999755859375,92.69000244140625,77.99410247802734,1416300
2017-03-03,92.44999694824219,92.7699966430664,90.8499984741211,91.75,77.20314025878906,2546500
2017-03-06,91.58999633789062,92.19000244140625,91.29000091552734,91.95999908447266,77.37981414794922,2135300
2017-03-07,91.9000015258789,92.7699966430664,91.23999786376953,91.5,76.99276733398438,1408500
2017-03-08,92.2300033569336,92.38999938964844,90.5999984741211,90.61000061035156,76.2438735961914,2161300
2017-03-09,90.7300033569336,90.87999725341797,90.0199966430664,90.51000213623047,76.15972900390625,2210700
2017-03-10,90.51000213623047,91.38999938964844,89.87999725341797,90.27999877929688,75.9662094116211,2127100
2017-03-13,90.41000366210938,90.79000091552734,90.06999969482422,90.5999984741211,76.2354507446289,2523000
2017-03-14,90.33999633789062,90.56999969482422,89.63999938964844,89.6500015258789,75.43606567382812,1838500
2017-03-15,88.86000061035156,90.33000183105469,88.70999908447266,89.91999816894531,76.47364807128906,2883000
2017-03-16,89.91999816894531,90.19999694824219,89.04000091552734,89.62000274658203,76.218505859375,2528100
2017-03-17,89.5999984741211,90.31999969482422,89.52999877929688,89.80000305175781,76.37158966064453,2597700
2017-03-20,89.80000305175781,91.06999969482422,89.77999877929688,90.88999938964844,77.29859161376953,2404400
2017-03-21,91.18000030517578,92.05999755859375,90.62000274658203,90.69999694824219,77.13701629638672,3294100
2017-03-22,90.97000122070312,91.80999755859375,90.44000244140625,91.72000122070312,78.00447082519531,3937300
2017-03-23,91.66000366210938,93.2699966430664,91.44000244140625,93.0,79.09307098388672,2405400
2017-03-24,93.08999633789062,93.94999694824219,92.79000091552734,93.68000030517578,79.67138671875,2232300
2017-03-27,93.4800033569336,94.05999755859375,93.30000305175781,93.95999908447266,79.90950012207031,2740500
2017-03-28,93.98999786376953,94.7699966430664,93.91999816894531,94.58000183105469,80.4367904663086,3497700
2017-03-29,94.62999725341797,95.44999694824219,94.4000015258789,94.54000091552734,80.40277099609375,1883900
