Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,72.2699966430664,72.95999908447266,71.18000030517578,72.2699966430664,59.779518127441406,4393600
2017-01-04,71.93000030517578,72.19999694824219,71.06999969482422,71.4800033569336,59.12604904174805,4151400
2017-01-05,71.31999969482422,71.4800033569336,70.54000091552734,70.62000274658203,58.4146842956543,4769900
2017-01-06,70.62000274658203,71.38999938964844,70.33999633789062,71.08000183105469,58.795166015625,3935600
2017-01-09,70.5199966430664,70.80999755859375,69.9000015258789,70.4800033569336,58.298892974853516,5543700
2017-01-10,70.48999786376953,70.76000213623047,69.29000091552734,69.3499984741211,57.364158630371094,3993200
2017-01-11,69.4000015258789,69.94000244140625,68.87999725341797,69.3499984741211,57.364158630371094,6423200
2017-01-12,69.52999877929688,69.63999938964844,68.47000122070312,69.02999877929688,57.0994758605957,5343000
2017-01-13,68.94000244140625,69.37999725341797,68.66000366210938,69.08000183105469,57.14083480834961,3739700
2017-01-17,69.73999786376953,70.16000366210938,69.08999633789062,69.7300033569336,57.678504943847656,3776400
2017-01-18,69.29000091552734,69.87999725341797,69.05999755859375,69.31999969482422,57.339359283447266,3659300
2017-01-19,69.58000183105469,69.75,68.37999725341797,68.7300033569336,56.851348876953125,3901100
2017-01-20,69.3499984741211,69.4000015258789,68.2699966430664,68.58999633789062,56.73552322387695,4239100
2017-01-23,68.29000091552734,68.58000183105469,67.6500015258789,67.98999786376953,56.239219665527344,3129400
2017-01-24,68.44000244140625,68.5,67.61000061035156,67.87000274658203,56.13996505737305,4946800
2017-01-25,68.0999984741211,69.25,67.91000366210938,68.12999725341797,56.35504150390625,6147400
2017-01-26,68.27999877929688,68.56999969482422,67.8499984741211,68.55000305175781,56.702449798583984,3698700
2017-01-27,68.37000274658203,68.95999908447266,68.13999938964844,68.94999694824219,57.03330993652344,3836500
2017-01-30,68.52999877929688,68.8499984741211,67.31999969482422,67.87999725341797,56.14823532104492,4551000
2017-01-31,68.0,68.08999633789062,67.33000183105469,67.7699966430664,56.0572395324707,5538400
2017-02-01,67.93000030517578,68.0999984741211,67.0199966430664,67.61000061035156,55.924903869628906,3975700
2017-02-02,67.5999984741211,69.0999984741211,67.26000213623047,68.5,56.66109085083008,4889000
2017-02-03,68.4000015258789,69.83000183105469,68.11000061035156,69.18000030517578,57.223541259765625,4069400
2017-02-06,68.94999694824219,69.27999877929688,67.98999786376953,68.19000244140625,56.404659271240234,3799300
2017-02-07,67.91000366210938,67.94999694824219,66.3499984741211,66.81999969482422,55.27143859863281,4857200
2017-02-08,66.5999984741211,67.19999694824219,65.62999725341797,66.7699966430664,55.230079650878906,5676700
2017-02-09,66.7699966430664,68.33000183105469,66.16000366210938,68.19000244140625,56.404659271240234,6777800
2017-02-10,68.56999969482422,69.9000015258789,68.16000366210938,68.47000122070312,56.636268615722656,7394500
2017-02-13,67.38999938964844,67.70999908447266,66.87999725341797,67.38999938964844,55.742923736572266,6124000
2017-02-14,67.5,67.75,65.70999908447266,67.16000366210938,55.55268096923828,8697000
2017-02-15,66.87000274658203,67.66000366210938,66.75,67.20999908447266,55.59403610229492,4673900
2017-02-16,67.37999725341797,67.37999725341797,66.36000061035156,66.44000244140625,54.957122802734375,4905200
2017-02-17,66.16000366210938,66.27999877929688,65.38999938964844,66.2699966430664,54.81649398803711,5259200
2017-02-21,67.0,67.25,66.58999633789062,66.9800033569336,55.40379333496094,4796100
2017-02-22,66.58000183105469,66.95999908447266,65.87999725341797,65.91000366210938,54.51871109008789,5177700
2017-02-23,66.51000213623047,66.61000061035156,65.08000183105469,65.25,53.972782135009766,6441500
2017-02-24,65.02999877929688,65.12999725341797,64.19000244140625,64.88999938964844,53.67500305175781,5286600
2017-02-27,64.93000030517578,65.69999694824219,64.66000366210938,65.47000122070312,54.15475082397461,5015700
2017-02-28,65.2300033569336,65.68000030517578,65.04000091552734,65.55000305175781,54.22093963623047,5309400
2017-03-01,66.20999908447266,66.79000091552734,65.94999694824219,66.23999786376953,54.79167938232422,5277000
2017-03-02,65.83999633789062,66.13999938964844,65.37000274658203,65.5,54.1795768737793,5647000
2017-03-03,65.37999725341797,65.4800033569336,64.63999938964844,64.86000061035156,53.650184631347656,5070100
2017-03-06,64.81999969482422,65.04000091552734,64.48999786376953,64.7300033569336,53.542659759521484,5100800
2017-03-07,64.86000061035156,64.97000122070312,64.5,64.69999694824219,53.5178337097168,5391600
2017-03-08,63.72999954223633,63.959999084472656,62.0099983215332,62.060001373291016,51.944278717041016,7226000
2017-03-09,61.869998931884766,62.59000015258789,61.0099983215332,62.5,52.31256103515625,8182500
2017-03-10,63.0,63.04999923706055,62.189998626708984,62.599998474121094,52.39625930786133,6070000
2017-03-13,62.5099983215332,63.290000915527344,62.5,62.880001068115234,52.6306266784668,6118100
2017-03-14,62.36000061035156,63.25,61.79999923706055,63.040000915527344,52.76454162597656,5747000
2017-03-15,64.30000305175781,65.20999908447266,63.689998626708984,65.05999755859375,54.45527648925781,7500300
2017-03-16,65.0199966430664,65.06999969482422,63.720001220703125,63.81999969482422,53.41740417480469,5789500
2017-03-17,63.9900016784668,64.33999633789062,63.81999969482422,64.08999633789062,53.64338302612305,7553800
2017-03-20,63.7599983215332,64.05999755859375,63.439998626708984,63.65999984741211,53.283477783203125,4655600
2017-03-21,63.970001220703125,64.06999969482422,63.27000045776367,63.36000061035156,53.032379150390625,6446600
2017-03-22,63.279998779296875,63.70000076293945,62.779998779296875,63.5099983215332,53.157928466796875,4984500
2017-03-23,63.25,63.720001220703125,62.970001220703125,63.040000915527344,52.76454162597656,3975500
2017-03-24,63.15999984741211,63.41999816894531,62.43000030517578,62.83000183105469,52.58877182006836,4228900
2017-03-27,62.150001525878906,62.9900016784668,62.099998474121094,62.869998931884766,52.622249603271484,3350300
2017-03-28,62.869998931884766,63.619998931884766,62.560001373291016,63.400001525878906,53.065860748291016,4961400
2017-03-29,63.209999084472656,63.939998626708984,63.040000915527344,63.779998779296875,53.38391876220703,4351400
2017-03-30,64.05000305175781,64.5,63.52000045776367,64.2699966430664,53.79405212402344,8501400
2017-03-31,64.01000213623047,64.31999969482422,63.099998474121094,63.36000061035156,53.032379150390625,6520800
2017-04-03,63.380001068115234,63.880001068115234,62.709999084472656,63.7400016784668,53.350440979003906,4324400
2017-04-04,63.720001220703125,64.0199966430664,62.90999984741211,64.01000213623047,53.5764274597168,3050400
2017-04-05,64.37000274658203,64.87000274658203,63.31999969482422,63.43000030517578,53.09096145629883,4740800
2017-04-06,63.63999938964844,63.779998779296875,63.16999816894531,63.279998779296875,52.96540832519531,4285400
2017-04-07,63.400001525878906,63.54999923706055,62.91999816894531,62.9900016784668,52.722686767578125,3871700
