Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,23.649999618530273,23.709999084472656,23.450000762939453,23.510000228881836,19.29758071899414,2266100
2017-01-04,23.610000610351562,23.760000228881836,23.5,23.6299991607666,19.396081924438477,3127600
2017-01-05,23.190000534057617,23.350000381469727,22.889999389648438,23.100000381469727,18.961040496826172,5353900
2017-01-06,23.200000762939453,23.75,23.059999465942383,23.639999389648438,19.40428924560547,3959200
2017-01-09,23.579999923706055,23.68000030517578,23.350000381469727,23.510000228881836,19.29758071899414,2580600
2017-01-10,23.479999542236328,23.610000610351562,23.280000686645508,23.309999465942383,19.133419036865234,3188500
2017-01-11,23.290000915527344,23.709999084472656,23.229999542236328,23.700000762939453,19.453540802001953,3470300
2017-01-12,23.3799991607666,23.739999771118164,23.360000610351562,23.690000534057617,19.445331573486328,2681900
2017-01-13,23.700000762939453,23.860000610351562,23.540000915527344,23.579999923706055,19.355037689208984,1900300
2017-01-17,23.5,23.75,23.3799991607666,23.520000457763672,19.3057918548584,2508600
2017-01-18,23.520000457763672,23.649999618530273,23.43000030517578,23.530000686645508,19.313993453979492,3089900
2017-01-19,23.520000457763672,23.56999969482422,22.90999984741211,23.049999237060547,18.920000076293945,4989200
2017-01-20,23.100000381469727,23.260000228881836,23.059999465942383,23.079999923706055,18.944629669189453,4136200
2017-01-23,23.030000686645508,23.1299991607666,22.860000610351562,23.100000381469727,18.961040496826172,3658400
2017-01-24,23.18000030517578,23.510000228881836,23.059999465942383,23.3700008392334,19.182668685913086,3899100
2017-01-25,23.520000457763672,23.799999237060547,23.479999542236328,23.739999771118164,19.486371994018555,3134600
2017-01-26,23.760000228881836,23.90999984741211,23.670000076293945,23.889999389648438,19.609493255615234,2897600
2017-01-27,23.959999084472656,24.0,23.75,23.889999389648438,19.609493255615234,2206200
2017-01-30,23.8799991607666,23.920000076293945,23.6299991607666,23.90999984741211,19.625911712646484,2111100
2017-01-31,23.889999389648438,23.93000030517578,23.459999084472656,23.530000686645508,19.313993453979492,4186400
2017-02-01,23.520000457763672,23.670000076293945,23.139999389648438,23.299999237060547,19.125205993652344,3884100
2017-02-02,23.290000915527344,23.56999969482422,23.170000076293945,23.309999465942383,19.133419036865234,3801700
2017-02-03,23.489999771118164,23.670000076293945,23.34000015258789,23.520000457763672,19.3057918548584,3014200
2017-02-06,23.5,23.81999969482422,23.5,23.700000762939453,19.453540802001953,3506600
2017-02-07,23.5,23.5,22.8799991607666,22.969999313354492,18.854337692260742,6429800
2017-02-08,22.969999313354492,23.190000534057617,22.920000076293945,23.059999465942383,18.928211212158203,5243000
2017-02-09,23.09000015258789,23.389999389648438,23.06999969482422,23.270000457763672,19.1005859375,4170200
