Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,234.10000610351562,235.24000549316406,233.13999938964844,234.88999938964844,216.7751922607422,1178900
2017-01-04,235.24000549316406,236.99000549316406,234.8300018310547,235.25,217.10745239257812,664100
2017-01-05,235.2100067138672,237.4199981689453,234.35000610351562,235.99000549316406,217.7904052734375,891200
2017-01-06,235.89999389648438,237.5,235.77000427246094,236.72999572753906,218.47329711914062,619200
2017-01-09,236.83999633789062,237.9199981689453,235.69000244140625,235.80999755859375,217.62425231933594,703600
2017-01-10,235.4600067138672,235.7899932861328,232.6999969482422,233.11000061035156,215.13246154785156,1361200
2017-01-11,233.8000030517578,234.83999633789062,230.13999938964844,231.5500030517578,213.6927947998047,1142300
2017-01-12,231.3800048828125,231.7899932861328,227.8699951171875,229.14999389648438,211.47787475585938,1159100
2017-01-13,229.0,230.99000549316406,228.5,230.1699981689453,212.41921997070312,1007400
2017-01-17,230.77999877929688,230.77999877929688,227.42999267578125,228.47999572753906,210.85955810546875,978900
2017-01-18,228.4600067138672,231.0800018310547,228.0,230.24000549316406,212.48379516601562,863600
2017-01-19,231.25999450683594,233.7899932861328,230.10000610351562,232.38999938964844,214.46798706054688,966800
2017-01-20,233.11000061035156,233.16000366210938,230.75999450683594,232.11000061035156,214.20960998535156,864500
2017-01-23,233.0,233.33999633789062,230.1300048828125,231.69000244140625,213.8219757080078,779200
2017-01-24,229.39999389648438,232.9499969482422,227.49000549316406,232.58999633789062,214.65261840820312,1034300
2017-01-25,233.19000244140625,233.24000549316406,230.00999450683594,230.83999633789062,213.03756713867188,1073000
2017-01-26,229.2100067138672,230.83999633789062,223.8800048828125,226.9600067138672,209.45681762695312,2499100
2017-01-27,227.02999877929688,234.5800018310547,227.02999877929688,229.8300018310547,212.1054229736328,1948300
2017-01-30,230.10000610351562,231.83999633789062,227.83999633789062,229.47999572753906,211.782470703125,1270700
2017-01-31,227.88999938964844,229.72000122070312,226.00999450683594,229.0800018310547,211.41326904296875,1495800
2017-02-01,228.72000122070312,230.14999389648438,227.72999572753906,228.82000732421875,211.17335510253906,1148800
2017-02-02,228.39999389648438,230.13999938964844,227.92999267578125,229.85000610351562,212.12388610839844,916000
2017-02-03,230.05999755859375,232.92999267578125,229.50999450683594,231.36000061035156,213.51744079589844,1297900
2017-02-06,231.55999755859375,233.42999267578125,231.41000366210938,232.82000732421875,214.86485290527344,1097600
2017-02-07,232.3300018310547,233.8699951171875,232.10000610351562,232.97999572753906,215.01251220703125,817000
2017-02-08,232.91000366210938,233.41000366210938,232.25999450683594,232.4199981689453,214.49566650390625,972100
2017-02-09,232.4199981689453,235.3800048828125,231.97999572753906,234.83999633789062,216.7290802001953,1094400
2017-02-10,234.5800018310547,236.55999755859375,234.07000732421875,236.25,218.03030395507812,949200
2017-02-13,237.0500030517578,239.85000610351562,236.52000427246094,239.0800018310547,220.64208984375,1029500
2017-02-14,239.00999450683594,240.3300018310547,238.42999267578125,239.6199951171875,221.14044189453125,790800
2017-02-15,239.13999938964844,241.99000549316406,238.9499969482422,241.58999633789062,222.95852661132812,739700
2017-02-16,241.60000610351562,243.67999267578125,240.80999755859375,243.52999877929688,224.74888610839844,951100
2017-02-17,243.38999938964844,243.99000549316406,241.88999938964844,243.5800018310547,224.7950439453125,778000
2017-02-21,242.27000427246094,244.8300018310547,241.6999969482422,244.1199951171875,225.2934112548828,828900
2017-02-22,243.35000610351562,243.52999877929688,242.00999450683594,242.97999572753906,224.2413330078125,949600
2017-02-23,242.32000732421875,243.99000549316406,241.60000610351562,243.86000061035156,225.053466796875,724900
2017-02-24,243.58999633789062,245.2899932861328,242.5399932861328,245.0500030517578,226.1516571044922,815100
2017-02-27,245.58999633789062,249.42999267578125,245.11000061035156,248.60000610351562,229.42788696289062,1041800
2017-02-28,247.5,248.3000030517578,245.52000427246094,247.08999633789062,228.03436279296875,1564400
2017-03-01,247.8699951171875,248.8800048828125,245.8800048828125,245.92999267578125,226.9638214111328,1899100
2017-03-02,245.0,245.38999938964844,242.58999633789062,243.07000732421875,225.14834594726562,1172500
2017-03-03,243.0,243.75999450683594,242.10000610351562,242.92999267578125,225.01861572265625,866100
2017-03-06,242.42999267578125,243.66000366210938,241.97000122070312,242.9199981689453,225.00936889648438,932700
2017-03-07,242.50999450683594,243.9199981689453,242.07000732421875,243.77999877929688,225.8059539794922,917200
2017-03-08,244.0,245.0800018310547,243.05999755859375,243.57000732421875,225.61148071289062,675600
2017-03-09,244.0800018310547,244.74000549316406,243.52000427246094,244.1199951171875,226.12091064453125,611200
2017-03-10,244.55999755859375,244.8300018310547,242.4499969482422,243.58999633789062,225.63002014160156,688600
2017-03-13,243.5399932861328,244.72999572753906,242.75999450683594,244.4199981689453,226.39881896972656,750600
2017-03-14,243.52000427246094,244.3699951171875,242.75,243.77000427246094,225.79673767089844,460700
2017-03-15,243.8000030517578,244.4499969482422,243.1300048828125,243.83999633789062,225.8616180419922,756200
2017-03-16,244.0,244.1300048828125,239.72000122070312,240.27999877929688,222.56402587890625,1081700
2017-03-17,241.1199951171875,244.6999969482422,240.69000244140625,244.25,226.24131774902344,1225000
2017-03-20,244.77000427246094,245.4600067138672,242.69000244140625,242.99000549316406,225.07421875,527000
2017-03-21,243.6999969482422,243.6999969482422,239.35000610351562,239.72000122070312,222.04530334472656,805700
2017-03-22,239.72999572753906,242.0,239.10000610351562,241.13999938964844,223.36065673828125,677500
2017-03-23,241.0,241.3800048828125,239.1300048828125,239.5,221.84152221679688,596500
2017-03-24,239.25,239.8300018310547,236.58999633789062,236.8800048828125,219.4147186279297,753200
