Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,123.06999969482422,123.06999969482422,120.26000213623047,120.9000015258789,107.4131851196289,1955400
2017-01-04,120.87000274658203,121.73999786376953,120.22000122070312,120.25,106.835693359375,1780200
2017-01-05,119.29000091552734,119.5,117.27999877929688,118.33000183105469,105.12989044189453,2696500
2017-01-06,117.83000183105469,118.70999908447266,117.62000274658203,118.2699966430664,105.07656860351562,1532300
2017-01-09,118.1500015258789,118.25,117.30000305175781,117.31999969482422,104.23255157470703,1526200
2017-01-10,116.69000244140625,117.72000122070312,116.44999694824219,117.18000030517578,104.1081771850586,1758800
2017-01-11,117.22000122070312,118.1500015258789,117.19000244140625,117.6500015258789,104.5257339477539,1433600
2017-01-12,117.25,117.2699966430664,115.87999725341797,116.75,103.72614288330078,1679200
2017-01-13,117.2699966430664,117.8499984741211,116.69999694824219,117.05000305175781,103.99266815185547,1543800
2017-01-17,117.01000213623047,118.16000366210938,116.62000274658203,117.45999908447266,104.35691833496094,1607900
2017-01-18,118.08000183105469,118.58999633789062,117.13999938964844,118.54000091552734,105.31646728515625,1486800
2017-01-19,118.91000366210938,118.94999694824219,117.41999816894531,117.98999786376953,104.82781982421875,994700
2017-01-20,118.56999969482422,118.88999938964844,117.62999725341797,118.0199966430664,104.85445404052734,1222300
2017-01-23,118.16000366210938,118.26000213623047,117.43000030517578,118.04000091552734,104.87223052978516,1593300
2017-01-24,118.55000305175781,119.1500015258789,116.16000366210938,116.83999633789062,103.80609130859375,3038300
2017-01-25,117.33000183105469,118.6500015258789,117.33000183105469,117.66999816894531,104.54348754882812,1536100
2017-01-26,117.6500015258789,118.43000030517578,117.6500015258789,118.12999725341797,104.95219421386719,1360800
2017-01-27,118.4000015258789,118.43000030517578,117.43000030517578,118.0999984741211,104.925537109375,961500
2017-01-30,118.0199966430664,118.0199966430664,117.16000366210938,117.51000213623047,104.4013671875,1201000
2017-01-31,117.54000091552734,117.80999755859375,117.01000213623047,117.77999877929688,104.6412353515625,1478000
2017-02-01,117.69000244140625,118.23999786376953,116.25,116.54000091552734,103.53956604003906,1402600
2017-02-02,116.55000305175781,117.80999755859375,116.55000305175781,117.62999725341797,104.50797271728516,1082000
2017-02-03,118.41999816894531,118.6500015258789,117.5999984741211,117.77999877929688,104.6412353515625,1355200
2017-02-06,116.45999908447266,117.94000244140625,116.45999908447266,117.66999816894531,104.54348754882812,988000
2017-02-07,118.0999984741211,118.22000122070312,117.4000015258789,117.76000213623047,104.62345886230469,1161700
2017-02-08,117.48999786376953,117.9800033569336,117.36000061035156,117.80999755859375,104.66788482666016,905100
2017-02-09,117.88999938964844,119.16999816894531,117.8499984741211,118.77999877929688,105.52969360351562,1099900
2017-02-10,119.0,120.20999908447266,118.98999786376953,119.7300033569336,106.37370300292969,1202500
2017-02-13,117.37000274658203,120.0999984741211,117.29000091552734,119.70999908447266,106.35592651367188,1519200
2017-02-14,119.70999908447266,120.31999969482422,119.48999786376953,120.23999786376953,106.82678985595703,1397100
2017-02-15,120.6500015258789,120.98999786376953,120.11000061035156,120.9800033569336,107.4842529296875,1416100
2017-02-16,121.05000305175781,121.79000091552734,120.7300033569336,121.79000091552734,108.20390319824219,1502900
2017-02-17,121.72000122070312,122.0,121.08000183105469,121.94999694824219,108.34605407714844,1334400
2017-02-21,121.80999755859375,122.44999694824219,121.05999755859375,121.55000305175781,107.99066925048828,1245600
2017-02-22,121.41999816894531,122.41999816894531,121.2699966430664,121.9000015258789,108.30162048339844,1184100
2017-02-23,122.41000366210938,123.08000183105469,121.70999908447266,122.36000061035156,108.71031188964844,1134100
2017-02-24,122.36000061035156,122.68000030517578,121.73999786376953,122.2699966430664,108.63037109375,1698600
2017-02-27,121.86000061035156,122.76000213623047,121.61000061035156,122.04000091552734,108.42601013183594,914300
2017-02-28,122.05000305175781,122.95999908447266,121.79000091552734,122.23999786376953,108.60366821289062,1966000
2017-03-01,123.80999755859375,125.16000366210938,122.9800033569336,124.98999786376953,111.04692077636719,2619600
2017-03-02,125.48999786376953,125.48999786376953,124.47000122070312,124.5199966430664,110.62934875488281,1531400
2017-03-03,124.5199966430664,125.16000366210938,123.98999786376953,124.12999725341797,110.28288269042969,1512900
2017-03-06,124.02999877929688,124.27999877929688,122.29000091552734,122.31999969482422,108.6747817993164,2417900
2017-03-07,122.62999725341797,122.62999725341797,121.68000030517578,122.13999938964844,108.51485443115234,1773900
2017-03-08,122.3499984741211,122.76000213623047,121.05000305175781,121.23999786376953,108.30937957763672,2193500
2017-03-09,121.6500015258789,122.30000305175781,121.36000061035156,121.9000015258789,108.8990249633789,1707300
2017-03-10,122.31999969482422,122.86000061035156,121.75,122.83000183105469,109.72982025146484,1281600
2017-03-13,122.54000091552734,122.91999816894531,121.80999755859375,122.1500015258789,109.1223373413086,1069100
2017-03-14,121.7699966430664,122.8499984741211,121.75,122.62000274658203,109.54220581054688,903600
2017-03-15,123.0,123.1500015258789,122.30999755859375,122.98999786376953,109.87274932861328,1117800
2017-03-16,122.9800033569336,123.5199966430664,122.27999877929688,122.73999786376953,109.64939880371094,1166600
2017-03-17,122.94999694824219,123.16999816894531,122.16999816894531,123.13999938964844,110.00675201416016,3103600
2017-03-20,122.9800033569336,122.9800033569336,122.01000213623047,122.36000061035156,109.30995178222656,1485900
2017-03-21,122.79000091552734,122.8499984741211,121.4000015258789,121.69000244140625,108.7114028930664,1240200
2017-03-22,121.91999816894531,122.18000030517578,121.16999816894531,122.02999877929688,109.01512145996094,996400
2017-03-23,121.63999938964844,122.27999877929688,121.12999725341797,121.29000091552734,108.35407257080078,1054200
2017-03-24,121.37999725341797,121.41000366210938,120.23999786376953,120.7699966430664,107.88951873779297,1334200
2017-03-27,120.16999816894531,121.11000061035156,120.01000213623047,121.01000213623047,108.10391998291016,1087700
2017-03-28,120.76000213623047,121.88999938964844,120.44000244140625,121.80000305175781,108.80967712402344,1187300
2017-03-29,121.51000213623047,121.58000183105469,120.5,120.52999877929688,107.67509460449219,1133700
2017-03-30,120.36000061035156,121.26000213623047,120.36000061035156,121.02999877929688,108.12178802490234,1093100
2017-03-31,120.93000030517578,121.0,120.16999816894531,120.54000091552734,107.68403625488281,1114300
2017-04-03,120.56999969482422,120.80999755859375,119.80000305175781,120.37999725341797,107.54112243652344,1135500
2017-04-04,120.63999938964844,120.79000091552734,120.19999694824219,120.61000061035156,107.74657440185547,901800
2017-04-05,120.9800033569336,121.54000091552734,120.55000305175781,120.91000366210938,108.01459503173828,1284600
2017-04-06,121.0,121.06999969482422,120.19000244140625,120.54000091552734,107.68403625488281,1226500
2017-04-07,120.0,120.77999877929688,119.80000305175781,120.1500015258789,107.33563232421875,1063600
2017-04-10,120.02999877929688,121.41999816894531,120.01000213623047,121.11000061035156,108.1932601928711,997600
2017-04-11,120.66999816894531,121.37000274658203,120.37999725341797,121.19000244140625,108.26473236083984,1262600
2017-04-12,121.06999969482422,121.62999725341797,120.5199966430664,121.45999908447266,108.50592041015625,1352900
2017-04-13,121.1500015258789,121.44000244140625,120.36000061035156,120.52999877929688,107.67509460449219,1062300
2017-04-17,121.22000122070312,121.94000244140625,120.73999786376953,121.91999816894531,108.9168701171875,874400
2017-04-18,121.43000030517578,121.62999725341797,120.51000213623047,120.75,107.87166595458984,1086500
2017-04-19,121.26000213623047,121.41000366210938,119.94999694824219,120.4000015258789,107.55897521972656,1050900
2017-04-20,118.05999755859375,119.41000366210938,117.33999633789062,118.87999725341797,106.20108795166016,3559900
2017-04-21,119.55000305175781,119.55000305175781,118.5199966430664,119.0999984741211,106.39761352539062,2100700
2017-04-24,120.95999908447266,121.37999725341797,119.76000213623047,120.56999969482422,107.71084594726562,1957600
2017-04-25,121.12999725341797,121.69999694824219,120.91999816894531,121.31999969482422,108.38087463378906,1763300
2017-04-26,121.45999908447266,122.98999786376953,121.4000015258789,122.01000213623047,108.99727630615234,2433200
2017-04-27,122.11000061035156,122.44000244140625,121.62000274658203,122.16000366210938,109.13127136230469,1658200
2017-04-28,122.16999816894531,122.36000061035156,121.51000213623047,121.66000366210938,108.68460845947266,1290200
2017-05-01,121.79000091552734,121.79000091552734,121.1500015258789,121.18000030517578,108.25578308105469,1660800
2017-05-02,121.0,121.37999725341797,120.11000061035156,120.36000061035156,107.52325439453125,1162700
2017-05-03,120.0999984741211,121.11000061035156,120.0999984741211,120.80999755859375,107.92523956298828,841500
2017-05-04,121.41999816894531,121.6500015258789,120.2699966430664,120.80999755859375,107.92523956298828,1036000
2017-05-05,121.0199966430664,121.31999969482422,120.5999984741211,121.30000305175781,108.36300659179688,1286300
2017-05-08,121.30000305175781,121.55000305175781,120.7699966430664,121.01000213623047,108.10391998291016,1390500
2017-05-09,120.93000030517578,121.16000366210938,119.80000305175781,119.94999694824219,107.1569595336914,1466800
2017-05-10,119.62999725341797,120.9800033569336,119.62999725341797,120.69000244140625,107.81803894042969,1448800
2017-05-11,120.16000366210938,120.73999786376953,119.69000244140625,120.54000091552734,107.68403625488281,1370800
2017-05-12,120.1500015258789,120.9800033569336,120.0199966430664,120.58999633789062,107.72872161865234,1127500
2017-05-15,120.56999969482422,121.36000061035156,120.16000366210938,120.25,107.42498779296875,1174600
2017-05-16,120.2699966430664,120.66999816894531,119.76000213623047,119.93000030517578,107.13909912109375,1168000
2017-05-17,119.93000030517578,120.56999969482422,119.06999969482422,120.25,107.42498779296875,1399400
2017-05-18,120.12999725341797,121.87000274658203,119.75,120.87999725341797,107.98778533935547,2123500
2017-05-19,120.8499984741211,121.19999694824219,120.0,120.79000091552734,107.90737915039062,1573000
2017-05-22,120.83000183105469,122.12999725341797,120.68000030517578,121.6500015258789,108.6756591796875,1272600
2017-05-23,121.55999755859375,122.12000274658203,121.4000015258789,121.66000366210938,108.68460845947266,1128600
2017-05-24,121.7699966430664,122.16999816894531,121.56999969482422,122.05000305175781,109.03299713134766,1116700
