Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,25.510000228881836,25.920000076293945,25.239999771118164,25.3799991607666,24.60284996032715,1650700
2017-01-04,25.399999618530273,25.950000762939453,25.3799991607666,25.530000686645508,24.74825668334961,2448400
2017-01-05,25.579999923706055,25.940000534057617,25.450000762939453,25.639999389648438,24.854888916015625,1590500
2017-01-06,25.639999389648438,25.719999313354492,25.450000762939453,25.649999618530273,24.864582061767578,2354000
2017-01-09,25.719999313354492,25.940000534057617,25.700000762939453,25.719999313354492,24.93243408203125,1966000
2017-01-10,25.68000030517578,26.350000381469727,25.68000030517578,26.309999465942383,25.504371643066406,2659600
2017-01-11,26.3799991607666,26.5,25.719999313354492,26.219999313354492,25.417123794555664,2723100
2017-01-12,26.030000686645508,26.31999969482422,25.719999313354492,26.229999542236328,25.426820755004883,2064800
2017-01-13,26.389999389648438,26.690000534057617,26.329999923706055,26.540000915527344,25.72732925415039,1705000
2017-01-17,26.540000915527344,26.549999237060547,25.799999237060547,25.860000610351562,25.068151473999023,1780600
2017-01-18,26.079999923706055,26.329999923706055,25.940000534057617,26.18000030517578,25.378353118896484,1305500
2017-01-19,26.15999984741211,26.40999984741211,26.059999465942383,26.09000015258789,25.291112899780273,1791700
2017-01-20,26.290000915527344,26.5,26.190000534057617,26.290000915527344,25.4849853515625,1314300
2017-01-23,26.1200008392334,26.459999084472656,25.93000030517578,26.020000457763672,25.22325325012207,1912600
2017-01-24,26.0,26.600000381469727,25.979999542236328,26.530000686645508,25.71763801574707,3229900
2017-01-25,26.799999237060547,27.290000915527344,26.780000686645508,27.200000762939453,26.36711883544922,3765000
2017-01-26,28.510000228881836,28.68000030517578,27.309999465942383,27.56999969482422,26.72579002380371,8138600
2017-01-27,27.770000457763672,28.610000610351562,27.770000457763672,28.559999465942383,27.685474395751953,3413300
2017-01-30,28.3799991607666,28.850000381469727,28.110000610351562,28.799999237060547,27.918123245239258,3400400
2017-01-31,28.719999313354492,28.719999313354492,27.969999313354492,28.3799991607666,27.510988235473633,3098200
2017-02-01,28.600000381469727,28.700000762939453,28.420000076293945,28.610000610351562,27.73394203186035,2376700
2017-02-02,28.459999084472656,28.989999771118164,28.229999542236328,28.700000762939453,27.821191787719727,3470900
2017-02-03,28.829999923706055,29.030000686645508,28.68000030517578,28.790000915527344,27.908432006835938,1994100
2017-02-06,28.790000915527344,28.8700008392334,28.40999984741211,28.610000610351562,27.73394203186035,1700200
2017-02-07,28.809999465942383,29.0,28.610000610351562,28.8799991607666,27.995676040649414,1915300
2017-02-08,28.899999618530273,28.940000534057617,28.540000915527344,28.860000610351562,27.976289749145508,2426200
2017-02-09,28.860000610351562,29.030000686645508,28.670000076293945,28.739999771118164,27.859962463378906,2173300
2017-02-10,28.90999984741211,28.989999771118164,28.549999237060547,28.899999618530273,28.015066146850586,1683300
2017-02-13,29.020000457763672,29.030000686645508,28.850000381469727,28.899999618530273,28.015066146850586,1493600
2017-02-14,28.850000381469727,28.979999542236328,28.6200008392334,28.950000762939453,28.063533782958984,1231500
2017-02-15,29.06999969482422,29.09000015258789,28.799999237060547,28.950000762939453,28.063533782958984,2685100
2017-02-16,29.139999389648438,29.139999389648438,28.780000686645508,28.93000030517578,28.044147491455078,1167000
2017-02-17,28.84000015258789,29.219999313354492,28.760000228881836,29.170000076293945,28.276798248291016,2024500
2017-02-21,29.239999771118164,29.65999984741211,29.200000762939453,29.459999084472656,28.55791473388672,2144200
2017-02-22,29.389999389648438,29.5,29.280000686645508,29.34000015258789,28.509328842163086,1600100
2017-02-23,29.469999313354492,29.469999313354492,28.959999084472656,29.06999969482422,28.246973037719727,1786700
2017-02-24,28.729999542236328,29.010000228881836,28.520000457763672,28.940000534057617,28.120656967163086,2182600
2017-02-27,28.959999084472656,28.989999771118164,28.709999084472656,28.860000610351562,28.042924880981445,2472400
2017-02-28,28.84000015258789,28.90999984741211,28.3799991607666,28.440000534057617,27.634811401367188,2604900
2017-03-01,28.84000015258789,29.149999618530273,28.700000762939453,29.06999969482422,28.246973037719727,2342900
2017-03-02,29.020000457763672,29.149999618530273,28.729999542236328,28.75,27.936033248901367,1530600
2017-03-03,28.790000915527344,28.920000076293945,28.610000610351562,28.889999389648438,28.072072982788086,1931500
2017-03-06,28.670000076293945,29.139999389648438,28.5,29.09000015258789,28.266407012939453,1762800
2017-03-07,28.989999771118164,29.190000534057617,28.809999465942383,29.040000915527344,28.21782684326172,1518700
2017-03-08,29.110000610351562,29.280000686645508,29.010000228881836,29.170000076293945,28.344146728515625,1135600
2017-03-09,28.940000534057617,29.329999923706055,28.829999923706055,29.25,28.42188262939453,1128400
2017-03-10,29.440000534057617,29.860000610351562,29.440000534057617,29.739999771118164,28.898012161254883,2042900
2017-03-13,29.739999771118164,30.290000915527344,29.68000030517578,30.100000381469727,29.247812271118164,3226500
2017-03-14,30.0,30.149999618530273,29.8799991607666,30.059999465942383,29.208948135375977,930000
2017-03-15,30.239999771118164,30.809999465942383,30.149999618530273,30.709999084472656,29.840543746948242,2496900
2017-03-16,30.760000228881836,30.979999542236328,30.68000030517578,30.829999923706055,29.9571475982666,1375800
2017-03-17,30.950000762939453,31.079999923706055,30.799999237060547,30.829999923706055,29.9571475982666,1923600
2017-03-20,30.799999237060547,31.190000534057617,30.760000228881836,30.940000534057617,30.06403350830078,1835800
2017-03-21,31.0,31.18000030517578,29.979999542236328,30.09000015258789,29.238094329833984,1806300
2017-03-22,30.0,30.520000457763672,29.969999313354492,30.469999313354492,29.607337951660156,1405600
2017-03-23,30.34000015258789,30.670000076293945,30.280000686645508,30.549999237060547,29.685073852539062,987000
2017-03-24,30.959999084472656,31.170000076293945,30.6299991607666,30.670000076293945,29.80168342590332,1357100
2017-03-27,30.260000228881836,30.90999984741211,30.170000076293945,30.850000381469727,29.97657585144043,1122600
2017-03-28,30.760000228881836,30.989999771118164,30.579999923706055,30.860000610351562,29.986297607421875,1291600
2017-03-29,30.809999465942383,30.8799991607666,30.5,30.65999984741211,29.79195785522461,1435000
2017-03-30,30.649999618530273,30.979999542236328,30.649999618530273,30.920000076293945,30.044599533081055,1002800
2017-03-31,30.81999969482422,31.209999084472656,30.81999969482422,31.100000381469727,30.21950340270996,1838400
2017-04-03,31.170000076293945,31.329999923706055,30.469999313354492,30.8799991607666,30.0057315826416,2456400
2017-04-04,30.940000534057617,31.440000534057617,30.940000534057617,31.18000030517578,30.297237396240234,2051400
2017-04-05,31.440000534057617,32.2599983215332,31.3799991607666,31.729999542236328,30.831668853759766,5047100
2017-04-06,31.729999542236328,31.93000030517578,31.34000015258789,31.829999923706055,30.928836822509766,2331300
2017-04-07,31.739999771118164,32.130001068115234,31.68000030517578,32.02000045776367,31.11345100402832,2060400
2017-04-10,32.119998931884766,32.15999984741211,31.6299991607666,31.760000228881836,30.860820770263672,1767400
2017-04-11,31.56999969482422,31.799999237060547,31.229999542236328,31.799999237060547,30.899682998657227,2063500
2017-04-12,31.75,31.790000915527344,31.229999542236328,31.350000381469727,30.46242904663086,1845900
2017-04-13,31.260000228881836,31.520000457763672,30.979999542236328,30.989999771118164,30.112619400024414,1524700
2017-04-17,31.15999984741211,31.3799991607666,30.920000076293945,31.360000610351562,30.472145080566406,1227500
2017-04-18,31.18000030517578,31.34000015258789,31.020000457763672,31.270000457763672,30.38469123840332,1526200
2017-04-19,31.559999465942383,32.04999923706055,31.549999237060547,31.8799991607666,30.977418899536133,1942000
2017-04-20,32.02000045776367,32.439998626708984,31.780000686645508,32.36000061035156,31.44382667541504,1978800
2017-04-21,32.310001373291016,32.5099983215332,32.029998779296875,32.439998626708984,31.521562576293945,2074300
2017-04-24,32.95000076293945,33.04999923706055,32.689998626708984,32.97999954223633,32.04627227783203,2629500
2017-04-25,33.290000915527344,33.68000030517578,33.13999938964844,33.560001373291016,32.609859466552734,2589800
2017-04-26,33.59000015258789,33.90999984741211,33.31999969482422,33.77000045776367,32.81391143798828,2797800
2017-04-27,35.0,36.38999938964844,34.540000915527344,36.349998474121094,35.320865631103516,9593900
2017-04-28,36.13999938964844,36.59000015258789,35.220001220703125,35.27000045776367,34.27144241333008,5362400
2017-05-01,35.439998626708984,36.22999954223633,35.2599983215332,35.779998779296875,34.76700973510742,2761600
2017-05-02,35.77000045776367,35.88999938964844,35.38999938964844,35.849998474121094,34.83501052856445,1745700
2017-05-03,35.66999816894531,35.66999816894531,35.279998779296875,35.41999816894531,34.41719436645508,2156700
2017-05-04,35.529998779296875,35.63999938964844,35.38999938964844,35.58000183105469,34.572669982910156,1366300
2017-05-05,35.7400016784668,35.869998931884766,35.31999969482422,35.599998474121094,34.59210205078125,2178600
2017-05-08,35.84000015258789,35.84000015258789,35.290000915527344,35.369998931884766,34.36861801147461,2669200
2017-05-09,35.5099983215332,35.63999938964844,35.380001068115234,35.4900016784668,34.48522186279297,1944800
2017-05-10,35.59000015258789,36.099998474121094,35.47999954223633,35.599998474121094,34.59210205078125,2806900
2017-05-11,35.599998474121094,35.75,35.31999969482422,35.63999938964844,34.63096237182617,1526000
2017-05-12,35.61000061035156,35.720001220703125,35.09000015258789,35.22999954223633,34.23257827758789,1751100
2017-05-15,35.38999938964844,35.869998931884766,35.36000061035156,35.75,34.73785400390625,4356200
2017-05-16,35.869998931884766,35.9900016784668,35.56999969482422,35.779998779296875,34.76700973510742,1564900
2017-05-17,35.779998779296875,35.779998779296875,33.849998474121094,33.86000061035156,32.901371002197266,2609400
2017-05-18,33.68000030517578,34.7400016784668,33.13999938964844,34.65999984741211,33.6787109375,2727800
2017-05-19,34.9900016784668,35.310001373291016,34.7599983215332,34.849998474121094,33.86334228515625,1589700
2017-05-22,35.099998474121094,35.099998474121094,34.599998474121094,34.90999984741211,33.92163848876953,2280700
2017-05-23,35.119998931884766,35.279998779296875,34.54999923706055,34.90999984741211,33.92163848876953,1154200
2017-05-24,35.08000183105469,35.2599983215332,34.900001525878906,35.150001525878906,34.15484619140625,1453300
2017-05-25,35.27000045776367,35.40999984741211,35.099998474121094,35.34000015258789,34.33945846557617,1321500
2017-05-26,35.47999954223633,35.68000030517578,35.13999938964844,35.59000015258789,34.5823860168457,1683800
2017-05-30,35.439998626708984,35.7599983215332,35.41999816894531,35.68000030517578,34.738162994384766,1595900
2017-05-31,35.91999816894531,35.97999954223633,35.400001525878906,35.54999923706055,34.61159133911133,1720300
2017-06-01,35.52000045776367,35.65999984741211,35.16999816894531,35.40999984741211,34.47529220581055,1573800
2017-06-02,35.5099983215332,35.66999816894531,35.08000183105469,35.27000045776367,34.3389778137207,2047700
2017-06-05,35.16999816894531,35.349998474121094,35.0,35.150001525878906,34.222164154052734,1500000
2017-06-06,34.93000030517578,35.41999816894531,34.75,34.88999938964844,33.9690055847168,2110200
2017-06-07,34.970001220703125,35.77000045776367,34.970001220703125,35.310001373291016,34.377933502197266,2492200
2017-06-08,35.52000045776367,35.849998474121094,35.36000061035156,35.779998779296875,34.83552551269531,2564500
2017-06-09,35.970001220703125,36.0,33.41999816894531,34.040000915527344,33.141456604003906,4979000
2017-06-12,33.66999816894531,33.66999816894531,32.400001525878906,33.38999938964844,32.508602142333984,3609000
2017-06-13,33.720001220703125,34.310001373291016,33.150001525878906,33.290000915527344,32.411251068115234,2771300
2017-06-14,33.400001525878906,33.41999816894531,32.279998779296875,32.59000015258789,31.7297306060791,2952200
