Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,85.5199966430664,85.63999938964844,80.62000274658203,80.81999969482422,76.48987579345703,2919611.0
2017-01-04,81.26000213623047,82.06999969482422,79.05000305175781,81.18000030517578,76.83057403564453,4636714.0
2017-01-05,81.22000122070312,82.91999816894531,81.08000183105469,81.70999908447266,77.33216857910156,2347296.0
2017-01-06,81.69999694824219,84.30000305175781,81.41100311279297,83.80999755859375,79.31966400146484,1778097.0
2017-01-09,83.30000305175781,83.75,81.22000122070312,81.55000305175781,77.1807632446289,1712486.0
2017-01-10,81.54000091552734,82.44000244140625,80.77999877929688,81.27999877929688,76.92522430419922,924629.0
2017-01-11,81.2699966430664,82.2300033569336,81.25,81.44999694824219,77.08612060546875,1641165.0
2017-01-12,81.20999908447266,82.38999938964844,80.37999725341797,82.12000274658203,77.72020721435547,1701018.0
2017-01-13,82.45999908447266,84.08000183105469,81.7699966430664,83.88999938964844,79.3953857421875,1844917.0
2017-01-17,84.41000366210938,86.25,83.7300033569336,84.26000213623047,79.74555206298828,1850082.0
2017-01-18,83.9800033569336,85.36000061035156,83.36000061035156,84.95999908447266,80.40805053710938,1665846.0
2017-01-19,87.19000244140625,88.08000183105469,84.16999816894531,84.5,79.97268676757812,2938926.0
2017-01-20,85.0,89.08999633789062,84.11009979248047,87.91000366210938,83.19999694824219,4102720.0
2017-01-23,86.06999969482422,86.94999694824219,84.97000122070312,85.5999984741211,81.0137710571289,2065246.0
2017-01-24,85.93000030517578,87.0,85.5,86.3499984741211,81.72357177734375,1325218.0
2017-01-25,86.69000244140625,88.94000244140625,86.59500122070312,88.87000274658203,84.10857391357422,1920113.0
2017-01-26,87.55000305175781,89.05999755859375,87.01000213623047,87.27999877929688,82.603759765625,2571696.0
2017-01-27,87.48999786376953,87.48999786376953,85.16999816894531,86.0,81.392333984375,2429648.0
2017-01-30,85.73999786376953,86.69000244140625,85.18000030517578,86.36000061035156,81.73304748535156,1579314.0
2017-01-31,85.98999786376953,86.25,85.18000030517578,85.91000366210938,81.3071517944336,2237423.0
2017-02-01,85.79000091552734,86.83499908447266,85.4000015258789,86.05000305175781,81.43964385986328,2028359.0
2017-02-02,85.56999969482422,85.72000122070312,84.5,84.94000244140625,80.3891372680664,1246765.0
2017-02-03,85.22000122070312,86.1500015258789,84.5,85.61000061035156,81.02323150634766,1340108.0
2017-02-06,85.48999786376953,86.13999938964844,84.7699966430664,85.22000122070312,80.65412139892578,977768.0
2017-02-07,85.52999877929688,86.05130004882812,84.68000030517578,85.0,80.4459228515625,1317511.0
2017-02-08,84.83000183105469,85.08000183105469,83.6500015258789,85.05999755859375,80.50270080566406,1375509.0
2017-02-09,85.30000305175781,86.38999938964844,85.30000305175781,85.95999908447266,81.35448455810547,1320462.0
2017-02-10,86.0999984741211,86.48999786376953,85.47000122070312,85.80000305175781,81.20305633544922,1802873.0
2017-02-13,86.3499984741211,87.27999877929688,86.01000213623047,86.66999816894531,82.02642822265625,1133121.0
2017-02-14,86.68000030517578,86.70999908447266,85.58999633789062,86.41999816894531,81.78982543945312,2378037.0
2017-02-15,86.05000305175781,86.9000015258789,85.87000274658203,86.75,82.10215759277344,1757818.0
2017-02-16,86.83999633789062,87.25,86.40070343017578,86.8499984741211,82.19679260253906,1021930.0
2017-02-17,86.55999755859375,87.05000305175781,86.02999877929688,86.88999938964844,82.23465728759766,1126101.0
2017-02-21,87.2300033569336,88.0,87.05000305175781,87.66000366210938,82.96339416503906,1388297.0
2017-02-22,87.16999816894531,88.4000015258789,86.88999938964844,87.69999694824219,83.00122833251953,1258199.0
2017-02-23,87.95999908447266,88.36000061035156,86.33000183105469,87.41000366210938,82.72679138183594,2126547.0
2017-02-24,86.83999633789062,88.47000122070312,86.51000213623047,88.33000183105469,83.59749603271484,1792699.0
2017-02-27,88.56999969482422,88.7300033569336,87.86000061035156,88.41999816894531,83.68266296386719,763598.0
2017-02-28,88.58000183105469,89.44000244140625,88.18000030517578,88.62999725341797,83.88143157958984,1202765.0
2017-03-01,89.38999938964844,90.81999969482422,89.16999816894531,90.37999725341797,85.53765106201172,1594615.0
2017-03-02,90.16000366210938,90.51000213623047,89.43000030517578,89.4800033569336,84.68588256835938,1067670.0
2017-03-03,89.66000366210938,90.2300033569336,88.87000274658203,89.5,84.70481872558594,1524485.0
2017-03-06,89.44000244140625,89.44000244140625,88.55000305175781,89.29000091552734,84.50605773925781,1380507.0
2017-03-07,88.95999908447266,89.33000183105469,88.63999938964844,89.0,84.23158264160156,1477044.0
2017-03-08,88.83999633789062,88.9749984741211,87.97000122070312,88.20999908447266,83.4839096069336,1212389.0
2017-03-09,87.77999877929688,88.10160064697266,87.06999969482422,87.33999633789062,82.97093963623047,1119637.0
2017-03-10,87.66000366210938,88.05999755859375,86.87999725341797,87.31999969482422,82.95194244384766,699381.0
2017-03-13,87.33000183105469,87.83000183105469,87.20999908447266,87.44000244140625,83.06596374511719,754455.0
2017-03-14,86.83999633789062,87.1500015258789,86.26000213623047,86.51000213623047,82.1824722290039,958087.0
2017-03-15,86.8499984741211,88.12999725341797,86.2300033569336,87.48999786376953,83.11343383789062,2283826.0
2017-03-16,86.58999633789062,86.81500244140625,84.28500366210938,85.86000061035156,81.56498718261719,2003270.0
2017-03-17,85.97000122070312,86.26000213623047,84.0199966430664,84.12999725341797,79.92151641845703,2116399.0
2017-03-20,84.16999816894531,84.44819641113281,83.3499984741211,83.41000366210938,79.2375259399414,1673902.0
2017-03-21,83.55000305175781,83.72000122070312,81.54000091552734,82.12000274658203,78.01206970214844,1650550.0
2017-03-22,82.18000030517578,82.55000305175781,81.66999816894531,82.30999755859375,78.19255828857422,1544390.0
2017-03-23,82.13999938964844,83.26000213623047,81.87000274658203,82.33000183105469,78.2115478515625,1057818.0
2017-03-24,82.52999877929688,82.77999877929688,82.12999725341797,82.63999938964844,78.50604248046875,768230.0
2017-03-27,81.87000274658203,84.0999984741211,81.80999755859375,83.9000015258789,79.70301818847656,1381260.0
2017-03-28,83.80000305175781,86.25,83.80000305175781,85.9800033569336,81.6789779663086,1367244.0
2017-03-29,85.61000061035156,86.1500015258789,85.12000274658203,85.88999938964844,81.59346771240234,708146.0
2017-03-30,86.16000366210938,87.87000274658203,86.05400085449219,87.0,82.64794921875,1553070.0
2017-03-31,86.73999786376953,86.94000244140625,85.68000030517578,85.76000213623047,81.4699935913086,1252338.0
2017-04-03,85.93000030517578,86.44999694824219,84.91999816894531,86.0,81.6979751586914,963093.0
2017-04-04,86.04000091552734,86.5,85.18000030517578,86.4800033569336,82.15397644042969,878762.0
2017-04-05,86.73999786376953,87.72000122070312,86.21499633789062,86.43000030517578,82.10647583007812,928234.0
2017-04-06,86.44000244140625,87.5,86.11000061035156,87.23999786376953,82.87594604492188,1130912.0
2017-04-07,87.02999877929688,87.69000244140625,86.83000183105469,87.62999725341797,83.24642181396484,998758.0
2017-04-10,88.05999755859375,89.30999755859375,87.72000122070312,88.94999694824219,84.50040435791016,1383977.0
2017-04-11,88.79000091552734,88.84500122070312,87.68000030517578,88.4000015258789,83.97791290283203,1437474.0
2017-04-12,88.27999877929688,88.37999725341797,87.26000213623047,87.51000213623047,83.1324234008789,945345.0
2017-04-13,87.38999938964844,88.11000061035156,87.0801010131836,88.0,83.59793853759766,1510294.0
2017-04-17,88.30999755859375,89.97000122070312,87.88999938964844,89.87999725341797,85.38388061523438,2042155.0
2017-04-18,89.29000091552734,90.08999633789062,89.05999755859375,89.58000183105469,85.09888458251953,1453307.0
2017-04-19,90.0999984741211,90.37000274658203,88.87000274658203,89.05999755859375,84.60490417480469,975690.0
2017-04-20,90.12000274658203,91.23999786376953,90.12000274658203,90.56999969482422,86.03936767578125,1719743.0
2017-04-21,90.56999969482422,91.16999816894531,87.91999816894531,87.98999786376953,83.58842468261719,2484182.0
2017-04-24,89.12999725341797,89.8499984741211,88.56999969482422,89.66999816894531,85.18439483642578,1977116.0
2017-04-25,89.9000015258789,90.87999725341797,89.41000366210938,90.36000061035156,85.8398666381836,2292839.0
2017-04-26,90.44000244140625,91.5,86.1449966430664,86.77999877929688,82.43895721435547,4464958.0
2017-04-27,88.76499938964844,91.36000061035156,88.5,89.87999725341797,85.38388061523438,2906164.0
2017-04-28,89.8499984741211,90.26000213623047,89.02999877929688,90.06999969482422,85.56438446044922,1482067.0
2017-05-01,90.37000274658203,90.45999908447266,89.26000213623047,89.66000366210938,85.17487335205078,945329.0
2017-05-02,89.69000244140625,90.06999969482422,89.30000305175781,89.94000244140625,85.44086456298828,713506.0
2017-05-03,89.6500015258789,90.0,89.05000305175781,89.66000366210938,85.17487335205078,652812.0
2017-05-04,89.63999938964844,90.25,89.5199966430664,90.04000091552734,85.53587341308594,732921.0
2017-05-05,90.13999938964844,91.74500274658203,89.95999908447266,91.62000274658203,87.0368423461914,852229.0
2017-05-08,91.4000015258789,92.38999938964844,91.4000015258789,91.9800033569336,87.37884521484375,1088667.0
2017-05-09,92.16999816894531,92.88999938964844,91.87000274658203,92.3499984741211,87.7303237915039,1242044.0
2017-05-10,92.5,92.8499984741211,90.66000366210938,90.87000274658203,86.32434844970703,884607.0
2017-05-11,90.37999725341797,90.95999908447266,89.91999816894531,90.80999755859375,86.26734924316406,876166.0
2017-05-12,90.6500015258789,91.33000183105469,90.37999725341797,91.16999816894531,86.60934448242188,522634.0
2017-05-15,91.72000122070312,92.0,91.23999786376953,91.77999877929688,87.18883514404297,601717.0
2017-05-16,91.80999755859375,92.0999984741211,91.20999908447266,91.37999725341797,86.8088607788086,614571.0
2017-05-17,90.58999633789062,90.9000015258789,89.87999725341797,90.0,85.49787139892578,1069895.0
2017-05-18,89.48999786376953,90.63999938964844,88.66000366210938,90.16999816894531,85.65937805175781,1070886.0
2017-05-19,90.54000091552734,90.87999725341797,90.12000274658203,90.2699966430664,85.7543716430664,1227938.0
2017-05-22,90.5199966430664,91.0,90.0999984741211,90.62999725341797,86.09635162353516,887390.0
2017-05-23,90.80000305175781,91.02999877929688,90.23999786376953,90.54000091552734,86.01085662841797,750535.0
2017-05-24,90.63999938964844,90.75,89.9800033569336,90.30000305175781,85.7828598022461,780900.0
