Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,64.70999908447266,64.91999816894531,62.08000183105469,63.779998779296875,57.63365936279297,4816800
2017-01-04,63.869998931884766,64.20999908447266,63.08000183105469,63.59000015258789,57.46196365356445,2620100
2017-01-05,63.79999923706055,64.11000061035156,62.810001373291016,63.25,57.154727935791016,2531900
2017-01-06,63.52000045776367,63.75,62.560001373291016,63.119998931884766,57.037261962890625,2936700
2017-01-09,62.72999954223633,62.900001525878906,62.11000061035156,62.36000061035156,56.350502014160156,2334800
2017-01-10,62.630001068115234,63.09000015258789,62.29999923706055,62.869998931884766,56.81134796142578,2382200
2017-01-11,63.130001068115234,63.81999969482422,62.16999816894531,63.77000045776367,57.6246223449707,2270500
2017-01-12,64.12999725341797,64.12999725341797,62.65999984741211,63.02000045776367,56.946895599365234,2824600
2017-01-13,62.720001220703125,63.25,62.36000061035156,62.779998779296875,56.73002624511719,1316800
2017-01-17,63.15999984741211,63.91999816894531,62.25,63.099998474121094,57.01919174194336,3538100
2017-01-18,62.31999969482422,63.36000061035156,62.15999984741211,62.90999984741211,57.07362365722656,2559600
2017-01-19,62.83000183105469,63.0,61.869998931884766,62.220001220703125,56.4476432800293,2218700
2017-01-20,63.0,63.18000030517578,61.58000183105469,61.810001373291016,56.07567596435547,2780200
2017-01-23,61.54999923706055,61.97999954223633,60.65999984741211,60.77000045776367,55.132164001464844,2599600
2017-01-24,61.27000045776367,61.560001373291016,60.5,60.959999084472656,55.304527282714844,4072800
2017-01-25,61.02000045776367,61.93000030517578,60.849998474121094,61.43000030517578,55.73093032836914,3907600
2017-01-26,61.810001373291016,62.75,61.47999954223633,62.54999923706055,56.74702072143555,3714100
2017-01-27,62.220001220703125,62.4900016784668,61.290000915527344,62.08000183105469,56.320640563964844,3282800
2017-01-30,61.5099983215332,61.779998779296875,59.54999923706055,59.95000076293945,54.38822937011719,3332800
2017-01-31,60.09000015258789,60.29999923706055,59.099998474121094,59.81999969482422,54.270301818847656,4648900
2017-02-01,60.33000183105469,60.65999984741211,57.369998931884766,57.779998779296875,52.4195442199707,5847600
2017-02-02,58.02000045776367,59.290000915527344,57.45000076293945,59.09000015258789,53.6080207824707,3098300
2017-02-03,58.560001373291016,59.970001220703125,58.560001373291016,59.63999938964844,54.10699462890625,2843100
2017-02-06,59.63999938964844,59.91999816894531,57.810001373291016,57.869998931884766,52.50120544433594,2671600
2017-02-07,57.59000015258789,57.59000015258789,55.75,57.029998779296875,51.739139556884766,4686800
2017-02-08,56.36000061035156,57.900001525878906,55.810001373291016,56.93000030517578,51.648399353027344,3084600
2017-02-09,57.4900016784668,57.720001220703125,56.77000045776367,56.91999816894531,51.639339447021484,2624400
2017-02-10,57.439998626708984,57.709999084472656,56.91999816894531,57.380001068115234,52.056663513183594,2710000
2017-02-13,57.27000045776367,57.880001068115234,56.7599983215332,57.18000030517578,51.87521743774414,1875300
2017-02-14,56.459999084472656,56.66999816894531,54.529998779296875,55.5,50.351070404052734,7436000
2017-02-15,55.08000183105469,56.22999954223633,54.72999954223633,55.59000015258789,50.432735443115234,4981700
2017-02-16,55.77000045776367,55.97999954223633,54.959999084472656,55.25,50.124271392822266,2798400
2017-02-17,55.0,55.4900016784668,54.68000030517578,55.439998626708984,50.296634674072266,2524400
2017-02-21,56.060001373291016,56.5099983215332,55.75,55.88999938964844,50.70489501953125,3240900
2017-02-22,55.33000183105469,56.11000061035156,54.7400016784668,54.90999984741211,49.815818786621094,4380600
2017-02-23,54.349998474121094,55.22999954223633,51.279998779296875,52.97999954223633,48.06487274169922,11695900
2017-02-24,52.619998931884766,54.22999954223633,52.5099983215332,53.40999984741211,48.45497512817383,5686300
2017-02-27,53.41999816894531,53.58000183105469,52.5099983215332,52.93000030517578,48.0195198059082,5041300
2017-02-28,52.779998779296875,52.880001068115234,52.09000015258789,52.59000015258789,47.71105194091797,3662800
2017-03-01,53.040000915527344,53.45000076293945,52.72999954223633,52.95000076293945,48.03764343261719,4470500
2017-03-02,51.959999084472656,52.25,51.41999816894531,51.91999816894531,47.103206634521484,4266600
2017-03-03,52.02000045776367,52.27000045776367,51.810001373291016,52.09000015258789,47.25742721557617,2856900
2017-03-06,52.06999969482422,52.4900016784668,51.880001068115234,52.189998626708984,47.34815216064453,2125400
2017-03-07,52.369998931884766,52.459999084472656,51.20000076293945,51.279998779296875,46.522579193115234,3375300
2017-03-08,51.04999923706055,51.349998474121094,49.279998779296875,49.40999984741211,44.82606887817383,5307200
2017-03-09,49.25,50.7400016784668,49.04999923706055,50.630001068115234,45.932891845703125,7189600
2017-03-10,50.90999984741211,50.9900016784668,49.790000915527344,50.22999954223633,45.56998825073242,6192500
2017-03-13,50.220001220703125,50.779998779296875,50.0,50.15999984741211,45.5064811706543,4053600
2017-03-14,49.630001068115234,50.540000915527344,49.279998779296875,50.33000183105469,45.660709381103516,4172400
2017-03-15,50.75,51.279998779296875,50.150001525878906,51.06999969482422,46.332061767578125,3262600
2017-03-16,51.130001068115234,51.63999938964844,50.540000915527344,51.08000183105469,46.34113311767578,3603200
2017-03-17,51.22999954223633,52.15999984741211,51.18000030517578,51.220001220703125,46.4681510925293,5229400
2017-03-20,50.900001525878906,51.06999969482422,50.2400016784668,50.93000030517578,46.205055236816406,2666800
2017-03-21,51.20000076293945,51.38999938964844,50.209999084472656,50.29999923706055,45.63349533081055,2830200
2017-03-22,49.9900016784668,50.83000183105469,49.9900016784668,50.540000915527344,45.85123062133789,2958400
2017-03-23,50.25,50.4900016784668,50.060001373291016,50.09000015258789,45.4429817199707,3489000
2017-03-24,50.290000915527344,50.61000061035156,49.90999984741211,50.2400016784668,45.579063415527344,2650600
2017-03-27,49.619998931884766,50.099998474121094,49.27000045776367,49.720001220703125,45.107303619384766,2901900
2017-03-28,49.880001068115234,51.33000183105469,49.779998779296875,51.220001220703125,46.4681510925293,3061400
2017-03-29,51.150001525878906,53.43000030517578,51.04999923706055,53.18000030517578,48.24631118774414,4572300
2017-03-30,53.97999954223633,54.060001373291016,52.06999969482422,52.09000015258789,47.25742721557617,4638100
2017-03-31,52.08000183105469,52.2400016784668,50.599998474121094,51.38999938964844,46.62237548828125,5740200
2017-04-03,51.41999816894531,51.779998779296875,50.65999984741211,51.040000915527344,46.304840087890625,2879200
2017-04-04,51.15999984741211,51.93000030517578,50.75,51.88999938964844,47.075984954833984,2330500
2017-04-05,52.380001068115234,52.86000061035156,51.560001373291016,51.70000076293945,46.90361404418945,3856700
2017-04-06,52.0,53.279998779296875,51.83000183105469,52.959999084472656,48.04671859741211,3153100
2017-04-07,52.529998779296875,53.11000061035156,52.20000076293945,52.63999938964844,47.75640106201172,4992000
2017-04-10,53.029998779296875,54.33000183105469,52.81999969482422,53.9900016784668,48.98116683959961,3536600
2017-04-11,53.88999938964844,53.970001220703125,52.720001220703125,53.869998931884766,48.872291564941406,2880200
2017-04-12,53.84000015258789,54.63999938964844,53.5099983215332,53.810001373291016,48.8178596496582,4391100
2017-04-13,53.619998931884766,54.290000915527344,52.209999084472656,52.369998931884766,47.51145553588867,4445400
2017-04-17,52.349998474121094,52.970001220703125,52.08000183105469,52.5,47.629398345947266,3099500
2017-04-18,51.9900016784668,52.56999969482422,50.400001525878906,50.45000076293945,45.76958465576172,4847400
2017-04-19,50.33000183105469,50.650001525878906,49.0099983215332,49.189998626708984,44.84872055053711,4945800
2017-04-20,49.38999938964844,49.83000183105469,49.0099983215332,49.02000045776367,44.69371795654297,3381300
2017-04-21,49.0,49.58000183105469,48.790000915527344,49.02000045776367,44.69371795654297,3030200
2017-04-24,49.41999816894531,49.5,48.36000061035156,48.7400016784668,44.43843460083008,3850600
2017-04-25,48.72999954223633,50.29999923706055,48.380001068115234,50.25,45.81516647338867,3137400
2017-04-26,49.869998931884766,51.0,49.66999816894531,50.0099983215332,45.59634017944336,2794200
2017-04-27,49.470001220703125,49.540000915527344,48.2400016784668,48.31999969482422,44.05549621582031,5218800
2017-04-28,48.7400016784668,48.88999938964844,48.279998779296875,48.63999938964844,44.34725570678711,2980400
2017-05-01,48.560001373291016,49.130001068115234,48.36000061035156,48.790000915527344,44.48402786254883,2916000
2017-05-02,48.91999816894531,49.220001220703125,48.099998474121094,48.470001220703125,44.19226837158203,3304000
2017-05-03,48.310001373291016,49.310001373291016,48.25,48.79999923706055,44.49314498901367,4593500
2017-05-04,48.650001525878906,48.97999954223633,46.09000015258789,47.900001525878906,43.67258071899414,7881200
2017-05-05,48.0,49.45000076293945,47.939998626708984,49.290000915527344,44.93989562988281,4237600
2017-05-08,49.15999984741211,50.400001525878906,49.0099983215332,50.25,45.81516647338867,3308900
2017-05-09,50.209999084472656,50.59000015258789,49.61000061035156,50.45000076293945,45.997520446777344,3467900
2017-05-10,50.75,52.209999084472656,50.75,51.209999084472656,46.6904411315918,3560700
2017-05-11,51.36000061035156,51.779998779296875,50.90999984741211,51.06999969482422,46.56280517578125,1851200
2017-05-12,51.119998931884766,51.58000183105469,50.75,51.45000076293945,46.909263610839844,2650400
2017-05-15,52.47999954223633,52.66999816894531,50.58000183105469,50.970001220703125,46.47163391113281,2923000
2017-05-16,51.27000045776367,51.47999954223633,50.31999969482422,50.970001220703125,46.47163391113281,3403400
2017-05-17,50.970001220703125,51.279998779296875,50.099998474121094,50.189998626708984,45.760467529296875,2711800
2017-05-18,50.0,50.61000061035156,49.34000015258789,49.91999816894531,45.514286041259766,3573100
2017-05-19,50.25,51.189998626708984,50.029998779296875,51.15999984741211,46.64485549926758,2898700
2017-05-22,51.40999984741211,51.45000076293945,50.0,50.02000045776367,45.605472564697266,3519500
2017-05-23,50.040000915527344,50.2400016784668,49.529998779296875,50.0,45.58723831176758,3001600
2017-05-24,49.77000045776367,50.54999923706055,49.61000061035156,49.869998931884766,45.46870040893555,2900800
2017-05-25,49.779998779296875,50.560001373291016,47.65999984741211,47.709999084472656,43.499332427978516,3645500
2017-05-26,47.880001068115234,48.2599983215332,47.33000183105469,48.189998626708984,43.93696594238281,2896400
2017-05-30,47.84000015258789,48.13999938964844,47.25,47.560001373291016,43.362579345703125,3783400
2017-05-31,47.02000045776367,47.31999969482422,46.470001220703125,46.7599983215332,42.63318634033203,4216300
2017-06-01,46.849998474121094,47.61000061035156,46.54999923706055,47.29999923706055,43.12553024291992,2816200
2017-06-02,46.75,47.220001220703125,46.130001068115234,46.9900016784668,42.84288024902344,4254700
2017-06-05,46.72999954223633,47.130001068115234,46.439998626708984,46.72999954223633,42.60582733154297,3795900
2017-06-06,46.560001373291016,48.060001373291016,46.43000030517578,48.040000915527344,43.80022430419922,3000400
2017-06-07,47.650001525878906,48.08000183105469,45.95000076293945,46.779998779296875,42.65140914916992,7075100
2017-06-08,46.779998779296875,47.5,46.31999969482422,47.0,42.85200119018555,4618100
2017-06-09,47.2400016784668,48.599998474121094,47.220001220703125,48.34000015258789,44.07373809814453,3818200
2017-06-12,48.81999969482422,49.2599983215332,48.41999816894531,48.41999816894531,44.146671295166016,3055200
2017-06-13,48.40999984741211,49.310001373291016,48.310001373291016,49.220001220703125,44.876068115234375,2243400
2017-06-14,48.779998779296875,48.790000915527344,47.220001220703125,47.720001220703125,43.508460998535156,3793500
2017-06-15,47.470001220703125,48.13999938964844,47.34000015258789,47.79999923706055,43.581390380859375,4673400
2017-06-16,48.04999923706055,49.68000030517578,47.93000030517578,49.540000915527344,45.16782760620117,6182700
2017-06-19,49.540000915527344,50.189998626708984,49.400001525878906,49.81999969482422,45.42312240600586,2977700
2017-06-20,48.959999084472656,49.66999816894531,47.38999938964844,47.720001220703125,43.508460998535156,5356700
2017-06-21,47.349998474121094,47.43000030517578,45.2599983215332,45.65999984741211,41.6302604675293,5130300
2017-06-22,45.869998931884766,46.25,45.150001525878906,45.630001068115234,41.6029052734375,2693300
2017-06-23,45.720001220703125,46.189998626708984,45.52000045776367,46.08000183105469,42.01319122314453,10019500
2017-06-26,46.33000183105469,46.66999816894531,45.790000915527344,46.209999084472656,42.13172149658203,2490800
2017-06-27,46.34000015258789,46.95000076293945,46.13999938964844,46.209999084472656,42.13172149658203,2116900
2017-06-28,46.33000183105469,47.47999954223633,46.290000915527344,47.13999938964844,42.97964096069336,2562300
2017-06-29,47.400001525878906,48.5099983215332,47.27000045776367,47.45000076293945,43.26228332519531,3551000
2017-06-30,47.599998474121094,48.40999984741211,47.099998474121094,47.93000030517578,43.69991683959961,2817400
2017-07-03,48.18000030517578,49.560001373291016,48.11000061035156,49.33000183105469,44.97636413574219,1277800
2017-07-05,48.97999954223633,49.11000061035156,47.59000015258789,47.650001525878906,43.444637298583984,2251300
2017-07-06,47.650001525878906,47.90999984741211,45.63999938964844,45.77000045776367,41.730552673339844,3540100
2017-07-07,45.529998779296875,45.70000076293945,44.599998474121094,45.11000061035156,41.128807067871094,4343400
2017-07-10,46.09000015258789,47.380001068115234,45.650001525878906,47.11000061035156,42.95228958129883,5679500
2017-07-11,47.11000061035156,47.63999938964844,46.5099983215332,47.20000076293945,43.03435516357422,3348400
2017-07-12,47.9900016784668,48.290000915527344,47.0099983215332,47.58000183105469,43.38081359863281,3218800
2017-07-13,47.459999084472656,48.279998779296875,47.29999923706055,48.2400016784668,43.98255157470703,2615800
2017-07-14,48.41999816894531,48.709999084472656,48.20000076293945,48.560001373291016,44.27432632446289,2305300
2017-07-17,48.380001068115234,48.77000045776367,48.2400016784668,48.68000030517578,44.38372802734375,3011000
2017-07-18,49.18000030517578,49.25,47.470001220703125,47.72999954223633,43.51757049560547,2321400
2017-07-19,47.43000030517578,50.130001068115234,47.31999969482422,49.86000061035156,45.69895935058594,6096900
2017-07-20,50.36000061035156,50.529998779296875,49.290000915527344,49.349998474121094,45.231510162353516,3460400
2017-07-21,49.290000915527344,49.400001525878906,48.279998779296875,48.40999984741211,44.369956970214844,3347600
2017-07-24,48.540000915527344,48.7599983215332,47.59000015258789,47.959999084472656,43.957515716552734,2620100
2017-07-25,48.869998931884766,49.75,48.540000915527344,48.86000061035156,44.782405853271484,3558900
2017-07-26,49.209999084472656,49.79999923706055,48.7599983215332,48.86000061035156,44.782405853271484,2063200
2017-07-27,48.84000015258789,50.33000183105469,48.36000061035156,50.220001220703125,46.02890396118164,3714600
2017-07-28,50.150001525878906,51.209999084472656,49.720001220703125,50.0099983215332,45.836429595947266,3982700
2017-07-31,50.0,50.0099983215332,49.099998474121094,49.47999954223633,45.35066223144531,2085500
2017-08-01,49.439998626708984,49.439998626708984,48.47999954223633,48.65999984741211,44.599098205566406,2843300
2017-08-02,48.18000030517578,48.349998474121094,47.06999969482422,47.90999984741211,43.91168975830078,4465600
2017-08-03,47.20000076293945,47.20000076293945,43.2400016784668,44.060001373291016,40.38299560546875,11184000
2017-08-04,44.209999084472656,45.310001373291016,43.61000061035156,45.220001220703125,41.44618606567383,7043100
2017-08-07,44.709999084472656,45.099998474121094,44.20000076293945,44.38999938964844,40.68544387817383,3904900
2017-08-08,44.36000061035156,45.279998779296875,43.93000030517578,44.119998931884766,40.43798065185547,3448700
2017-08-09,44.560001373291016,44.970001220703125,43.25,43.58000183105469,39.94304656982422,3321900
2017-08-10,43.52000045776367,43.880001068115234,42.36000061035156,42.61000061035156,39.05400085449219,3803900
2017-08-11,42.2400016784668,42.91999816894531,42.16999816894531,42.38999938964844,38.85235595703125,2506000
2017-08-14,42.40999984741211,42.58000183105469,41.470001220703125,41.56999969482422,38.10078811645508,3604700
2017-08-15,41.38999938964844,41.65999984741211,41.0,41.540000915527344,38.07329559326172,4038600
2017-08-16,41.68000030517578,41.880001068115234,40.5099983215332,40.630001068115234,37.23924255371094,3313700
2017-08-17,40.720001220703125,40.720001220703125,39.869998931884766,39.88999938964844,36.56099319458008,2728600
2017-08-18,39.86000061035156,40.93000030517578,39.779998779296875,40.310001373291016,36.94593811035156,3046500
2017-08-21,40.150001525878906,40.2599983215332,39.040000915527344,39.52000045776367,36.22187042236328,4071400
2017-08-22,39.619998931884766,40.04999923706055,39.58000183105469,39.88999938964844,36.56099319458008,3008100
2017-08-23,39.7599983215332,40.689998626708984,39.459999084472656,40.2400016784668,36.88178634643555,3809000
2017-08-24,40.04999923706055,40.369998931884766,39.86000061035156,40.029998779296875,36.68930435180664,1886500
2017-08-25,40.189998626708984,40.38999938964844,39.779998779296875,40.060001373291016,36.7168083190918,2399400
2017-08-28,39.9900016784668,40.25,38.81999969482422,39.349998474121094,36.066062927246094,3888700
2017-08-29,38.84000015258789,39.22999954223633,38.349998474121094,38.869998931884766,35.62611770629883,3111000
2017-08-30,38.709999084472656,39.20000076293945,38.2599983215332,38.369998931884766,35.1678466796875,4721300
2017-08-31,38.369998931884766,39.18000030517578,38.13999938964844,38.84000015258789,35.5986213684082,4989500
2017-09-01,39.0,39.70000076293945,38.619998931884766,39.47999954223633,36.18521499633789,2955900
2017-09-05,39.7400016784668,40.13999938964844,39.08000183105469,39.41999816894531,36.13021469116211,2889500
2017-09-06,39.709999084472656,40.529998779296875,39.65999984741211,40.130001068115234,36.780967712402344,2902000
2017-09-07,40.029998779296875,40.849998474121094,39.88999938964844,40.72999954223633,37.33089065551758,4129400
2017-09-08,40.310001373291016,40.47999954223633,38.97999954223633,39.29999923706055,36.020233154296875,3725900
2017-09-11,39.43000030517578,40.150001525878906,39.33000183105469,39.7599983215332,36.44184112548828,2560600
2017-09-12,40.02000045776367,40.79999923706055,39.81999969482422,40.52000045776367,37.1384162902832,2391800
2017-09-13,40.72999954223633,42.369998931884766,40.66999816894531,42.34000015258789,38.80652618408203,4401100
2017-09-14,42.02000045776367,42.81999969482422,41.79999923706055,42.220001220703125,38.69654846191406,4117600
2017-09-15,42.209999084472656,42.540000915527344,42.060001373291016,42.52000045776367,38.97151184082031,3101600
2017-09-18,42.33000183105469,42.72999954223633,41.970001220703125,42.29999923706055,38.76986312866211,2550100
2017-09-19,42.29999923706055,42.369998931884766,41.61000061035156,41.75,38.26576614379883,1865600
2017-09-20,41.84000015258789,43.08000183105469,41.81999969482422,43.04999923706055,39.457271575927734,3033300
2017-09-21,43.060001373291016,43.43000030517578,42.59000015258789,43.36000061035156,39.74141311645508,2566800
2017-09-22,43.209999084472656,43.65999984741211,43.029998779296875,43.56999969482422,39.93387985229492,1920900
2017-09-25,43.869998931884766,45.5,43.83000183105469,45.060001373291016,41.299530029296875,4220300
2017-09-26,44.709999084472656,46.16999816894531,44.65999984741211,45.959999084472656,42.12442398071289,4365500
2017-09-27,46.150001525878906,46.439998626708984,45.369998931884766,46.2599983215332,42.39938735961914,2356200
2017-09-28,46.380001068115234,46.939998626708984,45.38999938964844,45.79999923706055,41.977779388427734,3362200
2017-09-29,45.5,45.810001373291016,45.18000030517578,45.79999923706055,41.977779388427734,2051400
2017-10-02,45.150001525878906,45.84000015258789,44.33000183105469,45.720001220703125,41.90445327758789,2234900
2017-10-03,45.75,45.939998626708984,45.16999816894531,45.439998626708984,41.64781951904297,1637400
2017-10-04,45.459999084472656,45.68000030517578,44.75,45.13999938964844,41.37285232543945,4591300
2017-10-05,45.189998626708984,45.959999084472656,45.04999923706055,45.81999969482422,41.996097564697266,2118500
2017-10-06,45.25,45.72999954223633,44.66999816894531,45.16999816894531,41.40035629272461,2548400
2017-10-09,45.34000015258789,45.90999984741211,44.900001525878906,45.849998474121094,42.02360153198242,3278500
2017-10-10,45.040000915527344,45.2599983215332,42.40999984741211,42.459999084472656,38.916507720947266,10110700
2017-10-11,42.54999923706055,42.7599983215332,41.70000076293945,41.959999084472656,38.45823669433594,4867100
2017-10-12,41.5099983215332,41.7400016784668,40.36000061035156,41.40999984741211,37.954139709472656,6136700
2017-10-13,42.040000915527344,42.08000183105469,41.130001068115234,41.599998474121094,38.12827682495117,3019600
2017-10-16,42.0,42.77000045776367,41.70000076293945,42.72999954223633,39.16398239135742,4190100
2017-10-17,42.56999969482422,43.15999984741211,42.189998626708984,42.7599983215332,39.19148254394531,3392700
2017-10-18,42.79999923706055,43.61000061035156,42.52000045776367,42.650001525878906,39.09066390991211,4142500
2017-10-19,42.099998474121094,42.95000076293945,42.02000045776367,42.150001525878906,38.632389068603516,3679900
2017-10-20,42.04999923706055,42.150001525878906,41.470001220703125,41.529998779296875,38.291236877441406,4431600
2017-10-23,41.560001373291016,41.86000061035156,40.279998779296875,40.29999923706055,37.15716552734375,5102300
2017-10-24,40.470001220703125,40.81999969482422,39.79999923706055,40.13999938964844,37.009639739990234,5513500
2017-10-25,39.880001068115234,39.9900016784668,38.970001220703125,39.5099983215332,36.42877197265625,3969200
2017-10-26,39.560001373291016,40.0,38.900001525878906,39.59000015258789,36.502540588378906,3114500
2017-10-27,39.18000030517578,40.970001220703125,39.11000061035156,40.7400016784668,37.56285095214844,3625200
2017-10-30,40.81999969482422,41.5,40.5,40.810001373291016,37.62739181518555,2323500
2017-10-31,40.79999923706055,41.529998779296875,40.52000045776367,41.369998931884766,38.14371871948242,2073600
2017-11-01,41.77000045776367,42.689998626708984,41.52000045776367,42.22999954223633,38.93665313720703,3522700
2017-11-02,41.63999938964844,43.47999954223633,41.380001068115234,41.68000030517578,38.42954635620117,3534400
2017-11-03,41.77000045776367,43.20000076293945,41.689998626708984,42.75,39.41609573364258,3123500
2017-11-06,43.119998931884766,45.75,43.0099983215332,45.7400016784668,42.17292404174805,5452200
2017-11-07,45.91999816894531,46.470001220703125,45.08000183105469,45.189998626708984,41.665809631347656,3761100
2017-11-08,45.11000061035156,45.290000915527344,44.11000061035156,44.5099983215332,41.038841247558594,4365500
2017-11-09,44.31999969482422,45.630001068115234,44.13999938964844,45.2400016784668,41.71192169189453,3444100
2017-11-10,45.209999084472656,45.36000061035156,44.029998779296875,44.130001068115234,40.688480377197266,2237700
2017-11-13,44.0,44.0,43.25,43.4900016784668,40.098388671875,1969900
2017-11-14,43.04999923706055,43.189998626708984,41.849998474121094,41.880001068115234,38.613948822021484,2450300
2017-11-15,41.31999969482422,41.59000015258789,40.720001220703125,41.029998779296875,37.830230712890625,2855600
2017-11-16,41.11000061035156,41.2400016784668,40.20000076293945,40.4900016784668,37.33234786987305,2450800
2017-11-17,40.849998474121094,41.36000061035156,40.65999984741211,41.18000030517578,37.96853256225586,2113700
