Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,17.739999771118164,18.059999465942383,17.290000915527344,17.760000228881836,16.65884017944336,13526000
2017-01-04,17.709999084472656,18.09000015258789,17.540000915527344,18.049999237060547,16.93086051940918,9323100
2017-01-05,18.100000381469727,18.270000457763672,17.8799991607666,18.18000030517578,17.05279541015625,9764700
2017-01-06,18.170000076293945,18.170000076293945,17.829999923706055,17.8799991607666,16.77140235900879,7807800
2017-01-09,17.639999389648438,17.75,17.399999618530273,17.399999618530273,16.3211612701416,8866700
2017-01-10,17.5,17.579999923706055,17.350000381469727,17.479999542236328,16.396198272705078,6969500
2017-01-11,17.559999465942383,17.760000228881836,17.469999313354492,17.690000534057617,16.593177795410156,9787400
2017-01-12,18.030000686645508,18.100000381469727,17.329999923706055,17.440000534057617,16.358680725097656,10282400
2017-01-13,17.329999923706055,17.489999771118164,17.239999771118164,17.450000762939453,16.368059158325195,5406800
2017-01-17,17.6299991607666,17.700000762939453,17.399999618530273,17.440000534057617,16.358680725097656,6865000
2017-01-18,17.260000228881836,17.479999542236328,17.149999618530273,17.329999923706055,16.255502700805664,9286700
2017-01-19,17.329999923706055,17.510000228881836,17.209999084472656,17.270000457763672,16.199216842651367,6267100
2017-01-20,17.489999771118164,17.75,17.420000076293945,17.610000610351562,16.518144607543945,11179200
2017-01-23,17.479999542236328,17.610000610351562,17.270000457763672,17.420000076293945,16.339923858642578,9514800
2017-01-24,17.549999237060547,17.90999984741211,17.5,17.700000762939453,16.602558135986328,8316000
2017-01-25,17.690000534057617,17.8799991607666,17.670000076293945,17.75,16.64946174621582,8053500
2017-01-26,17.799999237060547,17.93000030517578,17.639999389648438,17.75,16.64946174621582,6978400
2017-01-27,17.68000030517578,17.700000762939453,17.280000686645508,17.40999984741211,16.330543518066406,6444500
2017-01-30,17.270000457763672,17.34000015258789,16.360000610351562,16.530000686645508,15.505102157592773,13623400
2017-01-31,16.549999237060547,16.75,16.280000686645508,16.75,15.711464881896973,10892700
2017-02-01,17.030000686645508,17.1200008392334,16.229999542236328,16.59000015258789,15.561383247375488,11449100
2017-02-02,16.639999389648438,16.770000457763672,16.290000915527344,16.68000030517578,15.645800590515137,9235800
2017-02-03,16.700000762939453,17.360000610351562,16.65999984741211,17.229999542236328,16.16170310974121,12758600
2017-02-06,17.25,17.25,16.459999084472656,16.520000457763672,15.495720863342285,9566000
2017-02-07,16.389999389648438,16.43000030517578,15.75,16.030000686645508,15.036102294921875,14647800
2017-02-08,15.859999656677246,16.239999771118164,15.630000114440918,15.880000114440918,14.895403861999512,13282300
