Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,71.70999908447266,71.91999816894531,70.48999786376953,70.94999694824219,64.8746566772461,6412200
2017-01-04,71.18000030517578,72.2300033569336,71.05000305175781,71.80999755859375,65.6610107421875,5863700
2017-01-05,71.44000244140625,71.79000091552734,70.76000213623047,71.06999969482422,64.98438262939453,4420200
2017-01-06,71.19999694824219,71.4000015258789,70.54000091552734,70.94999694824219,64.8746566772461,4645500
2017-01-09,70.93000030517578,71.31999969482422,70.9000015258789,71.06999969482422,64.98438262939453,3563600
2017-01-10,70.94999694824219,71.69999694824219,70.66999816894531,71.20999908447266,65.11238861083984,4133800
2017-01-11,71.16000366210938,71.37000274658203,70.55999755859375,71.26000213623047,65.1581039428711,3432200
2017-01-12,71.25,71.63999938964844,70.80000305175781,71.58000183105469,65.4507064819336,4310600
2017-01-13,71.4000015258789,72.61000061035156,71.38999938964844,72.1500015258789,65.97188568115234,6948000
2017-01-17,71.62000274658203,73.20999908447266,71.38999938964844,72.37999725341797,66.18218231201172,5468500
2017-01-18,72.0999984741211,72.0999984741211,71.05999755859375,71.37999725341797,65.26783752441406,8788300
2017-01-19,71.29000091552734,72.6500015258789,71.1500015258789,71.5999984741211,65.468994140625,6274000
2017-01-20,71.62999725341797,71.93000030517578,71.26000213623047,71.76000213623047,65.61529541015625,5613900
2017-01-23,71.23999786376953,72.83999633789062,71.23999786376953,72.58000183105469,66.69035339355469,5361300
2017-01-24,72.61000061035156,74.02999877929688,72.51000213623047,74.0,67.9951171875,5736800
2017-01-25,74.29000091552734,74.75,73.04000091552734,73.05999755859375,67.13140869140625,5372700
2017-01-26,73.37999725341797,73.83000183105469,72.87000274658203,73.2300033569336,67.28762817382812,5268800
2017-01-27,73.29000091552734,73.43000030517578,72.72000122070312,73.25,67.30599212646484,4183700
2017-01-30,73.08999633789062,73.63999938964844,72.56999969482422,73.56999969482422,67.60001373291016,3856000
2017-01-31,72.83999633789062,73.54000091552734,72.75,73.08000183105469,67.1498031616211,4537500
2017-02-01,72.91000366210938,73.02999877929688,72.31999969482422,72.3499984741211,66.47901916503906,4006600
2017-02-02,72.7300033569336,72.79000091552734,71.9000015258789,71.94999694824219,66.11145782470703,3538300
