Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,104.4800033569336,105.29000091552734,102.06999969482422,102.5199966430664,92.23167419433594,3824300
2017-01-04,102.88999938964844,104.30999755859375,102.51000213623047,103.13999938964844,92.78946685791016,3668300
2017-01-05,103.02999877929688,103.36000061035156,101.22000122070312,102.12999725341797,91.8808364868164,4180400
2017-01-06,102.02999877929688,103.7699966430664,101.19999694824219,103.19000244140625,92.8344497680664,3862400
2017-01-09,103.7300033569336,103.73999786376953,101.9000015258789,102.41999816894531,92.1417007446289,2968600
2017-01-10,102.55999755859375,104.23999786376953,101.91000366210938,103.41999816894531,93.04137420654297,3562700
2017-01-11,103.3499984741211,104.83000183105469,103.02999877929688,104.2699966430664,93.80606842041016,2864800
2017-01-12,104.2699966430664,104.95999908447266,103.3499984741211,104.69999694824219,94.19292449951172,2397000
2017-01-13,104.51000213623047,105.44999694824219,104.27999877929688,105.25,94.6877212524414,2743400
2017-01-17,104.69999694824219,104.81999969482422,102.8499984741211,103.37000274658203,92.99638366699219,3401800
2017-01-18,102.26000213623047,104.37000274658203,101.52999877929688,103.7699966430664,93.35623931884766,5363900
2017-01-19,108.20999908447266,108.9800033569336,105.44000244140625,106.23999786376953,95.57837677001953,10103900
2017-01-20,106.83000183105469,108.63999938964844,106.61000061035156,108.5999984741211,97.70152282714844,6440000
2017-01-23,108.63999938964844,108.63999938964844,106.93000030517578,107.98999786376953,97.15274810791016,3932200
2017-01-24,108.1500015258789,109.25,107.5999984741211,108.72000122070312,97.80950164794922,4564900
2017-01-25,109.29000091552734,111.0,109.01000213623047,110.41999816894531,99.3388671875,5137900
2017-01-26,110.25,111.37999725341797,109.4800033569336,110.1500015258789,99.09598541259766,4607200
2017-01-27,110.3499984741211,110.36000061035156,108.13999938964844,109.19999694824219,98.24131774902344,3555400
2017-01-30,108.94000244140625,108.95999908447266,106.33999633789062,108.0,97.16175079345703,5334200
2017-01-31,108.12999725341797,108.58000183105469,106.22000122070312,106.58000183105469,95.8842544555664,4534600
2017-02-01,107.04000091552734,108.06999969482422,106.4000015258789,107.69999694824219,96.891845703125,4374500
2017-02-02,107.19999694824219,107.58000183105469,105.9000015258789,107.30000305175781,96.53199005126953,4225900
2017-02-03,107.4800033569336,108.83999633789062,107.3499984741211,108.51000213623047,97.62055206298828,3249600
2017-02-06,108.36000061035156,108.69000244140625,107.58000183105469,107.69000244140625,96.88285064697266,2858100
2017-02-07,108.19000244140625,108.76000213623047,107.3499984741211,107.6500015258789,96.84686279296875,3493400
2017-02-08,107.5199966430664,107.93000030517578,106.2699966430664,107.33999633789062,96.56797790527344,3901400
2017-02-09,107.33999633789062,107.87999725341797,107.12000274658203,107.41999816894531,96.63995361328125,3603900
2017-02-10,107.87999725341797,108.48999786376953,107.70999908447266,107.87000274658203,97.04476928710938,2778000
2017-02-13,108.08999633789062,109.30000305175781,107.88999938964844,108.31999969482422,97.44963073730469,2640000
2017-02-14,108.06999969482422,109.16000366210938,107.73999786376953,109.16000366210938,98.20533752441406,2890300
2017-02-15,108.52999877929688,109.98999786376953,108.16999816894531,109.77999877929688,98.76310729980469,3352900
2017-02-16,109.4800033569336,110.0,108.5,109.38999938964844,98.4122543334961,2811100
2017-02-17,109.43000030517578,109.81999969482422,107.95999908447266,109.81999969482422,98.79911041259766,4246300
2017-02-21,110.0,110.81999969482422,109.3499984741211,109.66999816894531,98.66414642333984,4169800
2017-02-22,109.18000030517578,109.44000244140625,107.94999694824219,108.87000274658203,97.9444351196289,4206100
