Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,29.010000228881836,29.510000228881836,28.760000228881836,29.479999542236328,27.856060028076172,9439200
2017-01-04,29.520000457763672,29.649999618530273,29.18000030517578,29.459999084472656,27.837158203125,6330900
2017-01-05,29.649999618530273,29.969999313354492,29.350000381469727,29.3700008392334,27.75211524963379,8587100
2017-01-06,29.3700008392334,29.709999084472656,29.350000381469727,29.520000457763672,27.89385986328125,6989500
2017-01-09,29.709999084472656,29.899999618530273,29.15999984741211,29.15999984741211,27.553686141967773,5893400
2017-01-10,29.290000915527344,29.920000076293945,28.719999313354492,29.6200008392334,27.988346099853516,11879500
2017-01-11,29.5,29.56999969482422,28.690000534057617,29.030000686645508,27.430845260620117,9595200
2017-01-12,28.860000610351562,29.15999984741211,28.350000381469727,28.6299991607666,27.052879333496094,6312000
2017-01-13,28.729999542236328,29.059999465942383,28.549999237060547,28.6200008392334,27.043437957763672,8786600
2017-01-17,28.450000762939453,28.799999237060547,28.450000762939453,28.65999984741211,27.081226348876953,6966100
2017-01-18,28.559999465942383,28.690000534057617,28.329999923706055,28.610000610351562,27.033987045288086,3839300
2017-01-19,28.709999084472656,28.860000610351562,28.559999465942383,28.690000534057617,27.109575271606445,4820900
2017-01-20,28.850000381469727,29.25,28.739999771118164,28.739999771118164,27.156824111938477,5371800
2017-01-23,28.729999542236328,28.8799991607666,28.399999618530273,28.5,26.930044174194336,6588100
2017-01-24,28.59000015258789,29.049999237060547,28.459999084472656,29.010000228881836,27.41195297241211,4467300
2017-01-25,29.309999465942383,29.65999984741211,29.209999084472656,29.600000381469727,27.96944808959961,7275700
2017-01-26,29.479999542236328,29.8700008392334,29.239999771118164,29.479999542236328,27.856060028076172,4955500
2017-01-27,29.799999237060547,29.889999389648438,29.459999084472656,29.790000915527344,28.148983001708984,5813400
2017-01-30,29.6200008392334,29.6200008392334,29.079999923706055,29.110000610351562,27.506444931030273,5634600
2017-01-31,29.010000228881836,29.200000762939453,28.729999542236328,28.799999237060547,27.213516235351562,5479700
2017-02-01,28.760000228881836,28.889999389648438,28.3799991607666,28.559999465942383,26.986740112304688,6986900
2017-02-02,28.520000457763672,28.81999969482422,28.450000762939453,28.799999237060547,27.213516235351562,6200400
2017-02-03,28.920000076293945,29.010000228881836,28.780000686645508,28.860000610351562,27.270212173461914,3781200
2017-02-06,28.93000030517578,29.139999389648438,28.760000228881836,29.049999237060547,27.449743270874023,6694800
2017-02-07,29.079999923706055,29.100000381469727,28.5,28.559999465942383,26.986740112304688,5338600
2017-02-08,28.520000457763672,28.729999542236328,28.440000534057617,28.639999389648438,27.06233024597168,3298700
2017-02-09,28.65999984741211,28.709999084472656,28.309999465942383,28.6200008392334,27.043437957763672,4931400
