Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,127.69999694824219,127.93000030517578,125.98999786376953,127.18000030517578,108.15675354003906,813900
2017-01-04,127.66000366210938,131.61000061035156,127.22000122070312,131.22000122070312,111.59243774414062,1323500
2017-01-05,130.1999969482422,132.5500030517578,128.75999450683594,131.85000610351562,112.12822723388672,1403000
2017-01-06,131.58999633789062,132.50999450683594,131.2100067138672,131.5500030517578,111.87308502197266,757500
2017-01-09,131.05999755859375,131.39999389648438,129.9600067138672,130.24000549316406,110.75904846191406,818800
2017-01-10,129.82000732421875,130.22999572753906,128.7100067138672,128.7899932861328,109.52591705322266,675300
2017-01-11,128.63999938964844,129.47000122070312,126.73999786376953,127.0,108.00364685058594,913500
2017-01-12,126.93000030517578,129.1199951171875,126.51000213623047,129.00999450683594,109.71300506591797,696000
2017-01-13,128.91000366210938,129.52999877929688,128.27999877929688,128.5,109.279296875,513200
2017-01-17,128.69000244140625,129.49000549316406,128.50999450683594,129.39999389648438,110.04467010498047,723300
2017-01-18,129.58999633789062,130.47000122070312,128.9199981689453,130.36000061035156,110.86107635498047,611400
2017-01-19,130.3300018310547,130.47999572753906,128.39999389648438,128.4499969482422,109.23680114746094,844900
2017-01-20,128.61000061035156,129.3699951171875,128.17999267578125,129.25,109.91712188720703,649400
2017-01-23,128.8800048828125,130.91000366210938,128.67999267578125,130.60000610351562,111.06520080566406,615800
2017-01-24,130.8800048828125,132.42999267578125,130.38999938964844,132.2100067138672,112.43437957763672,693700
2017-01-25,132.61000061035156,132.61000061035156,129.9499969482422,130.24000549316406,110.75904846191406,796700
2017-01-26,130.6199951171875,131.5,130.30999755859375,131.35000610351562,111.7030029296875,440600
2017-01-27,131.5800018310547,131.69000244140625,129.92999267578125,130.75,111.19275665283203,537000
2017-01-30,130.89999389648438,130.89999389648438,129.25,130.27000427246094,110.7845458984375,772700
2017-01-31,130.44000244140625,132.3699951171875,130.39999389648438,130.89999389648438,111.32030487060547,1015900
2017-02-01,131.25,134.3699951171875,129.1300048828125,129.27000427246094,109.93413543701172,1004900
2017-02-02,129.08999633789062,131.14999389648438,129.08999633789062,130.47000122070312,110.95462036132812,670900
2017-02-03,132.47999572753906,133.47999572753906,130.33999633789062,130.72000122070312,111.16724395751953,626400
2017-02-06,130.77000427246094,131.94000244140625,130.47999572753906,131.32000732421875,111.67749786376953,547800
2017-02-07,131.5399932861328,133.30999755859375,130.32000732421875,130.63999938964844,111.09921264648438,582100
2017-02-08,130.72999572753906,132.1300048828125,130.63999938964844,131.57000732421875,111.89010620117188,649400
2017-02-09,132.1300048828125,132.47999572753906,131.2100067138672,131.97999572753906,112.23876953125,420200
2017-02-10,131.82000732421875,134.0500030517578,131.47000122070312,134.0,113.95661926269531,561500
2017-02-13,134.35000610351562,135.00999450683594,133.27999877929688,134.75999450683594,114.60295104980469,671400
2017-02-14,134.4600067138672,136.0399932861328,133.16000366210938,135.7899932861328,115.4788818359375,991900
2017-02-15,135.30999755859375,136.47000122070312,134.52000427246094,135.97999572753906,115.64045715332031,1301900
2017-02-16,136.22000122070312,138.2100067138672,135.47000122070312,136.83999633789062,116.37179565429688,891000
2017-02-17,137.1999969482422,137.5,135.72999572753906,137.19000244140625,116.66947937011719,1399100
2017-02-21,136.8699951171875,139.1199951171875,136.83999633789062,138.8300018310547,118.06416320800781,729600
2017-02-22,139.02999877929688,139.16000366210938,136.50999450683594,138.66000366210938,117.91959381103516,895600
2017-02-23,138.97000122070312,139.58999633789062,138.30999755859375,139.1699981689453,118.35331726074219,681500
2017-02-24,139.10000610351562,139.10000610351562,137.1300048828125,138.1199951171875,117.46036529541016,917300
2017-02-27,138.44000244140625,140.1300048828125,137.66000366210938,139.8800048828125,118.95709228515625,721000
2017-02-28,139.72000122070312,139.72000122070312,138.5800018310547,139.02999877929688,118.23421478271484,851100
2017-03-01,138.9499969482422,139.35000610351562,137.69000244140625,137.83999633789062,117.22223663330078,876000
2017-03-02,137.52000427246094,137.69000244140625,135.2899932861328,135.55999755859375,115.28325653076172,1161300
2017-03-03,135.1999969482422,135.82000732421875,134.13999938964844,135.47999572753906,115.21524047851562,812300
2017-03-06,135.2100067138672,135.64999389648438,134.33999633789062,135.42999267578125,115.17271423339844,701900
2017-03-07,135.44000244140625,135.75,134.85000610351562,135.66000366210938,115.36831665039062,495300
2017-03-08,135.25,135.25,133.9199981689453,134.08999633789062,114.03315734863281,690400
2017-03-09,134.38999938964844,135.2100067138672,131.86000061035156,132.02999877929688,112.28128814697266,945700
2017-03-10,132.02999877929688,133.94000244140625,129.75999450683594,130.42999267578125,110.92060852050781,857000
2017-03-13,130.52000427246094,131.55999755859375,129.8300018310547,130.47999572753906,110.9631118774414,944000
2017-03-14,130.33999633789062,130.72000122070312,129.3300018310547,129.92999267578125,110.4953842163086,593600
2017-03-15,130.3699951171875,133.52000427246094,129.80999755859375,132.99000549316406,113.09769439697266,954200
2017-03-16,132.77999877929688,133.66000366210938,132.19000244140625,132.4600067138672,112.64697265625,517800
2017-03-17,132.7100067138672,133.8699951171875,132.1999969482422,133.19000244140625,113.2677993774414,899900
2017-03-20,133.17999267578125,133.9499969482422,132.36000061035156,133.11000061035156,113.19976806640625,501900
2017-03-21,133.72000122070312,134.0800018310547,132.00999450683594,132.6199951171875,112.78304290771484,869400
2017-03-22,133.0500030517578,133.39999389648438,130.82000732421875,132.24000549316406,112.45989227294922,561100
2017-03-23,132.05999755859375,134.66000366210938,132.0399932861328,133.85000610351562,113.82906341552734,984600
2017-03-24,133.80999755859375,134.35000610351562,132.02000427246094,132.47999572753906,112.66397094726562,879200
2017-03-27,132.17999267578125,132.8699951171875,130.85000610351562,131.32000732421875,111.67749786376953,634700
2017-03-28,131.35000610351562,131.91000366210938,129.38999938964844,131.32000732421875,111.67749786376953,701500
2017-03-29,130.6999969482422,131.24000549316406,130.1300048828125,131.13999938964844,112.16502380371094,1071700
2017-03-30,130.8300018310547,131.57000732421875,130.0500030517578,131.3800048828125,112.37030792236328,664900
2017-03-31,131.14999389648438,132.55999755859375,130.25999450683594,132.41000366210938,113.25126647949219,887500
2017-04-03,132.5,133.39999389648438,131.97999572753906,133.02000427246094,113.77300262451172,632200
2017-04-04,132.9499969482422,134.3699951171875,131.69000244140625,133.85000610351562,114.48291015625,1087600
2017-04-05,133.88999938964844,134.9499969482422,133.75,134.1699981689453,114.756591796875,582200
2017-04-06,133.9600067138672,134.72000122070312,133.39999389648438,134.55999755859375,115.09017181396484,687000
2017-04-07,134.44000244140625,136.02999877929688,134.2100067138672,134.67999267578125,115.19279479980469,752300
2017-04-10,134.5,136.07000732421875,134.1300048828125,135.64999389648438,116.02244567871094,699900
2017-04-11,135.69000244140625,136.89999389648438,135.30999755859375,136.8300018310547,117.03170013427734,637700
2017-04-12,136.5,137.35000610351562,136.14999389648438,136.58999633789062,116.82643127441406,1047800
2017-04-13,136.52000427246094,136.72999572753906,135.05999755859375,135.52000427246094,115.91124725341797,640300
2017-04-17,136.1699981689453,136.88999938964844,135.3699951171875,136.8699951171875,117.06591796875,444200
2017-04-18,136.5399932861328,137.1300048828125,135.27999877929688,135.74000549316406,116.09944152832031,501100
2017-04-19,135.6699981689453,135.99000549316406,134.25999450683594,134.67999267578125,115.19279479980469,680600
2017-04-20,134.97000122070312,134.97000122070312,133.0800018310547,134.63999938964844,115.1585922241211,546900
2017-04-21,134.6300048828125,135.02000427246094,134.1699981689453,134.35000610351562,114.91056060791016,416800
2017-04-24,134.5500030517578,135.05999755859375,131.8800048828125,132.7899932861328,113.57628631591797,579100
2017-04-25,133.07000732421875,134.0500030517578,132.30999755859375,133.97000122070312,114.58554077148438,641300
2017-04-26,132.5399932861328,133.5,127.2300033569336,127.3499984741211,108.92341613769531,1192800
2017-04-27,127.3499984741211,127.87999725341797,125.70999908447266,125.98999786376953,107.76016998291016,946800
2017-04-28,125.6500015258789,126.69000244140625,125.55999755859375,126.5999984741211,108.28191375732422,805400
2017-05-01,126.8499984741211,127.31999969482422,125.97000122070312,126.97000122070312,108.59838104248047,591100
2017-05-02,126.87000274658203,127.19000244140625,125.98999786376953,126.86000061035156,108.50431823730469,531800
2017-05-03,127.30999755859375,127.3499984741211,124.30999755859375,124.79000091552734,106.73381042480469,670400
2017-05-04,124.5,124.5,122.44000244140625,123.37000274658203,105.519287109375,1009300
2017-05-05,123.77999877929688,124.05999755859375,123.13999938964844,123.9000015258789,105.97258758544922,727100
2017-05-08,124.27999877929688,124.69000244140625,122.51000213623047,123.55000305175781,105.67322540283203,754300
2017-05-09,123.44999694824219,123.62000274658203,122.43000030517578,123.12000274658203,105.30546569824219,432200
2017-05-10,122.7699966430664,123.5999984741211,122.11000061035156,123.0199966430664,105.21991729736328,857900
2017-05-11,122.12999725341797,122.27999877929688,120.68000030517578,121.23999786376953,103.69745635986328,887900
2017-05-12,121.26000213623047,121.5199966430664,120.62000274658203,120.94000244140625,103.44087982177734,703300
2017-05-15,120.88999938964844,121.7300033569336,120.05000305175781,120.52999877929688,103.09021759033203,625800
2017-05-16,121.02999877929688,121.19000244140625,119.94000244140625,120.88999938964844,103.39811706542969,754500
2017-05-17,120.72000122070312,121.55999755859375,120.19999694824219,120.44000244140625,103.01323699951172,754600
2017-05-18,120.66999816894531,122.58000183105469,119.58000183105469,120.2699966430664,102.8678207397461,948100
