Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,217.80999755859375,218.8800048828125,214.74000549316406,216.0399932861328,194.022216796875,231500
2017-01-04,216.9499969482422,218.86000061035156,215.88999938964844,217.8000030517578,195.6028594970703,263900
2017-01-05,217.82000732421875,219.33999633789062,217.16000366210938,217.77999877929688,195.58489990234375,234200
2017-01-06,217.7899932861328,219.3300018310547,215.83999633789062,218.82000732421875,196.5189208984375,241200
2017-01-09,218.97999572753906,218.99000549316406,216.6699981689453,216.97000122070312,194.85743713378906,296600
2017-01-10,217.72000122070312,219.5800018310547,217.00999450683594,219.4199981689453,197.0577850341797,277900
2017-01-11,219.57000732421875,220.47999572753906,218.10000610351562,220.08999633789062,197.65948486328125,274200
2017-01-12,219.1199951171875,220.22000122070312,217.97000122070312,219.77999877929688,197.38108825683594,268900
2017-01-13,220.5,222.07000732421875,219.0500030517578,219.25,196.90509033203125,231000
2017-01-17,217.66000366210938,220.8699951171875,217.2100067138672,217.8699951171875,195.6657257080078,239500
2017-01-18,218.72000122070312,222.07000732421875,217.82000732421875,221.17999267578125,198.63836669921875,335300
2017-01-19,221.6699981689453,223.10000610351562,218.25999450683594,219.38999938964844,197.0308380126953,188300
2017-01-20,219.99000549316406,220.17999267578125,218.08999633789062,218.6199951171875,196.3393096923828,227900
2017-01-23,218.4199981689453,219.44000244140625,217.50999450683594,219.14999389648438,196.81529235839844,148900
2017-01-24,219.36000061035156,219.88999938964844,217.55999755859375,218.3800048828125,196.12376403808594,206700
2017-01-25,219.6699981689453,220.52000427246094,218.3800048828125,219.89999389648438,197.48887634277344,204700
2017-01-26,220.7100067138672,221.86000061035156,218.77999877929688,221.86000061035156,199.24911499023438,278200
2017-01-27,221.4600067138672,222.14999389648438,220.02000427246094,221.1199951171875,198.58448791503906,105100
2017-01-30,219.7899932861328,221.41000366210938,218.25,220.44000244140625,197.9738311767578,151600
2017-01-31,221.0800018310547,221.8300018310547,219.17999267578125,219.92999267578125,197.51576232910156,295500
2017-02-01,220.3300018310547,222.80999755859375,219.05999755859375,219.5,197.12962341308594,317000
2017-02-02,220.10000610351562,223.47000122070312,219.80999755859375,222.19000244140625,199.54547119140625,358500
2017-02-03,223.47999572753906,225.8000030517578,220.67999267578125,221.61000061035156,199.02459716796875,257100
2017-02-06,222.4600067138672,222.89999389648438,219.6699981689453,222.10000610351562,199.46461486816406,288900
2017-02-07,222.8699951171875,229.97000122070312,222.8699951171875,227.85000610351562,204.62863159179688,672100
2017-02-08,227.7899932861328,229.9499969482422,227.6300048828125,229.4600067138672,206.07452392578125,331100
2017-02-09,227.77999877929688,229.7899932861328,227.64999389648438,229.7899932861328,206.3708953857422,369900
2017-02-10,230.0500030517578,231.00999450683594,229.27999877929688,230.7100067138672,207.1971435546875,292400
2017-02-13,230.25999450683594,233.4600067138672,229.97000122070312,233.0800018310547,209.3256072998047,206400
2017-02-14,231.60000610351562,234.44000244140625,231.60000610351562,233.57000732421875,209.76564025878906,290400
2017-02-15,233.4199981689453,234.42999267578125,231.67999267578125,234.11000061035156,210.25062561035156,199700
2017-02-16,233.9499969482422,236.39999389648438,233.86000061035156,235.50999450683594,211.50796508789062,275000
2017-02-17,235.49000549316406,235.49000549316406,233.66000366210938,235.1199951171875,211.15769958496094,250800
2017-02-21,235.5800018310547,236.1999969482422,233.52000427246094,233.94000244140625,210.09796142578125,247000
2017-02-22,233.1300048828125,235.3800048828125,232.67999267578125,234.91000366210938,210.96913146972656,246400
2017-02-23,235.82000732421875,236.4600067138672,234.61000061035156,235.3800048828125,211.3911895751953,193400
2017-02-24,234.42999267578125,237.1999969482422,233.9199981689453,235.02999877929688,211.0768585205078,194100
2017-02-27,234.94000244140625,234.94000244140625,232.99000549316406,233.02999877929688,209.28065490722656,166700
2017-02-28,233.2899932861328,235.30999755859375,232.97999572753906,235.13999938964844,211.17567443847656,336300
2017-03-01,237.36000061035156,240.50999450683594,236.0,239.14999389648438,214.7769775390625,286300
2017-03-02,238.3800048828125,239.22000122070312,236.91000366210938,237.17999267578125,213.00775146484375,273300
2017-03-03,237.1199951171875,238.36000061035156,235.07000732421875,235.6199951171875,211.6067352294922,200100
2017-03-06,235.00999450683594,235.00999450683594,232.58999633789062,232.66000366210938,210.0628662109375,211500
2017-03-07,231.99000549316406,232.19000244140625,230.89999389648438,231.42999267578125,208.95225524902344,393800
2017-03-08,231.75,234.0,231.75,233.0500030517578,210.41497802734375,215300
2017-03-09,232.92999267578125,233.7899932861328,231.72000122070312,232.74000549316406,210.1350555419922,142900
2017-03-10,232.77000427246094,235.35000610351562,232.74000549316406,234.99000549316406,212.16651916503906,244000
2017-03-13,235.11000061035156,235.6199951171875,234.19000244140625,235.0,212.175537109375,230300
