Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,73.70999908447266,73.70999908447266,72.83000183105469,73.37000274658203,61.62075424194336,1699800
2017-01-04,73.54000091552734,73.7300033569336,73.12999725341797,73.18000030517578,61.46117401123047,1097800
2017-01-05,73.04000091552734,73.37999725341797,72.36000061035156,73.11000061035156,61.40237045288086,1576100
2017-01-06,72.7699966430664,73.41999816894531,72.5999984741211,73.12999725341797,61.419158935546875,1078300
2017-01-09,73.26000213623047,73.26000213623047,72.02999877929688,72.12999725341797,60.57931900024414,1586800
2017-01-10,72.27999877929688,72.3499984741211,71.62000274658203,71.66000366210938,60.184574127197266,1198500
2017-01-11,71.63999938964844,72.20999908447266,71.58000183105469,71.87000274658203,60.3609504699707,1154100
2017-01-12,71.80999755859375,72.33000183105469,71.66999816894531,71.91999816894531,60.40293502807617,1428700
2017-01-13,71.79000091552734,71.9000015258789,71.05000305175781,71.37999725341797,59.94941329956055,2150100
2017-01-17,71.5,72.05000305175781,71.4800033569336,72.02999877929688,60.49531936645508,2455900
2017-01-18,72.01000213623047,72.55000305175781,71.83000183105469,71.9800033569336,60.453330993652344,1975500
2017-01-19,71.91000366210938,72.0999984741211,71.68000030517578,71.77999877929688,60.28536605834961,1538400
2017-01-20,71.91000366210938,72.6500015258789,71.7699966430664,72.20999908447266,60.6464958190918,2522400
2017-01-23,72.19999694824219,72.45999908447266,71.66000366210938,72.29000091552734,60.713680267333984,1655100
2017-01-24,72.30000305175781,72.87000274658203,72.16000366210938,72.61000061035156,60.98243713378906,1955400
2017-01-25,72.83000183105469,72.83000183105469,72.20999908447266,72.30999755859375,60.73048782348633,1605500
2017-01-26,72.30999755859375,72.58000183105469,71.94999694824219,72.08999633789062,60.54572677612305,1700400
2017-01-27,72.12999725341797,73.12999725341797,71.83999633789062,73.0,61.30998611450195,1911000
2017-01-30,73.05000305175781,73.05000305175781,72.30000305175781,72.66999816894531,61.032840728759766,1038500
2017-01-31,72.7300033569336,72.98999786376953,72.61000061035156,72.70999908447266,61.06643295288086,1205600
2017-02-01,72.30999755859375,72.51000213623047,71.44999694824219,71.9000015258789,60.38614273071289,1448600
2017-02-02,72.12999725341797,73.43000030517578,72.0199966430664,72.7699966430664,61.116825103759766,2030700
2017-02-03,73.0199966430664,73.79000091552734,72.56999969482422,73.36000061035156,61.61231994628906,1420800
2017-02-06,73.16000366210938,73.31999969482422,72.2699966430664,72.33000183105469,60.74729537963867,1061500
2017-02-07,72.5999984741211,73.06999969482422,72.37999725341797,72.8499984741211,61.18400573730469,1972700
