Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,22.979999542236328,23.329999923706055,21.739999771118164,22.34000015258789,19.953845977783203,17547100
2017-01-04,21.93000030517578,22.5,21.93000030517578,22.3700008392334,19.980642318725586,9078700
2017-01-05,22.399999618530273,22.719999313354492,21.950000762939453,22.639999389648438,20.221803665161133,7880500
2017-01-06,22.739999771118164,23.170000076293945,22.600000381469727,22.889999389648438,20.445100784301758,6534300
2017-01-09,22.799999237060547,22.799999237060547,22.079999923706055,22.09000015258789,19.730546951293945,5143600
2017-01-10,22.40999984741211,22.639999389648438,22.110000610351562,22.170000076293945,19.802003860473633,6637500
2017-01-11,22.280000686645508,22.290000915527344,21.780000686645508,22.059999465942383,19.703754425048828,4834000
2017-01-12,22.299999237060547,22.420000076293945,22.0,22.270000457763672,19.891328811645508,5729900
2017-01-13,22.209999084472656,22.389999389648438,21.770000457763672,21.920000076293945,19.578710556030273,4745000
2017-01-17,21.850000381469727,21.8700008392334,21.549999237060547,21.709999084472656,19.391136169433594,5540300
2017-01-18,21.530000686645508,21.760000228881836,21.5,21.670000076293945,19.35541343688965,6704800
2017-01-19,21.729999542236328,22.549999237060547,21.68000030517578,22.479999542236328,20.07889747619629,6770300
2017-01-20,22.719999313354492,22.729999542236328,22.059999465942383,22.1299991607666,19.766277313232422,5103100
2017-01-23,22.31999969482422,22.75,22.1200008392334,22.18000030517578,19.810941696166992,5731700
2017-01-24,22.350000381469727,23.09000015258789,22.350000381469727,22.969999313354492,20.535070419311523,5055200
2017-01-25,23.0,23.09000015258789,22.850000381469727,22.93000030517578,20.499311447143555,4164100
2017-01-26,23.079999923706055,23.170000076293945,22.739999771118164,23.15999984741211,20.704933166503906,5397400
2017-01-27,23.079999923706055,23.09000015258789,22.530000686645508,22.549999237060547,20.159595489501953,4684500
2017-01-30,22.31999969482422,22.31999969482422,21.200000762939453,21.260000228881836,19.00634002685547,7310500
2017-01-31,21.18000030517578,21.5,20.989999771118164,21.479999542236328,19.203020095825195,5676200
2017-02-01,21.639999389648438,21.639999389648438,20.709999084472656,20.770000457763672,18.568281173706055,6129000
2017-02-02,20.65999984741211,21.5,20.549999237060547,21.450000762939453,19.17620086669922,6933300
2017-02-03,21.280000686645508,21.520000457763672,21.139999389648438,21.43000030517578,19.1583194732666,7569100
2017-02-06,23.75,24.229999542236328,23.420000076293945,23.729999542236328,21.21451187133789,26591000
2017-02-07,23.729999542236328,23.989999771118164,22.989999771118164,23.56999969482422,21.071470260620117,11664800
2017-02-08,23.34000015258789,23.780000686645508,22.920000076293945,23.600000381469727,21.098291397094727,6481200
2017-02-09,23.8700008392334,24.299999237060547,23.56999969482422,24.229999542236328,21.66150665283203,7382600
2017-02-10,24.170000076293945,24.329999923706055,23.829999923706055,24.06999969482422,21.518465042114258,3993600
2017-02-13,23.899999618530273,23.979999542236328,23.530000686645508,23.950000762939453,21.41118812561035,4618400
2017-02-14,23.860000610351562,24.31999969482422,23.670000076293945,24.239999771118164,21.670446395874023,3712800
2017-02-15,24.139999389648438,24.350000381469727,23.84000015258789,23.889999389648438,21.3575439453125,5266700
2017-02-16,23.920000076293945,24.040000915527344,23.040000915527344,23.1200008392334,20.669172286987305,4644000
2017-02-17,23.010000228881836,23.25,22.93000030517578,23.110000610351562,20.660234451293945,3747800
2017-02-21,22.93000030517578,23.110000610351562,22.59000015258789,22.93000030517578,20.499311447143555,5286900
2017-02-22,22.84000015258789,23.049999237060547,22.600000381469727,22.600000381469727,20.204296112060547,4101300
2017-02-23,22.950000762939453,23.0,22.200000762939453,22.530000686645508,20.141719818115234,6253900
2017-02-24,22.600000381469727,23.18000030517578,21.770000457763672,22.450000762939453,20.07019805908203,8767300
2017-02-27,22.440000534057617,22.610000610351562,22.1299991607666,22.170000076293945,19.81987762451172,7887800
2017-02-28,22.040000915527344,22.149999618530273,21.700000762939453,21.899999618530273,19.5784969329834,6903700
2017-03-01,22.110000610351562,22.84000015258789,22.0,22.610000610351562,20.21323585510254,7213200
2017-03-02,22.520000457763672,22.770000457763672,22.239999771118164,22.360000610351562,19.989734649658203,4524800
2017-03-03,22.459999084472656,22.700000762939453,22.299999237060547,22.360000610351562,19.989734649658203,2975100
2017-03-06,22.68000030517578,23.209999084472656,22.43000030517578,23.149999618530273,20.695993423461914,8581800
2017-03-07,23.1200008392334,23.209999084472656,22.780000686645508,22.93000030517578,20.499311447143555,4592500
2017-03-08,22.81999969482422,23.399999618530273,22.510000228881836,22.530000686645508,20.141719818115234,7794400
2017-03-09,22.59000015258789,22.93000030517578,22.229999542236328,22.8700008392334,20.445674896240234,5299200
2017-03-10,23.040000915527344,23.059999465942383,22.6299991607666,22.709999084472656,20.30263328552246,5998700
2017-03-13,22.780000686645508,23.149999618530273,22.579999923706055,22.8700008392334,20.445674896240234,3963000
2017-03-14,22.6299991607666,22.770000457763672,22.239999771118164,22.309999465942383,19.945035934448242,5464200
2017-03-15,22.540000915527344,22.81999969482422,22.079999923706055,22.65999984741211,20.257936477661133,6344400
2017-03-16,22.670000076293945,22.770000457763672,22.15999984741211,22.270000457763672,19.90928077697754,6007300
2017-03-17,22.389999389648438,22.520000457763672,22.239999771118164,22.350000381469727,19.980798721313477,7897900
2017-03-20,22.299999237060547,22.739999771118164,22.040000915527344,22.700000762939453,20.293691635131836,4952800
2017-03-21,22.75,22.899999618530273,22.510000228881836,22.6200008392334,20.222177505493164,4673900
2017-03-22,22.469999313354492,22.6299991607666,22.100000381469727,22.25,19.89139175415039,3859600
2017-03-23,22.520000457763672,23.020000457763672,22.309999465942383,22.850000381469727,20.427793502807617,6934500
2017-03-24,22.8799991607666,23.690000534057617,22.8799991607666,23.18000030517578,20.72281265258789,8035000
2017-03-27,22.84000015258789,23.239999771118164,22.829999923706055,23.200000762939453,20.740692138671875,4531400
2017-03-28,23.190000534057617,23.56999969482422,23.010000228881836,23.549999237060547,21.0535831451416,4743200
2017-03-29,23.6299991607666,24.219999313354492,23.469999313354492,24.139999389648438,21.581043243408203,5604000
2017-03-30,24.190000534057617,24.270000457763672,23.190000534057617,23.239999771118164,20.776453018188477,23084400
2017-03-31,23.469999313354492,23.989999771118164,23.350000381469727,23.90999984741211,21.375425338745117,8901100
2017-04-03,23.950000762939453,24.1200008392334,23.549999237060547,24.010000228881836,21.464828491210938,4202600
2017-04-04,24.049999237060547,24.59000015258789,23.780000686645508,24.579999923706055,21.97439956665039,5348700
2017-04-05,24.8799991607666,25.1299991607666,24.40999984741211,24.440000534057617,21.849245071411133,8571500
2017-04-06,24.5,25.010000228881836,24.40999984741211,24.989999771118164,22.340940475463867,5064400
2017-04-07,24.920000076293945,25.040000915527344,24.34000015258789,24.40999984741211,21.822429656982422,5095900
2017-04-10,24.639999389648438,24.739999771118164,24.34000015258789,24.6299991607666,22.019102096557617,3398400
2017-04-11,24.510000228881836,24.670000076293945,24.299999237060547,24.6200008392334,22.010168075561523,3451200
2017-04-12,24.540000915527344,24.809999465942383,24.350000381469727,24.450000762939453,21.858184814453125,4419600
2017-04-13,24.469999313354492,24.579999923706055,23.93000030517578,24.0,21.455896377563477,3987800
2017-04-17,24.0,24.360000610351562,24.0,24.200000762939453,21.63469123840332,4486100
2017-04-18,23.940000534057617,24.360000610351562,23.940000534057617,24.110000610351562,21.55422592163086,3775600
2017-04-19,24.239999771118164,24.420000076293945,23.90999984741211,23.989999771118164,21.446950912475586,4016900
2017-04-20,24.06999969482422,24.739999771118164,23.950000762939453,24.469999313354492,21.876068115234375,4903600
2017-04-21,24.389999389648438,24.43000030517578,23.739999771118164,24.079999923706055,21.527408599853516,7291500
2017-04-24,24.209999084472656,24.260000228881836,23.719999313354492,23.729999542236328,21.21451187133789,8173800
2017-04-25,23.790000915527344,24.420000076293945,23.65999984741211,24.40999984741211,21.822429656982422,6935100
2017-04-26,24.170000076293945,24.889999389648438,24.049999237060547,24.309999465942383,21.7330265045166,6312600
2017-04-27,24.110000610351562,24.389999389648438,23.700000762939453,24.1200008392334,21.563167572021484,7577100
2017-04-28,24.65999984741211,24.670000076293945,23.100000381469727,23.239999771118164,20.776453018188477,11866900
2017-05-01,23.350000381469727,23.920000076293945,23.209999084472656,23.799999237060547,21.27708625793457,6487900
2017-05-02,23.850000381469727,24.350000381469727,23.850000381469727,24.1299991607666,21.572105407714844,8772600
2017-05-03,24.020000457763672,24.420000076293945,23.979999542236328,24.25,21.67938995361328,5283200
2017-05-04,24.06999969482422,24.1299991607666,23.1200008392334,23.479999542236328,20.991012573242188,8344800
2017-05-05,23.649999618530273,24.200000762939453,23.520000457763672,24.170000076293945,21.60787010192871,7915000
2017-05-08,23.940000534057617,24.040000915527344,23.59000015258789,23.709999084472656,21.196630477905273,6500500
2017-05-09,23.75,24.040000915527344,23.3799991607666,23.81999969482422,21.294967651367188,8473000
2017-05-10,23.989999771118164,25.0,23.93000030517578,24.8799991607666,22.242603302001953,7266300
2017-05-11,25.25,25.31999969482422,24.420000076293945,24.809999465942383,22.180023193359375,6794100
2017-05-12,24.889999389648438,24.959999084472656,24.25,24.34000015258789,21.759849548339844,6768500
2017-05-15,24.610000610351562,24.81999969482422,24.049999237060547,24.260000228881836,21.73297119140625,4904200
2017-05-16,24.260000228881836,24.280000686645508,23.6200008392334,23.81999969482422,21.338802337646484,5076400
2017-05-17,23.81999969482422,23.959999084472656,23.209999084472656,23.219999313354492,20.80130386352539,6408400
2017-05-18,23.100000381469727,23.40999984741211,22.979999542236328,23.06999969482422,20.666929244995117,7952300
2017-05-19,23.1299991607666,23.59000015258789,23.010000228881836,23.479999542236328,21.03421974182129,7160200
2017-05-22,23.610000610351562,23.760000228881836,23.350000381469727,23.479999542236328,21.03421974182129,5057300
2017-05-23,23.5,23.959999084472656,23.479999542236328,23.549999237060547,21.096923828125,8000800
2017-05-24,23.5,23.559999465942383,22.760000228881836,22.81999969482422,20.44296646118164,5006700
2017-05-25,22.729999542236328,23.1299991607666,22.309999465942383,22.850000381469727,20.4698429107666,6154700
2017-05-26,22.84000015258789,23.09000015258789,22.68000030517578,22.959999084472656,20.568382263183594,4403300
2017-05-30,22.739999771118164,22.81999969482422,22.399999618530273,22.459999084472656,20.120468139648438,3563300
2017-05-31,22.239999771118164,22.43000030517578,22.100000381469727,22.190000534057617,19.87859535217285,7888700
2017-06-01,22.280000686645508,22.350000381469727,21.989999771118164,22.149999618530273,19.84276008605957,6100200
2017-06-02,22.06999969482422,22.1299991607666,21.5,21.59000015258789,19.341093063354492,5606700
2017-06-05,21.399999618530273,21.729999542236328,21.399999618530273,21.5,19.26046371459961,3738500
2017-06-06,21.739999771118164,22.040000915527344,21.549999237060547,22.0,19.708383560180664,6443800
2017-06-07,21.860000610351562,22.190000534057617,21.559999465942383,22.100000381469727,19.797964096069336,9297500
2017-06-08,22.100000381469727,22.649999618530273,21.93000030517578,22.31999969482422,19.995052337646484,10769700
2017-06-09,22.360000610351562,23.059999465942383,22.299999237060547,22.8799991607666,20.49671745300293,7007600
2017-06-12,23.110000610351562,23.15999984741211,22.5,22.780000686645508,20.40713882446289,5908600
2017-06-13,22.8799991607666,23.3799991607666,22.690000534057617,23.3700008392334,20.935680389404297,5539700
2017-06-14,23.1299991607666,23.190000534057617,22.690000534057617,23.100000381469727,20.69379997253418,6014500
2017-06-15,23.0,23.3700008392334,22.84000015258789,23.34000015258789,20.90880012512207,7868300
2017-06-16,23.459999084472656,23.540000915527344,22.950000762939453,23.1200008392334,20.711719512939453,9137500
2017-06-19,23.040000915527344,23.079999923706055,22.450000762939453,22.59000015258789,20.236927032470703,8209000
2017-06-20,22.280000686645508,22.579999923706055,22.15999984741211,22.399999618530273,20.066715240478516,6285500
2017-06-21,22.290000915527344,22.709999084472656,22.010000228881836,22.350000381469727,20.021923065185547,8493800
2017-06-22,22.43000030517578,23.010000228881836,22.31999969482422,22.860000610351562,20.478801727294922,7432500
2017-06-23,22.8799991607666,23.790000915527344,22.8799991607666,23.739999771118164,21.267133712768555,8893400
2017-06-26,23.860000610351562,24.600000381469727,23.780000686645508,24.299999237060547,21.768802642822266,6239400
2017-06-27,24.479999542236328,24.530000686645508,24.1299991607666,24.5,21.947969436645508,8279200
2017-06-28,24.579999923706055,24.90999984741211,24.40999984741211,24.479999542236328,21.930055618286133,7818400
2017-06-29,24.6200008392334,24.979999542236328,24.5,24.81999969482422,22.23464012145996,8305800
2017-06-30,25.15999984741211,25.40999984741211,24.799999237060547,25.079999923706055,22.46755599975586,7005800
2017-07-03,25.09000015258789,25.290000915527344,24.81999969482422,25.1299991607666,22.512346267700195,3820200
2017-07-05,24.90999984741211,25.149999618530273,24.549999237060547,24.899999618530273,22.30630874633789,5787200
2017-07-06,24.950000762939453,24.989999771118164,24.020000457763672,24.260000228881836,21.73297119140625,8985600
2017-07-07,24.15999984741211,24.299999237060547,23.889999389648438,24.260000228881836,21.73297119140625,4781700
2017-07-10,24.260000228881836,24.780000686645508,24.190000534057617,24.670000076293945,22.100261688232422,3882600
2017-07-11,24.639999389648438,25.1200008392334,24.579999923706055,24.889999389648438,22.297348022460938,3579000
2017-07-12,25.059999465942383,25.350000381469727,24.920000076293945,25.09000015258789,22.476512908935547,4370600
2017-07-13,25.059999465942383,25.450000762939453,24.969999313354492,25.420000076293945,22.772140502929688,3610800
2017-07-14,25.43000030517578,25.520000457763672,25.18000030517578,25.350000381469727,22.70943260192871,4722700
2017-07-17,25.3700008392334,25.790000915527344,25.329999923706055,25.43000030517578,22.781099319458008,5788000
2017-07-18,25.530000686645508,25.600000381469727,24.530000686645508,24.81999969482422,22.23464012145996,5686900
2017-07-19,24.8799991607666,25.309999465942383,24.84000015258789,25.170000076293945,22.54818344116211,6660500
2017-07-20,25.329999923706055,25.610000610351562,24.940000534057617,25.0,22.39588737487793,4712400
2017-07-21,24.979999542236328,25.1200008392334,24.84000015258789,24.979999542236328,22.37796974182129,6011700
2017-07-24,24.899999618530273,25.040000915527344,24.649999618530273,24.780000686645508,22.198810577392578,4085900
2017-07-25,25.1200008392334,25.450000762939453,25.079999923706055,25.1200008392334,22.50339126586914,4571500
2017-07-26,25.229999542236328,25.459999084472656,25.0,25.15999984741211,22.53921890258789,3193000
2017-07-27,25.18000030517578,25.290000915527344,24.90999984741211,25.18000030517578,22.557138442993164,6260400
2017-07-28,25.100000381469727,26.079999923706055,24.56999969482422,25.5,22.843807220458984,8282600
2017-07-31,25.31999969482422,25.450000762939453,24.709999084472656,24.8700008392334,22.279430389404297,6128400
2017-08-01,25.049999237060547,25.549999237060547,25.049999237060547,25.360000610351562,22.71839141845703,7505600
2017-08-02,25.190000534057617,25.6299991607666,24.510000228881836,24.56999969482422,22.010677337646484,5796900
2017-08-03,24.670000076293945,24.979999542236328,24.270000457763672,24.56999969482422,22.010677337646484,6494300
2017-08-04,24.56999969482422,24.850000381469727,24.399999618530273,24.709999084472656,22.13609504699707,3769400
2017-08-07,24.639999389648438,24.68000030517578,24.239999771118164,24.3700008392334,21.831514358520508,4073100
2017-08-08,24.280000686645508,24.709999084472656,24.280000686645508,24.56999969482422,22.055931091308594,3279500
2017-08-09,24.75,25.229999542236328,24.670000076293945,24.829999923706055,22.289325714111328,5949100
2017-08-10,24.889999389648438,25.049999237060547,24.520000457763672,24.579999923706055,22.064908981323242,5929400
2017-08-11,24.479999542236328,24.90999984741211,24.450000762939453,24.610000610351562,22.09183692932129,3630800
2017-08-14,24.719999313354492,24.889999389648438,24.43000030517578,24.450000762939453,21.948213577270508,3410900
2017-08-15,24.3799991607666,24.65999984741211,24.06999969482422,24.59000015258789,22.073883056640625,3707100
2017-08-16,24.59000015258789,24.8700008392334,24.450000762939453,24.540000915527344,22.029003143310547,3408400
2017-08-17,24.489999771118164,24.899999618530273,24.459999084472656,24.530000686645508,22.02002716064453,3735100
2017-08-18,24.510000228881836,24.559999465942383,24.149999618530273,24.389999389648438,21.89434814453125,6443000
2017-08-21,24.34000015258789,24.690000534057617,24.170000076293945,24.5,21.993093490600586,4346200
2017-08-22,24.59000015258789,25.100000381469727,24.59000015258789,24.979999542236328,22.423980712890625,3193500
2017-08-23,24.860000610351562,25.209999084472656,24.690000534057617,24.899999618530273,22.3521671295166,4718600
2017-08-24,24.889999389648438,25.110000610351562,24.739999771118164,24.979999542236328,22.423980712890625,3912300
2017-08-25,25.030000686645508,25.049999237060547,24.469999313354492,24.850000381469727,22.307281494140625,3609800
2017-08-28,24.770000457763672,24.969999313354492,24.540000915527344,24.760000228881836,22.226490020751953,3121800
2017-08-29,24.549999237060547,24.899999618530273,24.260000228881836,24.8700008392334,22.32523536682129,3011100
2017-08-30,24.719999313354492,24.989999771118164,24.530000686645508,24.790000915527344,22.2534236907959,2578400
2017-08-31,24.940000534057617,25.65999984741211,24.649999618530273,25.549999237060547,22.935653686523438,7633300
2017-09-01,25.549999237060547,26.950000762939453,25.549999237060547,26.8700008392334,24.120595932006836,10050900
2017-09-05,26.65999984741211,27.139999389648438,26.510000228881836,26.959999084472656,24.201379776000977,6618200
2017-09-06,27.059999465942383,27.1299991607666,26.709999084472656,26.920000076293945,24.16547203063965,5887600
2017-09-07,26.899999618530273,26.950000762939453,26.56999969482422,26.639999389648438,23.914127349853516,3858200
2017-09-08,26.520000457763672,26.600000381469727,25.90999984741211,25.969999313354492,23.31268310546875,6707200
2017-09-11,26.1200008392334,26.200000762939453,25.93000030517578,26.030000686645508,23.36654281616211,5314900
2017-09-12,26.149999618530273,26.479999542236328,25.979999542236328,26.329999923706055,23.63584327697754,4639000
2017-09-13,26.56999969482422,26.65999984741211,26.15999984741211,26.40999984741211,23.707658767700195,5020000
2017-09-14,26.530000686645508,26.8799991607666,26.43000030517578,26.739999771118164,24.00389289855957,6400300
2017-09-15,26.75,26.829999923706055,26.420000076293945,26.809999465942383,24.066728591918945,6050700
2017-09-18,26.780000686645508,27.059999465942383,26.479999542236328,26.520000457763672,23.806406021118164,5558700
2017-09-19,26.459999084472656,26.540000915527344,26.079999923706055,26.209999084472656,23.528121948242188,6262300
2017-09-20,26.34000015258789,26.450000762939453,25.979999542236328,26.290000915527344,23.599937438964844,6884100
2017-09-21,26.1299991607666,26.489999771118164,25.959999084472656,26.40999984741211,23.707658767700195,3801600
2017-09-22,26.34000015258789,26.610000610351562,26.260000228881836,26.579999923706055,23.86026954650879,4461900
2017-09-25,26.729999542236328,26.90999984741211,26.559999465942383,26.799999237060547,24.057754516601562,3706600
2017-09-26,26.809999465942383,27.010000228881836,26.780000686645508,26.8700008392334,24.120595932006836,4996600
2017-09-27,27.0,27.09000015258789,26.520000457763672,26.829999923706055,24.084684371948242,6066800
2017-09-28,26.829999923706055,26.950000762939453,26.450000762939453,26.81999969482422,24.075712203979492,6840300
2017-09-29,26.59000015258789,26.829999923706055,26.440000534057617,26.75,24.012866973876953,4996800
2017-10-02,26.479999542236328,26.81999969482422,26.290000915527344,26.770000457763672,24.030820846557617,6350600
2017-10-03,26.719999313354492,26.780000686645508,26.520000457763672,26.579999923706055,23.86026954650879,3078200
2017-10-04,26.739999771118164,26.790000915527344,26.229999542236328,26.43000030517578,23.725608825683594,3488100
2017-10-05,26.56999969482422,26.649999618530273,26.31999969482422,26.389999389648438,23.68970489501953,3529300
2017-10-06,26.190000534057617,26.280000686645508,25.639999389648438,25.709999084472656,23.079282760620117,4560200
2017-10-09,25.709999084472656,25.75,25.280000686645508,25.440000534057617,22.836910247802734,4774900
2017-10-10,25.610000610351562,25.670000076293945,25.239999771118164,25.360000610351562,22.76509666442871,5563900
2017-10-11,25.440000534057617,25.530000686645508,25.25,25.510000228881836,22.899749755859375,3323700
2017-10-12,25.420000076293945,26.06999969482422,25.31999969482422,26.0,23.33961296081543,5773300
2017-10-13,26.229999542236328,26.389999389648438,25.899999618530273,26.0,23.33961296081543,6534000
2017-10-16,25.989999771118164,26.110000610351562,25.65999984741211,25.690000534057617,23.06133270263672,4988500
2017-10-17,25.690000534057617,25.950000762939453,25.579999923706055,25.8799991607666,23.23188591003418,3990100
2017-10-18,25.780000686645508,26.0,25.59000015258789,25.6200008392334,22.998493194580078,3877000
2017-10-19,25.5,25.579999923706055,25.209999084472656,25.479999542236328,22.872817993164062,3644000
2017-10-20,25.520000457763672,25.600000381469727,25.350000381469727,25.530000686645508,22.91770362854004,3545500
2017-10-23,25.670000076293945,25.709999084472656,25.219999313354492,25.229999542236328,22.64839744567871,3602600
2017-10-24,25.270000457763672,25.329999923706055,24.81999969482422,24.920000076293945,22.370121002197266,3986400
2017-10-25,24.790000915527344,24.979999542236328,24.3799991607666,24.420000076293945,21.921279907226562,5455500
2017-10-26,24.40999984741211,24.68000030517578,24.100000381469727,24.649999618530273,22.12774085998535,5656300
2017-10-27,25.200000762939453,27.020000457763672,24.610000610351562,26.75,24.012866973876953,12719100
2017-10-30,26.850000381469727,27.309999465942383,26.649999618530273,27.190000534057617,24.407846450805664,7834000
