Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,26.700000762939453,26.75,26.31999969482422,26.6200008392334,22.6190242767334,2135600
2017-01-04,26.739999771118164,27.260000228881836,26.719999313354492,27.219999313354492,23.128841400146484,2806900
2017-01-05,27.059999465942383,27.280000686645508,26.75,27.110000610351562,23.03537940979004,2213700
2017-01-06,27.049999237060547,27.200000762939453,26.93000030517578,27.030000686645508,22.967405319213867,2375600
2017-01-09,27.06999969482422,27.079999923706055,26.799999237060547,26.8799991607666,22.83994483947754,2000800
2017-01-10,26.8799991607666,26.959999084472656,26.6299991607666,26.729999542236328,22.712488174438477,2160100
2017-01-11,26.610000610351562,26.780000686645508,26.459999084472656,26.520000457763672,22.5340518951416,2176700
2017-01-12,26.559999465942383,26.6200008392334,26.110000610351562,26.600000381469727,22.602025985717773,2076500
2017-01-13,26.579999923706055,26.809999465942383,26.43000030517578,26.600000381469727,22.602025985717773,1596400
2017-01-17,26.65999984741211,26.81999969482422,26.40999984741211,26.56999969482422,22.576539993286133,3711900
2017-01-18,26.579999923706055,26.959999084472656,26.469999313354492,26.799999237060547,22.771968841552734,1407500
2017-01-19,26.649999618530273,26.700000762939453,26.440000534057617,26.6200008392334,22.6190242767334,1695200
2017-01-20,26.639999389648438,26.780000686645508,26.440000534057617,26.559999465942383,22.56804084777832,1887800
2017-01-23,26.559999465942383,26.700000762939453,26.440000534057617,26.56999969482422,22.576539993286133,2177000
2017-01-24,26.59000015258789,26.700000762939453,26.25,26.309999465942383,22.35561180114746,3441000
2017-01-25,26.31999969482422,26.459999084472656,25.940000534057617,26.100000381469727,22.17717933654785,2535600
2017-01-26,25.899999618530273,26.209999084472656,25.200000762939453,25.229999542236328,21.437942504882812,4240700
2017-01-27,24.979999542236328,25.190000534057617,24.139999389648438,24.309999465942383,20.65621566772461,6741200
2017-01-30,24.280000686645508,24.3700008392334,23.93000030517578,24.040000915527344,20.426799774169922,3909600
2017-01-31,24.09000015258789,24.440000534057617,24.09000015258789,24.329999923706055,20.67321014404297,3355700
