Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,52.59000015258789,52.59000015258789,51.93000030517578,52.380001068115234,45.598655700683594,1107200
2017-01-04,52.45000076293945,52.91999816894531,52.22999954223633,52.439998626708984,45.65087890625,1114300
2017-01-05,52.45000076293945,52.7599983215332,51.90999984741211,52.70000076293945,45.877220153808594,2256100
2017-01-06,52.470001220703125,53.400001525878906,52.40999984741211,53.099998474121094,46.22543716430664,1883800
2017-01-09,53.130001068115234,53.220001220703125,51.900001525878906,51.9900016784668,45.25914764404297,1588300
2017-01-10,52.04999923706055,52.45000076293945,51.65999984741211,51.970001220703125,45.241737365722656,1286600
2017-01-11,51.900001525878906,52.439998626708984,51.88999938964844,52.20000076293945,45.44195556640625,1674100
2017-01-12,52.189998626708984,52.38999938964844,51.810001373291016,51.959999084472656,45.2330322265625,1470200
2017-01-13,51.900001525878906,52.09000015258789,51.70000076293945,51.970001220703125,45.241737365722656,905500
2017-01-17,52.060001373291016,52.599998474121094,52.0099983215332,52.54999923706055,45.74665069580078,1052400
2017-01-18,52.38999938964844,52.65999984741211,52.2400016784668,52.36000061035156,45.581241607666016,880600
2017-01-19,52.16999816894531,52.31999969482422,51.650001525878906,51.810001373291016,45.10243606567383,915700
2017-01-20,51.90999984741211,52.400001525878906,51.779998779296875,52.04999923706055,45.311378479003906,806100
2017-01-23,52.15999984741211,52.400001525878906,51.93000030517578,51.97999954223633,45.25044631958008,665400
2017-01-24,51.90999984741211,52.2400016784668,51.790000915527344,52.060001373291016,45.32007598876953,1129900
2017-01-25,51.84000015258789,52.06999969482422,51.61000061035156,51.900001525878906,45.18080139160156,974400
2017-01-26,51.91999816894531,52.279998779296875,51.720001220703125,52.08000183105469,45.337493896484375,1061900
2017-01-27,52.2400016784668,52.29999923706055,51.66999816894531,51.81999969482422,45.11115264892578,649600
2017-01-30,52.0099983215332,52.0099983215332,51.349998474121094,51.689998626708984,44.997982025146484,592900
2017-01-31,51.720001220703125,52.65999984741211,51.63999938964844,52.650001525878906,45.83369827270508,1460100
2017-02-01,52.2400016784668,52.63999938964844,51.61000061035156,51.75,45.050209045410156,1076900
2017-02-02,51.86000061035156,52.619998931884766,51.689998626708984,52.59000015258789,45.781471252441406,1032200
2017-02-03,52.779998779296875,52.970001220703125,52.540000915527344,52.689998626708984,45.86851119995117,623300
2017-02-06,52.869998931884766,52.97999954223633,52.529998779296875,52.650001525878906,45.83369827270508,874700
2017-02-07,52.7400016784668,52.880001068115234,52.560001373291016,52.68000030517578,45.85981369018555,544300
2017-02-08,52.810001373291016,53.2400016784668,52.77000045776367,53.119998931884766,46.242855072021484,943300
2017-02-09,53.060001373291016,53.31999969482422,52.470001220703125,52.900001525878906,46.05133819580078,1261500
2017-02-10,52.720001220703125,53.04999923706055,52.58000183105469,52.93000030517578,46.07745361328125,1060100
2017-02-13,52.93000030517578,53.209999084472656,52.63999938964844,53.04999923706055,46.181915283203125,1404000
2017-02-14,52.90999984741211,52.90999984741211,52.2599983215332,52.650001525878906,45.83369827270508,1416700
2017-02-15,52.13999938964844,52.59000015258789,51.810001373291016,52.540000915527344,45.737937927246094,2209500
2017-02-16,52.0099983215332,53.08000183105469,52.0,52.939998626708984,46.086158752441406,2248200
2017-02-17,53.099998474121094,53.47999954223633,52.900001525878906,53.369998931884766,46.460487365722656,1846800
2017-02-21,53.220001220703125,53.970001220703125,53.099998474121094,53.88999938964844,46.91315841674805,1461800
2017-02-22,53.83000183105469,54.099998474121094,53.5,53.970001220703125,46.98280715942383,1145100
2017-02-23,54.22999954223633,54.27000045776367,53.689998626708984,54.06999969482422,47.069862365722656,1456100
2017-02-24,54.13999938964844,54.599998474121094,54.029998779296875,54.58000183105469,47.51383972167969,2108800
2017-02-27,54.54999923706055,54.59000015258789,53.880001068115234,54.290000915527344,47.26138687133789,1616000
2017-02-28,54.15999984741211,54.83000183105469,54.099998474121094,54.689998626708984,47.609588623046875,2668600
2017-03-01,54.029998779296875,55.06999969482422,53.869998931884766,54.7599983215332,47.67051696777344,1674900
2017-03-02,54.529998779296875,55.5099983215332,54.400001525878906,55.119998931884766,47.983924865722656,906400
2017-03-03,55.130001068115234,55.220001220703125,54.43000030517578,54.88999938964844,47.78369140625,920800
2017-03-06,54.849998474121094,55.15999984741211,54.65999984741211,54.88999938964844,47.78369140625,1138200
2017-03-07,54.86000061035156,54.970001220703125,54.709999084472656,54.81999969482422,47.72275924682617,1005200
2017-03-08,54.279998779296875,54.4900016784668,53.970001220703125,54.119998931884766,47.11338806152344,1061800
2017-03-09,54.2599983215332,54.529998779296875,54.11000061035156,54.119998931884766,47.11338806152344,1288000
2017-03-10,53.97999954223633,54.220001220703125,53.47999954223633,53.88999938964844,47.29769515991211,1891100
2017-03-13,53.84000015258789,54.25,53.7599983215332,54.189998626708984,47.560997009277344,1718200
2017-03-14,54.16999816894531,54.29999923706055,53.900001525878906,54.02000045776367,47.41178512573242,1685400
2017-03-15,54.22999954223633,55.02000045776367,54.13999938964844,54.790000915527344,48.08759307861328,1407800
2017-03-16,54.470001220703125,54.619998931884766,54.119998931884766,54.349998474121094,47.70142364501953,1388300
2017-03-17,54.43000030517578,55.279998779296875,54.380001068115234,55.04999923706055,48.315792083740234,2346100
2017-03-20,55.060001373291016,55.22999954223633,54.52000045776367,54.689998626708984,47.999839782714844,1380000
2017-03-21,54.61000061035156,55.61000061035156,54.61000061035156,55.4900016784668,48.701961517333984,1377100
2017-03-22,55.7400016784668,56.20000076293945,55.54999923706055,56.040000915527344,49.184688568115234,1776600
2017-03-23,55.86000061035156,56.5,55.810001373291016,56.04999923706055,49.19346618652344,1924400
2017-03-24,56.029998779296875,56.43000030517578,55.86000061035156,56.189998626708984,49.31633758544922,1141500
2017-03-27,56.41999816894531,56.56999969482422,55.970001220703125,56.04999923706055,49.19346618652344,1083300
2017-03-28,55.939998626708984,56.439998626708984,54.88999938964844,55.310001373291016,48.54399108886719,5066700
2017-03-29,55.20000076293945,55.349998474121094,54.83000183105469,55.130001068115234,48.38601303100586,1996800
2017-03-30,54.959999084472656,54.9900016784668,54.47999954223633,54.689998626708984,47.999839782714844,1310100
2017-03-31,54.560001373291016,54.90999984741211,54.5,54.59000015258789,47.91206741333008,2105200
2017-04-03,54.52000045776367,54.59000015258789,54.13999938964844,54.56999969482422,47.89451217651367,1428700
2017-04-04,54.630001068115234,55.040000915527344,54.4900016784668,54.720001220703125,48.026161193847656,977800
2017-04-05,54.61000061035156,55.09000015258789,54.38999938964844,55.04999923706055,48.315792083740234,2026700
2017-04-06,55.040000915527344,55.15999984741211,54.599998474121094,54.709999084472656,48.01738357543945,2280300
2017-04-07,54.83000183105469,54.959999084472656,54.470001220703125,54.52000045776367,47.850624084472656,1870100
2017-04-10,54.54999923706055,54.7599983215332,54.189998626708984,54.709999084472656,48.01738357543945,1156700
2017-04-11,54.5,54.86000061035156,54.290000915527344,54.790000915527344,48.08759307861328,1522700
2017-04-12,54.70000076293945,55.41999816894531,54.560001373291016,55.38999938964844,48.61420440673828,2243100
2017-04-13,55.36000061035156,55.36000061035156,54.72999954223633,54.9900016784668,48.26314163208008,1885800
2017-04-17,55.16999816894531,55.4900016784668,54.93000030517578,55.43000030517578,48.64931869506836,2073800
2017-04-18,55.470001220703125,55.65999984741211,55.189998626708984,55.34000015258789,48.57032012939453,1139300
2017-04-19,55.25,55.40999984741211,54.709999084472656,54.88999938964844,48.175357818603516,1045700
2017-04-20,54.88999938964844,54.88999938964844,54.029998779296875,54.540000915527344,47.868186950683594,2445600
2017-04-21,54.52000045776367,55.22999954223633,54.459999084472656,55.09000015258789,48.35090637207031,1262600
2017-04-24,55.2599983215332,55.68000030517578,54.779998779296875,55.43000030517578,48.64931869506836,1463900
2017-04-25,55.20000076293945,55.380001068115234,54.869998931884766,55.08000183105469,48.342132568359375,1806700
2017-04-26,54.939998626708984,55.52000045776367,54.790000915527344,55.15999984741211,48.4123420715332,1794400
2017-04-27,55.09000015258789,55.38999938964844,54.970001220703125,55.029998779296875,48.29823684692383,1245500
2017-04-28,54.9900016784668,55.11000061035156,54.47999954223633,54.689998626708984,47.999839782714844,1102800
2017-05-01,54.790000915527344,54.810001373291016,54.06999969482422,54.27000045776367,47.6312141418457,1088400
2017-05-02,54.45000076293945,54.630001068115234,53.939998626708984,54.25,47.6136589050293,1837100
2017-05-03,54.22999954223633,54.689998626708984,54.16999816894531,54.2400016784668,47.60489273071289,1592400
2017-05-04,54.369998931884766,54.849998474121094,53.720001220703125,54.810001373291016,48.105159759521484,1469500
