Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,88.55000305175781,89.5999984741211,87.79000091552734,88.87000274658203,81.6671371459961,3441100
2017-01-04,89.12999725341797,90.7699966430664,89.12999725341797,90.30000305175781,82.98123931884766,2630900
2017-01-05,89.83999633789062,89.93000030517578,87.5999984741211,88.37999725341797,81.21685028076172,2223900
2017-01-06,88.7699966430664,89.18000030517578,88.08999633789062,88.5999984741211,81.41901397705078,1795800
2017-01-09,88.22000122070312,88.4000015258789,87.4000015258789,87.44000244140625,80.35304260253906,2122800
2017-01-10,87.80999755859375,89.37000274658203,87.44000244140625,88.9800033569336,81.7682113647461,3141200
2017-01-11,88.98999786376953,89.25,88.01000213623047,89.13999938964844,81.91524505615234,1885100
2017-01-12,88.72000122070312,88.8499984741211,86.77999877929688,87.88999938964844,80.76655578613281,2064300
2017-01-13,88.41999816894531,89.73999786376953,88.41999816894531,88.8499984741211,81.64875030517578,2327800
2017-01-17,88.19999694824219,88.19999694824219,86.05000305175781,86.37000274658203,79.36976623535156,2192300
2017-01-18,86.94000244140625,87.31999969482422,85.7699966430664,87.27999877929688,80.20600128173828,1706400
2017-01-19,87.37000274658203,87.58999633789062,86.33999633789062,86.72000122070312,79.69140625,1696700
2017-01-20,86.72000122070312,88.0,86.69000244140625,87.33999633789062,80.26114654541016,1684500
2017-01-23,87.05000305175781,87.77999877929688,86.51000213623047,86.87000274658203,79.82923889160156,2821000
2017-01-24,87.5199966430664,89.13999938964844,86.98999786376953,88.7300033569336,81.5384750366211,2711800
2017-01-25,87.83000183105469,88.83000183105469,87.12000274658203,88.37999725341797,81.21685028076172,5304100
2017-01-26,88.5,89.72000122070312,87.81999969482422,89.70999908447266,82.43904876708984,3004700
2017-01-27,89.95999908447266,90.0,88.93000030517578,89.1500015258789,81.92445373535156,2195200
2017-01-30,89.1500015258789,89.1500015258789,87.37999725341797,88.80999755859375,81.61199951171875,3550400
2017-01-31,88.27999877929688,88.66000366210938,86.68000030517578,87.38999938964844,80.30707550048828,2880400
2017-02-01,88.0999984741211,88.94999694824219,87.2300033569336,87.51000213623047,80.41738891601562,2263100
2017-02-02,86.73999786376953,87.0,85.83999633789062,86.33999633789062,79.34217071533203,2147700
2017-02-03,87.94000244140625,88.08000183105469,86.66000366210938,87.91999816894531,80.79412841796875,2891200
2017-02-06,87.3499984741211,88.4000015258789,87.18000030517578,87.62000274658203,80.5184555053711,1430600
2017-02-07,88.0999984741211,88.41999816894531,87.19999694824219,88.11000061035156,80.9687271118164,3514000
2017-02-08,87.5999984741211,87.91000366210938,87.05000305175781,87.54000091552734,80.44493865966797,2052600
2017-02-09,87.13999938964844,88.69999694824219,87.11000061035156,88.54000091552734,81.73737335205078,1809200
2017-02-10,88.88999938964844,88.88999938964844,88.08999633789062,88.4000015258789,81.60811614990234,1617300
2017-02-13,88.7699966430664,89.58000183105469,88.70999908447266,89.02999877929688,82.1897201538086,1791300
2017-02-14,89.01000213623047,90.51000213623047,88.69999694824219,90.18000030517578,83.25137329101562,2148200
2017-02-15,90.48999786376953,91.36000061035156,89.61000061035156,90.93000030517578,83.94375610351562,2297700
2017-02-16,90.9800033569336,91.25,89.81999969482422,90.51000213623047,83.55601501464844,1801000
2017-02-17,90.33999633789062,92.04000091552734,90.08000183105469,91.80999755859375,84.75614166259766,4044700
2017-02-21,91.69999694824219,93.56999969482422,91.61000061035156,92.8499984741211,85.71622467041016,3825200
2017-02-22,92.41999816894531,93.23999786376953,92.08999633789062,92.88999938964844,85.75316619873047,1821400
2017-02-23,93.25,93.5199966430664,92.88999938964844,93.41000366210938,86.23320007324219,2143000
2017-02-24,92.52999877929688,92.80000305175781,91.7699966430664,92.61000061035156,85.49468231201172,2252300
2017-02-27,92.38999938964844,93.72000122070312,92.05999755859375,93.66000366210938,86.4640121459961,1730400
2017-02-28,93.04000091552734,93.93000030517578,92.98999786376953,93.86000061035156,86.64863586425781,3122400
2017-03-01,95.0,96.91999816894531,94.80999755859375,96.12000274658203,88.7349853515625,3387900
2017-03-02,96.20999908447266,96.33000183105469,94.27999877929688,94.33000183105469,87.08251953125,1625900
2017-03-03,94.19000244140625,94.63999938964844,93.33000183105469,93.94000244140625,86.72247314453125,2539200
2017-03-06,93.5,93.68000030517578,92.8499984741211,93.0,85.85470581054688,1936800
2017-03-07,93.06999969482422,93.33999633789062,92.48999786376953,92.81999969482422,85.68852996826172,1641300
2017-03-08,94.0199966430664,94.43000030517578,92.27999877929688,92.4000015258789,85.3008041381836,2028600
2017-03-09,92.7699966430664,93.3499984741211,91.8499984741211,92.11000061035156,85.0330810546875,1653500
2017-03-10,92.81999969482422,93.0,91.56999969482422,92.19000244140625,85.10694122314453,1644300
2017-03-13,92.19999694824219,92.41000366210938,91.6500015258789,91.79000091552734,84.73767852783203,1830200
2017-03-14,91.36000061035156,91.77999877929688,90.77999877929688,91.75,84.70073699951172,1730800
2017-03-15,91.01000213623047,91.95999908447266,89.12999725341797,89.91999816894531,83.01133728027344,3179000
