Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,53.9900016784668,54.720001220703125,53.31999969482422,53.88999938964844,50.40158462524414,1842300
2017-01-04,53.939998626708984,54.810001373291016,53.83000183105469,54.459999084472656,50.9346809387207,1041800
2017-01-05,54.459999084472656,54.75,53.880001068115234,53.95000076293945,50.45769500732422,1191900
2017-01-06,53.900001525878906,55.060001373291016,53.900001525878906,54.779998779296875,51.233970642089844,2122200
2017-01-09,54.61000061035156,54.61000061035156,53.869998931884766,53.900001525878906,50.41093826293945,1456100
2017-01-10,53.83000183105469,54.470001220703125,53.77000045776367,54.16999816894531,50.66345977783203,834200
2017-01-11,54.02000045776367,54.56999969482422,53.97999954223633,54.470001220703125,50.944034576416016,969400
2017-01-12,54.29999923706055,54.540000915527344,53.150001525878906,54.2400016784668,50.72893142700195,1330400
2017-01-13,54.36000061035156,54.619998931884766,54.25,54.27000045776367,50.75698471069336,995400
2017-01-17,54.09000015258789,54.38999938964844,53.7599983215332,54.0,50.50446319580078,1338500
2017-01-18,54.09000015258789,54.36000061035156,53.68000030517578,54.29999923706055,50.785037994384766,1624800
2017-01-19,54.2400016784668,55.150001525878906,54.2400016784668,54.86000061035156,51.30879211425781,1241800
2017-01-20,54.900001525878906,55.47999954223633,54.81999969482422,55.40999984741211,51.82318115234375,1319700
2017-01-23,55.189998626708984,55.70000076293945,55.189998626708984,55.619998931884766,52.01959228515625,1063800
2017-01-24,55.939998626708984,56.9900016784668,55.83000183105469,56.7599983215332,53.08579635620117,1312200
2017-01-25,56.97999954223633,57.25,56.720001220703125,57.02000045776367,53.3289680480957,1181100
2017-01-26,57.310001373291016,57.310001373291016,56.06999969482422,56.459999084472656,52.80521774291992,1170000
2017-01-27,56.689998626708984,56.689998626708984,55.84000015258789,56.0,52.374996185302734,876300
2017-01-30,56.04999923706055,56.04999923706055,54.95000076293945,55.63999938964844,52.03829574584961,1044400
2017-01-31,55.459999084472656,55.75,54.619998931884766,55.130001068115234,51.56132125854492,1470200
2017-02-01,55.04999923706055,57.0,55.04999923706055,56.29999923706055,52.655574798583984,2613600
2017-02-02,56.209999084472656,56.220001220703125,55.13999938964844,55.63999938964844,52.03829574584961,2064300
2017-02-03,56.04999923706055,56.439998626708984,55.97999954223633,56.099998474121094,52.4685173034668,1119000
2017-02-06,55.869998931884766,56.06999969482422,55.66999816894531,55.86000061035156,52.24406433105469,1118200
2017-02-07,56.06999969482422,56.06999969482422,55.70000076293945,55.81999969482422,52.2066535949707,945600
2017-02-08,55.91999816894531,55.959999084472656,55.25,55.939998626708984,52.31888198852539,1081700
2017-02-09,55.880001068115234,56.38999938964844,55.59000015258789,56.279998779296875,52.63686752319336,1230600
2017-02-10,56.439998626708984,57.209999084472656,56.099998474121094,57.06999969482422,53.37574005126953,769100
2017-02-13,57.18000030517578,57.61000061035156,56.79999923706055,57.08000183105469,53.38508987426758,601200
2017-02-14,57.29999923706055,57.29999923706055,56.189998626708984,56.86000061035156,53.17933654785156,974900
2017-02-15,56.79999923706055,57.47999954223633,56.599998474121094,57.38999938964844,53.675018310546875,1105400
2017-02-16,57.45000076293945,57.689998626708984,56.779998779296875,57.0,53.310272216796875,1173100
2017-02-17,56.86000061035156,57.060001373291016,56.40999984741211,57.060001373291016,53.36637878417969,864100
2017-02-21,57.02000045776367,57.689998626708984,56.91999816894531,57.380001068115234,53.665672302246094,983000
2017-02-22,57.20000076293945,57.40999984741211,56.66999816894531,56.90999984741211,53.39358901977539,987700
2017-02-23,57.16999816894531,57.290000915527344,56.33000183105469,57.06999969482422,53.543704986572266,1440300
2017-02-24,56.81999969482422,57.400001525878906,56.560001373291016,57.400001525878906,53.85330581665039,814000
2017-02-27,57.400001525878906,58.2400016784668,57.400001525878906,58.209999084472656,54.613258361816406,1494700
2017-02-28,58.20000076293945,58.20000076293945,57.529998779296875,57.83000183105469,54.25674819946289,1254800
2017-03-01,58.560001373291016,59.130001068115234,58.52000045776367,58.720001220703125,55.09174346923828,1360100
2017-03-02,58.959999084472656,59.0,58.459999084472656,58.5,54.885337829589844,908900
2017-03-03,58.91999816894531,59.099998474121094,58.439998626708984,58.720001220703125,55.09174346923828,1577500
2017-03-06,58.349998474121094,58.59000015258789,57.7599983215332,57.900001525878906,54.32241439819336,1104400
2017-03-07,57.880001068115234,58.31999969482422,57.79999923706055,57.91999816894531,54.3411750793457,1053400
2017-03-08,57.90999984741211,58.720001220703125,57.709999084472656,58.70000076293945,55.0729866027832,947500
2017-03-09,59.08000183105469,59.83000183105469,58.93000030517578,59.380001068115234,55.710968017578125,1538200
2017-03-10,59.650001525878906,60.11000061035156,59.619998931884766,60.06999969482422,56.35833740234375,1111800
2017-03-13,59.81999969482422,60.220001220703125,59.7599983215332,60.099998474121094,56.386478424072266,1200400
2017-03-14,59.7599983215332,60.38999938964844,59.560001373291016,60.02000045776367,56.31142807006836,853000
2017-03-15,60.310001373291016,61.38999938964844,60.290000915527344,61.13999938964844,57.362220764160156,891200
2017-03-16,61.08000183105469,61.66999816894531,60.959999084472656,61.08000183105469,57.30593490600586,1121800
2017-03-17,61.20000076293945,61.33000183105469,60.939998626708984,61.040000915527344,57.268394470214844,1200400
2017-03-20,61.08000183105469,61.290000915527344,60.66999816894531,60.939998626708984,57.17456817626953,581300
2017-03-21,61.0,61.2400016784668,59.689998626708984,59.7400016784668,56.04872131347656,1497500
2017-03-22,59.7400016784668,60.18000030517578,59.41999816894531,59.77000045776367,56.07687759399414,1521500
2017-03-23,59.77000045776367,60.540000915527344,59.68000030517578,60.18000030517578,56.461544036865234,756800
2017-03-24,60.22999954223633,60.540000915527344,59.9900016784668,60.380001068115234,56.6491813659668,1761100
2017-03-27,59.650001525878906,60.33000183105469,59.560001373291016,60.279998779296875,56.55535125732422,989800
2017-03-28,60.13999938964844,60.84000015258789,59.880001068115234,60.65999984741211,56.91187286376953,785000
2017-03-29,60.34000015258789,60.900001525878906,60.0099983215332,60.900001525878906,57.137046813964844,1485400
2017-03-30,60.83000183105469,61.11000061035156,60.619998931884766,60.970001220703125,57.20273208618164,1287600
2017-03-31,60.810001373291016,61.060001373291016,60.52000045776367,60.849998474121094,57.09013366699219,1125600
2017-04-03,60.88999938964844,61.16999816894531,60.220001220703125,60.619998931884766,56.87434387207031,1402800
2017-04-04,60.47999954223633,60.779998779296875,60.369998931884766,60.619998931884766,56.87434387207031,1344100
2017-04-05,60.709999084472656,61.15999984741211,60.290000915527344,60.47999954223633,56.74300003051758,1729000
2017-04-06,61.95000076293945,62.279998779296875,61.290000915527344,61.849998474121094,58.028350830078125,2099600
2017-04-07,61.75,62.02000045776367,61.54999923706055,61.86000061035156,58.0377311706543,1149000
2017-04-10,61.7599983215332,62.619998931884766,61.7599983215332,61.970001220703125,58.140933990478516,951800
2017-04-11,61.79999923706055,62.150001525878906,61.720001220703125,62.060001373291016,58.22536849975586,1385700
2017-04-12,61.720001220703125,61.83000183105469,60.31999969482422,61.709999084472656,57.897003173828125,2218100
2017-04-13,61.4900016784668,62.029998779296875,61.4900016784668,61.5,57.699974060058594,1537300
2017-04-17,61.650001525878906,61.939998626708984,61.459999084472656,61.91999816894531,58.09401321411133,1030200
2017-04-18,61.5099983215332,62.13999938964844,61.33000183105469,62.04999923706055,58.21599578857422,1060100
2017-04-19,62.290000915527344,62.779998779296875,62.060001373291016,62.150001525878906,58.3098030090332,955400
2017-04-20,62.38999938964844,62.59000015258789,62.130001068115234,62.31999969482422,58.46930694580078,1178100
2017-04-21,62.400001525878906,62.91999816894531,62.27000045776367,62.81999969482422,58.93841552734375,932700
2017-04-24,63.220001220703125,63.86000061035156,63.16999816894531,63.65999984741211,59.72651290893555,1182600
2017-04-25,64.41000366210938,65.18000030517578,63.849998474121094,64.93000030517578,60.91803741455078,1855100
2017-04-26,65.19000244140625,66.01000213623047,64.91000366210938,65.5999984741211,61.546634674072266,1770900
2017-04-27,65.0,65.52999877929688,63.54999923706055,64.19000244140625,60.22376251220703,3964900
2017-04-28,64.16999816894531,64.16999816894531,63.43000030517578,63.7400016784668,59.80156707763672,2142400
2017-05-01,63.959999084472656,63.959999084472656,63.29999923706055,63.31999969482422,59.40752410888672,1568700
2017-05-02,63.439998626708984,63.720001220703125,63.31999969482422,63.720001220703125,59.782806396484375,1556500
2017-05-03,63.349998474121094,63.52000045776367,63.099998474121094,63.189998626708984,59.285552978515625,1161000
2017-05-04,63.279998779296875,63.470001220703125,62.83000183105469,63.34000015258789,59.4262809753418,1086000
2017-05-05,63.459999084472656,63.599998474121094,63.060001373291016,63.47999954223633,59.5576286315918,775900
2017-05-08,63.349998474121094,63.720001220703125,63.290000915527344,63.43000030517578,59.51072692871094,915800
2017-05-09,63.45000076293945,63.70000076293945,63.380001068115234,63.5,59.5764045715332,861900
2017-05-10,63.369998931884766,63.70000076293945,63.369998931884766,63.63999938964844,59.70774459838867,620700
2017-05-11,63.279998779296875,63.31999969482422,62.70000076293945,63.06999969482422,59.1729621887207,907100
2017-05-12,62.93000030517578,63.08000183105469,62.529998779296875,62.56999969482422,58.703853607177734,1843000
2017-05-15,62.779998779296875,63.34000015258789,62.650001525878906,63.15999984741211,59.25740051269531,1326500
2017-05-16,63.209999084472656,63.209999084472656,62.7599983215332,62.88999938964844,59.00410079956055,1168400
2017-05-17,62.88999938964844,62.88999938964844,62.06999969482422,62.349998474121094,58.49745178222656,1306300
2017-05-18,62.150001525878906,63.09000015258789,62.04999923706055,62.84000015258789,58.95718002319336,1452500
2017-05-19,63.060001373291016,63.61000061035156,62.779998779296875,63.310001373291016,59.39813232421875,1576000
2017-05-22,63.41999816894531,63.56999969482422,63.029998779296875,63.06999969482422,59.1729621887207,545300
2017-05-23,63.150001525878906,63.400001525878906,62.529998779296875,62.61000061035156,58.741390228271484,680200
2017-05-24,62.47999954223633,63.150001525878906,62.33000183105469,63.119998931884766,59.3906135559082,684000
2017-05-25,63.310001373291016,63.470001220703125,62.939998626708984,63.16999816894531,59.43767166137695,611500
2017-05-26,63.119998931884766,63.130001068115234,62.75,62.849998474121094,59.13656997680664,426300
2017-05-30,62.7599983215332,62.97999954223633,62.52000045776367,62.88999938964844,59.174217224121094,398900
2017-05-31,62.9900016784668,63.22999954223633,62.45000076293945,63.099998474121094,59.37180709838867,853900
2017-06-01,63.27000045776367,63.529998779296875,62.95000076293945,63.34000015258789,59.597618103027344,763700
2017-06-02,63.369998931884766,63.72999954223633,63.25,63.5,59.748165130615234,775200
2017-06-05,63.5,63.5099983215332,62.97999954223633,62.9900016784668,59.2682991027832,474400
2017-06-06,62.75,62.77000045776367,62.29999923706055,62.43000030517578,58.74138259887695,650700
2017-06-07,62.529998779296875,62.79999923706055,62.439998626708984,62.65999984741211,58.95779800415039,697100
2017-06-08,62.65999984741211,62.970001220703125,62.20000076293945,62.75,59.042484283447266,709000
2017-06-09,62.810001373291016,63.470001220703125,62.709999084472656,63.310001373291016,59.56939697265625,715700
2017-06-12,63.209999084472656,63.630001068115234,62.7599983215332,63.380001068115234,59.6352653503418,919900
2017-06-13,63.290000915527344,64.76000213623047,63.150001525878906,64.58999633789062,60.77376174926758,911300
2017-06-14,64.66999816894531,65.69000244140625,64.5999984741211,65.33000183105469,61.47005081176758,1014700
2017-06-15,64.93000030517578,65.1500015258789,64.55999755859375,64.80000305175781,60.97135925292969,1022800
2017-06-16,64.86000061035156,64.87000274658203,64.05999755859375,64.36000061035156,60.55735778808594,1383600
2017-06-19,64.66999816894531,65.54000091552734,64.47000122070312,65.44000244140625,61.57354736328125,790700
2017-06-20,65.41000366210938,65.8499984741211,65.22000122070312,65.33999633789062,61.47944641113281,656100
2017-06-21,65.13999938964844,65.41000366210938,64.83999633789062,65.02999877929688,61.187774658203125,909200
2017-06-22,65.0999984741211,65.31999969482422,64.72000122070312,65.08999633789062,61.244232177734375,618200
2017-06-23,65.4000015258789,66.08999633789062,65.08000183105469,66.05000305175781,62.14749526977539,1569600
2017-06-26,66.12000274658203,66.3499984741211,65.9000015258789,65.9000015258789,62.006351470947266,790700
2017-06-27,65.73999786376953,66.0,65.45999908447266,65.47000122070312,61.60177230834961,1124900
2017-06-28,65.91000366210938,66.0,65.5,65.87000274658203,61.9781379699707,695600
2017-06-29,65.86000061035156,65.86000061035156,64.2699966430664,64.91999816894531,61.084259033203125,1107300
2017-06-30,65.08999633789062,65.69999694824219,65.08999633789062,65.23999786376953,61.38535690307617,667900
2017-07-03,65.5999984741211,65.77999877929688,65.20999908447266,65.41000366210938,61.545318603515625,379800
2017-07-05,65.33999633789062,65.5,64.93000030517578,65.41000366210938,61.545318603515625,825000
2017-07-06,65.0199966430664,65.16000366210938,64.7699966430664,65.05000305175781,61.206600189208984,879200
2017-07-07,65.16000366210938,66.5,65.08000183105469,65.93000030517578,62.03459548950195,860900
2017-07-10,65.9000015258789,66.70999908447266,65.5999984741211,66.44999694824219,62.523860931396484,1063400
2017-07-11,66.38999938964844,66.69000244140625,66.02999877929688,66.55999755859375,62.62736511230469,1144300
2017-07-12,66.95999908447266,67.1500015258789,66.56999969482422,66.80000305175781,62.853187561035156,859000
2017-07-13,66.79000091552734,67.33000183105469,66.76000213623047,67.30000305175781,63.32365417480469,1314400
2017-07-14,67.36000061035156,67.5,67.02999877929688,67.0999984741211,63.13545608520508,904800
2017-07-17,67.05000305175781,67.20999908447266,66.83999633789062,67.06999969482422,63.10723114013672,916000
2017-07-18,66.9800033569336,67.12999725341797,66.44000244140625,66.76000213623047,62.81554412841797,520900
2017-07-19,65.76000213623047,67.19000244140625,65.76000213623047,67.11000061035156,63.14487075805664,1213700
2017-07-20,67.06999969482422,67.19999694824219,65.5999984741211,65.62999725341797,61.7523078918457,1090000
2017-07-21,65.52999877929688,66.02999877929688,65.33999633789062,65.87999725341797,61.987552642822266,599400
2017-07-24,65.87999725341797,65.87999725341797,65.44999694824219,65.70999908447266,61.82759475708008,777100
2017-07-25,66.1500015258789,66.25,65.63999938964844,65.93000030517578,62.03459548950195,460800
2017-07-26,65.87000274658203,66.16999816894531,65.70999908447266,65.91000366210938,62.01577377319336,513700
2017-07-27,65.98999786376953,66.4000015258789,65.54000091552734,65.73999786376953,61.855831146240234,685200
2017-07-28,65.75,66.16000366210938,65.22000122070312,65.66000366210938,61.78055953979492,844500
2017-07-31,65.83000183105469,66.08999633789062,65.4000015258789,65.66999816894531,61.78995895385742,909900
2017-08-01,65.91999816894531,66.30000305175781,65.76000213623047,66.16000366210938,62.25101089477539,1383600
2017-08-02,66.02999877929688,66.58000183105469,65.83000183105469,66.25,62.3356819152832,1371800
2017-08-03,65.87999725341797,66.43000030517578,63.7400016784668,65.04000091552734,61.197181701660156,2536800
