Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,24.350000381469727,25.43000030517578,24.260000228881836,25.350000381469727,22.772560119628906,17376400
2017-01-04,25.489999771118164,25.649999618530273,25.34000015258789,25.479999542236328,22.889339447021484,10443800
2017-01-05,25.520000457763672,25.670000076293945,25.149999618530273,25.5,22.907304763793945,7921700
2017-01-06,25.489999771118164,25.520000457763672,25.31999969482422,25.3799991607666,22.79950523376465,5736200
2017-01-09,25.43000030517578,25.510000228881836,25.190000534057617,25.229999542236328,22.664758682250977,6765300
2017-01-10,25.350000381469727,25.360000610351562,25.09000015258789,25.200000762939453,22.6378116607666,8275000
2017-01-11,25.309999465942383,25.350000381469727,24.940000534057617,25.239999771118164,22.673742294311523,5567000
2017-01-12,25.18000030517578,25.200000762939453,24.899999618530273,25.18000030517578,22.619844436645508,7340800
2017-01-13,25.239999771118164,25.389999389648438,25.020000457763672,25.260000228881836,22.691707611083984,5313100
2017-01-17,25.260000228881836,25.520000457763672,25.040000915527344,25.469999313354492,22.88035774230957,7753900
2017-01-18,25.59000015258789,25.690000534057617,25.420000076293945,25.469999313354492,22.88035774230957,5841800
2017-01-19,25.56999969482422,25.6299991607666,25.399999618530273,25.5,22.907304763793945,4364200
2017-01-20,25.6299991607666,25.81999969482422,25.520000457763672,25.559999465942383,22.961206436157227,4866500
2017-01-23,25.559999465942383,25.829999923706055,25.440000534057617,25.809999465942383,23.185789108276367,4439800
2017-01-24,25.56999969482422,25.709999084472656,25.5,25.56999969482422,22.970191955566406,5655100
2017-01-25,25.780000686645508,25.850000381469727,25.540000915527344,25.690000534057617,23.07798957824707,7489200
2017-01-26,25.649999618530273,26.170000076293945,25.399999618530273,26.059999465942383,23.410367965698242,7653700
2017-01-27,26.059999465942383,26.149999618530273,25.799999237060547,25.959999084472656,23.320539474487305,4935100
2017-01-30,26.010000228881836,26.049999237060547,25.549999237060547,25.809999465942383,23.185789108276367,4880700
2017-01-31,25.93000030517578,26.049999237060547,25.600000381469727,25.860000610351562,23.23070526123047,11316000
2017-02-01,25.950000762939453,26.290000915527344,25.43000030517578,25.510000228881836,22.916292190551758,8832800
2017-02-02,25.5,25.56999969482422,25.06999969482422,25.260000228881836,22.691707611083984,6190600
2017-02-03,25.459999084472656,25.489999771118164,25.280000686645508,25.420000076293945,22.83544158935547,5228400
2017-02-06,25.5,25.530000686645508,24.989999771118164,25.049999237060547,22.50305938720703,6353000
2017-02-07,25.110000610351562,25.1200008392334,24.75,24.8799991607666,22.350345611572266,6022200
2017-02-08,24.850000381469727,24.860000610351562,24.25,24.43000030517578,21.94609832763672,13671500
2017-02-09,24.43000030517578,24.850000381469727,24.010000228881836,24.420000076293945,21.93711280822754,10179900
2017-02-10,24.399999618530273,24.520000457763672,24.219999313354492,24.489999771118164,21.999996185302734,5882600
2017-02-13,24.540000915527344,24.780000686645508,24.510000228881836,24.6200008392334,22.11678123474121,6555700
2017-02-14,24.65999984741211,24.700000762939453,24.459999084472656,24.540000915527344,22.04491424560547,4962900
2017-02-15,24.479999542236328,24.520000457763672,24.290000915527344,24.399999618530273,21.919151306152344,5599600
2017-02-16,24.450000762939453,24.450000762939453,24.209999084472656,24.280000686645508,21.811351776123047,5162900
2017-02-17,24.239999771118164,24.290000915527344,24.100000381469727,24.280000686645508,21.811351776123047,5123000
2017-02-21,24.299999237060547,24.709999084472656,24.290000915527344,24.670000076293945,22.161697387695312,6846800
2017-02-22,24.739999771118164,24.93000030517578,24.639999389648438,24.829999923706055,22.305429458618164,6431600
