Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,102.37999725341797,103.58000183105469,102.30999755859375,103.5,93.08869171142578,2227400
2017-01-04,103.41000366210938,103.9800033569336,103.25,103.66000366210938,93.23260498046875,2498500
2017-01-05,103.45999908447266,103.88999938964844,102.4000015258789,103.04000091552734,92.67497253417969,2215300
2017-01-06,103.2300033569336,103.2699966430664,102.2699966430664,103.11000061035156,92.7379150390625,2016500
2017-01-09,102.94999694824219,103.23999786376953,102.47000122070312,102.47000122070312,92.16229248046875,1379200
2017-01-10,102.25,103.04000091552734,102.04000091552734,102.19999694824219,91.91944122314453,1638700
2017-01-11,102.2699966430664,103.58000183105469,102.2699966430664,103.19999694824219,92.81884765625,1783800
2017-01-12,102.9800033569336,103.91999816894531,102.23999786376953,103.80000305175781,93.3584976196289,1546400
2017-01-13,103.7699966430664,104.08999633789062,103.16999816894531,103.7699966430664,93.33150482177734,1627600
2017-01-17,103.31999969482422,103.54000091552734,102.88999938964844,103.06999969482422,92.7019271850586,1277000
2017-01-18,103.48999786376953,103.48999786376953,102.7300033569336,102.91000366210938,92.55802917480469,1485300
2017-01-19,102.79000091552734,103.2699966430664,102.69999694824219,102.97000122070312,92.61197662353516,1531000
2017-01-20,103.0,103.73999786376953,102.80000305175781,103.23999786376953,92.85484313964844,1653200
2017-01-23,102.80999755859375,103.0999984741211,101.86000061035156,102.19999694824219,91.91944122314453,1486700
2017-01-24,102.25,103.3499984741211,102.13999938964844,103.23999786376953,92.85484313964844,1687900
2017-01-25,103.45999908447266,103.6500015258789,102.37999725341797,102.69999694824219,92.3691635131836,1979300
2017-01-26,102.41000366210938,102.66000366210938,102.0,102.04000091552734,91.77554321289062,2119600
2017-01-27,101.44000244140625,102.1500015258789,101.18000030517578,101.70999908447266,91.47872924804688,1804500
2017-01-30,101.55999755859375,102.01000213623047,100.9000015258789,101.97000122070312,91.71259307861328,1648300
2017-01-31,101.79000091552734,102.12999725341797,100.7699966430664,100.98999786376953,90.83114624023438,2609800
2017-02-01,96.02999877929688,97.31999969482422,94.11000061035156,95.25,85.66854858398438,8013700
2017-02-02,95.2300033569336,97.19000244140625,95.02999877929688,96.31999969482422,86.63093566894531,3975500
2017-02-03,97.20999908447266,97.4000015258789,96.51000213623047,96.87000274658203,87.1256103515625,2936000
2017-02-06,96.68000030517578,97.06999969482422,96.06999969482422,96.47000122070312,86.76583862304688,1770600
2017-02-07,96.5,96.86000061035156,95.91000366210938,96.29000091552734,86.60395812988281,1521400
2017-02-08,96.19000244140625,97.05999755859375,96.05000305175781,96.58000183105469,86.8647689819336,1297300
2017-02-09,96.7699966430664,97.98999786376953,96.30999755859375,97.6500015258789,87.8271484375,3380800
2017-02-10,97.69999694824219,98.30000305175781,97.45999908447266,97.81999969482422,87.98004150390625,1214700
2017-02-13,98.05999755859375,98.5999984741211,98.05999755859375,98.58000183105469,88.66358947753906,1500800
2017-02-14,98.41999816894531,99.5999984741211,98.31999969482422,99.44000244140625,89.43708801269531,1614900
2017-02-15,98.88999938964844,99.66000366210938,98.54000091552734,99.6500015258789,89.62596893310547,1579800
2017-02-16,99.58999633789062,99.87999725341797,99.19000244140625,99.87999725341797,89.83282470703125,1314700
2017-02-17,99.5999984741211,99.69999694824219,98.81999969482422,99.68000030517578,89.65294647216797,1577500
2017-02-21,99.38999938964844,99.58999633789062,98.75,99.22000122070312,89.23920440673828,2099400
2017-02-22,99.08999633789062,100.68000030517578,99.08999633789062,100.41999816894531,90.31849670410156,1677400
2017-02-23,100.79000091552734,101.77999877929688,100.48999786376953,101.63999938964844,91.41577911376953,1459300
2017-02-24,101.62999725341797,103.01000213623047,101.30000305175781,103.0,92.63896179199219,1774500
2017-02-27,102.93000030517578,103.13999938964844,102.47000122070312,102.69999694824219,92.3691635131836,1188300
2017-02-28,102.68000030517578,102.80999755859375,102.23999786376953,102.62000274658203,92.29719543457031,2060700
2017-03-01,103.66000366210938,104.70999908447266,103.2300033569336,104.52999877929688,94.01507568359375,1828200
2017-03-02,104.13999938964844,104.37000274658203,103.86000061035156,104.06999969482422,93.60134887695312,1697200
2017-03-03,103.94999694824219,104.61000061035156,103.62999725341797,104.5,93.98809814453125,1216400
