Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,77.25,77.4000015258789,76.16000366210938,77.05000305175781,64.89785766601562,906000
2017-01-04,77.16999816894531,77.87000274658203,76.77999877929688,77.45999908447266,65.2431869506836,914000
2017-01-05,76.83000183105469,78.51000213623047,75.97000122070312,78.47000122070312,66.0938720703125,903200
2017-01-06,78.12000274658203,79.30000305175781,77.6500015258789,79.19999694824219,66.70874786376953,944500
2017-01-09,79.2699966430664,79.37999725341797,78.05000305175781,78.26000213623047,65.9169921875,616600
2017-01-10,78.25,78.4000015258789,76.58999633789062,76.62999725341797,64.5440902709961,955200
2017-01-11,76.77999877929688,76.88999938964844,74.62999725341797,74.6500015258789,62.8763542175293,1535500
2017-01-12,74.62999725341797,74.68000030517578,73.2300033569336,73.80999755859375,62.16883087158203,1246500
2017-01-13,73.76000213623047,73.94999694824219,72.62000274658203,72.6500015258789,61.19179153442383,913700
2017-01-17,72.66000366210938,73.1500015258789,72.4000015258789,73.04000091552734,61.52028274536133,1167900
2017-01-18,73.12000274658203,73.58000183105469,72.48999786376953,73.16999816894531,61.62977981567383,911000
2017-01-19,72.76000213623047,73.1500015258789,72.30999755859375,73.0999984741211,61.57081604003906,761400
2017-01-20,73.05000305175781,73.58000183105469,72.2699966430664,73.41999816894531,61.84033966064453,1007500
2017-01-23,73.66000366210938,75.13999938964844,73.66000366210938,75.0,63.17115020751953,1190300
2017-01-24,74.83000183105469,75.43000030517578,74.69999694824219,75.13999938964844,63.2890739440918,762200
2017-01-25,75.26000213623047,75.63999938964844,73.2300033569336,73.7699966430664,62.13515090942383,1090600
2017-01-26,73.83999633789062,74.44000244140625,73.02999877929688,73.9800033569336,62.31203842163086,943600
2017-01-27,74.1500015258789,74.44999694824219,73.0999984741211,73.19999694824219,61.65504455566406,809600
2017-01-30,73.37000274658203,73.56999969482422,72.12999725341797,72.30000305175781,60.89699935913086,826700
2017-01-31,72.26000213623047,73.08000183105469,71.83000183105469,72.05000305175781,60.686431884765625,764200
2017-02-01,71.72000122070312,72.2300033569336,71.47000122070312,71.63999938964844,60.34107971191406,801000
2017-02-02,71.62000274658203,72.87000274658203,71.62000274658203,72.45999908447266,61.031761169433594,714900
2017-02-03,73.12000274658203,73.2699966430664,72.2699966430664,73.01000213623047,61.494998931884766,706300
2017-02-06,73.05000305175781,73.48999786376953,72.12000274658203,73.20999908447266,61.66345977783203,551500
2017-02-07,73.18000030517578,74.22000122070312,73.18000030517578,73.72000122070312,62.09303665161133,674700
2017-02-08,73.75,75.08999633789062,73.62999725341797,74.19000244140625,62.48889923095703,872200
2017-02-09,74.26000213623047,74.72000122070312,73.73999786376953,74.51000213623047,62.75845718383789,323600
2017-02-10,74.36000061035156,75.12000274658203,74.18000030517578,75.0,63.17115020751953,415900
2017-02-13,75.25,75.55999755859375,74.48999786376953,74.8499984741211,63.04481506347656,616300
2017-02-14,74.8499984741211,74.8499984741211,72.91000366210938,73.5,61.90773010253906,642600
2017-02-15,72.70999908447266,73.70999908447266,71.86000061035156,73.54000091552734,61.94142532348633,731600
2017-02-16,74.3499984741211,75.33000183105469,73.76000213623047,74.87000274658203,63.061676025390625,1168900
2017-02-17,75.01000213623047,77.30999755859375,74.91000366210938,77.25,65.06627655029297,1486800
2017-02-21,77.13999938964844,78.66000366210938,76.31999969482422,78.37000274658203,66.00965881347656,1287300
2017-02-22,78.62999725341797,80.25,77.80000305175781,77.91999816894531,65.630615234375,1816900
2017-02-23,78.41999816894531,79.16999816894531,76.93000030517578,79.13999938964844,66.658203125,936500
2017-02-24,79.19000244140625,79.80999755859375,78.48999786376953,79.48999786376953,66.95301055908203,661200
2017-02-27,79.66000366210938,80.0999984741211,79.29000091552734,79.51000213623047,66.96986389160156,466600
2017-02-28,79.66000366210938,80.18000030517578,79.06999969482422,79.19000244140625,66.70030975341797,806800
2017-03-01,78.94000244140625,80.06999969482422,78.44999694824219,79.81999969482422,67.23094940185547,644600
2017-03-02,79.5999984741211,80.36000061035156,79.05000305175781,79.41999816894531,66.89403533935547,546100
2017-03-03,78.94999694824219,79.29000091552734,78.2300033569336,79.08000183105469,66.60767364501953,652600
2017-03-06,78.68000030517578,79.6500015258789,78.2300033569336,79.45999908447266,66.927734375,856300
2017-03-07,79.23999786376953,79.4800033569336,78.6500015258789,78.98999786376953,66.53186798095703,1026600
2017-03-08,78.81999969482422,79.4000015258789,78.1500015258789,78.62000274658203,66.22022247314453,1051900
2017-03-09,78.69999694824219,78.9800033569336,76.19999694824219,76.2300033569336,64.2071533203125,1169900
2017-03-10,76.2300033569336,77.12999725341797,74.56999969482422,74.73999786376953,62.952152252197266,1308000
2017-03-13,74.06999969482422,74.55999755859375,72.93000030517578,73.25,62.347843170166016,1706900
2017-03-14,73.30000305175781,74.1500015258789,72.86000061035156,74.12999725341797,63.096858978271484,1177700
2017-03-15,74.19999694824219,75.86000061035156,73.73999786376953,75.5,64.26295471191406,986700
2017-03-16,75.51000213623047,75.91999816894531,74.62999725341797,74.68000030517578,63.56501007080078,758200
2017-03-17,74.91999816894531,75.91999816894531,74.58999633789062,75.36000061035156,64.143798828125,1020700
2017-03-20,75.44999694824219,75.69000244140625,74.8499984741211,75.37000274658203,64.15231323242188,585300
2017-03-21,75.56999969482422,75.9800033569336,74.91000366210938,75.30999755859375,64.10124206542969,829800
2017-03-22,75.70999908447266,75.75,74.54000091552734,75.47000122070312,64.23741912841797,809500
2017-03-23,75.52999877929688,76.19999694824219,75.0199966430664,75.5,64.26295471191406,1040200
2017-03-24,75.79000091552734,75.9000015258789,74.80000305175781,75.04000091552734,63.87141799926758,573200
2017-03-27,75.2300033569336,75.27999877929688,74.05000305175781,74.45999908447266,63.377742767333984,707400
2017-03-28,74.56999969482422,74.80999755859375,73.6500015258789,74.76000213623047,63.63309097290039,575200
2017-03-29,74.54000091552734,74.54000091552734,73.41000366210938,74.05999755859375,63.03726577758789,826500
2017-03-30,73.69000244140625,74.06999969482422,72.87999725341797,74.0,62.98622131347656,581000
2017-03-31,73.76000213623047,74.80000305175781,73.69999694824219,74.38999938964844,63.318153381347656,1176000
2017-04-03,75.01000213623047,76.02999877929688,74.55000305175781,75.54000091552734,64.29700469970703,1379400
2017-04-04,75.44999694824219,76.6500015258789,75.29000091552734,76.13999938964844,64.80770111083984,1109800
2017-04-05,76.1500015258789,77.47000122070312,75.98999786376953,77.37999725341797,65.86315155029297,997600
2017-04-06,77.33999633789062,78.0,76.94000244140625,77.69000244140625,66.12702178955078,686200
2017-04-07,77.73999786376953,78.13999938964844,77.33000183105469,78.06999969482422,66.45045471191406,834100
2017-04-10,78.08000183105469,78.83999633789062,77.73999786376953,78.77999877929688,67.05477905273438,768600
2017-04-11,78.77999877929688,79.48999786376953,78.51000213623047,78.68000030517578,66.96965789794922,565800
2017-04-12,78.38999938964844,78.70999908447266,77.5199966430664,77.93000030517578,66.33128356933594,1377500
2017-04-13,78.04000091552734,78.23999786376953,77.51000213623047,78.0999984741211,66.47598266601562,824700
2017-04-17,78.47000122070312,80.44999694824219,78.3499984741211,80.43000030517578,68.45919799804688,1129000
2017-04-18,80.0,81.02999877929688,79.9800033569336,80.80000305175781,68.77413940429688,586400
2017-04-19,80.87000274658203,81.20999908447266,80.29000091552734,80.47000122070312,68.49324798583984,455000
2017-04-20,80.69000244140625,80.69000244140625,80.05999755859375,80.62000274658203,68.62093353271484,876000
2017-04-21,80.55000305175781,81.19000244140625,80.23999786376953,80.47000122070312,68.49324798583984,1142600
