Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,133.91000366210938,135.8300018310547,133.66000366210938,135.72000122070312,133.1934051513672,1443000
2017-01-04,136.0800018310547,138.88999938964844,133.6999969482422,138.72000122070312,136.13754272460938,1207800
2017-01-05,139.0800018310547,142.77000427246094,138.3300018310547,141.7100067138672,139.07188415527344,1446700
2017-01-06,141.0,143.14999389648438,140.99000549316406,141.80999755859375,139.17002868652344,983700
2017-01-09,141.30999755859375,142.61000061035156,140.0500030517578,142.35000610351562,139.69996643066406,986200
2017-01-10,141.24000549316406,142.0,140.1999969482422,140.22999572753906,137.61941528320312,1245100
2017-01-11,140.55999755859375,142.63999938964844,139.8800048828125,142.63999938964844,139.9845733642578,1418600
2017-01-12,141.5399932861328,145.7899932861328,141.02999877929688,144.6699981689453,141.97677612304688,1726100
2017-01-13,144.30999755859375,146.77000427246094,143.77999877929688,146.30999755859375,143.58624267578125,1488500
2017-01-17,145.9499969482422,145.9600067138672,144.02000427246094,144.77000427246094,142.07492065429688,1079300
2017-01-18,145.39999389648438,145.39999389648438,140.22000122070312,141.97000122070312,139.3270263671875,1974700
2017-01-19,141.3300018310547,146.30999755859375,133.52000427246094,144.16000366210938,141.4762725830078,2538400
2017-01-20,144.77999877929688,145.6699981689453,143.3800048828125,144.77000427246094,142.07492065429688,1333700
2017-01-23,144.32000732421875,145.6999969482422,142.25,145.30999755859375,142.6048583984375,1576400
2017-01-24,145.2100067138672,147.5399932861328,144.02000427246094,146.52999877929688,143.80215454101562,1260800
2017-01-25,147.02000427246094,149.22999572753906,146.6300048828125,148.57000732421875,145.80418395996094,1211600
2017-01-26,148.27999877929688,148.6999969482422,146.64999389648438,146.8000030517578,144.067138671875,1017500
2017-01-27,147.55999755859375,148.0,145.4199981689453,146.80999755859375,144.07693481445312,1100900
2017-01-30,146.77999877929688,146.7899932861328,144.30999755859375,145.6999969482422,142.98760986328125,687400
2017-01-31,145.1199951171875,146.52999877929688,144.5,146.22000122070312,143.49790954589844,884400
2017-02-01,147.0,149.4199981689453,145.36000061035156,147.63999938964844,144.89149475097656,1254500
2017-02-02,149.6999969482422,150.69000244140625,144.02999877929688,148.2899932861328,145.5293731689453,1532100
2017-02-03,149.07000732421875,150.11000061035156,148.10000610351562,149.3000030517578,146.5205841064453,1222600
2017-02-06,148.6699981689453,149.55999755859375,145.97999572753906,147.02999877929688,144.29283142089844,1277500
2017-02-07,147.07000732421875,148.6300048828125,145.92999267578125,147.89999389648438,145.1466522216797,772500
2017-02-08,147.0,148.69000244140625,146.3000030517578,147.83999633789062,145.08775329589844,652900
2017-02-09,147.74000549316406,148.30999755859375,145.33999633789062,148.13999938964844,145.38217163085938,2312700
2017-02-10,147.5500030517578,149.32000732421875,145.5,145.5500030517578,142.84039306640625,1918500
2017-02-13,146.6199951171875,147.14999389648438,144.82000732421875,145.85000610351562,143.1348114013672,1067100
2017-02-14,145.22000122070312,148.0800018310547,144.5,146.67999267578125,143.9493408203125,1939500
2017-02-15,146.2100067138672,147.66000366210938,145.5800018310547,146.58999633789062,143.8610076904297,2249000
2017-02-16,146.83999633789062,146.94000244140625,143.8699951171875,145.3300018310547,142.62449645996094,1569400
2017-02-17,144.17999267578125,144.25999450683594,141.92999267578125,143.55999755859375,140.88743591308594,2018700
2017-02-21,144.00999450683594,147.24000549316406,143.66000366210938,146.97000122070312,144.2339630126953,1773400
2017-02-22,146.24000549316406,148.4199981689453,145.9199981689453,147.49000549316406,144.7442626953125,1625800
2017-02-23,147.6199951171875,147.75,147.11000061035156,147.50999450683594,144.76390075683594,1447400
2017-02-24,147.4600067138672,147.61000061035156,146.5399932861328,147.0399932861328,144.3026580810547,919300
2017-02-27,146.75999450683594,150.0,146.25,149.72000122070312,146.9327392578125,2660400
2017-02-28,149.72000122070312,149.86000061035156,148.41000366210938,148.89999389648438,146.12802124023438,1427800
2017-03-01,150.0,152.99000549316406,149.30999755859375,152.1999969482422,149.36659240722656,1519300
2017-03-02,152.10000610351562,152.3800048828125,151.10000610351562,151.5800018310547,148.75814819335938,817700
2017-03-03,150.88999938964844,152.6199951171875,149.0,151.99000549316406,149.16049194335938,749100
2017-03-06,150.8800048828125,153.11000061035156,150.85000610351562,152.9600067138672,150.11245727539062,1843300
2017-03-07,152.58999633789062,154.24000549316406,151.14999389648438,151.83999633789062,149.01329040527344,1653100
2017-03-08,151.74000549316406,153.02000427246094,150.67999267578125,152.24000549316406,149.44520568847656,832000
2017-03-09,152.8000030517578,153.0500030517578,151.4600067138672,152.1999969482422,149.4059600830078,980000
2017-03-10,153.16000366210938,153.33999633789062,151.41000366210938,151.9199981689453,149.13107299804688,1270600
2017-03-13,152.3300018310547,153.9199981689453,151.32000732421875,153.39999389648438,150.58392333984375,1138300
2017-03-14,152.97000122070312,154.30999755859375,152.3300018310547,153.5399932861328,150.72132873535156,1299300
2017-03-15,154.27999877929688,154.8300018310547,153.49000549316406,154.0,151.1728973388672,1452800
2017-03-16,153.99000549316406,154.27000427246094,151.60000610351562,151.7899932861328,149.0034637451172,1342500
2017-03-17,151.52999877929688,152.3800048828125,150.88999938964844,151.88999938964844,149.10165405273438,1563200
2017-03-20,152.16000366210938,153.02000427246094,150.7100067138672,151.1300048828125,148.35560607910156,1634600
2017-03-21,151.77999877929688,151.80999755859375,149.2899932861328,149.61000061035156,146.86349487304688,1743000
2017-03-22,150.0800018310547,151.3300018310547,148.33999633789062,150.3699951171875,147.60955810546875,1104200
2017-03-23,149.99000549316406,151.36000061035156,149.00999450683594,149.17999267578125,146.44139099121094,869600
2017-03-24,149.3699951171875,150.41000366210938,144.97000122070312,145.82000732421875,143.14309692382812,2130900
2017-03-27,144.22000122070312,146.36000061035156,143.85000610351562,146.0399932861328,143.35902404785156,2003600
2017-03-28,146.02000427246094,148.66000366210938,145.5500030517578,148.3000030517578,145.5775604248047,921100
2017-03-29,147.6300048828125,148.52000427246094,146.6699981689453,147.22999572753906,144.5271759033203,822500
2017-03-30,147.5500030517578,148.94000244140625,147.13999938964844,147.60000610351562,144.89039611816406,804700
2017-03-31,147.50999450683594,147.60000610351562,146.49000549316406,146.49000549316406,143.80078125,1440100
2017-04-03,146.6999969482422,151.0,146.6999969482422,149.38999938964844,146.64752197265625,1631000
2017-04-04,149.07000732421875,150.6999969482422,148.75,150.5399932861328,147.77642822265625,1222700
