Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,69.5999984741211,69.9000015258789,68.45999908447266,68.95999908447266,62.541934967041016,1941400
2017-01-04,67.80000305175781,69.13999938964844,67.70999908447266,68.66999816894531,62.27892303466797,2208900
2017-01-05,68.72000122070312,68.97000122070312,67.76000213623047,67.83999633789062,61.52617263793945,1491300
2017-01-06,68.11000061035156,68.61000061035156,67.72000122070312,68.30000305175781,61.943363189697266,1178500
2017-01-09,68.26000213623047,68.38999938964844,66.19999694824219,67.30999755859375,61.045501708984375,2795500
2017-01-10,67.47000122070312,68.0,67.45999908447266,67.5999984741211,61.30850601196289,1258800
2017-01-11,67.51000213623047,68.52999877929688,67.47000122070312,68.5199966430664,62.14289474487305,2437500
2017-01-12,68.66000366210938,69.20999908447266,67.80000305175781,69.1500015258789,62.71424865722656,1582300
2017-01-13,69.12999725341797,69.8499984741211,69.12999725341797,69.61000061035156,63.13145065307617,931300
2017-01-17,69.0999984741211,69.77999877929688,68.81999969482422,69.12999725341797,62.69609451293945,1224900
2017-01-18,69.41000366210938,69.97000122070312,69.22000122070312,69.81999969482422,63.321903228759766,1129800
2017-01-19,69.81999969482422,70.33000183105469,69.30000305175781,69.5999984741211,63.122371673583984,1050200
2017-01-20,69.83999633789062,70.26000213623047,69.41000366210938,69.91999816894531,63.4125862121582,1528400
2017-01-23,69.72000122070312,70.68000030517578,69.43000030517578,70.5199966430664,63.95675277709961,2798400
2017-01-24,70.77999877929688,72.70999908447266,70.58000183105469,71.68000030517578,65.00879669189453,3670900
2017-01-25,74.18000030517578,76.45999908447266,74.18000030517578,75.16999816894531,68.1739730834961,2854500
2017-01-26,75.29000091552734,75.55000305175781,74.58999633789062,74.7300033569336,67.7749252319336,2554200
2017-01-27,74.12999725341797,74.93000030517578,74.01000213623047,74.5,67.56632232666016,1379900
2017-01-30,74.12000274658203,74.29000091552734,72.72000122070312,74.26000213623047,67.34867858886719,1312400
2017-01-31,74.26000213623047,74.44000244140625,73.44000244140625,74.3499984741211,67.4302749633789,1455300
2017-02-01,74.91000366210938,75.12999725341797,73.6500015258789,74.62000274658203,67.67516326904297,1613900
2017-02-02,74.30000305175781,74.68000030517578,73.9000015258789,74.51000213623047,67.57542419433594,1333100
2017-02-03,74.6500015258789,75.4800033569336,74.6500015258789,75.37999725341797,68.36443328857422,1637000
2017-02-06,75.29000091552734,75.69999694824219,74.94000244140625,75.51000213623047,68.4823226928711,1860600
2017-02-07,75.94999694824219,76.48999786376953,75.62000274658203,75.70999908447266,68.66370391845703,2229400
2017-02-08,75.41000366210938,75.61000061035156,74.7300033569336,74.87999725341797,67.91096496582031,1654700
2017-02-09,75.20999908447266,75.69000244140625,75.13999938964844,75.30999755859375,68.30094909667969,2247200
2017-02-10,75.45999908447266,75.7699966430664,74.88999938964844,75.11000061035156,68.11956787109375,1914500
2017-02-13,75.29000091552734,75.76000213623047,75.22000122070312,75.44000244140625,68.41885375976562,1268700
2017-02-14,75.19999694824219,75.47000122070312,74.9800033569336,75.41999816894531,68.40070343017578,1302000
2017-02-15,75.51000213623047,76.13999938964844,75.25,75.58000183105469,68.54582977294922,1553900
2017-02-16,75.62999725341797,76.0,74.91000366210938,75.2300033569336,68.22838592529297,1461300
2017-02-17,75.02999877929688,75.20999908447266,74.47000122070312,75.20999908447266,68.21025085449219,1547600
2017-02-21,75.5,75.87999725341797,75.33000183105469,75.7300033569336,68.68185424804688,1386300
2017-02-22,75.37999725341797,75.55000305175781,74.73999786376953,75.2699966430664,68.59981536865234,1780100
2017-02-23,75.45999908447266,75.55999755859375,73.95999908447266,74.20999908447266,67.63378143310547,2011100
2017-02-24,74.0,74.30000305175781,73.63999938964844,74.30000305175781,67.71578979492188,2099000
2017-02-27,74.30000305175781,74.83000183105469,74.12000274658203,74.79000091552734,68.16236114501953,1112200
2017-02-28,74.73999786376953,74.86000061035156,74.16999816894531,74.47000122070312,67.87073516845703,1958500
