Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,35.66999816894531,35.689998626708984,34.90999984741211,35.189998626708984,29.652956008911133,7296300
2017-01-04,35.34000015258789,35.779998779296875,35.2599983215332,35.4900016784668,29.90575408935547,6651800
2017-01-05,35.5,35.650001525878906,35.2599983215332,35.5,29.9141788482666,5148900
2017-01-06,35.38999938964844,36.209999084472656,35.31999969482422,36.08000183105469,30.40291404724121,6322900
2017-01-09,36.09000015258789,36.16999816894531,35.25,35.27000045776367,29.720365524291992,4680800
2017-01-10,35.41999816894531,35.4900016784668,35.0099983215332,35.060001373291016,29.54341697692871,5340500
2017-01-11,35.20000076293945,35.459999084472656,35.119998931884766,35.38999938964844,29.82148551940918,7248200
2017-01-12,35.41999816894531,35.4900016784668,35.220001220703125,35.439998626708984,29.863622665405273,3591700
2017-01-13,35.38999938964844,35.63999938964844,35.2400016784668,35.439998626708984,29.863622665405273,5052900
2017-01-17,35.54999923706055,36.04999923706055,35.52000045776367,35.880001068115234,30.234386444091797,3931700
2017-01-18,35.79999923706055,35.9900016784668,35.599998474121094,35.709999084472656,30.091136932373047,3016300
2017-01-19,35.61000061035156,36.04999923706055,35.41999816894531,35.7400016784668,30.11641502380371,5024600
2017-01-20,35.779998779296875,35.88999938964844,35.54999923706055,35.79999923706055,30.166973114013672,5318100
2017-01-23,35.849998474121094,35.880001068115234,35.2400016784668,35.29999923706055,29.745651245117188,3636900
2017-01-24,35.27000045776367,35.40999984741211,35.099998474121094,35.130001068115234,29.602397918701172,5209100
2017-01-25,35.34000015258789,35.45000076293945,35.18000030517578,35.349998474121094,29.787782669067383,3905900
2017-01-26,35.400001525878906,35.66999816894531,35.150001525878906,35.290000915527344,29.73722267150879,4521800
2017-01-27,35.439998626708984,35.529998779296875,35.02000045776367,35.08000183105469,29.56026840209961,3247200
2017-01-30,35.13999938964844,35.150001525878906,34.79999923706055,35.040000915527344,29.52655792236328,6187300
2017-01-31,35.040000915527344,35.880001068115234,34.9900016784668,35.880001068115234,30.234386444091797,8093700
2017-02-01,35.65999984741211,35.810001373291016,35.040000915527344,35.45000076293945,29.87204933166504,6460700
2017-02-02,35.439998626708984,35.900001525878906,35.36000061035156,35.81999969482422,30.183822631835938,3924700
2017-02-03,35.779998779296875,35.90999984741211,35.65999984741211,35.779998779296875,30.150127410888672,4284500
2017-02-06,35.88999938964844,36.0,35.65999984741211,35.810001373291016,30.175403594970703,4029900
2017-02-07,35.84000015258789,36.06999969482422,35.7599983215332,36.0099983215332,30.343931198120117,3843900
2017-02-08,35.25,36.29999923706055,34.970001220703125,35.22999954223633,29.686664581298828,9603300
2017-02-09,35.22999954223633,35.22999954223633,34.470001220703125,34.849998474121094,29.366458892822266,7608800
2017-02-10,34.75,35.06999969482422,34.70000076293945,35.02000045776367,29.509708404541016,7374100
2017-02-13,34.77000045776367,35.220001220703125,34.77000045776367,35.099998474121094,29.856752395629883,4848100
2017-02-14,35.439998626708984,35.5099983215332,34.90999984741211,35.36000061035156,30.07791519165039,5540600
2017-02-15,35.04999923706055,35.2400016784668,34.849998474121094,35.220001220703125,29.95883560180664,4043700
2017-02-16,35.220001220703125,35.439998626708984,35.130001068115234,35.41999816894531,30.12895965576172,3519100
2017-02-17,35.459999084472656,35.619998931884766,35.09000015258789,35.58000183105469,30.265060424804688,4963000
2017-02-21,35.38999938964844,36.02000045776367,35.25,35.91999816894531,30.554271697998047,4476700
2017-02-22,35.849998474121094,35.91999816894531,35.38999938964844,35.689998626708984,30.358625411987305,4302300
2017-02-23,35.83000183105469,36.18000030517578,35.72999954223633,35.97999954223633,30.605300903320312,5224900
2017-02-24,36.150001525878906,37.189998626708984,35.95000076293945,37.18000030517578,31.62603759765625,8184800
2017-02-27,37.09000015258789,37.099998474121094,36.400001525878906,36.56999969482422,31.107166290283203,4554700
2017-02-28,36.470001220703125,36.869998931884766,36.45000076293945,36.709999084472656,31.226255416870117,6048300
2017-03-01,36.31999969482422,36.470001220703125,36.0099983215332,36.06999969482422,30.681856155395508,4748800
2017-03-02,35.9900016784668,36.630001068115234,35.86000061035156,36.41999816894531,30.979572296142578,4467900
2017-03-03,36.40999984741211,36.40999984741211,35.90999984741211,36.31999969482422,30.89451026916504,3186500
2017-03-06,36.20000076293945,36.29999923706055,35.97999954223633,36.06999969482422,30.681856155395508,3668200
2017-03-07,36.189998626708984,36.36000061035156,36.02000045776367,36.130001068115234,30.73290252685547,4397800
2017-03-08,35.810001373291016,35.90999984741211,35.5099983215332,35.720001220703125,30.38414764404297,3954900
2017-03-09,35.70000076293945,35.97999954223633,35.650001525878906,35.779998779296875,30.435178756713867,3319200
2017-03-10,35.95000076293945,36.150001525878906,35.720001220703125,35.970001220703125,30.5968017578125,3525900
2017-03-13,35.970001220703125,36.06999969482422,35.79999923706055,35.939998626708984,30.571279525756836,2899300
2017-03-14,35.869998931884766,35.869998931884766,35.560001373291016,35.63999938964844,30.316099166870117,2926000
2017-03-15,35.790000915527344,36.529998779296875,35.70000076293945,36.279998779296875,30.860490798950195,5205200
2017-03-16,36.060001373291016,36.22999954223633,35.88999938964844,35.97999954223633,30.605300903320312,3584500
2017-03-17,36.06999969482422,36.220001220703125,35.93000030517578,36.0099983215332,30.63082504272461,8375900
2017-03-20,36.11000061035156,36.11000061035156,35.439998626708984,35.56999969482422,30.256553649902344,3690300
2017-03-21,35.4900016784668,36.13999938964844,35.380001068115234,35.959999084472656,30.588293075561523,5446100
2017-03-22,36.099998474121094,36.41999816894531,36.099998474121094,36.29999923706055,30.877500534057617,5441700
2017-03-23,36.20000076293945,36.439998626708984,35.91999816894531,35.959999084472656,30.588293075561523,6282700
2017-03-24,35.880001068115234,36.400001525878906,35.869998931884766,36.119998931884766,30.724390029907227,3605600
2017-03-27,36.2599983215332,36.31999969482422,35.65999984741211,35.84000015258789,30.48621368408203,2349300
2017-03-28,35.52000045776367,35.689998626708984,35.369998931884766,35.66999816894531,30.34160804748535,5913200
2017-03-29,35.70000076293945,36.119998931884766,35.29999923706055,35.93000030517578,30.56277084350586,4624200
2017-03-30,35.790000915527344,35.90999984741211,35.4900016784668,35.70000076293945,30.367128372192383,4002100
2017-03-31,35.75,36.43000030517578,35.650001525878906,35.97999954223633,30.605300903320312,7149300
2017-04-03,35.95000076293945,35.97999954223633,35.529998779296875,35.81999969482422,30.469207763671875,4660400
2017-04-04,35.79999923706055,36.380001068115234,35.720001220703125,36.13999938964844,30.741409301757812,5037800
2017-04-05,35.880001068115234,36.15999984741211,35.7599983215332,36.060001373291016,30.673355102539062,4620900
2017-04-06,36.0,36.34000015258789,35.7400016784668,36.27000045776367,30.85198211669922,5709700
2017-04-07,36.310001373291016,36.470001220703125,35.93000030517578,35.970001220703125,30.5968017578125,6055200
2017-04-10,36.0,36.0,35.689998626708984,35.810001373291016,30.460695266723633,5195900
2017-04-11,35.75,36.310001373291016,35.56999969482422,36.13999938964844,30.741409301757812,5238500
2017-04-12,35.970001220703125,36.2599983215332,35.7599983215332,36.189998626708984,30.783926010131836,4755700
2017-04-13,36.13999938964844,36.189998626708984,35.81999969482422,35.970001220703125,30.5968017578125,3607300
2017-04-17,35.97999954223633,36.119998931884766,35.84000015258789,35.900001525878906,30.537261962890625,3149800
2017-04-18,35.90999984741211,36.060001373291016,35.720001220703125,35.779998779296875,30.435178756713867,4456700
2017-04-19,35.790000915527344,35.869998931884766,35.36000061035156,35.459999084472656,30.162981033325195,4743700
2017-04-20,35.459999084472656,35.459999084472656,34.83000183105469,35.04999923706055,29.814224243164062,4362000
2017-04-21,35.04999923706055,35.34000015258789,35.0099983215332,35.029998779296875,29.797210693359375,4469700
2017-04-24,35.20000076293945,35.619998931884766,34.970001220703125,35.5,30.197006225585938,4433500
2017-04-25,35.34000015258789,35.52000045776367,34.84000015258789,35.08000183105469,29.83974838256836,5341000
2017-04-26,35.040000915527344,35.43000030517578,34.900001525878906,34.900001525878906,29.686635971069336,4041000
2017-04-27,34.91999816894531,35.16999816894531,34.79999923706055,34.84000015258789,29.635601043701172,3901600
2017-04-28,34.84000015258789,34.880001068115234,34.529998779296875,34.630001068115234,29.456972122192383,4112300
2017-05-01,34.650001525878906,34.70000076293945,34.209999084472656,34.33000183105469,29.201784133911133,4269100
2017-05-02,34.38999938964844,34.529998779296875,34.119998931884766,34.459999084472656,29.312360763549805,5067800
2017-05-03,34.59000015258789,34.59000015258789,33.68000030517578,33.97999954223633,28.904062271118164,6639900
2017-05-04,33.95000076293945,34.29999923706055,33.880001068115234,34.04999923706055,28.963603973388672,7059300
