Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,37.779998779296875,37.96500015258789,37.470001220703125,37.724998474121094,35.25568771362305,7643000
2017-01-04,37.904998779296875,38.3650016784668,37.89500045776367,38.310001373291016,35.802398681640625,6695400
2017-01-05,37.70000076293945,38.2599983215332,37.494998931884766,38.07500076293945,35.5827751159668,9958600
2017-01-06,38.02000045776367,38.275001525878906,37.904998779296875,37.9900016784668,35.50334930419922,6947400
2017-01-09,37.93000030517578,38.290000915527344,37.93000030517578,38.04999923706055,35.559417724609375,6437600
2017-01-10,37.95500183105469,38.60499954223633,37.904998779296875,38.345001220703125,35.835105895996094,7689400
2017-01-11,38.29499816894531,38.41999816894531,37.76499938964844,38.1150016784668,35.62015914916992,5807000
2017-01-12,37.9900016784668,38.04999923706055,37.61000061035156,37.96500015258789,35.479984283447266,6780200
2017-01-13,37.90999984741211,38.22999954223633,37.88999938964844,37.96500015258789,35.479984283447266,5234000
2017-01-17,38.040000915527344,38.599998474121094,38.0,38.375,35.86314010620117,6864200
2017-01-18,38.4900016784668,38.53499984741211,38.130001068115234,38.34000015258789,35.83043670654297,6431000
2017-01-19,38.255001068115234,38.349998474121094,37.525001525878906,37.540000915527344,35.082801818847656,8397400
2017-01-20,37.654998779296875,37.775001525878906,37.29499816894531,37.744998931884766,35.274375915527344,8272400
2017-01-23,37.59000015258789,37.685001373291016,37.19499969482422,37.244998931884766,34.807106018066406,6105000
2017-01-24,37.36000061035156,37.470001220703125,37.14500045776367,37.29499816894531,34.85383224487305,7966400
2017-01-25,37.459999084472656,37.7599983215332,37.31999969482422,37.71500015258789,35.2463493347168,6617000
2017-01-26,37.7400016784668,37.849998474121094,37.5,37.529998779296875,35.073455810546875,4746200
2017-01-27,37.650001525878906,37.73500061035156,36.98500061035156,37.130001068115234,34.69963836669922,5186400
2017-01-30,37.1349983215332,37.15999984741211,36.69499969482422,37.02000045776367,34.596832275390625,5353000
2017-01-31,36.724998474121094,37.494998931884766,36.625,37.459999084472656,35.00803756713867,10055400
2017-02-01,37.53499984741211,37.63999938964844,37.154998779296875,37.34000015258789,34.8958854675293,7634200
2017-02-02,37.31999969482422,37.76499938964844,37.150001525878906,37.46500015258789,35.012699127197266,8668000
2017-02-03,37.380001068115234,37.915000915527344,37.345001220703125,37.73500061035156,35.26504135131836,8495200
2017-02-06,37.525001525878906,37.81999969482422,37.470001220703125,37.665000915527344,35.19961166381836,7469200
2017-02-07,37.584999084472656,37.75,37.5,37.6150016784668,35.27463912963867,4672200
2017-02-08,37.560001373291016,37.8849983215332,37.525001525878906,37.755001068115234,35.40593338012695,7997800
2017-02-09,37.755001068115234,38.26499938964844,37.755001068115234,38.05500030517578,35.68726348876953,6350800
2017-02-10,38.119998931884766,38.599998474121094,37.959999084472656,38.525001525878906,36.128013610839844,7343200
2017-02-13,38.654998779296875,38.79999923706055,38.30500030517578,38.45000076293945,36.057682037353516,6971400
2017-02-14,38.400001525878906,39.07500076293945,38.31999969482422,39.040000915527344,36.61098098754883,8086200
2017-02-15,39.119998931884766,39.23500061035156,38.85499954223633,39.1150016784668,36.68131637573242,6765800
2017-02-16,39.025001525878906,39.040000915527344,38.310001373291016,38.415000915527344,36.024864196777344,10997400
2017-02-17,38.314998626708984,38.724998474121094,38.189998626708984,38.595001220703125,36.19366455078125,12285800
2017-02-21,38.70000076293945,38.70500183105469,38.01499938964844,38.119998931884766,35.74821472167969,17787800
2017-02-22,38.540000915527344,38.849998474121094,37.724998474121094,38.17499923706055,35.79979705810547,18270600
2017-02-23,38.400001525878906,39.439998626708984,38.400001525878906,38.904998779296875,36.484371185302734,18138800
2017-02-24,38.79999923706055,39.400001525878906,38.76499938964844,39.125,36.69068908691406,10806800
2017-02-27,39.125,39.435001373291016,39.08000183105469,39.310001373291016,36.86417770385742,8865800
2017-02-28,39.1150016784668,39.334999084472656,38.77000045776367,39.224998474121094,36.78446578979492,12518800
2017-03-01,39.4900016784668,39.5,38.939998626708984,39.224998474121094,36.78446578979492,12873000
2017-03-02,39.13999938964844,39.86000061035156,39.05500030517578,39.69499969482422,37.22522735595703,7851400
2017-03-03,39.54999923706055,39.6349983215332,39.20500183105469,39.40999984741211,36.95796203613281,5849800
2017-03-06,39.255001068115234,39.47999954223633,39.18000030517578,39.29999923706055,36.854801177978516,5672400
2017-03-07,39.185001373291016,39.5,39.11000061035156,39.150001525878906,36.714134216308594,6364400
2017-03-08,39.11000061035156,39.43000030517578,39.064998626708984,39.224998474121094,36.78446578979492,6377200
2017-03-09,39.18000030517578,39.275001525878906,38.91999816894531,38.970001220703125,36.54533004760742,5658400
2017-03-10,39.14500045776367,39.209999084472656,38.529998779296875,39.09000015258789,36.65786361694336,5936000
2017-03-13,38.994998931884766,39.23500061035156,38.80500030517578,39.029998779296875,36.60159683227539,4938400
2017-03-14,39.130001068115234,39.31999969482422,39.0099983215332,39.13999938964844,36.70475769042969,4767600
2017-03-15,39.125,39.65999984741211,39.084999084472656,39.59000015258789,37.12675476074219,6538200
2017-03-16,39.75,39.82500076293945,39.47999954223633,39.61000061035156,37.1455078125,7679400
2017-03-17,39.80500030517578,39.81999969482422,39.380001068115234,39.61000061035156,37.1455078125,10223400
2017-03-20,39.60499954223633,39.61000061035156,38.959999084472656,39.09000015258789,36.65786361694336,7905400
2017-03-21,39.25,39.36000061035156,38.834999084472656,39.04499816894531,36.615665435791016,5887600
2017-03-22,39.025001525878906,39.369998931884766,38.845001220703125,39.31999969482422,36.87355422973633,5003400
2017-03-23,39.3650016784668,39.540000915527344,39.13999938964844,39.21500015258789,36.775081634521484,5504200
2017-03-24,39.1349983215332,39.310001373291016,38.95500183105469,39.21500015258789,36.775081634521484,5612200
2017-03-27,38.91999816894531,39.244998931884766,38.81999969482422,39.17499923706055,36.737579345703125,6205400
2017-03-28,39.1349983215332,39.44499969482422,39.08000183105469,39.35499954223633,36.9063720703125,9353000
2017-03-29,39.404998779296875,39.97999954223633,39.27000045776367,39.84000015258789,37.3612060546875,6476600
2017-03-30,39.724998474121094,39.91999816894531,39.66999816894531,39.8849983215332,37.40338897705078,3761200
2017-03-31,39.81999969482422,39.98500061035156,39.5099983215332,39.540000915527344,37.07986831665039,5430200
2017-04-03,39.64500045776367,39.68000030517578,39.064998626708984,39.165000915527344,36.72820281982422,7079600
2017-04-04,39.154998779296875,39.165000915527344,38.310001373291016,38.35499954223633,35.968589782714844,10849400
2017-04-05,38.400001525878906,38.529998779296875,37.904998779296875,37.96500015258789,35.60285568237305,9552800
2017-04-06,38.17499923706055,38.689998626708984,38.17499923706055,38.400001525878906,36.01079177856445,7543400
2017-04-07,38.310001373291016,38.39500045776367,38.040000915527344,38.04499816894531,35.677879333496094,7189800
2017-04-10,38.04999923706055,38.40999984741211,37.900001525878906,38.0099983215332,35.645057678222656,6252000
2017-04-11,37.98500061035156,38.505001068115234,37.904998779296875,38.494998931884766,36.099884033203125,8550000
2017-04-12,38.60499954223633,38.60499954223633,38.30500030517578,38.54499816894531,36.14677047729492,7882200
2017-04-13,38.5099983215332,38.685001373291016,38.3849983215332,38.404998779296875,36.01547622680664,5707000
2017-04-17,38.540000915527344,38.59000015258789,38.095001220703125,38.2400016784668,35.86075973510742,5060200
2017-04-18,38.25,38.595001220703125,38.130001068115234,38.41999816894531,36.02954864501953,4344600
2017-04-19,38.56999969482422,38.619998931884766,38.369998931884766,38.45000076293945,36.057682037353516,4035400
2017-04-20,38.584999084472656,39.165000915527344,38.58000183105469,39.084999084472656,36.653175354003906,6308400
2017-04-21,39.064998626708984,39.29499816894531,38.96500015258789,39.279998779296875,36.836036682128906,6104400
2017-04-24,39.564998626708984,39.619998931884766,39.099998474121094,39.310001373291016,36.86417770385742,4829400
2017-04-25,39.35499954223633,39.47999954223633,39.1349983215332,39.38999938964844,36.9391975402832,4545200
2017-04-26,39.47999954223633,39.7400016784668,39.33000183105469,39.459999084472656,37.004844665527344,4404000
2017-04-27,39.474998474121094,39.54999923706055,39.2400016784668,39.48500061035156,37.028289794921875,4598400
2017-04-28,39.46500015258789,39.474998474121094,39.029998779296875,39.31999969482422,36.87355422973633,5419200
2017-05-01,39.44499969482422,39.46500015258789,38.82500076293945,38.82500076293945,36.40935516357422,4067600
2017-05-02,38.89500045776367,39.45500183105469,38.810001373291016,39.45500183105469,37.00014877319336,6405200
2017-05-03,39.44499969482422,39.65999984741211,39.28499984741211,39.56999969482422,37.108001708984375,5854600
2017-05-04,39.5,39.58000183105469,39.25,39.48500061035156,37.028289794921875,4734800
2017-05-05,39.6150016784668,39.625,39.21500015258789,39.345001220703125,36.896995544433594,5780000
2017-05-08,39.44499969482422,39.48500061035156,39.10499954223633,39.25,36.80790328979492,6552000
2017-05-09,39.13999938964844,39.71500015258789,39.084999084472656,39.4900016784668,37.18098831176758,6493800
2017-05-10,39.51499938964844,40.459999084472656,39.38999938964844,40.36000061035156,38.000118255615234,9874400
2017-05-11,40.099998474121094,40.10499954223633,39.36000061035156,39.73500061035156,37.411659240722656,8713800
2017-05-12,39.53499984741211,39.53499984741211,38.5099983215332,38.654998779296875,36.394813537597656,11910000
2017-05-15,38.75,38.915000915527344,38.314998626708984,38.45000076293945,36.20179748535156,11815200
2017-05-16,36.810001373291016,37.685001373291016,36.51499938964844,36.880001068115234,34.723594665527344,30643600
2017-05-17,36.880001068115234,37.959999084472656,36.875,37.3849983215332,35.19906997680664,20090600
2017-05-18,37.47999954223633,37.685001373291016,37.18000030517578,37.2400016784668,35.06254959106445,11622600
2017-05-19,37.38999938964844,37.400001525878906,36.564998626708984,37.1349983215332,34.963680267333984,16200800
2017-05-22,37.279998779296875,37.724998474121094,37.15999984741211,37.64500045776367,35.44386672973633,10872800
2017-05-23,37.630001068115234,37.64500045776367,37.130001068115234,37.20000076293945,35.0248908996582,10835400
2017-05-24,37.27000045776367,37.349998474121094,36.98500061035156,36.994998931884766,34.831871032714844,11123200
2017-05-25,37.189998626708984,37.8650016784668,37.095001220703125,37.685001373291016,35.48153305053711,9097400
2017-05-26,37.79999923706055,37.91999816894531,37.6150016784668,37.76499938964844,35.556846618652344,5496600
2017-05-30,37.665000915527344,37.849998474121094,37.380001068115234,37.42499923706055,35.236732482910156,6939800
2017-05-31,37.584999084472656,37.68000030517578,37.404998779296875,37.60499954223633,35.406211853027344,7954600
2017-06-01,37.880001068115234,38.029998779296875,37.52000045776367,37.95000076293945,35.73102951049805,5530600
2017-06-02,37.70000076293945,37.89500045776367,37.43000030517578,37.61000061035156,35.41091537475586,6952800
2017-06-05,37.5099983215332,37.79499816894531,37.3849983215332,37.51499938964844,35.321468353271484,5087000
2017-06-06,37.334999084472656,37.42499923706055,36.939998626708984,36.98500061035156,34.82246017456055,7778800
2017-06-07,37.165000915527344,37.34000015258789,37.0099983215332,37.095001220703125,34.926029205322266,5436200
2017-06-08,37.095001220703125,37.310001373291016,36.36000061035156,36.38999938964844,34.262245178222656,10310000
2017-06-09,36.39500045776367,37.040000915527344,36.14500045776367,36.84000015258789,34.685935974121094,9353200
2017-06-12,36.76499938964844,37.2400016784668,36.76499938964844,36.8849983215332,34.72829818725586,7417600
2017-06-13,36.91999816894531,37.11000061035156,36.775001525878906,36.95500183105469,34.794219970703125,6415400
2017-06-14,36.8650016784668,36.92499923706055,36.435001373291016,36.584999084472656,34.44584274291992,7714600
2017-06-15,36.564998626708984,36.650001525878906,35.84000015258789,36.27000045776367,34.149269104003906,7819200
2017-06-16,35.935001373291016,36.255001068115234,35.70000076293945,36.220001220703125,34.10219192504883,11545000
2017-06-19,36.30500030517578,36.349998474121094,35.79499816894531,36.17499923706055,34.059818267822266,7778000
2017-06-20,36.03499984741211,36.09000015258789,35.07500076293945,35.09000015258789,33.03826904296875,14403600
2017-06-21,34.95000076293945,35.375,34.42499923706055,34.70000076293945,32.67106628417969,14474800
2017-06-22,34.70500183105469,34.724998474121094,34.27000045776367,34.375,32.36506652832031,12287800
2017-06-23,34.36000061035156,34.685001373291016,34.11000061035156,34.6349983215332,32.60987091064453,12230400
2017-06-26,34.89500045776367,35.16999816894531,34.709999084472656,34.970001220703125,32.9252815246582,7687800
2017-06-27,34.849998474121094,35.1150016784668,34.82500076293945,34.97999954223633,32.93468475341797,7125800
2017-06-28,35.13999938964844,35.76499938964844,35.06999969482422,35.70500183105469,33.617305755615234,9648800
2017-06-29,35.689998626708984,35.79499816894531,35.39500045776367,35.540000915527344,33.46194839477539,8988000
2017-06-30,35.744998931884766,36.275001525878906,35.665000915527344,36.084999084472656,33.9750862121582,12423600
2017-07-03,36.32500076293945,36.60499954223633,35.76499938964844,35.78499984741211,33.692623138427734,5938000
2017-07-05,35.85499954223633,35.85499954223633,35.130001068115234,35.59000015258789,33.509029388427734,10277400
2017-07-06,35.32500076293945,35.42499923706055,35.05500030517578,35.14500045776367,33.090049743652344,9383600
2017-07-07,35.25,35.46500015258789,35.11000061035156,35.17499923706055,33.118289947509766,8533800
2017-07-10,35.095001220703125,35.14500045776367,34.29999923706055,34.34000015258789,32.332115173339844,7759600
2017-07-11,34.29999923706055,34.459999084472656,34.17499923706055,34.29999923706055,32.29446029663086,9519200
2017-07-12,34.3849983215332,34.57500076293945,34.35499954223633,34.46500015258789,32.44980239868164,6893200
2017-07-13,34.665000915527344,35.01499938964844,34.619998931884766,34.9900016784668,32.94410705566406,10021800
2017-07-14,35.11000061035156,35.2599983215332,34.790000915527344,34.900001525878906,32.85936737060547,7418200
2017-07-17,34.900001525878906,35.39500045776367,34.85499954223633,35.18000030517578,33.122989654541016,8482200
2017-07-18,35.1349983215332,35.23500061035156,34.845001220703125,34.974998474121094,32.929988861083984,5696600
2017-07-19,35.04999923706055,35.310001373291016,34.95000076293945,35.150001525878906,33.094757080078125,10121800
2017-07-20,35.154998779296875,35.34000015258789,34.76499938964844,34.79999923706055,32.76521301269531,9760200
2017-07-21,34.64500045776367,34.71500015258789,34.150001525878906,34.459999084472656,32.445091247558594,9621800
