Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,61.63974380493164,62.62520217895508,60.920841217041016,61.72859573364258,56.155765533447266,1637998
2017-01-04,61.8820686340332,62.075927734375,61.44588088989258,62.019386291503906,56.4202995300293,1165948
2017-01-05,61.793216705322266,62.431339263916016,61.07431411743164,61.817447662353516,56.236595153808594,1155178
2017-01-06,62.46364974975586,63.78029251098633,62.390953063964844,62.7786750793457,57.11103820800781,3123350
2017-01-09,62.70597839355469,62.924072265625,61.7447509765625,61.97092056274414,56.37620162963867,1271055
2017-01-10,62.302101135253906,62.794830322265625,61.777061462402344,62.2132453918457,56.596649169921875,1811689
2017-01-11,62.26979064941406,63.998382568359375,62.14054870605469,63.94184112548828,58.16919708251953,1800176
2017-01-12,63.869144439697266,63.9579963684082,62.37479782104492,63.303714752197266,57.588680267333984,1144283
2017-01-13,64.45880126953125,65.83198547363281,63.73990249633789,64.33763885498047,58.52925491333008,2165386
2017-01-17,63.974151611328125,64.18416595458984,62.980613708496094,63.15024185180664,57.44906234741211,1620542
2017-01-18,63.04523468017578,63.747982025146484,63.04523468017578,63.32794952392578,57.6107292175293,1197394
2017-01-19,63.60258483886719,63.99030685424805,62.75444412231445,63.206783294677734,57.5004997253418,1460469
2017-01-20,63.49757766723633,64.03069305419922,63.31986999511719,63.82875442504883,58.06631088256836,1213364
2017-01-23,63.55411911010742,63.92568588256836,62.770599365234375,63.384490966796875,57.66217041015625,1065051
2017-01-24,63.5379638671875,65.21809387207031,63.384490966796875,65.03231048583984,59.161216735839844,1391264
2017-01-25,65.41195678710938,65.97738647460938,64.7092056274414,65.79967498779297,59.85929870605469,2221096
2017-01-26,64.9919204711914,66.49434661865234,63.55411911010742,64.88691711425781,59.028953552246094,2627160
2017-01-27,65.15347290039062,65.15347290039062,64.1033935546875,64.45072937011719,58.63214111328125,1597763
2017-01-30,64.30532836914062,64.30532836914062,62.55250549316406,63.35218048095703,57.63275909423828,1470249
2017-01-31,63.206783294677734,63.287559509277344,62.11631774902344,62.80290985107422,57.13309097290039,3571630
2017-02-01,63.2552490234375,63.6833610534668,62.44749450683594,63.182552337646484,57.47845458984375,1532520
2017-02-02,62.924072265625,63.158321380615234,62.45557403564453,62.84329605102539,57.16981887817383,1074460
2017-02-03,63.02100372314453,63.91761016845703,62.980613708496094,63.6833610534668,57.934051513671875,1004266
2017-02-06,63.4006462097168,63.594505310058594,62.75444412231445,63.01292419433594,57.32413101196289,777959
2017-02-07,63.24717330932617,63.6752815246582,62.39903259277344,62.72213363647461,57.05960464477539,1320698
