Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,185.0,189.1699981689453,184.80999755859375,189.0500030517578,173.23692321777344,378600
2017-01-04,190.0,191.9600067138672,189.35000610351562,191.8699951171875,175.82106018066406,598400
2017-01-05,192.11000061035156,197.27999877929688,191.19000244140625,195.61000061035156,179.2482147216797,850700
2017-01-06,196.0,196.10000610351562,192.27999877929688,193.5500030517578,177.36053466796875,480800
2017-01-09,193.89999389648438,194.16000366210938,190.27999877929688,190.4499969482422,174.51983642578125,401800
2017-01-10,191.25,193.33999633789062,189.83999633789062,191.3000030517578,175.29872131347656,446500
2017-01-11,191.38999938964844,191.91000366210938,188.49000549316406,190.33999633789062,174.4190216064453,399900
2017-01-12,193.77000427246094,194.6699981689453,190.5399932861328,191.07000732421875,175.0879364013672,547400
2017-01-13,192.19000244140625,193.94000244140625,191.47000122070312,191.5800018310547,175.55526733398438,343900
2017-01-17,192.0,192.0,188.27000427246094,189.61000061035156,173.75009155273438,339900
2017-01-18,189.75,191.5800018310547,188.89999389648438,190.94000244140625,174.96885681152344,288500
2017-01-19,192.44000244140625,195.16000366210938,192.0,194.82000732421875,178.52427673339844,439100
2017-01-20,195.69000244140625,196.2899932861328,194.6300048828125,195.7100067138672,179.33985900878906,480100
2017-01-23,196.25,196.7100067138672,192.5800018310547,193.5399932861328,177.35134887695312,392900
2017-01-24,193.05999755859375,195.3800048828125,192.10000610351562,194.75999450683594,178.4692840576172,324000
2017-01-25,195.41000366210938,195.66000366210938,192.35000610351562,192.72000122070312,176.59994506835938,381100
2017-01-26,192.77999877929688,194.3300018310547,190.75,194.3000030517578,178.04782104492188,289400
2017-01-27,193.92999267578125,195.24000549316406,191.33999633789062,191.52999877929688,175.50946044921875,429200
2017-01-30,192.14999389648438,192.6699981689453,189.38999938964844,192.61000061035156,176.4991455078125,228200
2017-01-31,192.7100067138672,194.2100067138672,189.72999572753906,193.9600067138672,177.73622131347656,264500
2017-02-01,194.97000122070312,194.99000549316406,189.80999755859375,192.7899932861328,176.66409301757812,409300
2017-02-02,192.33999633789062,194.83999633789062,190.77999877929688,194.75,178.46017456054688,341400
2017-02-03,195.3000030517578,199.42999267578125,194.9199981689453,199.27999877929688,182.6112060546875,305600
2017-02-06,199.91000366210938,200.77000427246094,199.0,199.4499969482422,182.76702880859375,331800
2017-02-07,200.25999450683594,201.10000610351562,198.49000549316406,199.00999450683594,182.3638153076172,311900
2017-02-08,198.9600067138672,199.57000732421875,197.99000549316406,198.63999938964844,182.0247802734375,260100
2017-02-09,198.80999755859375,200.2100067138672,198.57000732421875,198.8699951171875,182.2355499267578,387800
2017-02-10,199.25999450683594,200.75,198.89999389648438,200.35000610351562,183.59173583984375,352500
2017-02-13,200.8699951171875,201.60000610351562,200.00999450683594,201.19000244140625,184.3614501953125,414500
2017-02-14,200.32000732421875,203.6300048828125,199.3000030517578,202.58999633789062,185.64437866210938,411200
2017-02-15,203.44000244140625,206.82000732421875,202.0,205.6999969482422,188.49427795410156,517300
2017-02-16,208.9499969482422,211.7899932861328,204.27000427246094,209.94000244140625,192.37960815429688,691000
2017-02-17,211.0,213.64999389648438,209.0,211.91000366210938,194.18479919433594,547600
2017-02-21,211.91000366210938,213.41000366210938,210.11000061035156,212.66000366210938,194.87210083007812,536100
2017-02-22,213.77999877929688,215.6999969482422,213.0800018310547,215.25999450683594,197.25457763671875,328700
2017-02-23,216.22000122070312,216.3300018310547,213.3300018310547,214.35000610351562,196.4207305908203,362800
2017-02-24,214.3000030517578,217.9499969482422,213.07000732421875,216.97999572753906,198.83070373535156,415300
2017-02-27,215.97000122070312,218.72000122070312,215.0800018310547,218.1300048828125,199.884521484375,404600
2017-02-28,218.88999938964844,219.8000030517578,217.35000610351562,218.5,200.2235870361328,563800
2017-03-01,218.50999450683594,220.17999267578125,217.91000366210938,219.47000122070312,201.6662139892578,531800
2017-03-02,219.0,220.67999267578125,217.86000061035156,218.32000732421875,200.60952758789062,479500
2017-03-03,218.35000610351562,219.25999450683594,217.0,218.82000732421875,201.06895446777344,344800
